datetime,open,high,low,close,volume
2024-07-13T09:00:00,1824.0,1945.0,1812.0,1880.0,1759239.07362927
2024-07-14T09:00:00,1879.0,2038.0,1857.0,2027.0,1282124.21554144
2024-07-15T09:00:00,2027.0,2132.0,2014.0,2126.0,1410806.04022358
2024-07-16T09:00:00,2126.0,2147.0,1990.0,2079.0,1335158.38333226
2024-07-17T09:00:00,2083.0,2298.0,2079.0,2207.0,2923250.45569267
2024-07-18T09:00:00,2202.0,2258.0,2093.0,2137.0,1093840.12368769
2024-07-19T09:00:00,2137.0,2270.0,2057.0,2260.0,939616.6155806
2024-07-20T09:00:00,2260.0,2325.0,2213.0,2298.0,604954.80118839
2024-07-21T09:00:00,2298.0,2378.0,2215.0,2332.0,839702.84850848
2024-07-22T09:00:00,2333.0,2341.0,2160.0,2168.0,1531971.79173796
2024-07-23T09:00:00,2168.0,2244.0,2098.0,2137.0,1432103.04837464
2024-07-24T09:00:00,2140.0,2216.0,2054.0,2073.0,844525.39907874
2024-07-25T09:00:00,2074.0,2081.0,1962.0,2045.0,1020372.47465363
2024-07-26T09:00:00,2043.0,2150.0,2042.0,2150.0,574601.01793645
2024-07-27T09:00:00,2146.0,2230.0,2044.0,2076.0,1390869.17736679
2024-07-28T09:00:00,2077.0,2109.0,1995.0,2006.0,704563.86471863
2024-07-29T09:00:00,2008.0,2228.0,2002.0,2095.0,2462345.11723064
2024-07-30T09:00:00,2093.0,2124.0,1969.0,1992.0,790544.57794638
2024-07-31T09:00:00,1992.0,2065.0,1945.0,1952.0,873296.47973089
2024-08-01T09:00:00,1959.0,2018.0,1805.0,1929.0,1342922.14292494
2024-08-02T09:00:00,1928.0,1940.0,1790.0,1803.0,909247.27778992
2024-08-03T09:00:00,1802.0,1819.0,1668.0,1702.0,874383.46177387
2024-08-04T09:00:00,1702.0,1719.0,1541.0,1548.0,925468.84449959
2024-08-05T09:00:00,1552.0,1578.0,1322.0,1508.0,2647827.49610047
2024-08-06T09:00:00,1508.0,1667.0,1508.0,1634.0,1422443.72861924
2024-08-07T09:00:00,1634.0,1690.0,1523.0,1546.0,993864.5812846
2024-08-08T09:00:00,1547.0,1740.0,1519.0,1723.0,1198424.08788344
2024-08-09T09:00:00,1723.0,1773.0,1654.0,1683.0,797701.94565051
2024-08-10T09:00:00,1682.0,1708.0,1654.0,1678.0,537952.81449561
2024-08-11T09:00:00,1678.0,1714.0,1535.0,1540.0,977644.89324922
2024-08-12T09:00:00,1540.0,1674.0,1528.0,1630.0,1331192.70883102
2024-08-13T09:00:00,1630.0,1765.0,1580.0,1759.0,1465166.48133298
2024-08-14T09:00:00,1759.0,1763.0,1655.0,1660.0,1190374.08283994
2024-08-15T09:00:00,1663.0,1705.0,1570.0,1593.0,1036996.33374738
2024-08-16T09:00:00,1593.0,1611.0,1535.0,1564.0,510199.55216982
2024-08-17T09:00:00,1561.0,1576.0,1542.0,1566.0,257109.99816631
2024-08-18T09:00:00,1566.0,1624.0,1542.0,1543.0,412642.88770318
2024-08-19T09:00:00,1543.0,1570.0,1492.0,1566.0,523011.84892201
2024-08-20T09:00:00,1569.0,1629.0,1525.0,1584.0,760671.42109566
2024-08-21T09:00:00,1584.0,1643.0,1571.0,1643.0,597450.04079451
2024-08-22T09:00:00,1642.0,1820.0,1628.0,1767.0,1628877.13021176
2024-08-23T09:00:00,1767.0,1943.0,1754.0,1915.0,2128060.04294767
2024-08-24T09:00:00,1915.0,2026.0,1910.0,1983.0,1682078.079907
2024-08-25T09:00:00,1977.0,2066.0,1884.0,2004.0,1402184.33521319
2024-08-26T09:00:00,2012.0,2023.0,1908.0,1916.0,845720.72261564
2024-08-27T09:00:00,1915.0,2042.0,1791.0,1835.0,2394898.71497501
2024-08-28T09:00:00,1830.0,2015.0,1805.0,1973.0,3081260.75251076
2024-08-29T09:00:00,1973.0,2060.0,1920.0,1978.0,2639060.70153552
2024-08-30T09:00:00,1982.0,2022.0,1813.0,1937.0,2453246.8071379
2024-08-31T09:00:00,1940.0,2051.0,1820.0,1855.0,4669594.88227601
2024-09-01T09:00:00,1854.0,1871.0,1721.0,1755.0,2280887.83819692
2024-09-02T09:00:00,1755.0,1770.0,1683.0,1721.0,1941725.82478712
2024-09-03T09:00:00,1723.0,1744.0,1590.0,1592.0,2125188.62615169
2024-09-04T09:00:00,1597.0,1803.0,1535.0,1670.0,5752339.77494372
2024-09-05T09:00:00,1670.0,1678.0,1576.0,1579.0,1421975.0899193
2024-09-06T09:00:00,1580.0,1639.0,1515.0,1567.0,1690145.07376646
2024-09-07T09:00:00,1569.0,1644.0,1568.0,1601.0,811666.91407105
2024-09-08T09:00:00,1601.0,1660.0,1594.0,1629.0,836447.94511994
2024-09-09T09:00:00,1634.0,1735.0,1621.0,1705.0,847770.8805696
2024-09-10T09:00:00,1705.0,1796.0,1671.0,1764.0,884844.02445526
2024-09-11T09:00:00,1760.0,1766.0,1638.0,1691.0,1207730.22695243
2024-09-12T09:00:00,1695.0,1723.0,1664.0,1690.0,1224185.15807872
2024-09-13T09:00:00,1690.0,1785.0,1647.0,1769.0,1728632.42472926
2024-09-14T09:00:00,1769.0,1776.0,1714.0,1775.0,524326.32000402
2024-09-15T09:00:00,1775.0,1809.0,1719.0,1724.0,729325.35736007
2024-09-16T09:00:00,1726.0,1726.0,1638.0,1649.0,650034.69441918
2024-09-17T09:00:00,1649.0,2149.0,1639.0,1876.0,17246021.37890492
2024-09-18T09:00:00,1876.0,1876.0,1761.0,1866.0,3447711.61654107
2024-09-19T09:00:00,1866.0,2050.0,1819.0,1998.0,4704104.27166907
2024-09-20T09:00:00,2003.0,2198.0,1974.0,2102.0,4696782.92194135
2024-09-21T09:00:00,2100.0,2212.0,2025.0,2207.0,1397505.95703456
2024-09-22T09:00:00,2208.0,2291.0,2120.0,2249.0,1285310.48194378
2024-09-23T09:00:00,2251.0,2500.0,2201.0,2413.0,4619612.34941729
2024-09-24T09:00:00,2417.0,2426.0,2306.0,2370.0,1771992.8437611
2024-09-25T09:00:00,2367.0,2395.0,2300.0,2302.0,1237511.48753769
2024-09-26T09:00:00,2306.0,2455.0,2265.0,2348.0,1532759.36615769
2024-09-27T09:00:00,2348.0,2464.0,2330.0,2406.0,1310376.0596735
2024-09-28T09:00:00,2407.0,2413.0,2273.0,2342.0,935246.27490477
2024-09-29T09:00:00,2340.0,2423.0,2286.0,2361.0,758889.61811269
2024-09-30T09:00:00,2360.0,2369.0,2198.0,2227.0,1387589.21373479
2024-10-01T09:00:00,2228.0,2340.0,2041.0,2090.0,1608679.22259887
2024-10-02T09:00:00,2088.0,2220.0,2054.0,2098.0,1296286.54227507
2024-10-03T09:00:00,2104.0,2162.0,1996.0,2048.0,1244292.00959644
2024-10-04T09:00:00,2053.0,2134.0,2015.0,2100.0,1402142.98421919
2024-10-05T09:00:00,2100.0,2138.0,2013.0,2051.0,861471.33030816
2024-10-06T09:00:00,2051.0,2100.0,2010.0,2050.0,673984.25687082
2024-10-07T09:00:00,2050.0,2117.0,1982.0,1996.0,1853215.70909145
2024-10-08T09:00:00,2002.0,2037.0,1920.0,1932.0,1293044.62442561
2024-10-09T09:00:00,1934.0,1991.0,1849.0,1862.0,1387726.96605835
2024-10-10T09:00:00,1863.0,1992.0,1850.0,1988.0,1855815.57935519
2024-10-11T09:00:00,1988.0,2022.0,1947.0,2009.0,1417492.34771151
2024-10-12T09:00:00,2012.0,2126.0,1990.0,2102.0,2112858.83708378
2024-10-13T09:00:00,2102.0,2110.0,1977.0,2030.0,1113399.81068039
2024-10-14T09:00:00,2030.0,2260.0,2000.0,2241.0,2901610.65295334
2024-10-15T09:00:00,2241.0,2249.0,2094.0,2145.0,2398714.06113337
2024-10-16T09:00:00,2145.0,2164.0,2040.0,2067.0,1333586.74184737
2024-10-17T09:00:00,2070.0,2101.0,2000.0,2045.0,1107917.78286917
2024-10-18T09:00:00,2045.0,2126.0,2039.0,2118.0,1236735.67536368
2024-10-19T09:00:00,2118.0,2208.0,2095.0,2150.0,1820189.65800144
2024-10-20T09:00:00,2150.0,2292.0,2096.0,2248.0,3641758.31653931
2024-10-21T09:00:00,2248.0,2255.0,2111.0,2111.0,1681410.06253526
2024-10-22T09:00:00,2111.0,2138.0,2047.0,2067.0,1781489.11414542
2024-10-23T09:00:00,2074.0,2082.0,1967.0,2030.0,1677748.29549912
2024-10-24T09:00:00,2038.0,2061.0,1995.0,2025.0,1392141.41508487
2024-10-25T09:00:00,2025.0,2031.0,1825.0,1877.0,1791893.18466023
2024-10-26T09:00:00,1877.0,1897.0,1828.0,1883.0,1164204.30141135
2024-10-27T09:00:00,1883.0,1893.0,1840.0,1866.0,861849.54545899
2024-10-28T09:00:00,1872.0,1901.0,1782.0,1887.0,1338830.0747571
2024-10-29T09:00:00,1886.0,2001.0,1864.0,1973.0,1266303.62094498
2024-10-30T09:00:00,1973.0,1974.0,1889.0,1913.0,1126377.0472016
2024-10-31T09:00:00,1913.0,1917.0,1656.0,1684.0,3309829.25848951
2024-11-01T09:00:00,1684.0,1685.0,1549.0,1561.0,7412607.05892537
2024-11-02T09:00:00,1560.0,1571.0,1479.0,1493.0,6179655.25361562
2024-11-03T09:00:00,1496.0,1618.0,1450.0,1544.0,17021883.41604723
2024-11-04T09:00:00,1544.0,1564.0,1425.0,1451.0,5200233.1541539
2024-11-05T09:00:00,1455.0,1541.0,1454.0,1497.0,2559604.98617114
2024-11-06T09:00:00,1500.0,1708.0,1494.0,1692.0,6715008.85647608
2024-11-07T09:00:00,1692.0,1773.0,1640.0,1680.0,3965402.58880545
2024-11-08T09:00:00,1683.0,1724.0,1610.0,1672.0,3849140.12129949
2024-11-09T09:00:00,1675.0,2106.0,1662.0,1803.0,21037870.90980684
2024-11-10T09:00:00,1804.0,1881.0,1724.0,1809.0,12831787.19160045
2024-11-11T09:00:00,1809.0,1985.0,1791.0,1975.0,11003925.20295312
2024-11-12T09:00:00,1974.0,2200.0,1790.0,1914.0,22209947.96578252
2024-11-13T09:00:00,1914.0,1956.0,1714.0,1766.0,8134776.45824807
2024-11-14T09:00:00,1764.0,1825.0,1615.0,1655.0,6198845.60318727
2024-11-15T09:00:00,1655.0,1819.0,1612.0,1778.0,4492171.37511355
2024-11-16T09:00:00,1778.0,1935.0,1762.0,1913.0,7609963.00983891
2024-11-17T09:00:00,1913.0,1944.0,1801.0,1831.0,5287802.22706277
2024-11-18T09:00:00,1828.0,1966.0,1810.0,1953.0,5228539.22876472
2024-11-19T09:00:00,1953.0,1984.0,1860.0,1952.0,4219751.95433924
2024-11-20T09:00:00,1952.0,1953.0,1769.0,1802.0,4682701.54627071
2024-11-21T09:00:00,1802.0,1950.0,1750.0,1902.0,5708843.57758167
2024-11-22T09:00:00,1902.0,2057.0,1783.0,2056.0,7113161.38733082
2024-11-23T09:00:00,2056.0,2280.0,1988.0,2215.0,8484158.05018878
2024-11-24T09:00:00,2220.0,2472.0,2133.0,2465.0,13695711.20175639
2024-11-25T09:00:00,2465.0,2500.0,2285.0,2365.0,7241723.73960768
2024-11-26T09:00:00,2369.0,2425.0,2230.0,2343.0,4729556.90952127
2024-11-27T09:00:00,2344.0,2461.0,2251.0,2442.0,5078184.93160092
2024-11-28T09:00:00,2448.0,2678.0,2374.0,2626.0,7976837.22980522
2024-11-29T09:00:00,2626.0,2800.0,2493.0,2667.0,4988204.64784949
2024-11-30T09:00:00,2667.0,2815.0,2640.0,2738.0,3552193.66534343
2024-12-01T09:00:00,2736.0,2990.0,2692.0,2783.0,11794175.93784608
2024-12-02T09:00:00,2780.0,2877.0,2616.0,2840.0,5611409.21469058
2024-12-03T09:00:00,2840.0,3003.0,1681.0,2929.0,10128526.24428872
2024-12-04T09:00:00,2929.0,3158.0,2850.0,2934.0,5818710.61788498
2024-12-05T09:00:00,2935.0,3118.0,2737.0,2937.0,6314761.60534224
2024-12-06T09:00:00,2936.0,3056.0,2774.0,2967.0,4520782.57608752
2024-12-07T09:00:00,2969.0,2990.0,2842.0,2878.0,1917847.2270364
2024-12-08T09:00:00,2879.0,2923.0,2785.0,2894.0,1795455.12706296
2024-12-09T09:00:00,2893.0,2893.0,2275.0,2477.0,4413363.80080741
2024-12-10T09:00:00,2477.0,2580.0,2285.0,2480.0,3702608.23710902
2024-12-11T09:00:00,2485.0,2691.0,2362.0,2649.0,2303424.1853735
2024-12-12T09:00:00,2649.0,2836.0,2641.0,2805.0,2358698.85131746
2024-12-13T09:00:00,2806.0,2863.0,2690.0,2749.0,1763939.95006122
2024-12-14T09:00:00,2749.0,2779.0,2558.0,2614.0,1641025.18361287
2024-12-15T09:00:00,2607.0,2698.0,2519.0,2671.0,1529773.01263019
2024-12-16T09:00:00,2671.0,2788.0,2524.0,2608.0,2100536.57332988
2024-12-17T09:00:00,2608.0,2624.0,2466.0,2486.0,1612056.67943671
2024-12-18T09:00:00,2488.0,2520.0,2310.0,2315.0,2317879.36931959
2024-12-19T09:00:00,2318.0,2374.0,2071.0,2123.0,4251891.04472942
2024-12-20T09:00:00,2124.0,2217.0,1865.0,2188.0,5356982.98141809
2024-12-21T09:00:00,2188.0,2314.0,2000.0,2023.0,3312268.15537976
2024-12-22T09:00:00,2023.0,2075.0,1948.0,1995.0,1997539.36160141
2024-12-23T09:00:00,2001.0,2211.0,1942.0,2182.0,2318678.18913203
2024-12-24T09:00:00,2182.0,2263.0,2126.0,2200.0,1274226.56721633
2024-12-25T09:00:00,2198.0,2236.0,2118.0,2139.0,1392401.42115447
2024-12-26T09:00:00,2139.0,2344.0,1998.0,2014.0,5046094.38316374
2024-12-27T09:00:00,2014.0,2194.0,1984.0,2092.0,3137467.78577714
2024-12-28T09:00:00,2092.0,2162.0,2051.0,2147.0,901720.94825079
2024-12-29T09:00:00,2143.0,2157.0,1995.0,2028.0,1000906.21450811
2024-12-30T09:00:00,2018.0,2108.0,1945.0,2010.0,1643064.81001057
2024-12-31T09:00:00,2010.0,2098.0,1950.0,1973.0,1391116.21776509
2025-01-01T09:00:00,1982.0,2034.0,1918.0,2022.0,1338421.34842915
2025-01-02T09:00:00,2018.0,2105.0,2016.0,2031.0,1221776.99466506
2025-01-03T09:00:00,2032.0,2195.0,2010.0,2171.0,1269107.47636074
2025-01-04T09:00:00,2171.0,2210.0,2118.0,2159.0,1443448.73954815
2025-01-05T09:00:00,2159.0,2177.0,2090.0,2127.0,1404358.32105104
2025-01-06T09:00:00,2129.0,2230.0,2095.0,2169.0,2096056.74489014
2025-01-07T09:00:00,2173.0,2251.0,1961.0,1975.0,4089309.35214826
2025-01-08T09:00:00,1975.0,1990.0,1820.0,1901.0,3225850.82219894
2025-01-09T09:00:00,1901.0,1924.0,1822.0,1861.0,2276228.78445999
2025-01-10T09:00:00,1865.0,1916.0,1828.0,1891.0,2079473.02572111
2025-01-11T09:00:00,1891.0,1914.0,1850.0,1875.0,921457.6830179
2025-01-12T09:00:00,1881.0,1909.0,1819.0,1837.0,1041211.5222569
2025-01-13T09:00:00,1835.0,1867.0,1689.0,1779.0,2159208.24906846
2025-01-14T09:00:00,1777.0,1831.0,1757.0,1791.0,1057330.27876506
2025-01-15T09:00:00,1794.0,2012.0,1721.0,1986.0,4385314.33252152
2025-01-16T09:00:00,1989.0,2022.0,1896.0,1977.0,2355198.65868936
2025-01-17T09:00:00,1977.0,2098.0,1972.0,2079.0,1533889.63026224
2025-01-18T09:00:00,2079.0,2108.0,1921.0,1954.0,1665718.7540147
2025-01-19T09:00:00,1950.0,2129.0,1750.0,1776.0,4641859.58865877
2025-01-20T09:00:00,1781.0,1889.0,1702.0,1788.0,3527886.36323318
2025-01-21T09:00:00,1788.0,1898.0,1726.0,1842.0,1664755.90334716
2025-01-22T09:00:00,1844.0,1858.0,1760.0,1780.0,997592.74259562
2025-01-23T09:00:00,1776.0,1809.0,1731.0,1802.0,948445.41110899
2025-01-24T09:00:00,1801.0,1865.0,1740.0,1794.0,1509094.79650065
2025-01-25T09:00:00,1789.0,1853.0,1765.0,1839.0,904572.53717744
2025-01-26T09:00:00,1841.0,1885.0,1813.0,1813.0,751277.40887816
2025-01-27T09:00:00,1817.0,1825.0,1633.0,1806.0,3327081.66625779
2025-01-28T09:00:00,1807.0,1816.0,1638.0,1662.0,1706559.10387179
2025-01-29T09:00:00,1659.0,1720.0,1601.0,1663.0,1797572.04898801
2025-01-30T09:00:00,1663.0,1739.0,1648.0,1691.0,1513704.72858742
2025-01-31T09:00:00,1694.0,1792.0,1674.0,1725.0,1454520.16040549
2025-02-01T09:00:00,1722.0,1745.0,1576.0,1594.0,1896080.39940634
2025-02-02T09:00:00,1591.0,1615.0,1336.0,1396.0,3915300.53451305
2025-02-03T09:00:00,1401.0,1424.0,1120.0,1396.0,7366088.73453442
2025-02-04T09:00:00,1396.0,1417.0,1238.0,1299.0,4332343.65540358
2025-02-05T09:00:00,1297.0,1310.0,1238.0,1255.0,1397819.50620044
2025-02-06T09:00:00,1254.0,1275.0,1183.0,1200.0,1065456.73547671
2025-02-07T09:00:00,1200.0,1262.0,1147.0,1184.0,1276918.68270649
2025-02-08T09:00:00,1183.0,1245.0,1149.0,1239.0,1242298.70971027
2025-02-09T09:00:00,1238.0,1298.0,1195.0,1246.0,1490764.58350722
2025-02-10T09:00:00,1243.0,1267.0,1203.0,1228.0,759610.18126616
2025-02-11T09:00:00,1228.0,1315.0,1188.0,1193.0,1917217.85701206
2025-02-12T09:00:00,1191.0,1269.0,1147.0,1260.0,1644798.85013799
2025-02-13T09:00:00,1261.0,1283.0,1185.0,1205.0,1642085.05023676
2025-02-14T09:00:00,1210.0,1263.0,1198.0,1236.0,784390.05440228
2025-02-15T09:00:00,1235.0,1248.0,1184.0,1196.0,661901.89688066
2025-02-16T09:00:00,1200.0,1248.0,1186.0,1210.0,1075794.32505281
2025-02-17T09:00:00,1204.0,1355.0,1182.0,1220.0,5800157.07887979
2025-02-18T09:00:00,1220.0,1222.0,1083.0,1123.0,3314037.95733335
2025-02-19T09:00:00,1122.0,1132.0,1084.0,1096.0,1329045.04355751
2025-02-20T09:00:00,1096.0,1120.0,1068.0,1098.0,2408939.7152448
2025-02-21T09:00:00,1098.0,1175.0,1034.0,1042.0,5268363.0801471
2025-02-22T09:00:00,1041.0,1075.0,1028.0,1070.0,2117097.48015441
2025-02-23T09:00:00,1070.0,1077.0,1004.0,1021.0,2595564.64730579
2025-02-24T09:00:00,1024.0,1027.0,900.0,914.8,5282670.24099655
2025-02-25T09:00:00,914.8,1017.0,862.6,1002.0,5807364.846047
2025-02-26T09:00:00,1001.0,1073.0,988.2,1033.0,5368203.55689245
2025-02-27T09:00:00,1033.0,1053.0,993.9,1032.0,2799498.38626129
2025-02-28T09:00:00,1035.0,1083.0,953.9,1060.0,3318205.99418914
2025-03-01T09:00:00,1061.0,1077.0,1022.0,1038.0,991646.58503012
2025-03-02T09:00:00,1035.0,1139.0,1017.0,1135.0,2387698.27671187
2025-03-03T09:00:00,1131.0,1137.0,949.2,956.7,3186991.71591859
2025-03-04T09:00:00,955.0,963.4,856.2,915.4,2395821.10361624
2025-03-05T09:00:00,915.7,981.5,900.3,980.3,1185976.65590151
2025-03-06T09:00:00,978.0,985.8,918.0,932.1,1156587.47975938
2025-03-07T09:00:00,932.6,937.8,891.4,900.5,1366414.87067188
2025-03-08T09:00:00,900.4,900.4,855.7,864.3,1212345.79385214
2025-03-09T09:00:00,864.2,866.7,757.0,772.0,1778019.93598145
2025-03-10T09:00:00,769.2,823.9,732.1,735.4,1824938.03508151
2025-03-11T09:00:00,734.5,792.6,684.0,769.6,1559899.67072539
2025-03-12T09:00:00,769.6,804.3,742.4,804.0,1404195.9802077
2025-03-13T09:00:00,804.0,807.8,750.6,765.4,740115.2742157
2025-03-14T09:00:00,764.1,823.0,761.6,808.0,1183877.63381176
2025-03-15T09:00:00,808.0,871.2,800.5,838.2,1350848.48089774
2025-03-16T09:00:00,838.3,844.2,800.0,808.4,835601.91877139
2025-03-17T09:00:00,811.7,857.3,805.0,831.9,969312.05287317
2025-03-18T09:00:00,832.3,845.5,807.1,830.5,1452526.86129906
2025-03-19T09:00:00,829.4,881.4,818.7,873.5,1339208.45972505
2025-03-20T09:00:00,874.7,881.1,825.0,829.5,695894.92858908
2025-03-21T09:00:00,832.2,841.3,785.2,792.2,2520700.10618167
2025-03-22T09:00:00,794.1,927.3,792.4,888.3,8290996.89969455
2025-03-23T09:00:00,885.5,890.9,844.4,857.1,1965182.28706237
2025-03-24T09:00:00,857.1,947.9,856.1,922.9,6588652.11162939
2025-03-25T09:00:00,924.8,1108.0,915.5,1044.0,26858576.25077361
2025-03-26T09:00:00,1046.0,1089.0,943.4,953.2,19429302.56795606
2025-03-27T09:00:00,953.2,1081.0,921.3,931.2,46711867.50060079
2025-03-28T09:00:00,930.7,930.7,846.4,868.4,5366612.09298588
2025-03-29T09:00:00,867.8,873.3,802.0,820.0,2586788.0411932
2025-03-30T09:00:00,820.0,838.6,788.4,795.9,2312502.42447523
2025-03-31T09:00:00,798.2,806.2,774.4,789.2,2447762.99116048
2025-04-01T09:00:00,787.9,812.5,775.3,782.7,3276360.60609914
2025-04-02T09:00:00,780.9,789.0,704.2,710.8,3547924.76102894
2025-04-03T09:00:00,709.0,726.5,681.9,702.1,4231230.85431412
2025-04-04T09:00:00,702.0,705.5,650.5,658.3,4859527.65484518
2025-04-05T09:00:00,658.3,663.7,616.4,626.3,5926160.87288027
2025-04-06T09:00:00,626.2,626.2,554.9,573.6,9159832.59819917
2025-04-07T09:00:00,574.5,616.8,522.1,592.9,9770554.24720419
2025-04-08T09:00:00,593.5,608.6,558.0,562.1,3068858.60129897
2025-04-09T09:00:00,562.1,638.6,543.8,615.8,3903882.88513947
2025-04-10T09:00:00,616.0,620.2,568.0,582.7,3511379.43700584
2025-04-11T09:00:00,583.3,624.0,577.0,609.3,3989072.16702525
2025-04-12T09:00:00,609.4,636.0,603.0,631.2,3170672.06328054
2025-04-13T09:00:00,631.5,635.9,588.0,597.9,2576946.22007811
2025-04-14T09:00:00,597.3,627.6,595.7,605.2,1903570.86797186
2025-04-15T09:00:00,604.0,610.5,580.7,586.7,2154951.76555304
2025-04-16T09:00:00,586.4,603.0,571.8,593.5,2160902.82285568
2025-04-17T09:00:00,593.1,612.0,580.0,610.1,1444598.39031193
2025-04-18T09:00:00,610.2,648.8,601.6,635.0,4766181.81191859
2025-04-19T09:00:00,635.4,699.3,633.3,692.8,15601565.06856813
2025-04-20T09:00:00,692.1,707.5,672.7,686.6,6792544.05210302
2025-04-21T09:00:00,686.7,725.9,667.6,672.2,5143849.03022091
2025-04-22T09:00:00,670.7,884.8,642.0,800.9,111265860.84104842
2025-04-23T09:00:00,802.3,1007.0,792.1,842.1,302674549.51847696
2025-04-24T09:00:00,842.1,931.9,795.0,869.2,90764891.64396863
2025-04-25T09:00:00,869.0,887.2,835.1,861.2,21025633.9374259
2025-04-26T09:00:00,861.6,904.8,851.2,897.7,11576183.53897269
2025-04-27T09:00:00,897.7,900.3,826.2,827.6,5752264.93299498
2025-04-28T09:00:00,829.0,865.9,806.0,846.5,4546645.54450582
2025-04-29T09:00:00,846.5,857.9,813.1,828.0,3542733.49051292
2025-04-30T09:00:00,827.3,842.5,793.5,806.8,2700029.59216335
2025-05-01T09:00:00,809.1,881.0,805.7,848.7,6401874.31879822
2025-05-02T09:00:00,848.5,984.5,846.7,927.1,99579753.00165965
2025-05-03T09:00:00,925.8,948.5,800.0,821.8,24461553.95028197
2025-05-04T09:00:00,821.8,826.0,777.0,793.9,5472033.43867051
2025-05-05T09:00:00,793.9,811.4,762.1,774.4,4781727.28501071
2025-05-06T09:00:00,773.3,793.6,724.0,751.7,5763909.42633799
2025-05-07T09:00:00,751.5,767.3,736.5,758.6,4166789.6528443
2025-05-08T09:00:00,758.3,872.3,757.2,864.9,10110574.61619895
2025-05-09T09:00:00,863.5,934.3,863.5,924.6,15618913.95719326
2025-05-10T09:00:00,924.7,1085.0,912.0,1076.0,10995574.31637698
2025-05-11T09:00:00,1073.0,1133.0,986.6,1005.0,11200273.4603406
2025-05-12T09:00:00,1005.0,1061.0,981.0,1009.0,10674806.65061816
2025-05-13T09:00:00,1011.0,1061.0,938.8,1037.0,5569225.46199861
2025-05-14T09:00:00,1040.0,1078.0,1000.0,1021.0,9919363.21368846
2025-05-15T09:00:00,1022.0,1049.0,925.0,944.5,6636362.31116417
2025-05-16T09:00:00,944.5,973.0,919.5,927.0,1976236.43852441
2025-05-17T09:00:00,930.3,936.6,882.5,905.3,2040847.22738459
2025-05-18T09:00:00,904.6,967.7,878.0,938.9,2409271.47958096
2025-05-19T09:00:00,938.9,948.4,863.7,907.4,2117289.64506024
2025-05-20T09:00:00,909.5,940.6,884.5,917.0,1826721.83643109
2025-05-21T09:00:00,919.5,962.9,903.2,943.0,1866823.02081435
2025-05-22T09:00:00,943.2,1004.0,935.2,1001.0,3107701.05983403
2025-05-23T09:00:00,1001.0,1017.0,892.8,896.3,4410427.16743797
2025-05-24T09:00:00,896.0,916.8,882.0,889.3,1303359.21592444
2025-05-25T09:00:00,889.3,898.5,848.4,895.9,1593242.25066344
2025-05-26T09:00:00,898.1,905.9,866.3,879.3,1178283.82270162
2025-05-27T09:00:00,881.9,910.0,856.4,885.7,1538414.62426118
2025-05-28T09:00:00,885.7,908.0,853.9,883.5,1243701.64027832
2025-05-29T09:00:00,884.9,919.5,847.1,850.2,2254994.99122895
2025-05-30T09:00:00,850.2,854.6,748.0,752.8,3344476.56012797
2025-05-31T09:00:00,752.8,802.4,732.7,777.0,1925204.41410836
2025-06-01T09:00:00,777.9,788.9,758.5,781.0,1069965.8298131
2025-06-02T09:00:00,782.6,799.6,751.6,793.7,1040881.79081938
2025-06-03T09:00:00,794.0,834.1,793.6,806.1,1445918.5200889
2025-06-04T09:00:00,808.3,820.6,759.5,762.8,1109658.74535774
2025-06-05T09:00:00,761.9,768.6,687.1,695.0,1986525.24939333
2025-06-06T09:00:00,695.0,726.1,683.5,696.7,1537576.85607312
2025-06-07T09:00:00,697.5,745.0,694.5,731.8,1262891.421437
2025-06-08T09:00:00,731.6,734.9,709.5,713.0,555359.90751033
2025-06-09T09:00:00,713.0,738.3,699.7,732.0,1222345.53374138
2025-06-10T09:00:00,733.0,762.2,717.6,755.1,2322178.07133389
2025-06-11T09:00:00,755.1,798.5,718.8,725.7,4187897.75266572
2025-06-12T09:00:00,726.0,726.6,650.0,650.5,3845048.85066248
2025-06-13T09:00:00,650.5,654.0,609.2,650.0,2749110.0727747
2025-06-14T09:00:00,650.0,654.0,627.1,640.5,645759.09772037
2025-06-15T09:00:00,641.5,649.6,617.7,633.0,983013.27715169
2025-06-16T09:00:00,633.0,669.4,620.7,621.5,2398636.58585378
2025-06-17T09:00:00,621.6,621.6,568.0,576.5,7142114.69104283
2025-06-18T09:00:00,577.4,585.5,548.0,569.4,4200356.52701525
2025-06-19T09:00:00,569.4,580.0,556.0,562.9,2841381.61555025
2025-06-20T09:00:00,562.2,573.5,528.0,543.9,3320129.82263689
2025-06-21T09:00:00,543.9,553.4,505.6,518.4,3231891.15097743
2025-06-22T09:00:00,519.0,527.0,475.9,502.6,5804480.46897037
2025-06-23T09:00:00,503.9,591.3,503.8,578.7,6727172.78959089
2025-06-24T09:00:00,578.9,594.7,570.1,581.5,3865353.79169828
2025-06-25T09:00:00,580.7,619.8,563.6,571.4,6676949.63594461
2025-06-26T09:00:00,571.8,586.4,547.6,552.0,2428534.69404229
2025-06-27T09:00:00,552.8,579.0,543.8,570.6,1980001.23612891
2025-06-28T09:00:00,570.6,594.6,560.6,591.4,1534050.08721509
2025-06-29T09:00:00,592.2,653.9,581.8,637.7,3360513.37198974
2025-06-30T09:00:00,639.9,705.0,600.0,602.4,30936662.96698631
