datetime,open,high,low,close,volume
2023-09-07 21:00:00,66.2,67.3,65.9,67.0,8640216.61216044
2023-09-08 01:00:00,66.8,67.5,66.4,67.1,3975021.9493119
2023-09-08 05:00:00,66.9,67.9,66.7,67.8,7395858.47496082
2023-09-08 09:00:00,67.9,68.9,67.6,68.8,14460138.77519485
2023-09-08 13:00:00,68.8,69.3,67.8,68.3,12324206.17754076
2023-09-08 17:00:00,68.2,68.3,67.1,67.4,10535880.02711192
2023-09-08 21:00:00,67.4,68.2,67.3,67.5,4554721.36626765
2023-09-09 01:00:00,67.5,67.8,67.4,67.8,938666.12869471
2023-09-09 05:00:00,67.8,68.1,67.7,67.9,2694428.98271518
2023-09-09 09:00:00,68.0,68.6,67.7,68.1,17321732.52830103
2023-09-09 13:00:00,68.1,68.3,67.8,67.9,3819324.44488304
2023-09-09 17:00:00,67.9,67.9,67.4,67.8,4088534.36096317
2023-09-09 21:00:00,67.7,67.8,66.9,67.2,8172132.7617155
2023-09-10 01:00:00,67.2,67.3,66.9,66.9,1852873.90133568
2023-09-10 05:00:00,66.9,67.1,66.7,66.9,5648965.49578129
2023-09-10 09:00:00,66.8,66.8,65.7,65.9,11323722.1958213
2023-09-10 13:00:00,65.9,66.1,64.5,65.7,14698166.27161973
2023-09-10 17:00:00,65.7,65.8,65.2,65.5,5069456.36476228
2023-09-10 21:00:00,65.5,65.6,64.5,65.1,7733136.66991621
2023-09-11 01:00:00,65.0,65.6,64.6,65.4,2652891.33491028
2023-09-11 05:00:00,65.4,65.8,65.1,65.2,5632045.34842343
2023-09-11 09:00:00,65.3,65.4,64.1,64.4,11887216.41220269
2023-09-11 13:00:00,64.4,64.8,64.2,64.5,5508717.07722984
2023-09-11 17:00:00,64.4,64.6,62.1,62.7,20783065.11461175
2023-09-11 21:00:00,62.7,63.4,62.0,62.6,10675697.40806064
2023-09-12 01:00:00,62.6,63.0,62.1,62.3,4860721.01809124
2023-09-12 05:00:00,62.2,63.5,62.1,63.4,3258779.87836295
2023-09-12 09:00:00,63.3,64.5,62.8,64.1,5809368.2342087
2023-09-12 13:00:00,64.1,64.2,63.2,63.5,6492526.31585319
2023-09-12 17:00:00,63.5,65.0,63.5,64.2,4729713.52592965
2023-09-12 21:00:00,64.3,64.6,63.5,63.9,6465971.48903736
2023-09-13 01:00:00,63.8,64.3,63.0,63.8,3516636.92145358
2023-09-13 05:00:00,63.8,64.0,63.5,63.8,3409647.8319243
2023-09-13 09:00:00,63.8,64.5,63.6,64.0,4790310.14274848
2023-09-13 13:00:00,64.1,65.1,63.6,64.0,7689210.70529376
2023-09-13 17:00:00,64.0,66.9,64.0,66.8,29901708.98800914
2023-09-13 21:00:00,66.8,66.8,65.6,66.0,7917947.03686706
2023-09-14 01:00:00,66.2,66.7,65.7,66.2,5457383.64439982
2023-09-14 05:00:00,66.3,67.6,66.0,67.2,11943538.85658654
2023-09-14 09:00:00,67.2,72.5,67.0,71.3,249227270.8824152
2023-09-14 13:00:00,71.2,71.4,68.7,69.4,93718765.528679
2023-09-14 17:00:00,69.4,70.5,69.0,69.5,33718672.40820915
2023-09-14 21:00:00,69.6,70.6,69.2,69.5,46837198.59701738
2023-09-15 01:00:00,69.6,70.1,69.1,70.1,10683539.3600597
2023-09-15 05:00:00,70.1,70.3,69.3,69.9,14440790.15882996
2023-09-15 09:00:00,69.9,70.4,68.7,68.8,56786199.2695242
2023-09-15 13:00:00,68.8,68.9,67.4,67.5,27018598.4874577
2023-09-15 17:00:00,67.5,68.0,67.3,67.4,19862203.09932392
2023-09-15 21:00:00,67.4,68.3,67.4,68.3,21750049.4402927
2023-09-16 01:00:00,68.4,68.6,68.0,68.6,3924606.04494681
2023-09-16 05:00:00,68.6,70.2,68.5,70.1,17114284.92970587
2023-09-16 09:00:00,70.1,70.6,69.2,69.4,27889288.13713877
2023-09-16 13:00:00,69.4,69.8,69.0,69.5,22326342.8408748
2023-09-16 17:00:00,69.6,69.6,69.0,69.5,11750712.04360939
2023-09-16 21:00:00,69.4,69.6,68.4,68.9,16846731.54966999
2023-09-17 01:00:00,68.8,69.6,68.7,69.6,4385386.48765959
2023-09-17 05:00:00,69.6,70.3,69.5,70.0,5211211.98576523
2023-09-17 09:00:00,70.0,70.1,68.3,68.9,22393359.42015901
2023-09-17 13:00:00,68.9,68.9,67.5,67.5,7973875.21171876
2023-09-17 17:00:00,67.5,68.2,67.4,67.7,5594071.26436064
2023-09-17 21:00:00,67.7,68.2,67.6,68.0,2934167.57049366
2023-09-18 01:00:00,68.0,68.0,67.0,67.1,3473608.20299028
2023-09-18 05:00:00,67.0,67.2,66.3,66.7,5028958.18799503
2023-09-18 09:00:00,66.7,67.7,66.1,67.5,12297203.50654285
2023-09-18 13:00:00,67.6,68.1,67.5,67.8,6447555.84594115
2023-09-18 17:00:00,67.8,69.0,67.6,68.8,9447070.15565506
2023-09-18 21:00:00,68.8,69.1,68.3,68.8,5134754.61758332
2023-09-19 01:00:00,68.6,69.0,68.0,68.5,4946299.06643141
2023-09-19 05:00:00,68.4,68.7,67.1,67.4,6211809.75882725
2023-09-19 09:00:00,67.4,67.5,66.8,67.3,5822259.52113578
2023-09-19 13:00:00,67.3,67.5,67.0,67.3,5187854.7916588
2023-09-19 17:00:00,67.2,68.3,67.2,67.6,7587866.44718076
2023-09-19 21:00:00,67.6,68.5,67.3,68.5,6379987.2163627
2023-09-20 01:00:00,68.4,68.5,67.9,68.3,1178468.82717421
2023-09-20 05:00:00,68.4,68.5,67.7,68.5,2832070.30886726
2023-09-20 09:00:00,68.4,68.9,67.8,67.9,9193765.16153254
2023-09-20 13:00:00,67.9,68.4,67.8,67.9,5800097.0126119
2023-09-20 17:00:00,67.8,68.3,67.2,67.6,9723998.82457706
2023-09-20 21:00:00,67.5,67.9,67.4,67.9,12227010.53183242
2023-09-21 01:00:00,67.8,68.3,67.4,67.5,3548443.39965088
2023-09-21 05:00:00,67.5,68.5,67.4,68.3,6091155.65573427
2023-09-21 09:00:00,68.3,70.3,68.2,69.4,32641148.8753882
2023-09-21 13:00:00,69.3,69.3,68.5,68.8,11055716.54269493
2023-09-21 17:00:00,68.8,68.8,67.2,67.6,16653301.93068084
2023-09-21 21:00:00,67.6,68.1,67.2,68.0,7816878.82481138
2023-09-22 01:00:00,68.0,68.5,67.8,68.5,1700842.89960518
2023-09-22 05:00:00,68.6,68.7,68.2,68.2,3859519.10106239
2023-09-22 09:00:00,68.2,68.6,67.7,68.1,8415228.78472808
2023-09-22 13:00:00,68.1,68.2,67.6,67.7,7563393.54493476
2023-09-22 17:00:00,67.8,68.1,67.6,68.0,4676136.98630033
2023-09-22 21:00:00,68.0,68.4,67.8,68.1,8459027.74337986
2023-09-23 01:00:00,68.1,68.2,67.7,67.9,3793529.14446944
2023-09-23 05:00:00,67.9,68.5,67.8,68.5,5525334.14635421
2023-09-23 09:00:00,68.5,68.8,68.1,68.5,11214792.89716524
2023-09-23 13:00:00,68.5,69.0,68.3,68.9,6012749.68058405
2023-09-23 17:00:00,69.0,69.8,68.9,69.6,10769734.68002168
2023-09-23 21:00:00,69.7,69.8,68.9,69.5,15002418.76611782
2023-09-24 01:00:00,69.6,70.3,69.5,69.9,3792371.35200568
2023-09-24 05:00:00,69.8,70.5,69.4,70.5,11919536.99436068
2023-09-24 09:00:00,70.5,70.7,68.7,69.0,21467296.16379928
2023-09-24 13:00:00,69.0,69.1,68.4,68.6,5764200.27377816
2023-09-24 17:00:00,68.6,68.9,68.1,68.4,6156281.68830714
2023-09-24 21:00:00,68.2,68.5,67.9,68.2,9051711.3327143
2023-09-25 01:00:00,68.2,68.6,67.9,67.9,2109113.09332768
2023-09-25 05:00:00,67.9,68.2,67.3,67.4,6555684.85139599
2023-09-25 09:00:00,67.5,67.9,66.9,67.5,11378461.96272492
2023-09-25 13:00:00,67.4,68.0,67.3,67.9,4013531.71685929
2023-09-25 17:00:00,68.0,68.2,67.8,67.9,4615255.93673677
2023-09-25 21:00:00,67.8,68.5,67.6,68.4,3526525.90404544
2023-09-26 01:00:00,68.5,68.6,67.9,68.0,1350179.70529345
2023-09-26 05:00:00,68.1,68.3,67.9,68.1,1626923.33995131
2023-09-26 09:00:00,68.1,68.4,67.6,68.1,5628019.97995294
2023-09-26 13:00:00,68.1,68.3,67.6,67.7,5392005.13082684
2023-09-26 17:00:00,67.8,67.8,67.3,67.8,3936319.55832769
2023-09-26 21:00:00,67.8,67.9,67.0,67.4,4205350.19707546
2023-09-27 01:00:00,67.3,67.6,67.0,67.3,1309238.86300261
2023-09-27 05:00:00,67.3,67.4,66.5,67.1,3549763.35293705
2023-09-27 09:00:00,67.1,67.2,66.4,66.7,7441812.45669389
2023-09-27 13:00:00,66.6,67.4,66.4,67.4,4715282.86073194
2023-09-27 17:00:00,67.4,68.2,67.1,68.0,8279463.98961849
2023-09-27 21:00:00,68.0,68.1,66.9,67.3,6610372.0036158
2023-09-28 01:00:00,67.4,67.4,66.9,67.2,940956.06480434
2023-09-28 05:00:00,67.2,67.6,67.1,67.5,2070626.68493208
2023-09-28 09:00:00,67.4,67.8,67.2,67.5,3131362.23125889
2023-09-28 13:00:00,67.4,68.0,67.4,68.0,1716614.91223468
2023-09-28 17:00:00,67.9,68.1,67.5,67.7,3541272.57327965
2023-09-28 21:00:00,67.6,67.9,67.2,67.6,7518385.57407566
2023-09-29 01:00:00,67.7,67.9,67.1,67.5,4748090.95798323
2023-09-29 05:00:00,67.5,67.8,67.1,67.8,5974055.38895638
2023-09-29 09:00:00,67.8,68.0,67.2,67.5,7647178.7744916
2023-09-29 13:00:00,67.5,67.9,67.3,67.8,6478554.05393542
2023-09-29 17:00:00,67.8,67.9,67.3,67.5,4911610.76362707
2023-09-29 21:00:00,67.5,67.5,67.0,67.3,10906789.43831723
2023-09-30 01:00:00,67.3,67.4,67.1,67.4,1380367.51681464
2023-09-30 05:00:00,67.3,67.4,66.9,67.1,4599379.65498672
2023-09-30 09:00:00,67.1,67.6,67.1,67.4,7300083.01507177
2023-09-30 13:00:00,67.4,67.7,67.3,67.5,3265125.48195249
2023-09-30 17:00:00,67.5,67.8,67.3,67.5,5541365.85106666
2023-09-30 21:00:00,67.5,68.0,67.4,67.9,4472717.27524237
2023-10-01 01:00:00,67.8,67.9,67.4,67.5,2462847.52401711
2023-10-01 05:00:00,67.5,67.7,67.2,67.6,3405779.597471
2023-10-01 09:00:00,67.5,67.7,67.3,67.5,5618261.6898838
2023-10-01 13:00:00,67.5,67.7,67.3,67.6,4716602.604227
2023-10-01 17:00:00,67.6,68.2,67.5,67.9,8356706.66046075
2023-10-01 21:00:00,67.9,68.7,67.7,68.6,6398137.00555871
2023-10-02 01:00:00,68.6,68.6,67.6,67.8,2891466.74210309
2023-10-02 05:00:00,67.9,68.8,67.6,68.8,9605635.99790689
2023-10-02 09:00:00,68.8,69.5,68.4,69.4,11092229.43945583
2023-10-02 13:00:00,69.3,69.8,68.6,69.6,11864315.87246648
2023-10-02 17:00:00,69.7,70.4,69.5,70.0,14894463.16590623
2023-10-02 21:00:00,70.0,70.7,68.6,68.7,24559372.93833953
2023-10-03 01:00:00,68.7,69.0,67.6,68.2,15384763.24675251
2023-10-03 05:00:00,68.2,68.4,67.6,67.9,7797816.48987733
2023-10-03 09:00:00,67.9,72.4,67.8,68.9,150301336.79976794
2023-10-03 13:00:00,68.9,68.9,68.2,68.4,15403376.00922286
2023-10-03 17:00:00,68.5,68.9,68.1,68.4,12076136.6693799
2023-10-03 21:00:00,68.3,68.3,67.3,67.5,12928253.78281486
2023-10-04 01:00:00,67.6,67.9,67.4,67.5,2670595.48533563
2023-10-04 05:00:00,67.5,67.8,66.9,67.2,13719939.06270313
2023-10-04 09:00:00,67.2,67.4,65.4,66.0,19545521.80795783
2023-10-04 13:00:00,65.9,66.2,65.6,66.1,6009897.21410189
2023-10-04 17:00:00,66.0,66.4,65.9,66.1,3737106.52788214
2023-10-04 21:00:00,66.1,66.4,65.7,66.2,6074331.22991566
2023-10-05 01:00:00,66.2,66.3,65.7,65.8,3094501.6104168
2023-10-05 05:00:00,65.8,66.3,65.7,66.3,5099170.59541114
2023-10-05 09:00:00,66.2,66.3,65.8,66.0,7018935.29908495
2023-10-05 13:00:00,66.0,66.1,65.5,65.6,4657822.62227825
2023-10-05 17:00:00,65.7,66.1,65.6,65.9,5215456.37477278
2023-10-05 21:00:00,66.0,66.0,65.1,65.4,16155676.44379631
2023-10-06 01:00:00,65.4,65.6,65.2,65.4,1855778.63546554
2023-10-06 05:00:00,65.5,65.6,65.1,65.3,4316567.71592491
2023-10-06 09:00:00,65.3,65.7,65.1,65.7,5711135.14711852
2023-10-06 13:00:00,65.7,65.8,65.5,65.6,5207995.5887165
2023-10-06 17:00:00,65.6,65.9,65.3,65.4,5723268.42787503
2023-10-06 21:00:00,65.4,65.6,65.1,65.4,10693001.16588658
2023-10-07 01:00:00,65.4,65.7,65.3,65.3,3231345.49573266
2023-10-07 05:00:00,65.4,65.8,65.3,65.7,8664028.09886523
2023-10-07 09:00:00,65.7,66.0,65.5,65.8,9255789.09692823
2023-10-07 13:00:00,65.8,66.0,65.5,65.7,7149002.86644602
2023-10-07 17:00:00,65.6,65.8,65.5,65.6,6501637.14453049
2023-10-07 21:00:00,65.7,65.9,65.5,65.6,3270189.52147059
2023-10-08 01:00:00,65.6,65.8,65.3,65.3,6557668.396461
2023-10-08 05:00:00,65.3,65.6,65.3,65.6,2640573.35515342
2023-10-08 09:00:00,65.5,65.6,65.2,65.4,7250335.04155715
2023-10-08 13:00:00,65.5,65.6,65.2,65.5,6064251.32756751
2023-10-08 17:00:00,65.5,65.6,64.9,65.0,9857635.10136608
2023-10-08 21:00:00,65.0,65.5,64.9,65.4,6271484.06011793
2023-10-09 01:00:00,65.4,65.5,65.1,65.3,3109908.18264122
2023-10-09 05:00:00,65.3,65.5,65.1,65.5,2282393.57111964
2023-10-09 09:00:00,65.4,65.6,65.1,65.4,7386293.02368987
2023-10-09 13:00:00,65.4,65.5,65.1,65.2,3859165.48837537
2023-10-09 17:00:00,65.1,65.3,62.8,63.4,22596909.21015782
2023-10-09 21:00:00,63.5,63.9,63.2,63.4,6055927.67554653
2023-10-10 01:00:00,63.3,63.5,62.5,63.5,6501090.08907092
2023-10-10 05:00:00,63.4,63.6,62.9,63.3,2719543.49682431
2023-10-10 09:00:00,63.4,64.0,62.9,63.5,5268644.08947644
2023-10-10 13:00:00,63.5,64.5,63.4,64.4,6180689.22795331
2023-10-10 17:00:00,64.4,65.2,64.0,64.1,20492833.34428841
2023-10-10 21:00:00,64.2,64.5,63.8,64.1,4713487.88456099
2023-10-11 01:00:00,64.0,64.1,63.7,64.0,1161250.0690903
2023-10-11 05:00:00,64.1,64.3,63.6,64.0,3839785.19287796
2023-10-11 09:00:00,64.1,64.2,62.4,62.6,10759989.5103391
2023-10-11 13:00:00,62.6,63.0,62.4,62.6,6846546.22598032
2023-10-11 17:00:00,62.5,63.3,62.1,63.0,5121314.71037299
2023-10-11 21:00:00,63.0,63.2,62.4,62.6,2548770.81686177
2023-10-12 01:00:00,62.6,63.2,62.4,63.2,2349725.55802264
2023-10-12 05:00:00,63.0,63.8,62.9,63.6,1210134.28011468
2023-10-12 09:00:00,63.6,63.7,62.7,63.2,3597394.16288017
2023-10-12 13:00:00,63.2,63.6,63.2,63.3,1170814.44294591
2023-10-12 17:00:00,63.3,63.5,62.6,63.1,2082686.29373158
2023-10-12 21:00:00,63.1,63.2,62.5,62.6,9927741.92619099
2023-10-13 01:00:00,62.7,62.7,61.7,62.0,10429144.77664052
2023-10-13 05:00:00,62.0,63.0,61.9,62.8,2482614.51510054
2023-10-13 09:00:00,62.7,63.2,62.5,62.5,5796938.28316005
2023-10-13 13:00:00,62.5,63.2,62.5,63.0,2974833.92300717
2023-10-13 17:00:00,63.0,63.2,62.6,63.1,4807677.96651721
2023-10-13 21:00:00,63.2,63.6,63.0,63.3,3641677.12528118
2023-10-14 01:00:00,63.3,63.9,63.2,63.9,2160505.25768656
2023-10-14 05:00:00,63.9,64.7,63.8,64.2,2835297.07569102
2023-10-14 09:00:00,64.2,64.6,64.0,64.3,4940538.06392324
2023-10-14 13:00:00,64.3,64.5,63.9,64.1,4657923.52274316
2023-10-14 17:00:00,64.1,64.4,63.8,64.4,3658723.10719757
2023-10-14 21:00:00,64.4,64.5,64.1,64.3,1431972.58126052
2023-10-15 01:00:00,64.4,64.5,63.9,64.1,2253037.26172606
2023-10-15 05:00:00,64.1,64.3,64.0,64.2,477492.35969703
2023-10-15 09:00:00,64.1,64.9,64.0,64.5,9947028.81218964
2023-10-15 13:00:00,64.6,64.8,64.4,64.5,10443135.0546543
2023-10-15 17:00:00,64.6,64.8,64.1,64.2,8106677.92536984
2023-10-15 21:00:00,64.2,64.4,63.6,63.9,8955083.11545017
2023-10-16 01:00:00,64.0,64.4,63.8,64.1,3788774.11882219
2023-10-16 05:00:00,64.1,64.4,63.9,64.1,6447896.49521654
2023-10-16 09:00:00,64.0,64.4,63.6,64.1,12087740.92570393
2023-10-16 13:00:00,64.1,65.0,64.0,64.7,11388061.40561105
2023-10-16 17:00:00,64.5,64.9,64.4,64.8,6739131.93308684
2023-10-16 21:00:00,64.8,65.8,64.0,64.5,17514363.48346067
2023-10-17 01:00:00,64.4,64.8,64.3,64.3,2000390.72620307
2023-10-17 05:00:00,64.3,64.7,64.0,64.4,4006515.63121944
2023-10-17 09:00:00,64.4,64.8,64.1,64.3,7509992.66362771
2023-10-17 13:00:00,64.3,64.3,63.8,64.0,7343311.50582428
2023-10-17 17:00:00,64.2,64.3,63.7,63.7,7789281.17629892
2023-10-17 21:00:00,63.8,63.8,62.8,63.5,14649337.57037617
2023-10-18 01:00:00,63.5,63.5,63.0,63.3,3025787.46467726
2023-10-18 05:00:00,63.3,63.8,63.2,63.8,5400532.10226433
2023-10-18 09:00:00,63.7,67.6,63.4,65.8,173031006.2983283
2023-10-18 13:00:00,65.7,66.3,65.1,65.7,37141952.31789876
2023-10-18 17:00:00,65.7,66.1,65.3,65.6,25000214.04990191
2023-10-18 21:00:00,65.6,66.2,65.0,65.5,41542472.31700517
2023-10-19 01:00:00,65.6,66.1,65.2,65.4,16069093.85809332
2023-10-19 05:00:00,65.3,65.4,64.6,64.9,20432662.55441011
2023-10-19 09:00:00,64.9,64.9,63.1,63.6,30818632.59224066
2023-10-19 13:00:00,63.6,64.0,63.3,63.9,6133769.17502122
2023-10-19 17:00:00,64.0,64.0,63.4,63.7,13566907.46027157
2023-10-19 21:00:00,63.7,63.7,62.3,62.7,16336342.21983528
2023-10-20 01:00:00,62.7,63.0,62.6,62.8,2802226.41417299
2023-10-20 05:00:00,62.8,62.8,62.1,62.2,14186506.68204256
2023-10-20 09:00:00,62.3,63.3,62.1,63.2,32425361.75767301
2023-10-20 13:00:00,63.2,64.0,63.0,63.6,9657464.20129752
2023-10-20 17:00:00,63.6,64.6,63.6,64.0,12855957.35069614
2023-10-20 21:00:00,64.0,64.2,63.4,64.1,8480635.58947469
2023-10-21 01:00:00,64.0,64.3,63.8,64.0,2547277.6218659
2023-10-21 05:00:00,64.0,64.5,63.9,64.3,3752763.40709998
2023-10-21 09:00:00,64.3,64.8,64.1,64.7,8789322.43523332
2023-10-21 13:00:00,64.5,65.5,64.5,65.4,5044679.67347954
2023-10-21 17:00:00,65.3,65.4,64.6,65.1,4548318.76667244
2023-10-21 21:00:00,65.1,65.5,64.7,65.5,7707115.88631763
2023-10-22 01:00:00,65.4,66.5,65.3,66.0,6510511.77545309
2023-10-22 05:00:00,66.0,66.4,65.8,66.2,2945417.19068622
2023-10-22 09:00:00,66.2,66.8,65.9,65.9,7277454.58387036
2023-10-22 13:00:00,65.9,66.8,65.5,65.6,6180144.27098459
2023-10-22 17:00:00,65.6,66.0,65.0,65.4,9447788.52532983
2023-10-22 21:00:00,65.5,66.4,65.4,65.8,6370080.1851036
2023-10-23 01:00:00,65.8,66.3,65.7,66.2,2101410.96683694
2023-10-23 05:00:00,66.3,67.3,66.3,67.3,6810995.14554558
2023-10-23 09:00:00,67.2,68.0,66.9,67.9,14819769.63572326
2023-10-23 13:00:00,67.9,68.1,66.8,67.0,16647192.96245441
2023-10-23 17:00:00,66.9,67.2,66.1,66.8,14526712.19238762
2023-10-23 21:00:00,66.7,67.0,66.1,66.3,11542697.11827981
2023-10-24 01:00:00,66.3,67.8,66.3,67.8,4906433.7209396
2023-10-24 05:00:00,67.9,69.8,67.5,69.0,22148954.84889063
2023-10-24 09:00:00,69.2,70.1,68.3,68.8,36172113.37408046
2023-10-24 13:00:00,68.8,69.7,67.1,68.0,24893631.33094474
2023-10-24 17:00:00,68.0,70.2,67.9,69.8,29517655.18553663
2023-10-24 21:00:00,70.0,71.6,67.5,68.4,47326214.47563931
2023-10-25 01:00:00,68.4,69.5,67.7,69.1,6750269.1259706
2023-10-25 05:00:00,69.0,69.5,68.6,69.2,9698965.13461582
2023-10-25 09:00:00,69.1,70.4,68.9,69.6,16358983.7983673
2023-10-25 13:00:00,69.6,70.2,68.7,68.9,15323928.2589308
2023-10-25 17:00:00,68.9,69.4,68.5,69.2,10443587.07994213
2023-10-25 21:00:00,69.3,71.0,69.2,70.5,8964625.59182007
2023-10-26 01:00:00,70.5,70.6,69.2,69.5,7168555.87887617
2023-10-26 05:00:00,69.5,70.6,69.3,70.6,5598485.76164744
2023-10-26 09:00:00,70.5,73.2,70.3,72.6,83178825.36820391
2023-10-26 13:00:00,72.5,73.0,70.1,72.3,25881316.03869513
2023-10-26 17:00:00,72.3,73.0,70.6,71.3,31677806.36414449
2023-10-26 21:00:00,71.2,72.3,69.2,69.7,23320368.11840606
2023-10-27 01:00:00,69.7,70.8,69.7,70.3,7214426.42494629
2023-10-27 05:00:00,70.3,71.9,70.0,71.8,9341532.41441185
2023-10-27 09:00:00,71.8,71.8,69.3,70.0,17833119.48220308
2023-10-27 13:00:00,70.2,70.4,69.3,69.4,9659194.52208128
2023-10-27 17:00:00,69.5,69.8,69.1,69.2,15110859.9499773
2023-10-27 21:00:00,69.2,69.9,68.8,69.2,8770108.2669051
2023-10-28 01:00:00,69.2,69.4,68.3,69.3,5640195.49856409
2023-10-28 05:00:00,69.3,69.6,69.0,69.2,3311214.00620105
2023-10-28 09:00:00,69.1,70.3,69.1,70.1,8662631.27561831
2023-10-28 13:00:00,70.1,70.8,69.8,70.7,7071942.30531425
2023-10-28 17:00:00,70.7,71.1,70.5,70.7,6783234.91694763
2023-10-28 21:00:00,70.7,70.9,69.9,70.6,7027433.41156551
2023-10-29 01:00:00,70.5,70.8,70.3,70.4,2987062.57193954
2023-10-29 05:00:00,70.4,70.9,70.4,70.7,3128507.03023571
2023-10-29 09:00:00,70.7,70.9,69.6,70.0,10052601.44906216
2023-10-29 13:00:00,70.0,70.8,69.9,70.6,3628619.79498951
2023-10-29 17:00:00,70.6,71.0,70.4,70.7,5205071.37215288
2023-10-29 21:00:00,70.8,71.2,70.5,70.7,10434412.5323262
2023-10-30 01:00:00,70.7,71.3,70.5,71.2,4220018.77815405
2023-10-30 05:00:00,71.2,71.6,71.0,71.1,3976465.94112826
2023-10-30 09:00:00,71.3,71.7,70.8,71.4,11777637.90953556
2023-10-30 13:00:00,71.4,71.7,70.8,70.8,11042385.12311124
2023-10-30 17:00:00,70.9,72.3,70.8,72.1,10506355.03314683
2023-10-30 21:00:00,72.2,72.3,71.5,71.7,8762435.87229508
2023-10-31 01:00:00,71.6,72.0,71.0,71.7,7348181.0791642
2023-10-31 05:00:00,71.7,73.0,71.5,72.8,5044144.64362544
2023-10-31 09:00:00,72.9,73.0,71.8,72.0,13802184.14062056
2023-10-31 13:00:00,71.8,72.3,71.3,71.3,6923221.59790988
2023-10-31 17:00:00,71.3,72.2,70.7,72.1,14730981.31206827
2023-10-31 21:00:00,72.1,72.3,68.2,69.5,28096712.1045572
2023-11-01 01:00:00,69.3,70.3,69.1,70.0,6145650.41975749
2023-11-01 05:00:00,70.1,71.5,69.9,71.4,13196963.30001925
2023-11-01 09:00:00,71.4,71.6,70.3,70.6,14015555.01461963
2023-11-01 13:00:00,70.6,70.6,69.4,70.0,11186144.06230163
2023-11-01 17:00:00,70.1,70.3,69.5,70.0,9345085.17482859
2023-11-01 21:00:00,70.0,71.0,69.3,69.5,24753891.75469661
2023-11-02 01:00:00,69.5,71.5,69.5,71.3,9875015.88096192
2023-11-02 05:00:00,71.3,73.2,71.3,72.9,21640400.24630956
2023-11-02 09:00:00,72.8,75.5,72.3,74.5,38033408.73455183
2023-11-02 13:00:00,74.5,74.7,72.8,74.0,20283640.5992313
2023-11-02 17:00:00,74.0,75.0,73.7,74.7,16748823.49440596
2023-11-02 21:00:00,74.7,76.9,73.2,73.4,65508430.8880849
2023-11-03 01:00:00,73.4,75.5,72.4,75.4,14207731.78722378
2023-11-03 05:00:00,75.5,75.8,74.5,75.8,11494431.77447766
2023-11-03 09:00:00,75.7,75.9,72.7,73.2,26419258.34727677
2023-11-03 13:00:00,73.2,73.5,71.5,73.0,22062367.57529736
2023-11-03 17:00:00,73.1,73.7,72.0,72.9,12251129.13378145
2023-11-03 21:00:00,72.9,73.6,72.3,73.3,11283871.06238709
2023-11-04 01:00:00,73.3,73.9,72.6,73.4,5640310.00553263
2023-11-04 05:00:00,73.3,73.9,73.2,73.7,7199585.86338448
2023-11-04 09:00:00,73.8,74.3,73.2,73.9,13326264.06817469
2023-11-04 13:00:00,73.9,74.2,73.0,74.1,13265592.92118993
2023-11-04 17:00:00,74.0,74.5,73.7,73.9,8132613.92833561
2023-11-04 21:00:00,73.9,74.4,73.2,73.8,16307318.81289723
2023-11-05 01:00:00,73.8,74.6,73.5,74.5,5805875.56307269
2023-11-05 05:00:00,74.5,75.1,74.2,74.8,7485741.87595812
2023-11-05 09:00:00,74.8,75.4,74.1,75.2,17876652.7328311
2023-11-05 13:00:00,75.3,75.5,74.7,75.4,10199241.17825311
2023-11-05 17:00:00,75.5,76.1,75.1,75.6,26312455.00078188
2023-11-05 21:00:00,75.6,76.3,73.7,74.2,26976988.31543012
2023-11-06 01:00:00,74.2,75.4,74.0,75.0,4855506.74328513
2023-11-06 05:00:00,75.0,75.4,74.0,75.3,8309824.93342146
2023-11-06 09:00:00,75.4,76.2,74.4,75.8,16190322.92937436
2023-11-06 13:00:00,75.8,75.9,73.5,74.8,16370651.11186956
2023-11-06 17:00:00,74.8,76.5,74.7,76.2,12985400.9398362
2023-11-06 21:00:00,76.2,77.2,75.8,76.9,18135961.4829292
2023-11-07 01:00:00,76.9,78.0,76.3,77.8,8633449.99707987
2023-11-07 05:00:00,77.9,78.5,77.3,78.3,10950738.94710968
2023-11-07 09:00:00,78.4,83.9,76.6,81.3,107466320.23957583
2023-11-07 13:00:00,81.2,81.2,78.6,79.0,28971193.17226753
2023-11-07 17:00:00,79.1,79.5,76.5,77.3,33431287.28810761
2023-11-07 21:00:00,77.3,77.5,76.1,76.3,23166539.91225926
2023-11-08 01:00:00,76.3,77.5,75.5,77.1,7837858.09758711
2023-11-08 05:00:00,77.2,77.7,76.8,76.9,10031062.90507473
2023-11-08 09:00:00,77.0,78.8,76.2,77.8,35373504.20208787
2023-11-08 13:00:00,77.8,79.3,77.7,78.5,25281430.96381597
2023-11-08 17:00:00,78.5,80.0,78.3,79.6,14958767.00487316
2023-11-08 21:00:00,79.6,79.9,78.4,79.0,14705892.67237727
2023-11-09 01:00:00,79.0,80.7,79.0,80.2,8744305.40035092
2023-11-09 05:00:00,80.2,81.2,80.1,80.5,12175207.78041859
2023-11-09 09:00:00,80.6,81.6,80.1,80.8,23386303.96741924
2023-11-09 13:00:00,80.8,84.0,80.4,81.5,68520836.98837455
2023-11-09 17:00:00,81.5,82.6,81.1,81.5,20313871.01424156
