datetime,open,high,low,close,volume
2023-09-18 09:00:00,69.1,70.0,68.5,68.8,20640570.12517017
2023-09-19 09:00:00,68.8,69.1,68.3,69.0,19956074.00944487
2023-09-20 09:00:00,68.9,69.2,68.4,69.0,18051368.00559834
2023-09-21 09:00:00,69.0,69.8,67.8,68.2,26714423.15810586
2023-09-22 09:00:00,68.3,68.5,67.6,68.3,19215046.08185838
2023-09-23 09:00:00,68.3,69.0,68.1,68.4,26084295.51300745
2023-09-24 09:00:00,68.5,74.6,68.4,68.6,137431708.2848891
2023-09-25 09:00:00,68.6,68.7,67.8,68.1,27580764.0064733
2023-09-26 09:00:00,68.1,68.5,67.7,68.0,14342036.51371732
2023-09-27 09:00:00,68.0,69.4,67.8,68.2,20039299.88399936
2023-09-28 09:00:00,68.2,68.9,68.0,68.8,15001464.77110732
2023-09-29 09:00:00,68.5,69.1,68.3,68.9,15944947.33316254
2023-09-30 09:00:00,69.0,69.6,68.4,69.2,18924489.69700125
2023-10-01 09:00:00,69.2,70.2,68.7,70.2,18374642.96035019
2023-10-02 09:00:00,70.2,70.5,68.7,69.0,23343304.0151191
2023-10-03 09:00:00,69.0,69.4,68.1,68.3,20614617.69643527
2023-10-04 09:00:00,68.3,68.6,67.4,68.0,15615855.92408201
2023-10-05 09:00:00,68.2,69.4,67.8,67.9,20625562.44806069
2023-10-06 09:00:00,68.2,68.9,68.0,68.8,8125228.60647063
2023-10-07 09:00:00,68.8,68.8,68.2,68.6,9751901.75612753
2023-10-08 09:00:00,68.7,68.8,68.0,68.6,13455995.10662331
2023-10-09 09:00:00,68.5,68.6,67.0,67.7,25955241.19153761
2023-10-10 09:00:00,67.7,72.1,66.5,67.0,71045035.21728496
2023-10-11 09:00:00,67.0,68.2,66.1,66.9,18577932.70778004
2023-10-12 09:00:00,67.0,71.6,66.7,69.4,86016045.90034339
2023-10-13 09:00:00,69.3,71.9,68.5,71.7,21244014.72075586
2023-10-14 09:00:00,71.7,71.7,69.9,71.1,8784740.13037788
2023-10-15 09:00:00,71.1,71.7,69.7,71.3,16958154.94404737
2023-10-16 09:00:00,71.2,72.4,70.8,71.7,15357222.01781073
2023-10-17 09:00:00,71.7,72.4,69.9,71.7,15493644.4261276
2023-10-18 09:00:00,71.5,75.7,69.6,70.2,109004839.63817698
2023-10-19 09:00:00,70.0,70.2,68.7,69.6,10399299.69483866
2023-10-20 09:00:00,69.6,71.2,68.5,71.2,10238001.64226586
2023-10-21 09:00:00,71.2,72.8,70.2,72.3,9861186.16085735
2023-10-22 09:00:00,72.3,72.6,70.9,72.6,9571065.28936461
2023-10-23 09:00:00,72.7,76.0,72.0,76.0,23092333.44644487
2023-10-24 09:00:00,76.0,79.4,74.5,77.5,30929879.04499727
2023-10-25 09:00:00,77.5,79.2,76.2,78.1,17520786.24715882
2023-10-26 09:00:00,78.1,82.9,77.8,80.4,48453591.39049534
2023-10-27 09:00:00,80.4,80.7,78.0,80.6,8860575.34564531
2023-10-28 09:00:00,80.7,82.4,79.6,80.7,12284625.55901946
2023-10-29 09:00:00,81.2,82.8,79.7,81.8,10532549.12235545
2023-10-30 09:00:00,81.8,84.0,80.4,83.1,9603130.51463618
2023-10-31 09:00:00,83.1,84.4,80.3,84.3,15272785.27736201
2023-11-01 09:00:00,84.0,84.6,82.1,84.5,11613683.57648959
2023-11-02 09:00:00,84.4,91.0,83.7,91.0,33152137.18084824
2023-11-03 09:00:00,91.1,94.3,87.3,89.1,36465610.86955177
2023-11-04 09:00:00,89.1,93.0,88.4,91.7,31311678.51135295
2023-11-05 09:00:00,91.0,95.0,90.3,94.3,20003339.08887846
2023-11-06 09:00:00,94.3,101.0,91.9,101.0,30645963.31395753
2023-11-07 09:00:00,101.0,114.0,97.7,107.0,95401084.46831326
2023-11-08 09:00:00,106.0,109.0,104.0,108.0,29047012.85733329
2023-11-09 09:00:00,107.0,113.0,105.0,113.0,33039271.92030319
2023-11-10 09:00:00,113.0,137.0,111.0,132.0,51568513.11423954
2023-11-11 09:00:00,132.0,166.0,132.0,144.0,396699534.2620623
2023-11-12 09:00:00,144.0,153.0,121.0,132.0,121388880.61293665
2023-11-13 09:00:00,131.0,137.0,123.0,124.0,44281938.41041549
2023-11-14 09:00:00,123.0,129.0,116.0,119.0,73085549.40142576
2023-11-15 09:00:00,119.0,151.0,115.0,139.0,423365385.5116445
2023-11-16 09:00:00,139.0,145.0,129.0,130.0,123555557.21308853
2023-11-17 09:00:00,130.0,135.0,126.0,134.0,31152850.04155078
2023-11-18 09:00:00,134.0,135.0,126.0,132.0,22860689.56184528
2023-11-19 09:00:00,131.0,134.0,127.0,130.0,16307517.43552694
2023-11-20 09:00:00,130.0,132.0,128.0,129.0,16387208.89791318
2023-11-21 09:00:00,128.0,130.0,112.0,113.0,26980425.75581896
2023-11-22 09:00:00,114.0,133.0,112.0,127.0,104166105.69016542
2023-11-23 09:00:00,127.0,132.0,121.0,123.0,38114089.29306769
2023-11-24 09:00:00,123.0,139.0,122.0,131.0,104848785.27814846
2023-11-25 09:00:00,131.0,134.0,127.0,131.0,25208187.01588498
2023-11-26 09:00:00,130.0,131.0,126.0,128.0,16190659.56613629
2023-11-27 09:00:00,128.0,128.0,122.0,123.0,24236061.95008049
2023-11-28 09:00:00,124.0,128.0,120.0,124.0,19931974.97444881
2023-11-29 09:00:00,124.0,125.0,121.0,122.0,11536435.75325829
2023-11-30 09:00:00,122.0,123.0,118.0,119.0,11174028.59322379
2023-12-01 09:00:00,119.0,126.0,118.0,123.0,15317347.76538778
2023-12-02 09:00:00,123.0,124.0,120.0,123.0,11576626.70023168
2023-12-03 09:00:00,124.0,125.0,121.0,124.0,14168445.83355108
2023-12-04 09:00:00,124.0,138.0,123.0,129.0,132246644.6388666
2023-12-05 09:00:00,129.0,137.0,127.0,132.0,39344551.00692799
2023-12-06 09:00:00,132.0,136.0,128.0,129.0,41714548.55915317
2023-12-07 09:00:00,129.0,131.0,126.0,130.0,23629175.72364957
2023-12-08 09:00:00,130.0,135.0,128.0,135.0,22607940.31746921
2023-12-09 09:00:00,135.0,156.0,133.0,148.0,127065332.52035028
2023-12-10 09:00:00,148.0,157.0,140.0,144.0,99198911.68195094
2023-12-11 09:00:00,144.0,151.0,132.0,136.0,81452368.60690205
2023-12-12 09:00:00,136.0,141.0,135.0,141.0,27725978.0641131
2023-12-13 09:00:00,141.0,143.0,133.0,142.0,21037442.9461428
2023-12-14 09:00:00,142.0,143.0,138.0,140.0,22575368.17559827
2023-12-15 09:00:00,140.0,140.0,134.0,136.0,16072036.0449327
2023-12-16 09:00:00,136.0,141.0,134.0,138.0,11471285.9213376
2023-12-17 09:00:00,139.0,140.0,134.0,135.0,7218674.67650336
2023-12-18 09:00:00,135.0,135.0,126.0,134.0,24851501.96087513
2023-12-19 09:00:00,135.0,135.0,130.0,132.0,7972740.46836203
2023-12-20 09:00:00,132.0,135.0,130.0,132.0,17609883.92254576
2023-12-21 09:00:00,133.0,136.0,130.0,134.0,14302086.17143192
2023-12-22 09:00:00,134.0,141.0,134.0,139.0,34784585.93758583
2023-12-23 09:00:00,139.0,140.0,136.0,138.0,14261130.06936017
2023-12-24 09:00:00,137.0,137.0,132.0,132.0,16258781.73318997
2023-12-25 09:00:00,132.0,134.0,131.0,133.0,12448170.92347701
2023-12-26 09:00:00,133.0,134.0,130.0,130.0,17335198.47726093
2023-12-27 09:00:00,130.0,135.0,128.0,133.0,14768524.17315661
2023-12-28 09:00:00,134.0,137.0,132.0,133.0,15575423.09539016
2023-12-29 09:00:00,134.0,135.0,129.0,133.0,9667586.81134559
2023-12-30 09:00:00,132.0,134.0,131.0,132.0,6090862.99596823
2023-12-31 09:00:00,132.0,135.0,132.0,134.0,5254556.47452743
2024-01-01 09:00:00,134.0,134.0,131.0,133.0,6086693.15029524
2024-01-02 09:00:00,133.0,139.0,133.0,138.0,23250603.48935672
2024-01-03 09:00:00,139.0,144.0,112.0,131.0,49918078.07213044
2024-01-04 09:00:00,131.0,136.0,125.0,132.0,27480242.00286068
2024-01-05 09:00:00,132.0,132.0,123.0,125.0,11539466.55729369
2024-01-06 09:00:00,125.0,125.0,119.0,121.0,11398052.08694731
2024-01-07 09:00:00,121.0,123.0,115.0,116.0,12468753.98153113
2024-01-08 09:00:00,116.0,130.0,110.0,123.0,69538686.74344838
2024-01-09 09:00:00,123.0,124.0,116.0,120.0,11201563.99129602
2024-01-10 09:00:00,119.0,129.0,114.0,126.0,13915847.16612471
2024-01-11 09:00:00,127.0,134.0,124.0,128.0,21472729.71361737
2024-01-12 09:00:00,128.0,129.0,121.0,122.0,12538221.03901294
2024-01-13 09:00:00,123.0,124.0,119.0,124.0,7885494.75254108
2024-01-14 09:00:00,123.0,124.0,120.0,120.0,4713516.49923105
2024-01-15 09:00:00,120.0,122.0,119.0,120.0,7658697.05350295
2024-01-16 09:00:00,120.0,123.0,119.0,121.0,7595005.40742656
2024-01-17 09:00:00,121.0,122.0,117.0,119.0,10711312.60146882
2024-01-18 09:00:00,119.0,119.0,113.0,114.0,16996687.59198185
2024-01-19 09:00:00,114.0,115.0,109.0,115.0,14829183.55037611
2024-01-20 09:00:00,114.0,116.0,113.0,116.0,2920127.20662743
2024-01-21 09:00:00,116.0,117.0,114.0,114.0,6175314.00802043
2024-01-22 09:00:00,114.0,115.0,107.0,108.0,7743646.2260496
2024-01-23 09:00:00,108.0,110.0,99.5,107.0,19801810.33959007
2024-01-24 09:00:00,107.0,110.0,104.0,109.0,8438423.46276814
2024-01-25 09:00:00,109.0,109.0,106.0,108.0,3738759.84207775
2024-01-26 09:00:00,108.0,115.0,107.0,114.0,7240189.21539642
2024-01-27 09:00:00,113.0,114.0,111.0,112.0,4225336.49898962
2024-01-28 09:00:00,113.0,114.0,110.0,110.7,4043812.46867067
2024-01-29 09:00:00,110.8,114.5,110.3,114.2,4531078.74393888
2024-01-30 09:00:00,114.0,117.0,112.9,114.1,9035812.98682495
2024-01-31 09:00:00,114.6,114.7,110.3,112.3,6028910.43407899
2024-02-01 09:00:00,112.3,112.9,110.0,111.5,3189517.92282726
2024-02-02 09:00:00,111.8,114.3,110.0,112.3,3370520.42897727
2024-02-03 09:00:00,112.9,114.2,111.5,112.3,1837745.85806594
2024-02-04 09:00:00,112.3,112.4,110.1,110.9,2949796.47331205
2024-02-05 09:00:00,110.9,114.4,109.5,112.9,3470828.01619337
2024-02-06 09:00:00,112.9,112.9,110.7,111.9,1996791.34279246
2024-02-07 09:00:00,112.6,114.8,111.0,114.5,2248358.60152055
2024-02-08 09:00:00,114.8,117.8,114.0,115.0,5901912.99619102
2024-02-09 09:00:00,115.1,126.5,114.6,119.0,78401509.17205536
2024-02-10 09:00:00,119.0,121.5,117.0,117.8,13167138.91540147
2024-02-11 09:00:00,117.8,120.1,116.7,116.8,5673450.87172517
2024-02-12 09:00:00,116.7,119.2,115.2,118.4,5645970.44272851
2024-02-13 09:00:00,118.3,132.0,118.3,122.3,167033698.79344955
2024-02-14 09:00:00,121.8,125.9,119.3,124.5,22065881.82248145
2024-02-15 09:00:00,124.5,126.7,123.3,125.2,16713470.70332828
2024-02-16 09:00:00,125.9,126.6,123.7,125.5,11493281.3311143
2024-02-17 09:00:00,125.5,125.5,120.7,123.9,8003452.76181167
2024-02-18 09:00:00,123.3,124.9,122.5,124.9,7645437.52899182
2024-02-19 09:00:00,124.9,128.2,124.7,127.6,24738661.06654208
2024-02-20 09:00:00,127.0,127.7,123.2,126.0,23993724.72902507
2024-02-21 09:00:00,126.0,127.4,123.4,126.2,17350995.99529398
2024-02-22 09:00:00,126.3,131.5,124.0,129.7,18268453.42602678
2024-02-23 09:00:00,129.7,131.0,126.6,128.4,12489738.42638557
2024-02-24 09:00:00,128.0,131.1,126.1,129.7,11507398.31849028
2024-02-25 09:00:00,129.8,133.9,127.0,129.5,16988753.13197957
2024-02-26 09:00:00,129.5,135.3,125.8,134.5,16862120.2715948
2024-02-27 09:00:00,134.7,146.5,132.9,142.1,101957230.74328732
2024-02-28 09:00:00,142.7,147.0,138.0,145.3,39238779.86403819
2024-02-29 09:00:00,145.4,156.0,144.2,152.4,55145217.31265558
2024-03-01 09:00:00,153.3,177.7,152.2,177.4,114121457.03922331
2024-03-02 09:00:00,177.5,216.5,167.0,202.0,101235230.21429044
2024-03-03 09:00:00,202.0,209.9,181.0,197.7,56539566.7122951
2024-03-04 09:00:00,197.0,206.4,190.3,199.0,31746140.58742995
2024-03-05 09:00:00,199.7,269.0,197.7,218.4,880442217.3199099
2024-03-06 09:00:00,218.2,225.0,195.4,224.5,51715609.26789872
2024-03-07 09:00:00,224.5,225.4,211.4,222.5,28060435.03166556
2024-03-08 09:00:00,222.5,237.7,217.0,229.2,45410778.80797089
2024-03-09 09:00:00,229.2,229.2,221.0,222.2,22302893.08107217
2024-03-10 09:00:00,222.9,261.4,222.1,235.8,205650361.0270476
2024-03-11 09:00:00,235.6,236.9,221.3,235.9,42603802.39772541
2024-03-12 09:00:00,236.1,236.5,220.2,229.8,32866065.54382902
2024-03-13 09:00:00,230.4,232.3,223.0,230.2,24541329.44226917
2024-03-14 09:00:00,230.2,252.1,209.6,220.4,93538074.53696224
2024-03-15 09:00:00,220.4,221.3,187.1,207.7,44734100.55746038
2024-03-16 09:00:00,209.0,220.0,190.9,195.9,36820875.78071964
2024-03-17 09:00:00,197.2,215.8,186.4,211.4,24753648.96871672
2024-03-18 09:00:00,211.0,211.4,196.3,198.6,9939044.07040818
2024-03-19 09:00:00,198.5,200.5,177.6,182.2,18073621.46653819
2024-03-20 09:00:00,181.2,207.4,175.0,207.0,17811881.75244793
2024-03-21 09:00:00,207.0,207.2,196.5,201.4,13118064.60874752
2024-03-22 09:00:00,201.4,203.3,190.0,196.6,8577507.08025476
2024-03-23 09:00:00,197.6,211.3,192.8,199.3,22018283.69033251
2024-03-24 09:00:00,200.7,215.0,199.7,207.9,82799902.48152986
2024-03-25 09:00:00,207.9,213.0,203.6,212.0,19032791.31783622
2024-03-26 09:00:00,212.0,218.6,208.0,216.3,43899795.12642827
2024-03-27 09:00:00,216.3,216.4,202.4,214.6,24939201.73587413
2024-03-28 09:00:00,214.6,231.4,208.6,231.2,39871362.83183591
2024-03-29 09:00:00,231.2,231.6,215.0,222.0,33941112.75546089
2024-03-30 09:00:00,221.9,222.1,216.0,218.3,10232783.61218244
2024-03-31 09:00:00,218.3,219.9,214.5,217.9,8424885.14743495
2024-04-01 09:00:00,218.1,232.4,211.3,222.0,84079283.88606669
2024-04-02 09:00:00,221.9,221.9,196.8,208.1,26660685.53199216
2024-04-03 09:00:00,208.1,232.7,200.7,208.7,73222334.09569407
2024-04-04 09:00:00,208.7,215.4,202.0,212.1,18628943.1892899
2024-04-05 09:00:00,212.1,212.1,203.9,205.7,9533991.84627008
2024-04-06 09:00:00,205.7,211.0,202.8,210.1,6082792.05741327
2024-04-07 09:00:00,210.2,212.7,208.8,210.4,4901454.65159247
2024-04-08 09:00:00,209.5,216.2,200.4,215.0,13797442.35932959
2024-04-09 09:00:00,215.8,232.0,210.0,210.9,110010225.66704394
2024-04-10 09:00:00,210.9,211.3,203.0,209.1,19468372.90541914
2024-04-11 09:00:00,209.1,214.9,206.1,214.4,13526853.90779656
2024-04-12 09:00:00,213.5,226.6,195.4,205.3,51690109.82283095
2024-04-13 09:00:00,205.0,208.0,175.9,192.0,27862140.88973882
2024-04-14 09:00:00,192.0,202.1,182.0,201.2,16154086.02185177
2024-04-15 09:00:00,200.6,210.4,187.3,194.9,21011647.18492162
2024-04-16 09:00:00,194.9,197.0,184.3,191.3,9047453.71651689
2024-04-17 09:00:00,191.2,192.6,178.7,180.8,6130170.4578983
2024-04-18 09:00:00,180.8,185.2,175.2,182.6,7504973.88964445
2024-04-19 09:00:00,182.3,186.3,170.0,179.8,9981984.48153287
2024-04-20 09:00:00,179.9,191.9,178.7,191.9,7141646.0334105
2024-04-21 09:00:00,191.6,195.3,186.8,188.7,5656562.73103474
2024-04-22 09:00:00,188.7,195.0,187.6,194.4,11885387.65802061
2024-04-23 09:00:00,193.8,196.5,187.4,191.1,10177855.05996401
2024-04-24 09:00:00,189.9,193.5,180.4,181.0,11698698.73328492
2024-04-25 09:00:00,181.1,192.4,178.0,184.0,40706999.8119237
2024-04-26 09:00:00,184.0,188.9,177.2,179.4,9533506.68066061
2024-04-27 09:00:00,179.4,186.5,172.2,183.8,6533479.76784153
2024-04-28 09:00:00,183.6,191.9,182.7,190.0,5883559.7820929
2024-04-29 09:00:00,189.5,191.6,180.4,188.7,7978365.19278918
2024-04-30 09:00:00,188.7,200.0,180.8,192.9,71239056.09175041
2024-05-01 09:00:00,192.9,192.9,169.6,182.9,25384269.96240138
2024-05-02 09:00:00,182.8,183.6,171.5,180.5,7055819.94191131
2024-05-03 09:00:00,180.0,190.8,179.6,189.8,7245078.23603628
2024-05-04 09:00:00,189.8,191.4,187.0,188.3,7491741.34042347
2024-05-05 09:00:00,187.7,189.8,183.8,186.9,5677144.19847889
2024-05-06 09:00:00,187.0,196.8,181.4,181.4,18568564.62897527
2024-05-07 09:00:00,181.3,184.8,176.2,177.0,5048936.04113255
2024-05-08 09:00:00,177.3,182.0,174.0,175.1,4843982.5871039
2024-05-09 09:00:00,175.1,179.0,172.0,177.8,3414434.83359215
2024-05-10 09:00:00,178.6,179.9,171.5,173.6,4585055.44910992
2024-05-11 09:00:00,173.7,178.2,172.9,175.5,2866174.94386219
2024-05-12 09:00:00,175.5,177.3,173.6,175.7,1648741.70721383
2024-05-13 09:00:00,175.7,177.9,170.0,172.6,4037949.02895682
2024-05-14 09:00:00,172.6,174.5,167.8,168.9,3348266.57702712
2024-05-15 09:00:00,168.1,175.9,168.1,175.2,4373869.34153441
2024-05-16 09:00:00,175.2,175.5,170.6,171.9,3771257.93052264
2024-05-17 09:00:00,172.0,176.8,170.3,175.4,6356047.20041103
2024-05-18 09:00:00,175.4,175.9,172.4,173.2,3990132.86849757
2024-05-19 09:00:00,174.2,175.0,168.5,169.7,4174324.87377962
2024-05-20 09:00:00,169.3,175.4,168.0,175.4,7975907.45573468
2024-05-21 09:00:00,175.3,176.6,171.1,172.7,8114173.55947278
2024-05-22 09:00:00,173.0,185.1,171.0,173.8,53504715.16615504
2024-05-23 09:00:00,173.3,175.0,165.4,170.7,8273273.27289013
2024-05-24 09:00:00,170.7,172.4,166.2,168.4,5151014.0103029
2024-05-25 09:00:00,168.7,170.4,167.5,168.5,3825687.8664184
2024-05-26 09:00:00,168.5,168.8,165.1,166.6,4254688.73772057
2024-05-27 09:00:00,165.9,169.0,165.4,168.0,5151220.19057713
2024-05-28 09:00:00,168.2,169.6,162.5,163.7,5196224.21967517
2024-05-29 09:00:00,163.2,165.2,161.5,162.0,5210924.332335
2024-05-30 09:00:00,162.0,163.8,159.6,161.3,5079897.35924699
2024-05-31 09:00:00,161.3,162.5,156.5,159.2,3356971.89156874
2024-06-01 09:00:00,159.2,159.3,155.9,156.8,2539998.21061329
2024-06-02 09:00:00,156.8,159.3,153.6,154.3,2714019.68039762
2024-06-03 09:00:00,154.1,157.0,152.0,152.5,3957439.79294771
2024-06-04 09:00:00,152.3,154.0,146.3,154.0,6242130.83826126
2024-06-05 09:00:00,154.0,166.1,154.0,164.6,13944191.04639704
2024-06-06 09:00:00,164.6,165.2,155.1,157.1,5670511.73246454
2024-06-07 09:00:00,157.2,166.0,156.0,160.0,10444160.32421401
2024-06-08 09:00:00,160.0,163.0,155.6,157.1,4707273.72707228
2024-06-09 09:00:00,156.7,159.9,154.5,154.5,2490000.43894021
2024-06-10 09:00:00,154.6,154.8,149.0,150.0,3052694.5734281
2024-06-11 09:00:00,150.0,150.5,138.1,143.5,7782102.28132348
2024-06-12 09:00:00,143.5,150.9,139.5,145.8,3927821.39941118
2024-06-13 09:00:00,145.8,146.9,140.7,142.1,1868840.1523743
2024-06-14 09:00:00,142.4,146.8,139.0,142.8,4320614.96922753
2024-06-15 09:00:00,142.8,146.0,141.5,142.9,2021955.21417041
2024-06-16 09:00:00,142.2,142.3,138.7,140.0,1582795.71582825
2024-06-17 09:00:00,139.7,140.2,130.6,132.2,7070429.96163701
2024-06-18 09:00:00,132.3,137.9,126.0,130.8,40878979.95243273
2024-06-19 09:00:00,130.8,133.5,129.3,132.4,4378071.6317095
2024-06-20 09:00:00,132.4,136.9,131.7,133.3,8467554.98331281
2024-06-21 09:00:00,132.7,134.0,130.3,130.6,4556366.65605208
2024-06-22 09:00:00,130.7,132.8,129.7,132.0,1848905.08039964
2024-06-23 09:00:00,132.2,133.6,127.6,128.2,1444017.16481884
2024-06-24 09:00:00,128.8,129.7,122.0,125.1,5215757.02688018
2024-06-25 09:00:00,125.2,134.4,124.6,128.3,4597076.29534656
2024-06-26 09:00:00,128.3,130.8,124.5,126.0,3513510.88952419
2024-06-27 09:00:00,126.1,132.0,125.1,129.6,4040869.47983154
2024-06-28 09:00:00,129.6,130.6,126.3,127.4,2306985.48621495
2024-06-29 09:00:00,127.3,129.0,125.5,126.7,682789.32493993
2024-06-30 09:00:00,127.0,129.7,125.0,128.7,1459134.19106423
2024-07-01 09:00:00,129.0,133.4,127.9,129.3,2646913.18611829
2024-07-02 09:00:00,129.4,129.5,126.2,127.0,1749400.20567179
2024-07-03 09:00:00,127.0,129.0,122.3,125.7,4303730.44649893
2024-07-04 09:00:00,125.7,126.3,120.2,121.2,3493157.9567362
2024-07-05 09:00:00,120.8,121.7,105.6,119.9,7370015.22258343
2024-07-06 09:00:00,120.4,124.7,119.2,124.7,2720482.2805301
2024-07-07 09:00:00,124.8,124.8,116.4,116.7,3044885.10060564
2024-07-08 09:00:00,116.4,122.7,113.6,118.9,3779848.9107121
2024-07-09 09:00:00,119.0,123.0,118.2,121.6,2294884.92764743
2024-07-10 09:00:00,121.6,123.5,118.7,120.4,4077507.08039718
2024-07-11 09:00:00,120.4,123.0,119.3,122.3,3193366.37593133
2024-07-12 09:00:00,121.6,125.0,120.1,124.1,2394726.84300844
2024-07-13 09:00:00,124.1,128.8,123.3,128.2,4081515.80096343
2024-07-14 09:00:00,128.2,132.0,127.3,129.3,2213245.46269117
2024-07-15 09:00:00,129.5,135.9,129.1,133.9,3647489.32410384
2024-07-16 09:00:00,133.8,134.6,128.7,132.8,3321393.93380107
2024-07-17 09:00:00,132.2,134.0,129.5,129.8,4448653.21027447
2024-07-18 09:00:00,129.8,132.9,128.0,131.3,6104843.5609066
2024-07-19 09:00:00,131.3,133.4,129.5,132.2,7000653.17740619
2024-07-20 09:00:00,132.7,135.4,131.2,132.4,5641860.02475674
2024-07-21 09:00:00,132.1,134.1,129.9,132.3,3716426.38388877
2024-07-22 09:00:00,132.4,136.6,129.2,129.6,12691585.7494686
2024-07-23 09:00:00,129.6,131.8,128.1,128.3,3979086.0690334
2024-07-24 09:00:00,128.3,131.4,127.4,128.8,4879698.62241245
2024-07-25 09:00:00,128.1,129.4,123.2,125.4,6209775.65130216
2024-07-26 09:00:00,125.4,128.2,125.2,128.1,3271764.74110711
2024-07-27 09:00:00,128.1,129.6,125.7,126.1,4012307.04877424
2024-07-28 09:00:00,126.2,127.5,125.0,126.7,2311894.81560164
2024-07-29 09:00:00,126.0,128.0,125.5,125.8,3489608.74907538
2024-07-30 09:00:00,125.7,127.9,124.0,124.9,2874211.87056342
2024-07-31 09:00:00,124.9,125.3,121.0,121.0,3264340.44188504
2024-08-01 09:00:00,120.9,129.0,117.7,123.0,17466972.0572334
2024-08-02 09:00:00,123.0,123.3,117.0,118.0,3826065.21337527
2024-08-03 09:00:00,118.0,119.3,115.0,116.9,2995323.95683547
2024-08-04 09:00:00,116.0,116.8,109.2,109.9,6392649.38003435
2024-08-05 09:00:00,109.9,111.2,98.01,108.1,22522852.14631991
2024-08-06 09:00:00,108.6,116.0,108.6,114.1,3727059.25560624
2024-08-07 09:00:00,114.1,116.4,108.9,110.8,2776053.16382488
2024-08-08 09:00:00,110.8,121.9,109.7,117.7,7669477.64811439
2024-08-09 09:00:00,117.7,166.2,115.2,131.3,346250506.3896701
2024-08-10 09:00:00,131.3,141.2,128.7,132.5,215991894.92517287
2024-08-11 09:00:00,132.6,137.7,123.2,123.8,74332369.52526528
2024-08-12 09:00:00,123.9,125.5,119.4,124.5,16322868.69659096
2024-08-13 09:00:00,124.5,124.5,121.5,124.0,5671103.86817942
2024-08-14 09:00:00,123.9,130.6,121.0,128.4,48221529.45337591
2024-08-15 09:00:00,128.4,128.4,121.6,123.5,12623018.26305694
2024-08-16 09:00:00,123.5,123.8,120.3,122.5,6911201.53573524
2024-08-17 09:00:00,123.1,123.4,121.3,122.8,1728306.17084098
2024-08-18 09:00:00,122.8,123.9,119.4,119.5,3305360.90172368
2024-08-19 09:00:00,119.9,121.7,115.1,118.3,9262058.14786974
2024-08-20 09:00:00,118.2,119.8,116.5,119.0,3569920.76392123
2024-08-21 09:00:00,118.9,119.5,116.4,117.8,5007427.08289439
2024-08-22 09:00:00,117.7,119.7,117.0,118.0,4021247.16579425
2024-08-23 09:00:00,117.9,122.9,117.6,121.4,7736559.65935778
2024-08-24 09:00:00,121.7,123.5,120.0,121.3,7320855.78628453
2024-08-25 09:00:00,121.3,121.8,118.0,118.9,5096682.7851955
2024-08-26 09:00:00,118.3,119.1,114.1,114.6,6157060.23111545
2024-08-27 09:00:00,114.6,116.2,109.0,111.4,4157726.2060343
2024-08-28 09:00:00,111.4,113.4,109.0,110.7,5147017.15664866
2024-08-29 09:00:00,110.7,116.5,108.9,109.3,11510210.61309024
2024-08-30 09:00:00,109.3,111.4,108.1,110.8,5164029.17600447
2024-08-31 09:00:00,110.7,111.4,108.8,111.0,1397140.27359642
2024-09-01 09:00:00,110.5,111.2,106.7,107.0,2715302.48035383
2024-09-02 09:00:00,107.0,110.1,106.7,109.8,4233522.8868628
2024-09-03 09:00:00,109.9,110.8,106.6,107.0,2337674.4473848
2024-09-04 09:00:00,107.0,108.0,104.3,106.7,3186570.80391547
2024-09-05 09:00:00,106.1,107.2,104.5,105.0,2388658.1630828
2024-09-06 09:00:00,105.0,106.0,100.0,101.5,2993455.00147165
2024-09-07 09:00:00,102.1,105.3,101.4,102.6,1600854.79378992
2024-09-08 09:00:00,103.5,106.6,103.0,106.3,1813971.0702109
2024-09-09 09:00:00,106.3,108.7,105.5,108.0,2513178.4962882
2024-09-10 09:00:00,108.0,109.0,106.3,108.0,3171745.23037819
2024-09-11 09:00:00,108.0,108.5,104.3,105.2,3519362.03860195
2024-09-12 09:00:00,105.2,108.6,105.1,107.0,7472286.57695435
2024-09-13 09:00:00,107.0,113.0,107.0,111.5,14697411.91973745
2024-09-14 09:00:00,111.4,112.5,109.2,110.1,4429024.45361511
2024-09-15 09:00:00,110.7,112.0,107.7,108.7,1589213.74675071
2024-09-16 09:00:00,107.9,109.3,106.6,107.6,2490936.65189619
2024-09-17 09:00:00,107.6,109.6,105.8,107.1,2771395.42377522
2024-09-18 09:00:00,107.2,108.0,105.4,108.0,4076542.01672605
2024-09-19 09:00:00,108.0,112.5,107.3,110.6,7676386.16870752
2024-09-20 09:00:00,110.3,114.3,109.8,113.5,13152177.19825057
2024-09-21 09:00:00,113.5,118.5,112.0,117.6,14388590.62999232
2024-09-22 09:00:00,117.6,128.8,110.7,114.1,90392150.95614672
2024-09-23 09:00:00,114.5,125.1,111.3,114.6,34923718.60327516
2024-09-24 09:00:00,114.6,115.3,111.8,115.0,10735780.07805842
2024-09-25 09:00:00,114.8,116.1,113.0,114.0,13822987.14881704
2024-09-26 09:00:00,113.5,116.0,112.1,114.9,11513229.73776962
2024-09-27 09:00:00,115.0,116.4,114.4,116.4,12963805.68941646
2024-09-28 09:00:00,116.4,116.8,112.6,114.1,13540716.67177014
2024-09-29 09:00:00,114.1,114.2,112.1,113.0,7220368.50108286
