datetime,open,high,low,close,volume
2023-09-18 09:00:00,157.0,161.0,156.0,158.0,43018491.69406068
2023-09-19 09:00:00,158.0,161.0,157.0,159.0,36654441.35557889
2023-09-20 09:00:00,159.0,161.0,157.0,157.0,54295710.04248818
2023-09-21 09:00:00,157.0,158.0,151.0,155.0,52285340.14528683
2023-09-22 09:00:00,155.0,157.0,153.0,155.0,25919270.37159747
2023-09-23 09:00:00,155.0,156.0,153.0,155.0,16796713.96073701
2023-09-24 09:00:00,155.0,155.0,151.0,152.0,19879711.43567949
2023-09-25 09:00:00,152.0,153.0,149.0,152.0,24440042.91801682
2023-09-26 09:00:00,152.0,153.0,150.0,152.0,18408963.56168347
2023-09-27 09:00:00,152.0,156.0,151.0,154.0,30519894.42333264
2023-09-28 09:00:00,154.0,155.0,153.0,154.0,16380195.15545958
2023-09-29 09:00:00,154.0,164.0,152.0,153.0,132539354.3395852
2023-09-30 09:00:00,153.0,153.0,151.0,153.0,34487592.28092697
2023-10-01 09:00:00,152.0,155.0,151.0,155.0,34649429.56321334
2023-10-02 09:00:00,155.0,156.0,151.0,152.0,50183051.04135741
2023-10-03 09:00:00,152.0,162.0,150.0,157.0,90823961.43912122
2023-10-04 09:00:00,157.0,157.0,151.0,152.0,79700210.09037584
2023-10-05 09:00:00,152.0,153.0,150.0,150.0,29931348.37724668
2023-10-06 09:00:00,151.0,152.0,149.0,152.0,20711829.98309311
2023-10-07 09:00:00,152.0,152.0,150.0,150.0,8936999.04062999
2023-10-08 09:00:00,151.0,152.0,149.0,150.0,15286241.63358552
2023-10-09 09:00:00,150.0,151.0,141.0,145.0,42610420.02312516
2023-10-10 09:00:00,145.0,145.0,141.0,142.0,16679152.49692037
2023-10-11 09:00:00,143.0,143.0,139.0,141.0,23099203.74348353
2023-10-12 09:00:00,141.0,141.0,138.0,141.0,22515526.81423846
2023-10-13 09:00:00,141.0,143.0,140.0,141.0,16962636.66729907
2023-10-14 09:00:00,141.0,144.0,141.0,142.0,13287517.20403356
2023-10-15 09:00:00,142.0,146.0,142.0,146.0,18238001.94505293
2023-10-16 09:00:00,146.0,151.0,144.0,146.0,38186223.85709118
2023-10-17 09:00:00,146.0,146.0,140.0,140.0,24064851.16836922
2023-10-18 09:00:00,141.0,143.0,140.0,141.0,22276929.64676364
2023-10-19 09:00:00,141.0,148.0,139.0,147.0,48722039.84298556
2023-10-20 09:00:00,147.0,150.0,144.0,146.0,66663352.6935244
2023-10-21 09:00:00,146.0,152.0,145.0,150.0,31564042.8423836
2023-10-22 09:00:00,150.0,151.0,146.0,148.0,24424033.50752101
2023-10-23 09:00:00,149.0,155.0,148.0,155.0,45585786.82869916
2023-10-24 09:00:00,155.0,162.0,151.0,155.0,124656999.72911143
2023-10-25 09:00:00,154.0,156.0,152.0,154.0,46159704.40897401
2023-10-26 09:00:00,154.0,158.0,150.0,153.0,48722577.93930598
2023-10-27 09:00:00,154.0,154.0,150.0,152.0,24978724.10123457
2023-10-28 09:00:00,152.0,155.0,151.0,154.0,23178730.71168691
2023-10-29 09:00:00,155.0,158.0,153.0,157.0,30188056.83171974
2023-10-30 09:00:00,156.0,163.0,156.0,161.0,60927261.71271456
2023-10-31 09:00:00,161.0,172.0,157.0,165.0,183974817.0638197
2023-11-01 09:00:00,165.0,167.0,160.0,166.0,83877155.7862524
2023-11-02 09:00:00,167.0,167.0,160.0,163.0,71280769.64742006
2023-11-03 09:00:00,163.0,167.0,157.0,164.0,50415633.26593447
2023-11-04 09:00:00,165.0,167.0,163.0,166.0,38878933.77677158
2023-11-05 09:00:00,165.0,175.0,165.0,169.0,125963297.62653112
2023-11-06 09:00:00,168.0,181.0,167.0,175.0,177180896.86470827
2023-11-07 09:00:00,175.0,176.0,164.0,170.0,77572481.55890583
2023-11-08 09:00:00,170.0,173.0,167.0,170.0,48102349.32813978
2023-11-09 09:00:00,171.0,173.0,160.0,166.0,97835842.0537658
2023-11-10 09:00:00,166.0,167.0,162.0,166.0,60511788.62723531
2023-11-11 09:00:00,166.0,170.0,162.0,168.0,79557479.27655286
2023-11-12 09:00:00,167.0,169.0,163.0,165.0,33544236.64405313
2023-11-13 09:00:00,166.0,183.0,162.0,165.0,109095860.0817758
2023-11-14 09:00:00,166.0,166.0,157.0,160.0,66245379.04869859
2023-11-15 09:00:00,159.0,163.0,155.0,163.0,43701426.84242158
2023-11-16 09:00:00,162.0,165.0,158.0,160.0,48614081.15335065
2023-11-17 09:00:00,160.0,162.0,155.0,160.0,34457622.78542377
2023-11-18 09:00:00,160.0,161.0,155.0,160.0,25559913.59747913
2023-11-19 09:00:00,160.0,162.0,158.0,162.0,30744682.41637072
2023-11-20 09:00:00,162.0,162.0,159.0,160.0,21601337.96735686
2023-11-21 09:00:00,160.0,161.0,153.0,153.0,35097150.08205222
2023-11-22 09:00:00,153.0,159.0,153.0,159.0,26454879.18726741
2023-11-23 09:00:00,159.0,159.0,155.0,157.0,36546213.97068931
2023-11-24 09:00:00,157.0,159.0,156.0,158.0,25664589.10164312
2023-11-25 09:00:00,158.0,163.0,158.0,162.0,29027134.81850047
2023-11-26 09:00:00,161.0,165.0,160.0,161.0,43252288.30247947
2023-11-27 09:00:00,160.0,162.0,155.0,157.0,33075443.53399181
2023-11-28 09:00:00,158.0,159.0,154.0,159.0,21123575.81519296
2023-11-29 09:00:00,159.0,161.0,157.0,159.0,23963587.73779064
2023-11-30 09:00:00,159.0,160.0,158.0,158.0,24734280.14933238
2023-12-01 09:00:00,158.0,161.0,158.0,161.0,15880404.91292723
2023-12-02 09:00:00,161.0,163.0,159.0,162.0,24282902.96570409
2023-12-03 09:00:00,162.0,165.0,161.0,163.0,32862918.19311833
2023-12-04 09:00:00,163.0,169.0,161.0,165.0,60955156.70926071
2023-12-05 09:00:00,165.0,168.0,163.0,168.0,45524212.17004239
2023-12-06 09:00:00,168.0,174.0,166.0,173.0,105933193.1253531
2023-12-07 09:00:00,173.0,176.0,167.0,172.0,70455893.574337
2023-12-08 09:00:00,173.0,183.0,171.0,181.0,104516695.6609838
2023-12-09 09:00:00,181.0,190.0,179.0,183.0,117259537.4475844
2023-12-10 09:00:00,183.0,188.0,180.0,181.0,60799032.35561218
2023-12-11 09:00:00,182.0,184.0,166.0,170.0,81771833.54784665
2023-12-12 09:00:00,170.0,174.0,168.0,171.0,44852406.34975436
2023-12-13 09:00:00,171.0,175.0,165.0,173.0,43364605.33160923
2023-12-14 09:00:00,173.0,175.0,170.0,173.0,40213914.93229674
2023-12-15 09:00:00,174.0,176.0,169.0,170.0,40734956.07743656
2023-12-16 09:00:00,170.0,173.0,167.0,171.0,22618795.94603497
2023-12-17 09:00:00,172.0,172.0,167.0,167.0,24261776.32274113
2023-12-18 09:00:00,167.0,168.0,158.0,165.0,56841096.7590413
2023-12-19 09:00:00,165.0,167.0,162.0,163.0,26972250.57586158
2023-12-20 09:00:00,163.0,168.0,162.0,165.0,44346094.39219541
2023-12-21 09:00:00,166.0,169.0,164.0,169.0,35564859.0199062
2023-12-22 09:00:00,169.0,172.0,167.0,171.0,52123036.36929156
2023-12-23 09:00:00,172.0,173.0,168.0,171.0,23133464.5899665
2023-12-24 09:00:00,171.0,173.0,168.0,170.0,33407750.22120398
2023-12-25 09:00:00,169.0,177.0,168.0,175.0,57109061.38862652
2023-12-26 09:00:00,174.0,175.0,166.0,169.0,58957492.74994753
2023-12-27 09:00:00,169.0,179.0,166.0,175.0,63111772.57370815
2023-12-28 09:00:00,175.0,181.0,173.0,177.0,87482756.9798442
2023-12-29 09:00:00,177.0,177.0,170.0,174.0,45168545.1431233
2023-12-30 09:00:00,174.0,187.0,173.0,178.0,88971868.7935894
2023-12-31 09:00:00,178.0,179.0,173.0,175.0,40670924.55339057
2024-01-01 09:00:00,174.0,177.0,172.0,175.0,30658971.7739236
2024-01-02 09:00:00,176.0,178.0,173.0,174.0,51419341.42306893
2024-01-03 09:00:00,174.0,178.0,153.0,165.0,101463994.94133002
2024-01-04 09:00:00,165.0,167.0,160.0,164.0,39003959.90065167
2024-01-05 09:00:00,165.0,165.0,155.0,161.0,35843941.07033159
2024-01-06 09:00:00,160.0,163.0,156.0,163.0,24694304.14992137
2024-01-07 09:00:00,163.0,164.0,154.0,156.0,33491414.61549956
2024-01-08 09:00:00,156.0,164.0,151.0,161.0,104130320.33363804
2024-01-09 09:00:00,161.0,161.0,153.0,157.0,51112274.73446351
2024-01-10 09:00:00,157.0,168.0,152.0,166.0,82324663.50170483
2024-01-11 09:00:00,165.0,173.0,164.0,170.0,82950740.34501661
2024-01-12 09:00:00,170.0,172.0,162.0,166.0,62087802.5025425
2024-01-13 09:00:00,166.0,166.0,161.0,166.0,31307902.25293166
2024-01-14 09:00:00,166.0,167.0,162.0,163.0,26460497.56593704
2024-01-15 09:00:00,163.0,166.0,162.0,163.0,29038908.99840564
2024-01-16 09:00:00,163.0,164.0,160.0,163.0,33222429.7411776
2024-01-17 09:00:00,163.0,164.0,160.0,164.0,29326214.57023094
2024-01-18 09:00:00,164.0,164.0,157.0,159.0,35113028.05968318
2024-01-19 09:00:00,159.0,159.0,152.0,159.0,33923017.68377967
2024-01-20 09:00:00,159.0,160.0,156.0,160.0,17779308.36086466
2024-01-21 09:00:00,160.0,162.0,159.0,160.0,15869674.37321637
2024-01-22 09:00:00,160.0,160.0,155.0,156.0,25798759.16537147
2024-01-23 09:00:00,156.0,159.0,148.0,155.0,40586827.91437374
2024-01-24 09:00:00,155.0,156.0,152.0,156.0,15066027.77353168
2024-01-25 09:00:00,155.0,156.0,152.0,155.0,17329369.76578845
2024-01-26 09:00:00,155.0,161.0,154.0,160.0,20030364.39647838
2024-01-27 09:00:00,160.0,162.0,158.0,161.0,10901595.7762092
2024-01-28 09:00:00,161.0,161.0,155.6,156.7,15294286.44944396
2024-01-29 09:00:00,156.7,159.3,155.6,159.2,17457549.69035387
2024-01-30 09:00:00,159.2,159.7,154.2,154.9,25092303.6902225
2024-01-31 09:00:00,154.9,156.0,150.5,151.9,17761808.64377873
2024-02-01 09:00:00,151.9,152.7,149.0,151.2,19831655.87045997
2024-02-02 09:00:00,151.0,152.6,149.9,151.9,11736902.40045845
2024-02-03 09:00:00,151.6,157.3,150.7,153.2,45907577.79554983
2024-02-04 09:00:00,153.1,153.5,150.0,150.9,14512655.77371806
2024-02-05 09:00:00,150.9,151.2,148.8,149.9,20318675.4319568
2024-02-06 09:00:00,149.9,150.1,147.7,148.4,14389976.21212812
2024-02-07 09:00:00,148.4,148.9,146.6,148.6,18183821.36624845
2024-02-08 09:00:00,148.6,150.5,148.2,150.4,22968647.11670071
2024-02-09 09:00:00,150.4,153.1,149.9,151.1,26611469.21982251
2024-02-10 09:00:00,151.1,152.9,149.6,151.2,15864544.38837732
2024-02-11 09:00:00,151.2,153.5,150.0,150.8,27896723.29623398
2024-02-12 09:00:00,150.8,151.9,149.1,151.9,30243696.68773906
2024-02-13 09:00:00,151.8,153.9,149.1,150.6,32180083.0796035
2024-02-14 09:00:00,150.6,155.1,149.1,155.1,30372817.49493132
2024-02-15 09:00:00,155.1,161.7,154.9,160.2,67180719.98865063
2024-02-16 09:00:00,160.2,162.7,158.0,160.0,36968917.43804028
2024-02-17 09:00:00,160.0,160.8,153.7,158.2,25934942.4495661
2024-02-18 09:00:00,158.2,160.6,156.6,160.2,17994502.09639817
2024-02-19 09:00:00,160.2,164.8,159.9,164.3,30731032.03300024
2024-02-20 09:00:00,164.2,167.0,160.0,163.2,54684398.78274119
2024-02-21 09:00:00,163.2,164.2,157.0,160.0,29769229.55836365
2024-02-22 09:00:00,159.9,163.3,158.3,160.9,25389671.11745058
2024-02-23 09:00:00,160.9,162.4,158.9,160.3,25681544.51629325
2024-02-24 09:00:00,160.3,162.6,158.6,160.4,21718264.87424561
2024-02-25 09:00:00,160.7,161.5,159.0,160.5,15487303.78018827
2024-02-26 09:00:00,160.4,161.9,156.7,161.7,28899272.43559075
2024-02-27 09:00:00,161.7,170.0,160.6,169.2,66061511.25750065
2024-02-28 09:00:00,169.1,173.3,163.6,170.0,109760315.62811548
2024-02-29 09:00:00,170.0,180.0,168.0,171.8,118839084.87270926
2024-03-01 09:00:00,172.0,178.8,171.6,178.2,63100258.70360248
2024-03-02 09:00:00,178.2,193.5,177.8,193.1,196475298.10954243
2024-03-03 09:00:00,193.1,194.8,176.8,189.2,115475795.2350367
2024-03-04 09:00:00,189.2,231.0,186.7,205.1,512367323.5081405
2024-03-05 09:00:00,205.1,215.0,180.0,189.7,319953754.3652928
2024-03-06 09:00:00,190.0,195.7,179.9,195.7,131795966.8634637
2024-03-07 09:00:00,195.8,203.3,193.3,199.6,101124995.39320552
2024-03-08 09:00:00,199.6,204.6,194.2,200.1,95089734.1033936
2024-03-09 09:00:00,200.1,202.3,196.0,199.9,70341812.4796857
2024-03-10 09:00:00,199.9,203.3,195.0,197.7,95898092.0004931
2024-03-11 09:00:00,197.7,228.8,189.3,219.4,426507290.8752372
2024-03-12 09:00:00,219.4,222.0,205.3,211.6,158565781.84857282
2024-03-13 09:00:00,211.6,217.7,209.4,214.7,97345306.02155767
2024-03-14 09:00:00,214.7,218.3,199.0,207.9,149582410.27868947
2024-03-15 09:00:00,207.9,209.8,186.5,199.0,119059754.57052933
2024-03-16 09:00:00,199.1,207.4,186.2,191.1,99070336.18068452
2024-03-17 09:00:00,191.1,194.0,181.2,193.2,67862299.52579097
2024-03-18 09:00:00,193.0,201.9,185.0,197.5,89947357.04736152
2024-03-19 09:00:00,197.5,198.0,177.8,180.5,99893408.05920424
2024-03-20 09:00:00,180.5,193.3,173.1,192.6,81173911.59023638
2024-03-21 09:00:00,192.2,199.8,186.3,194.4,89018038.85066012
2024-03-22 09:00:00,194.1,195.2,184.6,188.3,59225138.42660583
2024-03-23 09:00:00,188.3,198.0,187.0,192.9,49693586.52168464
2024-03-24 09:00:00,192.9,196.1,192.1,194.4,43115419.16207516
2024-03-25 09:00:00,194.4,197.4,192.7,194.5,61539751.16517183
2024-03-26 09:00:00,194.5,198.8,193.6,197.6,88701156.37859945
2024-03-27 09:00:00,197.6,199.5,189.8,192.8,76735010.99525148
2024-03-28 09:00:00,192.8,198.1,190.5,196.6,72304146.1463829
2024-03-29 09:00:00,196.7,211.0,194.8,203.9,187606719.0097277
2024-03-30 09:00:00,203.9,204.8,198.1,199.6,55614117.77087817
2024-03-31 09:00:00,199.7,201.7,198.3,200.1,33532921.46930895
2024-04-01 09:00:00,200.1,203.0,191.2,194.9,88217849.58990635
2024-04-02 09:00:00,194.9,195.8,185.7,188.8,73111556.49907692
2024-04-03 09:00:00,188.8,190.2,182.7,184.5,40003019.72445227
2024-04-04 09:00:00,184.6,192.5,182.1,187.1,49770852.33207719
2024-04-05 09:00:00,187.5,188.3,182.0,185.1,40672805.7132746
2024-04-06 09:00:00,185.0,187.2,184.1,186.0,18322427.08823498
2024-04-07 09:00:00,185.8,187.2,184.3,185.1,20492824.79537212
2024-04-08 09:00:00,185.5,191.6,183.0,190.2,47951225.30547658
2024-04-09 09:00:00,190.5,195.5,187.0,189.7,76470421.26820396
2024-04-10 09:00:00,189.8,190.3,182.1,185.0,47503677.11279837
2024-04-11 09:00:00,185.0,187.3,184.3,186.7,28397010.53027279
2024-04-12 09:00:00,187.0,187.5,164.2,171.2,87704497.56684433
2024-04-13 09:00:00,171.2,172.0,147.0,159.9,97791924.12076144
2024-04-14 09:00:00,159.8,167.9,155.0,166.2,55290010.91620662
2024-04-15 09:00:00,166.8,170.2,158.5,163.7,47242148.16879728
2024-04-16 09:00:00,163.7,165.2,157.4,164.1,36504735.26666316
2024-04-17 09:00:00,164.1,164.9,158.0,160.6,37822502.88262149
2024-04-18 09:00:00,160.6,163.4,156.0,162.6,30537686.02989673
2024-04-19 09:00:00,162.7,166.0,153.1,163.5,39199754.24242952
2024-04-20 09:00:00,163.8,170.5,162.8,169.3,29345917.62956813
2024-04-21 09:00:00,169.3,170.7,165.4,166.3,26157628.08773761
2024-04-22 09:00:00,166.7,172.8,166.1,171.7,30491560.77718426
2024-04-23 09:00:00,171.9,172.6,167.0,170.0,27326287.45412045
2024-04-24 09:00:00,170.1,173.5,165.0,166.2,38063402.15474422
2024-04-25 09:00:00,166.3,168.5,161.6,163.4,29234636.00050036
2024-04-26 09:00:00,163.6,165.9,160.8,164.6,32518599.64967873
2024-04-27 09:00:00,164.6,165.5,160.8,165.3,21819443.85900497
2024-04-28 09:00:00,165.4,166.8,160.6,160.7,27435148.04413427
2024-04-29 09:00:00,161.1,162.7,156.8,160.5,32337467.1549801
2024-04-30 09:00:00,160.6,161.7,151.0,154.5,34290279.7535561
2024-05-01 09:00:00,154.5,158.8,145.9,158.8,45300241.89250808
2024-05-02 09:00:00,158.8,159.4,151.5,155.2,27448494.72922797
2024-05-03 09:00:00,155.2,159.5,154.3,158.7,34539412.58016095
2024-05-04 09:00:00,158.6,159.7,156.1,157.0,23643401.58922171
2024-05-05 09:00:00,157.0,157.4,153.9,156.1,15743270.70879697
2024-05-06 09:00:00,156.1,159.9,153.5,154.3,50031124.13969474
2024-05-07 09:00:00,154.2,155.6,151.6,151.8,25862844.27080928
2024-05-08 09:00:00,151.8,155.4,149.6,150.4,30532883.82644582
2024-05-09 09:00:00,150.4,151.9,148.3,151.4,21656802.16438379
2024-05-10 09:00:00,151.6,153.1,148.3,150.0,23274652.88207157
2024-05-11 09:00:00,150.0,150.9,148.6,149.3,9754341.67459714
2024-05-12 09:00:00,149.3,150.0,147.2,147.5,12478868.54598946
2024-05-13 09:00:00,147.6,148.2,141.8,145.5,34616350.15658768
2024-05-14 09:00:00,145.5,146.3,142.9,143.3,17474502.19695849
2024-05-15 09:00:00,143.6,148.9,142.7,148.8,22279481.81266193
2024-05-16 09:00:00,148.8,149.3,146.3,148.3,20080759.60044161
2024-05-17 09:00:00,148.6,151.9,147.6,150.4,16831905.69493286
2024-05-18 09:00:00,150.4,152.7,149.2,150.3,12713709.78549222
2024-05-19 09:00:00,150.3,150.8,146.3,146.7,11404945.94421898
2024-05-20 09:00:00,146.8,153.4,145.4,153.3,23438116.29894966
2024-05-21 09:00:00,153.1,157.2,151.8,155.0,32314975.5672106
2024-05-22 09:00:00,155.0,155.2,150.0,152.8,20671204.03747983
2024-05-23 09:00:00,153.0,154.4,146.5,152.6,44221058.01773416
2024-05-24 09:00:00,152.7,154.2,150.1,153.2,22621921.05075786
2024-05-25 09:00:00,153.2,155.8,153.0,153.9,13877771.34436627
2024-05-26 09:00:00,154.0,154.7,151.2,151.5,13310163.50003413
2024-05-27 09:00:00,151.8,153.9,150.5,152.9,18000282.02555755
2024-05-28 09:00:00,152.9,153.0,149.0,149.4,21957351.63455159
2024-05-29 09:00:00,149.4,151.0,148.2,148.3,21711522.28379794
2024-05-30 09:00:00,148.3,149.8,146.0,148.5,24401730.93969661
2024-05-31 09:00:00,148.5,149.5,146.9,148.8,13874814.60532411
2024-06-01 09:00:00,148.7,149.6,148.2,148.6,7022742.94506513
2024-06-02 09:00:00,148.6,149.5,147.1,147.6,9469739.0055031
2024-06-03 09:00:00,147.6,148.8,146.3,147.2,14884809.23756977
2024-06-04 09:00:00,147.2,147.9,144.9,147.2,18021678.83472751
2024-06-05 09:00:00,147.3,148.6,146.4,147.8,18643090.64196145
2024-06-06 09:00:00,147.8,148.5,146.0,146.2,12280318.6310023
2024-06-07 09:00:00,146.2,148.5,136.3,141.7,29919833.89993175
2024-06-08 09:00:00,141.7,141.7,137.0,139.2,24528098.26257763
2024-06-09 09:00:00,139.0,140.7,138.9,140.5,10820373.82142187
2024-06-10 09:00:00,140.5,141.5,138.9,139.8,11436964.90844721
2024-06-11 09:00:00,139.9,140.3,135.5,137.4,21694271.53793749
2024-06-12 09:00:00,137.2,141.8,135.0,140.5,16367307.30435732
2024-06-13 09:00:00,140.5,141.0,137.8,138.2,11681939.83208339
2024-06-14 09:00:00,138.2,140.0,134.8,137.9,15734975.51959349
2024-06-15 09:00:00,137.7,140.3,136.7,139.5,6768360.5367204
2024-06-16 09:00:00,139.5,140.5,137.5,140.1,10583470.02186037
2024-06-17 09:00:00,140.1,140.2,134.3,136.3,49655573.84468717
2024-06-18 09:00:00,136.3,136.6,124.0,128.8,60065491.10247349
2024-06-19 09:00:00,128.4,133.0,127.6,131.7,18501104.37891111
2024-06-20 09:00:00,131.8,134.5,131.3,132.9,13409910.17003388
2024-06-21 09:00:00,132.9,133.7,129.0,129.7,12952020.53484514
2024-06-22 09:00:00,129.9,129.9,128.1,128.8,10133726.52588699
2024-06-23 09:00:00,128.8,130.0,126.2,126.3,9333733.17630097
2024-06-24 09:00:00,126.5,126.9,121.0,126.6,25552747.84896731
2024-06-25 09:00:00,126.6,131.0,126.0,130.0,10225754.65097631
2024-06-26 09:00:00,129.6,130.9,126.9,127.6,11026584.92084431
2024-06-27 09:00:00,127.3,129.2,125.0,129.0,8306180.41723764
2024-06-28 09:00:00,128.9,131.1,127.7,128.7,10402460.22010737
2024-06-29 09:00:00,128.6,129.7,126.6,126.9,5597772.05801431
2024-06-30 09:00:00,126.9,129.0,125.8,127.8,8143554.91225166
2024-07-01 09:00:00,127.8,130.2,126.8,128.7,13252413.17720048
2024-07-02 09:00:00,128.5,132.4,128.5,131.8,12720899.02537009
2024-07-03 09:00:00,131.5,131.9,126.9,127.9,14641916.55883352
2024-07-04 09:00:00,128.1,128.5,123.1,124.4,31147010.35378525
2024-07-05 09:00:00,124.5,124.6,110.8,122.0,48026590.55501462
2024-07-06 09:00:00,122.0,129.4,120.9,128.8,13271663.99487767
2024-07-07 09:00:00,128.8,128.8,118.8,119.2,12037188.81702748
2024-07-08 09:00:00,119.2,124.0,115.5,121.5,21031785.01450597
2024-07-09 09:00:00,121.4,124.9,120.9,124.6,10515099.27051154
2024-07-10 09:00:00,124.6,126.2,123.1,124.3,17279066.81260478
2024-07-11 09:00:00,124.2,127.3,123.2,125.8,14105401.1571082
2024-07-12 09:00:00,125.7,131.3,124.8,128.5,30747476.87235085
2024-07-13 09:00:00,128.5,148.6,128.4,143.0,214405079.9200568
2024-07-14 09:00:00,143.1,150.0,139.4,146.8,115305903.94763596
2024-07-15 09:00:00,146.9,148.9,144.0,147.1,74688418.91916867
2024-07-16 09:00:00,147.1,152.6,141.4,149.0,176500982.30362806
2024-07-17 09:00:00,149.1,157.1,147.7,153.3,139473472.9508273
2024-07-18 09:00:00,153.4,155.4,142.2,145.0,111704971.79635064
2024-07-19 09:00:00,144.9,147.5,141.2,146.8,32225805.28809836
2024-07-20 09:00:00,146.8,149.7,145.7,147.3,37540944.18031913
2024-07-21 09:00:00,147.3,148.8,142.8,146.9,30822389.35503119
2024-07-22 09:00:00,147.3,148.8,142.8,144.7,33489877.11260482
2024-07-23 09:00:00,144.7,146.5,139.8,141.5,26360495.96248164
2024-07-24 09:00:00,141.5,147.8,139.8,144.1,39109373.50300406
2024-07-25 09:00:00,144.2,145.7,140.1,143.7,43291997.10406725
2024-07-26 09:00:00,143.6,146.3,142.1,144.1,22703137.95110224
2024-07-27 09:00:00,143.9,144.5,140.1,141.3,22280821.17355754
2024-07-28 09:00:00,141.2,142.9,139.2,140.2,21322688.36278533
2024-07-29 09:00:00,140.2,142.0,138.4,139.0,21772056.88000744
2024-07-30 09:00:00,139.0,145.3,138.1,143.8,48142085.05689299
2024-07-31 09:00:00,143.8,150.0,140.1,140.2,90712561.08349755
2024-08-01 09:00:00,140.4,141.7,134.6,139.7,38432773.81321402
2024-08-02 09:00:00,139.8,140.0,131.9,134.6,34803177.97586401
2024-08-03 09:00:00,134.6,135.7,129.7,132.3,27133407.91747971
2024-08-04 09:00:00,132.3,132.3,123.2,124.2,24134095.42581688
2024-08-05 09:00:00,124.2,129.0,110.0,126.7,91788472.59885351
2024-08-06 09:00:00,126.5,133.3,126.0,132.2,24336058.03778712
2024-08-07 09:00:00,132.4,151.3,131.0,144.3,138420942.54314548
2024-08-08 09:00:00,144.6,146.6,139.6,144.6,108167375.17854516
2024-08-09 09:00:00,144.5,144.6,138.8,140.8,42325951.84563576
2024-08-10 09:00:00,140.7,143.6,140.3,142.4,19532988.23522348
2024-08-11 09:00:00,142.3,144.4,136.5,137.9,23669820.75150417
2024-08-12 09:00:00,137.9,140.9,136.6,138.5,19558128.83090981
2024-08-13 09:00:00,138.7,139.3,136.8,138.6,14995076.86373391
2024-08-14 09:00:00,138.6,138.6,135.2,135.5,16507838.18584302
2024-08-15 09:00:00,135.5,137.2,133.4,134.5,12400643.0849255
2024-08-16 09:00:00,134.5,134.6,130.2,132.4,11965052.51014816
2024-08-17 09:00:00,132.5,134.4,131.9,133.1,4355951.79571231
2024-08-18 09:00:00,133.1,134.2,130.1,130.2,9789105.57841537
2024-08-19 09:00:00,130.2,132.5,128.2,132.3,25653217.00355254
2024-08-20 09:00:00,132.3,134.9,131.9,133.6,18548000.24884801
2024-08-21 09:00:00,133.4,134.2,131.7,133.6,11908621.89527339
2024-08-22 09:00:00,133.6,135.5,132.1,134.2,9335945.06692094
2024-08-23 09:00:00,134.2,137.1,133.7,136.1,17327606.96114428
2024-08-24 09:00:00,136.3,138.2,135.0,137.1,19527580.78968822
2024-08-25 09:00:00,137.0,137.5,133.7,135.4,10564897.70484035
2024-08-26 09:00:00,135.2,135.7,130.0,130.6,12940736.4832293
2024-08-27 09:00:00,130.6,131.3,126.1,127.7,21231736.77832892
2024-08-28 09:00:00,127.6,128.9,124.3,126.6,15652753.21050078
2024-08-29 09:00:00,126.8,127.9,125.0,126.6,8086468.87776238
2024-08-30 09:00:00,126.6,127.8,124.7,126.9,13214177.71488412
2024-08-31 09:00:00,126.9,127.5,125.2,126.2,5673979.79839071
2024-09-01 09:00:00,126.0,126.2,122.4,122.8,12351313.8947276
2024-09-02 09:00:00,123.0,125.8,123.0,125.6,7748040.19331231
2024-09-03 09:00:00,125.5,128.1,124.3,124.3,8615390.35553268
2024-09-04 09:00:00,124.4,125.4,121.0,124.2,13575592.03154144
2024-09-05 09:00:00,124.2,124.7,122.2,122.5,6824336.74982326
2024-09-06 09:00:00,122.5,122.8,117.2,120.3,16487045.69281604
2024-09-07 09:00:00,120.3,122.2,119.0,120.3,7216177.99266568
2024-09-08 09:00:00,120.5,122.3,120.2,122.1,4279141.82785023
2024-09-09 09:00:00,122.2,126.9,122.0,126.2,7520784.88149625
2024-09-10 09:00:00,126.1,128.0,125.3,127.4,4988228.76456762
2024-09-11 09:00:00,127.5,127.6,124.0,125.0,5373010.4664363
2024-09-12 09:00:00,125.0,132.2,124.5,127.5,48735104.93624095
2024-09-13 09:00:00,127.9,130.0,126.2,129.0,22183092.1767711
2024-09-14 09:00:00,129.1,132.0,128.1,130.4,20158652.71792415
2024-09-15 09:00:00,130.4,130.8,127.4,128.4,12527799.906608
2024-09-16 09:00:00,128.4,128.8,126.2,127.7,9675077.1738956
2024-09-17 09:00:00,128.0,129.8,126.8,127.4,11809760.72268336
2024-09-18 09:00:00,127.4,128.7,125.4,128.7,14029877.16192246
2024-09-19 09:00:00,128.3,129.6,126.5,128.2,31152127.26068224
2024-09-20 09:00:00,128.2,130.0,126.8,128.6,30265419.21143386
2024-09-21 09:00:00,128.6,132.6,128.1,130.5,26810641.42569272
2024-09-22 09:00:00,130.5,131.1,127.1,128.3,24274698.93737862
2024-09-23 09:00:00,128.4,129.5,127.1,128.8,16246343.94895564
2024-09-24 09:00:00,128.9,129.5,127.2,128.7,19721131.0836715
2024-09-25 09:00:00,128.7,129.4,127.8,128.1,21229976.84010299
2024-09-26 09:00:00,128.1,131.0,126.4,129.4,30733729.08093687
2024-09-27 09:00:00,129.6,131.5,129.2,131.4,22130422.583436
2024-09-28 09:00:00,131.5,134.7,129.9,130.9,72358561.238251
2024-09-29 09:00:00,130.9,136.6,129.6,133.2,69193770.34076217
