datetime,open,high,low,close,volume
2023-06-15 01:00:00,452.0,458.0,451.0,452.0,319330.7339709
2023-06-15 05:00:00,452.0,452.0,428.0,438.0,3231447.79472258
2023-06-15 09:00:00,438.0,440.0,432.0,440.0,1351726.37376818
2023-06-15 13:00:00,440.0,440.0,429.0,433.0,1421155.48501631
2023-06-15 17:00:00,433.0,436.0,423.0,432.0,1726257.94524031
2023-06-15 21:00:00,432.0,435.0,428.0,432.0,616275.07796064
2023-06-16 01:00:00,432.0,438.0,422.0,437.0,522431.64070924
2023-06-16 05:00:00,437.0,441.0,434.0,435.0,1080705.73360556
2023-06-16 09:00:00,436.0,437.0,431.0,436.0,716219.49306242
2023-06-16 13:00:00,436.0,438.0,434.0,436.0,356751.18828748
2023-06-16 17:00:00,436.0,439.0,428.0,430.0,755806.35650969
2023-06-16 21:00:00,430.0,438.0,430.0,438.0,704173.49373015
2023-06-17 01:00:00,438.0,448.0,436.0,443.0,692664.07574121
2023-06-17 05:00:00,444.0,446.0,439.0,440.0,1322384.95836358
2023-06-17 09:00:00,440.0,445.0,438.0,442.0,1140988.97485592
2023-06-17 13:00:00,442.0,456.0,441.0,454.0,1183185.03188748
2023-06-17 17:00:00,453.0,454.0,449.0,451.0,670290.26131752
2023-06-17 21:00:00,450.0,454.0,446.0,448.0,591549.31795038
2023-06-18 01:00:00,448.0,451.0,447.0,450.0,110569.3909983
2023-06-18 05:00:00,450.0,451.0,447.0,447.0,231085.42485215
2023-06-18 09:00:00,448.0,448.0,442.0,446.0,632638.18315572
2023-06-18 13:00:00,445.0,449.0,444.0,445.0,348561.9871791
2023-06-18 17:00:00,446.0,449.0,444.0,446.0,346198.98708698
2023-06-18 21:00:00,446.0,448.0,443.0,447.0,701788.37841435
2023-06-19 01:00:00,448.0,451.0,447.0,447.0,214926.13607134
2023-06-19 05:00:00,448.0,448.0,438.0,441.0,858282.2552145
2023-06-19 09:00:00,440.0,443.0,435.0,439.0,526788.97987001
2023-06-19 13:00:00,439.0,441.0,438.0,438.0,589053.24931111
2023-06-19 17:00:00,438.0,440.0,436.0,439.0,521506.45647633
2023-06-19 21:00:00,439.0,445.0,436.0,439.0,815298.83553119
2023-06-20 01:00:00,439.0,448.0,435.0,442.0,614467.11621212
2023-06-20 05:00:00,443.0,446.0,442.0,443.0,409245.73025011
2023-06-20 09:00:00,443.0,451.0,442.0,443.0,1084991.62122688
2023-06-20 13:00:00,443.0,446.0,440.0,443.0,860954.80678831
2023-06-20 17:00:00,442.0,442.0,438.0,442.0,604891.34226446
2023-06-20 21:00:00,442.0,444.0,434.0,441.0,1025929.68539278
2023-06-21 01:00:00,441.0,455.0,439.0,454.0,1230120.3401921
2023-06-21 05:00:00,455.0,459.0,452.0,459.0,1456454.4851913
2023-06-21 09:00:00,459.0,479.0,455.0,473.0,4601283.88314198
2023-06-21 13:00:00,472.0,484.0,472.0,479.0,4288513.08517903
2023-06-21 17:00:00,479.0,480.0,472.0,475.0,1961489.95097753
2023-06-21 21:00:00,475.0,483.0,470.0,478.0,1564615.69398949
2023-06-22 01:00:00,478.0,491.0,478.0,489.0,1807867.8574459
2023-06-22 05:00:00,489.0,490.0,479.0,486.0,3795097.58318432
2023-06-22 09:00:00,486.0,512.0,485.0,505.0,4364589.98659056
2023-06-22 13:00:00,504.0,505.0,494.0,500.0,1609288.97084937
2023-06-22 17:00:00,500.0,505.0,481.0,484.0,3244809.6857122
2023-06-22 21:00:00,483.0,496.0,480.0,486.0,2399204.16721352
2023-06-23 01:00:00,486.0,490.0,485.0,490.0,424620.38519918
2023-06-23 05:00:00,490.0,490.0,480.0,482.0,838437.2374873
2023-06-23 09:00:00,481.0,501.0,481.0,495.0,4069092.11080433
2023-06-23 13:00:00,495.0,505.0,495.0,500.0,2371966.00839367
2023-06-23 17:00:00,500.0,503.0,494.0,500.0,2224551.28761528
2023-06-23 21:00:00,500.0,516.0,493.0,515.0,3884097.52498562
2023-06-24 01:00:00,515.0,522.0,506.0,518.0,3332741.02979059
2023-06-24 05:00:00,518.0,521.0,509.0,517.0,2101673.06223913
2023-06-24 09:00:00,516.0,548.0,512.0,528.0,20916867.29252365
2023-06-24 13:00:00,528.0,530.0,516.0,516.0,3242276.38344476
2023-06-24 17:00:00,517.0,525.0,516.0,524.0,1783291.17438158
2023-06-24 21:00:00,524.0,529.0,512.0,514.0,4349538.31172413
2023-06-25 01:00:00,514.0,578.0,509.0,549.0,15723815.1364729
2023-06-25 05:00:00,549.0,549.0,530.0,536.0,3229701.0610865
2023-06-25 09:00:00,536.0,551.0,533.0,545.0,9740203.49641818
2023-06-25 13:00:00,546.0,549.0,537.0,540.0,4014382.2864777
2023-06-25 17:00:00,540.0,542.0,531.0,536.0,2656771.32161974
2023-06-25 21:00:00,536.0,537.0,518.0,521.0,4322151.89870812
2023-06-26 01:00:00,520.0,526.0,518.0,521.0,813478.83184047
2023-06-26 05:00:00,521.0,524.0,516.0,519.0,1179201.14146199
2023-06-26 09:00:00,519.0,523.0,500.0,506.0,4537737.12214411
2023-06-26 13:00:00,506.0,513.0,498.0,509.0,2889601.78762142
2023-06-26 17:00:00,510.0,514.0,506.0,510.0,1226066.70592265
2023-06-26 21:00:00,510.0,517.0,507.0,510.0,1906767.74261613
2023-06-27 01:00:00,510.0,510.0,495.0,503.0,1721163.72167441
2023-06-27 05:00:00,503.0,504.0,492.0,501.0,1379676.66761653
2023-06-27 09:00:00,500.0,517.0,499.0,513.0,2519951.21888366
2023-06-27 13:00:00,513.0,520.0,507.0,515.0,2461745.21096166
2023-06-27 17:00:00,515.0,518.0,509.0,515.0,1992425.52905666
2023-06-27 21:00:00,516.0,517.0,505.0,509.0,1717175.87791651
2023-06-28 01:00:00,509.0,516.0,507.0,513.0,443570.4322158
2023-06-28 05:00:00,513.0,515.0,510.0,515.0,519631.73097317
2023-06-28 09:00:00,515.0,516.0,497.0,505.0,1701296.57057823
2023-06-28 13:00:00,504.0,505.0,487.0,489.0,1937366.41052427
2023-06-28 17:00:00,489.0,496.0,488.0,489.0,1161794.87110969
2023-06-28 21:00:00,490.0,497.0,486.0,492.0,1858454.68953309
2023-06-29 01:00:00,492.0,494.0,475.0,480.0,1391870.75135226
2023-06-29 05:00:00,481.0,486.0,476.0,479.0,1036528.00661969
2023-06-29 09:00:00,479.0,486.0,477.0,484.0,1276629.64589935
2023-06-29 13:00:00,483.0,490.0,481.0,487.0,1090939.01421476
2023-06-29 17:00:00,486.0,497.0,484.0,497.0,2061454.60099415
2023-06-29 21:00:00,497.0,497.0,488.0,491.0,1788563.01027932
2023-06-30 01:00:00,490.0,495.0,486.0,492.0,658716.23530192
2023-06-30 05:00:00,493.0,494.0,487.0,492.0,554598.31479616
2023-06-30 09:00:00,491.0,505.0,485.0,504.0,2122114.04976074
2023-06-30 13:00:00,504.0,510.0,501.0,507.0,3505838.77146764
2023-06-30 17:00:00,507.0,516.0,505.0,513.0,3003194.67539836
2023-06-30 21:00:00,514.0,520.0,477.0,493.0,8364234.40418075
2023-07-01 01:00:00,493.0,517.0,490.0,510.0,1821763.91605927
2023-07-01 05:00:00,510.0,516.0,507.0,514.0,1215951.69618474
2023-07-01 09:00:00,513.0,532.0,513.0,517.0,9062993.0674867
2023-07-01 13:00:00,516.0,526.0,508.0,524.0,3133082.28474572
2023-07-01 17:00:00,524.0,535.0,520.0,526.0,3500529.24179004
2023-07-01 21:00:00,526.0,567.0,526.0,545.0,38647350.11524209
2023-07-02 01:00:00,546.0,554.0,534.0,536.0,4141518.9984283
2023-07-02 05:00:00,536.0,561.0,536.0,560.0,5099629.15951143
2023-07-02 09:00:00,560.0,560.0,526.0,529.0,10605722.25356681
2023-07-02 13:00:00,528.0,538.0,526.0,532.0,2053500.92150195
2023-07-02 17:00:00,532.0,538.0,529.0,538.0,2567786.90486939
2023-07-02 21:00:00,537.0,540.0,525.0,535.0,5001877.59181746
2023-07-03 01:00:00,535.0,539.0,530.0,536.0,731133.57154898
2023-07-03 05:00:00,536.0,543.0,533.0,539.0,1664441.68456037
2023-07-03 09:00:00,539.0,545.0,529.0,544.0,2646803.38688246
2023-07-03 13:00:00,544.0,544.0,534.0,539.0,1345148.32804495
2023-07-03 17:00:00,539.0,543.0,537.0,540.0,1718613.89141149
2023-07-03 21:00:00,539.0,544.0,533.0,542.0,1802921.19173612
2023-07-04 01:00:00,542.0,544.0,535.0,542.0,887506.07561289
2023-07-04 05:00:00,542.0,542.0,534.0,539.0,1206336.48480692
2023-07-04 09:00:00,540.0,551.0,533.0,543.0,5701372.01965704
2023-07-04 13:00:00,543.0,543.0,533.0,533.0,1598207.95406623
2023-07-04 17:00:00,534.0,535.0,525.0,534.0,2126530.17521923
2023-07-04 21:00:00,535.0,536.0,526.0,527.0,1392843.89278484
2023-07-05 01:00:00,527.0,533.0,519.0,523.0,1553740.34016884
2023-07-05 05:00:00,523.0,530.0,523.0,523.0,906488.60455409
2023-07-05 09:00:00,524.0,529.0,519.0,529.0,2573276.07887975
2023-07-05 13:00:00,527.0,532.0,525.0,529.0,1624676.39414486
2023-07-05 17:00:00,529.0,530.0,505.0,508.0,4441104.6361924
2023-07-05 21:00:00,508.0,512.0,500.0,503.0,2310144.24094392
2023-07-06 01:00:00,502.0,508.0,502.0,505.0,369872.81969366
2023-07-06 05:00:00,505.0,513.0,503.0,510.0,526061.14977725
2023-07-06 09:00:00,510.0,513.0,504.0,509.0,1335306.39861229
2023-07-06 13:00:00,511.0,520.0,504.0,516.0,1319937.99169258
2023-07-06 17:00:00,517.0,530.0,514.0,518.0,1969357.08877402
2023-07-06 21:00:00,518.0,519.0,495.0,510.0,2890679.0562561
2023-07-07 01:00:00,509.0,512.0,502.0,503.0,465734.33107332
2023-07-07 05:00:00,505.0,507.0,496.0,496.0,1396231.30700529
2023-07-07 09:00:00,497.0,502.0,492.0,501.0,1379393.73810056
2023-07-07 13:00:00,501.0,502.0,496.0,498.0,768915.42594412
2023-07-07 17:00:00,499.0,502.0,496.0,500.0,533941.28798548
2023-07-07 21:00:00,501.0,507.0,498.0,506.0,777833.21186308
2023-07-08 01:00:00,506.0,507.0,500.0,504.0,331097.92843971
2023-07-08 05:00:00,504.0,507.0,504.0,507.0,287939.78873965
2023-07-08 09:00:00,506.0,512.0,505.0,508.0,936018.19861481
2023-07-08 13:00:00,508.0,510.0,504.0,509.0,568857.82917807
2023-07-08 17:00:00,511.0,514.0,507.0,509.0,687308.66369268
2023-07-08 21:00:00,509.0,516.0,508.0,513.0,1097573.60382195
2023-07-09 01:00:00,514.0,515.0,508.0,510.0,271789.93137448
2023-07-09 05:00:00,509.0,514.0,501.0,514.0,587052.25120271
2023-07-09 09:00:00,514.0,516.0,509.0,512.0,917806.94446254
2023-07-09 13:00:00,512.0,512.0,504.0,507.0,386764.519502
2023-07-09 17:00:00,507.0,509.0,506.0,509.0,426769.34760173
2023-07-09 21:00:00,507.0,510.0,505.0,509.0,644319.12117388
2023-07-10 01:00:00,507.0,508.0,504.0,505.0,319778.12706619
2023-07-10 05:00:00,506.0,506.0,501.0,502.0,645641.10105345
2023-07-10 09:00:00,503.0,503.0,491.0,495.0,1895427.08757056
2023-07-10 13:00:00,496.0,497.0,490.0,493.0,829112.92967899
2023-07-10 17:00:00,493.0,502.0,489.0,498.0,1074963.8118427
2023-07-10 21:00:00,498.0,503.0,495.0,502.0,1095274.41445254
2023-07-11 01:00:00,502.0,513.0,499.0,513.0,648268.43773612
2023-07-11 05:00:00,513.0,516.0,503.0,506.0,1134801.41688068
2023-07-11 09:00:00,506.0,510.0,501.0,508.0,1153808.2578031
2023-07-11 13:00:00,508.0,516.0,506.0,514.0,1797913.10270922
2023-07-11 17:00:00,513.0,513.0,506.0,509.0,889778.11048416
2023-07-11 21:00:00,509.0,511.0,506.0,508.0,970618.49431505
2023-07-12 01:00:00,508.0,509.0,506.0,509.0,55631.73155134
2023-07-12 05:00:00,509.0,515.0,505.0,513.0,1056997.38138309
2023-07-12 09:00:00,514.0,518.0,512.0,513.0,1760417.55623366
2023-07-12 13:00:00,513.0,519.0,512.0,517.0,886146.21286611
2023-07-12 17:00:00,517.0,519.0,513.0,518.0,1517243.93936686
2023-07-12 21:00:00,517.0,524.0,514.0,515.0,3471133.62492391
2023-07-13 01:00:00,515.0,518.0,507.0,509.0,856246.14155668
2023-07-13 05:00:00,509.0,517.0,509.0,517.0,1017607.77242806
2023-07-13 09:00:00,516.0,518.0,503.0,503.0,2072930.9136598
2023-07-13 13:00:00,503.0,510.0,501.0,508.0,1440571.59064289
2023-07-13 17:00:00,507.0,517.0,506.0,517.0,1333873.90477713
2023-07-13 21:00:00,517.0,533.0,512.0,525.0,4288975.95814951
2023-07-14 01:00:00,525.0,555.0,524.0,545.0,21614972.80854203
2023-07-14 05:00:00,546.0,565.0,538.0,563.0,8177618.41290092
2023-07-14 09:00:00,563.0,570.0,552.0,557.0,9264012.84534767
2023-07-14 13:00:00,557.0,561.0,548.0,551.0,4223355.08555762
2023-07-14 17:00:00,550.0,557.0,545.0,549.0,3144900.44331424
2023-07-14 21:00:00,549.0,560.0,546.0,559.0,3447777.09977966
2023-07-15 01:00:00,559.0,565.0,517.0,520.0,7035083.56219912
2023-07-15 05:00:00,520.0,534.0,517.0,533.0,2390755.98012216
2023-07-15 09:00:00,534.0,534.0,519.0,520.0,3367816.58122639
2023-07-15 13:00:00,521.0,535.0,520.0,533.0,1842538.23060294
2023-07-15 17:00:00,534.0,544.0,532.0,535.0,4115280.42017054
2023-07-15 21:00:00,535.0,542.0,533.0,536.0,1494888.23914116
2023-07-16 01:00:00,535.0,543.0,532.0,539.0,1133672.37521757
2023-07-16 05:00:00,538.0,539.0,534.0,538.0,496014.97482934
2023-07-16 09:00:00,537.0,548.0,529.0,533.0,2871147.26489008
2023-07-16 13:00:00,533.0,543.0,532.0,539.0,1084823.30093056
2023-07-16 17:00:00,540.0,543.0,532.0,536.0,2122224.75147292
2023-07-16 21:00:00,536.0,541.0,533.0,536.0,1388079.64338899
2023-07-17 01:00:00,536.0,538.0,526.0,526.0,1013713.62043347
2023-07-17 05:00:00,527.0,532.0,522.0,524.0,2199471.89079828
2023-07-17 09:00:00,524.0,534.0,520.0,531.0,3768517.73405759
2023-07-17 13:00:00,531.0,539.0,529.0,536.0,2074109.75716657
2023-07-17 17:00:00,536.0,540.0,519.0,528.0,3692609.75052187
2023-07-17 21:00:00,527.0,538.0,520.0,531.0,2420722.87971621
2023-07-18 01:00:00,531.0,533.0,518.0,526.0,1238227.31698549
2023-07-18 05:00:00,526.0,539.0,522.0,537.0,1234293.37540802
2023-07-18 09:00:00,536.0,547.0,529.0,530.0,3655819.73733176
2023-07-18 13:00:00,530.0,532.0,520.0,524.0,2450312.14705298
2023-07-18 17:00:00,523.0,527.0,516.0,518.0,2343288.61148749
2023-07-18 21:00:00,517.0,521.0,513.0,517.0,2393408.55795233
2023-07-19 01:00:00,518.0,521.0,509.0,512.0,1773088.45887425
2023-07-19 05:00:00,511.0,517.0,511.0,514.0,1106342.9866307
2023-07-19 09:00:00,515.0,525.0,512.0,521.0,1797208.42520181
2023-07-19 13:00:00,521.0,523.0,515.0,516.0,1148771.5852241
2023-07-19 17:00:00,515.0,518.0,511.0,516.0,1257844.0372164
2023-07-19 21:00:00,516.0,518.0,511.0,515.0,1494063.67641963
2023-07-20 01:00:00,515.0,519.0,512.0,516.0,441907.98305066
2023-07-20 05:00:00,516.0,516.0,510.0,512.0,1567308.9208586
2023-07-20 09:00:00,512.0,518.0,511.0,512.0,1636722.40921331
2023-07-20 13:00:00,513.0,524.0,512.0,524.0,1728032.99872023
2023-07-20 17:00:00,524.0,529.0,521.0,527.0,2285324.54655887
2023-07-20 21:00:00,526.0,530.0,514.0,518.0,2801730.24177643
2023-07-21 01:00:00,518.0,521.0,513.0,515.0,730996.89409813
2023-07-21 05:00:00,515.0,520.0,511.0,520.0,1098452.37327877
2023-07-21 09:00:00,520.0,523.0,514.0,522.0,1263598.94912438
2023-07-21 13:00:00,522.0,522.0,516.0,517.0,1212993.65737041
2023-07-21 17:00:00,517.0,519.0,515.0,518.0,609342.89048585
2023-07-21 21:00:00,518.0,524.0,518.0,521.0,1330723.45256954
2023-07-22 01:00:00,521.0,524.0,518.0,522.0,717710.56058155
2023-07-22 05:00:00,522.0,524.0,520.0,522.0,757995.86226108
2023-07-22 09:00:00,522.0,527.0,520.0,525.0,2254283.19309109
2023-07-22 13:00:00,525.0,527.0,523.0,526.0,1126722.2181485
2023-07-22 17:00:00,526.0,527.0,519.0,523.0,1387309.26886397
2023-07-22 21:00:00,522.0,525.0,519.0,525.0,829230.74497535
2023-07-23 01:00:00,525.0,525.0,521.0,523.0,335916.63277159
2023-07-23 05:00:00,522.0,525.0,513.0,519.0,1399252.84079058
2023-07-23 09:00:00,520.0,522.0,513.0,521.0,1749450.37434189
2023-07-23 13:00:00,521.0,524.0,519.0,522.0,2058632.34977402
2023-07-23 17:00:00,522.0,524.0,520.0,522.0,1343664.03744765
2023-07-23 21:00:00,523.0,528.0,521.0,526.0,2030733.43523521
2023-07-24 01:00:00,525.0,531.0,524.0,525.0,737808.82481287
2023-07-24 05:00:00,526.0,530.0,524.0,527.0,1545916.38356787
2023-07-24 09:00:00,527.0,529.0,519.0,520.0,2965659.3161682
2023-07-24 13:00:00,520.0,523.0,516.0,522.0,1275723.80976353
2023-07-24 17:00:00,523.0,523.0,500.0,506.0,4265713.03064957
2023-07-24 21:00:00,506.0,508.0,496.0,503.0,1926210.40019919
2023-07-25 01:00:00,503.0,506.0,500.0,502.0,577381.21610802
2023-07-25 05:00:00,501.0,506.0,500.0,504.0,978359.10083272
2023-07-25 09:00:00,504.0,505.0,496.0,500.0,2252670.0298126
2023-07-25 13:00:00,500.0,501.0,495.0,496.0,1376563.30159221
2023-07-25 17:00:00,496.0,501.0,493.0,496.0,1299950.79540073
2023-07-25 21:00:00,496.0,503.0,493.0,501.0,1987512.66650231
2023-07-26 01:00:00,501.0,503.0,498.0,501.0,648694.69816171
2023-07-26 05:00:00,500.0,504.0,499.0,502.0,494982.03410252
2023-07-26 09:00:00,502.0,503.0,494.0,496.0,1731798.2883843
2023-07-26 13:00:00,496.0,498.0,494.0,496.0,766914.2305839
2023-07-26 17:00:00,496.0,499.0,492.0,495.0,621623.40168389
2023-07-26 21:00:00,495.0,501.0,494.0,500.0,1254866.47034186
2023-07-27 01:00:00,500.0,506.0,494.0,502.0,585399.33719944
2023-07-27 05:00:00,502.0,509.0,502.0,503.0,636489.31993621
2023-07-27 09:00:00,503.0,507.0,499.0,503.0,731085.87797414
2023-07-27 13:00:00,504.0,509.0,504.0,507.0,762647.89439466
2023-07-27 17:00:00,507.0,510.0,506.0,507.0,875499.93762016
2023-07-27 21:00:00,508.0,508.0,501.0,502.0,823563.3151217
2023-07-28 01:00:00,502.0,504.0,495.0,498.0,1049820.29551709
2023-07-28 05:00:00,498.0,502.0,496.0,500.0,505464.30953461
2023-07-28 09:00:00,499.0,501.0,496.0,498.0,840704.08671877
2023-07-28 13:00:00,498.0,499.0,494.0,497.0,649388.60204897
2023-07-28 17:00:00,497.0,500.0,496.0,498.0,842983.43367769
2023-07-28 21:00:00,499.0,507.0,498.0,504.0,792241.01599071
2023-07-29 01:00:00,505.0,505.0,501.0,502.0,206717.93161837
2023-07-29 05:00:00,502.0,505.0,502.0,504.0,300781.519576
2023-07-29 09:00:00,504.0,505.0,501.0,503.0,845431.36139672
2023-07-29 13:00:00,503.0,506.0,502.0,504.0,643237.41932313
2023-07-29 17:00:00,504.0,504.0,501.0,502.0,1248978.8693868
2023-07-29 21:00:00,503.0,506.0,501.0,505.0,879077.28246132
2023-07-30 01:00:00,505.0,507.0,504.0,506.0,365183.96016936
2023-07-30 05:00:00,506.0,507.0,505.0,506.0,642343.86349644
2023-07-30 09:00:00,506.0,510.0,505.0,507.0,1656288.98802779
2023-07-30 13:00:00,507.0,509.0,503.0,504.0,1079811.12045516
2023-07-30 17:00:00,504.0,506.0,501.0,504.0,1220847.54669287
2023-07-30 21:00:00,505.0,523.0,502.0,509.0,6284582.92279533
2023-07-31 01:00:00,510.0,511.0,499.0,500.0,1266992.79729265
2023-07-31 05:00:00,502.0,504.0,497.0,503.0,1508833.04564907
2023-07-31 09:00:00,503.0,508.0,499.0,504.0,1554928.21333762
2023-07-31 13:00:00,504.0,504.0,501.0,502.0,655322.14493618
2023-07-31 17:00:00,502.0,504.0,501.0,502.0,787477.26914304
2023-07-31 21:00:00,502.0,504.0,498.0,498.0,1314835.89954635
2023-08-01 01:00:00,498.0,501.0,495.0,495.0,436786.74823263
2023-08-01 05:00:00,496.0,500.0,493.0,498.0,861441.74988213
2023-08-01 09:00:00,497.0,508.0,489.0,490.0,6078802.85213954
2023-08-01 13:00:00,491.0,496.0,490.0,494.0,773442.43808294
2023-08-01 17:00:00,495.0,498.0,494.0,497.0,587490.99114477
2023-08-01 21:00:00,496.0,499.0,489.0,495.0,1545125.68760946
2023-08-02 01:00:00,495.0,497.0,490.0,496.0,722856.38538789
2023-08-02 05:00:00,497.0,502.0,495.0,502.0,685923.47575485
2023-08-02 09:00:00,502.0,504.0,498.0,499.0,1520431.43901339
2023-08-02 13:00:00,499.0,499.0,496.0,497.0,752117.73071421
2023-08-02 17:00:00,497.0,499.0,495.0,499.0,441330.42803133
2023-08-02 21:00:00,499.0,499.0,492.0,495.0,1314075.90169002
2023-08-03 01:00:00,494.0,496.0,490.0,494.0,574817.42756576
2023-08-03 05:00:00,494.0,495.0,491.0,492.0,560195.47678841
2023-08-03 09:00:00,492.0,494.0,491.0,492.0,1110139.827151
2023-08-03 13:00:00,492.0,493.0,487.0,488.0,1009341.88559861
2023-08-03 17:00:00,489.0,491.0,485.0,490.0,784609.69193541
2023-08-03 21:00:00,490.0,493.0,487.0,490.0,806609.57532003
2023-08-04 01:00:00,490.0,492.0,488.0,489.0,205866.41418194
2023-08-04 05:00:00,489.0,491.0,484.0,485.0,868485.57844749
2023-08-04 09:00:00,485.0,488.0,484.0,488.0,777214.30849016
2023-08-04 13:00:00,487.0,489.0,484.0,486.0,1048760.10661354
2023-08-04 17:00:00,486.0,487.0,485.0,486.0,334670.34663564
2023-08-04 21:00:00,485.0,489.0,485.0,487.0,687298.30415386
2023-08-05 01:00:00,486.0,488.0,481.0,482.0,745281.30158269
2023-08-05 05:00:00,482.0,485.0,478.0,482.0,1210577.1942294
2023-08-05 09:00:00,482.0,483.0,475.0,480.0,1238907.60454106
2023-08-05 13:00:00,480.0,480.0,475.0,480.0,610758.86208937
2023-08-05 17:00:00,480.0,481.0,478.0,480.0,262516.14566048
2023-08-05 21:00:00,480.0,485.0,478.0,481.0,734072.68175475
2023-08-06 01:00:00,481.0,487.0,480.0,485.0,316501.37873928
2023-08-06 05:00:00,485.0,490.0,485.0,489.0,410147.08101986
2023-08-06 09:00:00,489.0,496.0,487.0,495.0,1540695.12786856
2023-08-06 13:00:00,494.0,498.0,493.0,494.0,712913.55558266
2023-08-06 17:00:00,494.0,497.0,492.0,497.0,630668.94691636
2023-08-06 21:00:00,497.0,498.0,490.0,492.0,969206.46711184
2023-08-07 01:00:00,492.0,496.0,492.0,496.0,368994.60150158
2023-08-07 05:00:00,496.0,498.0,494.0,497.0,369278.46869409
2023-08-07 09:00:00,497.0,504.0,495.0,498.0,1408020.9820525
2023-08-07 13:00:00,499.0,501.0,495.0,498.0,650063.72757537
2023-08-07 17:00:00,499.0,501.0,497.0,500.0,636508.29759107
2023-08-07 21:00:00,498.0,501.0,483.0,484.0,1455083.38435769
2023-08-08 01:00:00,484.0,486.0,475.0,482.0,1546100.21336681
2023-08-08 05:00:00,482.0,487.0,481.0,485.0,471249.39624514
2023-08-08 09:00:00,485.0,486.0,480.0,484.0,943735.5970157
2023-08-08 13:00:00,484.0,487.0,482.0,484.0,558577.44409432
2023-08-08 17:00:00,484.0,489.0,482.0,489.0,515203.54061195
2023-08-08 21:00:00,488.0,495.0,487.0,492.0,1231566.64767947
2023-08-09 01:00:00,491.0,494.0,489.0,494.0,177259.07250062
2023-08-09 05:00:00,492.0,495.0,489.0,490.0,674450.11437334
2023-08-09 09:00:00,490.0,495.0,488.0,491.0,778099.94875118
2023-08-09 13:00:00,491.0,493.0,489.0,493.0,267285.88462003
2023-08-09 17:00:00,492.0,493.0,489.0,492.0,641985.03554454
2023-08-09 21:00:00,491.0,496.0,489.0,490.0,1239514.27945786
2023-08-10 01:00:00,490.0,491.0,488.0,490.0,206617.62712462
2023-08-10 05:00:00,488.0,490.0,485.0,487.0,410305.14104089
2023-08-10 09:00:00,488.0,489.0,485.0,486.0,407658.03894587
2023-08-10 13:00:00,486.0,489.0,485.0,486.0,594083.30138317
2023-08-10 17:00:00,486.0,489.0,485.0,488.0,775481.37406704
2023-08-10 21:00:00,487.0,493.0,487.0,489.0,638670.63769569
2023-08-11 01:00:00,489.0,490.0,487.0,488.0,211257.4544679
2023-08-11 05:00:00,488.0,490.0,487.0,487.0,211441.83271461
2023-08-11 09:00:00,487.0,489.0,485.0,487.0,522712.32963036
2023-08-11 13:00:00,487.0,492.0,487.0,491.0,307959.45352626
2023-08-11 17:00:00,491.0,493.0,490.0,493.0,269961.35655348
2023-08-11 21:00:00,493.0,495.0,491.0,491.0,450385.76758438
2023-08-12 01:00:00,491.0,493.0,490.0,492.0,119241.51045359
2023-08-12 05:00:00,492.0,495.0,491.0,494.0,179609.80610004
2023-08-12 09:00:00,493.0,495.0,492.0,493.0,267946.97276051
2023-08-12 13:00:00,493.0,494.0,491.0,493.0,191453.16369409
2023-08-12 17:00:00,493.0,495.0,491.0,494.0,155447.74701038
2023-08-12 21:00:00,495.0,497.0,494.0,495.0,320797.29181027
2023-08-13 01:00:00,495.0,496.0,493.0,494.0,90304.23537529
2023-08-13 05:00:00,494.0,496.0,493.0,496.0,135534.21065374
2023-08-13 09:00:00,496.0,496.0,492.0,492.0,529010.83508618
2023-08-13 13:00:00,492.0,494.0,492.0,493.0,214506.92185492
2023-08-13 17:00:00,492.0,494.0,492.0,493.0,289652.05935652
2023-08-13 21:00:00,492.0,493.0,490.0,492.0,368294.22941119
2023-08-14 01:00:00,492.0,494.0,489.0,494.0,158567.41112846
2023-08-14 05:00:00,495.0,497.0,488.0,489.0,484342.55883788
2023-08-14 09:00:00,489.0,491.0,484.0,488.0,1091256.3722635
2023-08-14 13:00:00,488.0,489.0,486.0,488.0,455276.63750087
2023-08-14 17:00:00,487.0,490.0,486.0,487.0,844146.3281055
2023-08-14 21:00:00,487.0,492.0,485.0,491.0,923249.56924004
2023-08-15 01:00:00,491.0,492.0,485.0,487.0,363501.88081025
2023-08-15 05:00:00,487.0,490.0,487.0,489.0,117436.40719728
2023-08-15 09:00:00,488.0,491.0,487.0,487.0,772968.79437626
2023-08-15 13:00:00,488.0,490.0,486.0,489.0,506941.01326902
2023-08-15 17:00:00,490.0,491.0,485.0,485.0,530994.71715455
2023-08-15 21:00:00,485.0,487.0,484.0,484.0,499737.41755396
2023-08-16 01:00:00,484.0,485.0,463.0,465.0,2203574.20650053
2023-08-16 05:00:00,464.0,470.0,463.0,467.0,1834910.60331652
2023-08-16 09:00:00,467.0,468.0,461.0,462.0,2224035.10988247
2023-08-16 13:00:00,462.0,465.0,458.0,458.0,1970353.02296193
2023-08-16 17:00:00,458.0,459.0,451.0,456.0,2035989.765843
2023-08-16 21:00:00,456.0,458.0,450.0,454.0,1303917.39831188
2023-08-17 01:00:00,455.0,460.0,453.0,459.0,337874.1310161
2023-08-17 05:00:00,458.0,459.0,439.0,445.0,1938254.96254954
2023-08-17 09:00:00,445.0,452.0,437.0,451.0,1632220.27460315
2023-08-17 13:00:00,451.0,456.0,449.0,452.0,717921.30104161
