datetime,open,high,low,close,volume
2023-05-08 01:00:00,508.0,509.0,505.0,507.0,711675.67406193
2023-05-08 05:00:00,507.0,509.0,502.0,505.0,2151380.76272572
2023-05-08 09:00:00,505.0,508.0,493.0,496.0,7197420.95272514
2023-05-08 13:00:00,497.0,497.0,487.0,491.0,4361664.67733415
2023-05-08 17:00:00,491.0,497.0,489.0,495.0,2713868.60210318
2023-05-08 21:00:00,496.0,504.0,494.0,502.0,3263168.76502433
2023-05-09 01:00:00,502.0,504.0,482.0,487.0,4628655.25037768
2023-05-09 05:00:00,487.0,493.0,486.0,492.0,2223888.63925916
2023-05-09 09:00:00,492.0,497.0,488.0,489.0,2839992.76899383
2023-05-09 13:00:00,488.0,491.0,484.0,491.0,2496578.88823542
2023-05-09 17:00:00,491.0,494.0,486.0,493.0,2535441.90089482
2023-05-09 21:00:00,493.0,496.0,486.0,486.0,2378381.93103597
2023-05-10 01:00:00,488.0,493.0,486.0,490.0,1182376.9174266
2023-05-10 05:00:00,490.0,491.0,486.0,489.0,1244402.15864054
2023-05-10 09:00:00,489.0,492.0,488.0,490.0,2089808.93945949
2023-05-10 13:00:00,490.0,492.0,484.0,485.0,2145504.16666677
2023-05-10 17:00:00,484.0,486.0,476.0,482.0,3762333.14560315
2023-05-10 21:00:00,482.0,500.0,480.0,497.0,5856554.14289806
2023-05-11 01:00:00,496.0,501.0,488.0,496.0,3195403.78714264
2023-05-11 05:00:00,496.0,499.0,491.0,494.0,1413404.20361353
2023-05-11 09:00:00,494.0,496.0,488.0,490.0,1824142.30321949
2023-05-11 13:00:00,491.0,493.0,489.0,490.0,1500708.26658726
2023-05-11 17:00:00,490.0,490.0,484.0,485.0,2226223.54852049
2023-05-11 21:00:00,484.0,488.0,474.0,479.0,9206507.4773847
2023-05-12 01:00:00,479.0,482.0,473.0,481.0,2240024.30561493
2023-05-12 05:00:00,481.0,487.0,480.0,485.0,2149945.19202392
2023-05-12 09:00:00,485.0,489.0,479.0,481.0,3623390.94559823
2023-05-12 13:00:00,481.0,490.0,480.0,489.0,5883124.18533408
2023-05-12 17:00:00,488.0,497.0,487.0,494.0,3095371.86280945
2023-05-12 21:00:00,492.0,497.0,487.0,489.0,2788407.35394222
2023-05-13 01:00:00,487.0,492.0,482.0,492.0,1425651.27353911
2023-05-13 05:00:00,491.0,503.0,490.0,502.0,2928629.57794684
2023-05-13 09:00:00,502.0,504.0,497.0,499.0,2267866.11937832
2023-05-13 13:00:00,498.0,500.0,496.0,499.0,940977.43046816
2023-05-13 17:00:00,499.0,499.0,494.0,496.0,1059171.63464796
2023-05-13 21:00:00,495.0,497.0,492.0,493.0,939413.52557605
2023-05-14 01:00:00,493.0,497.0,493.0,495.0,386837.49832726
2023-05-14 05:00:00,494.0,497.0,494.0,495.0,307171.32693696
2023-05-14 09:00:00,496.0,499.0,493.0,499.0,1139257.77707364
2023-05-14 13:00:00,499.0,500.0,497.0,498.0,818362.46927348
2023-05-14 17:00:00,498.0,499.0,496.0,497.0,499404.48490886
2023-05-14 21:00:00,497.0,504.0,495.0,504.0,1642487.95123429
2023-05-15 01:00:00,503.0,505.0,499.0,499.0,534048.87598557
2023-05-15 05:00:00,499.0,503.0,498.0,501.0,1302686.60860886
2023-05-15 09:00:00,502.0,508.0,496.0,501.0,2882362.44880861
2023-05-15 13:00:00,500.0,505.0,499.0,504.0,1973324.72578462
2023-05-15 17:00:00,504.0,505.0,497.0,498.0,1703899.09297582
2023-05-15 21:00:00,498.0,501.0,497.0,499.0,1337737.70449277
2023-05-16 01:00:00,500.0,502.0,497.0,498.0,534273.45621967
2023-05-16 05:00:00,498.0,499.0,494.0,494.0,1771745.1158982
2023-05-16 09:00:00,494.0,497.0,489.0,491.0,2548904.5818768
2023-05-16 13:00:00,491.0,497.0,490.0,496.0,1702053.10067621
2023-05-16 17:00:00,496.0,499.0,493.0,496.0,2008582.47739073
2023-05-16 21:00:00,495.0,497.0,491.0,496.0,1159798.7384514
2023-05-17 01:00:00,496.0,497.0,492.0,493.0,461192.19963855
2023-05-17 05:00:00,493.0,496.0,492.0,496.0,1297962.7506238
2023-05-17 09:00:00,496.0,507.0,494.0,501.0,3725061.94697958
2023-05-17 13:00:00,501.0,503.0,494.0,494.0,2501158.21104623
2023-05-17 17:00:00,494.0,497.0,492.0,494.0,2515436.30732353
2023-05-17 21:00:00,494.0,498.0,493.0,496.0,2084981.31829673
2023-05-18 01:00:00,495.0,510.0,495.0,507.0,1914875.23724809
2023-05-18 05:00:00,506.0,508.0,502.0,503.0,1789070.75382443
2023-05-18 09:00:00,502.0,508.0,501.0,505.0,2202711.54853312
2023-05-18 13:00:00,505.0,509.0,504.0,508.0,3067257.51063303
2023-05-18 17:00:00,507.0,512.0,505.0,510.0,3160632.47265014
2023-05-18 21:00:00,509.0,510.0,504.0,505.0,1794082.70829225
2023-05-19 01:00:00,504.0,507.0,496.0,501.0,2555647.59667707
2023-05-19 05:00:00,501.0,507.0,501.0,501.0,1284533.47400428
2023-05-19 09:00:00,501.0,504.0,494.0,497.0,3180671.91591099
2023-05-19 13:00:00,498.0,501.0,496.0,498.0,1455289.36186482
2023-05-19 17:00:00,498.0,500.0,495.0,496.0,943155.68651808
2023-05-19 21:00:00,496.0,502.0,494.0,497.0,2178556.9603774
2023-05-20 01:00:00,497.0,499.0,493.0,495.0,987842.26115735
2023-05-20 05:00:00,496.0,497.0,494.0,495.0,745444.80072217
2023-05-20 09:00:00,496.0,496.0,490.0,492.0,2083953.8328394
2023-05-20 13:00:00,493.0,494.0,490.0,491.0,1248845.62672721
2023-05-20 17:00:00,491.0,494.0,491.0,493.0,955440.5205798
2023-05-20 21:00:00,492.0,494.0,491.0,493.0,1008226.80082564
2023-05-21 01:00:00,493.0,494.0,491.0,492.0,779192.16922213
2023-05-21 05:00:00,492.0,493.0,491.0,492.0,631511.08202324
2023-05-21 09:00:00,492.0,494.0,490.0,492.0,1081468.64121919
2023-05-21 13:00:00,491.0,493.0,491.0,492.0,654605.93855744
2023-05-21 17:00:00,491.0,492.0,486.0,487.0,2418916.01999887
2023-05-21 21:00:00,487.0,491.0,483.0,485.0,1971271.97319217
2023-05-22 01:00:00,486.0,488.0,484.0,487.0,642080.58635894
2023-05-22 05:00:00,487.0,487.0,482.0,485.0,1472419.39207798
2023-05-22 09:00:00,485.0,487.0,480.0,484.0,2698766.03915998
2023-05-22 13:00:00,484.0,488.0,483.0,486.0,1550314.04016203
2023-05-22 17:00:00,486.0,501.0,485.0,493.0,6861673.92917962
2023-05-22 21:00:00,492.0,495.0,491.0,491.0,2281940.1072966
2023-05-23 01:00:00,492.0,495.0,491.0,493.0,385034.94954949
2023-05-23 05:00:00,493.0,497.0,492.0,492.0,1930732.51293495
2023-05-23 09:00:00,492.0,499.0,489.0,498.0,2449071.55638046
2023-05-23 13:00:00,497.0,498.0,492.0,495.0,2633347.78113053
2023-05-23 17:00:00,494.0,496.0,492.0,495.0,807143.40672244
2023-05-23 21:00:00,495.0,497.0,493.0,496.0,1122460.52415051
2023-05-24 01:00:00,495.0,497.0,494.0,497.0,329237.51595386
2023-05-24 05:00:00,497.0,498.0,493.0,495.0,731027.55946432
2023-05-24 09:00:00,494.0,495.0,485.0,486.0,2020055.23389392
2023-05-24 13:00:00,486.0,495.0,485.0,491.0,2210583.52384353
2023-05-24 17:00:00,491.0,496.0,489.0,491.0,1374965.98391633
2023-05-24 21:00:00,491.0,492.0,485.0,487.0,2871134.56031579
2023-05-25 01:00:00,486.0,491.0,486.0,489.0,433331.37282902
2023-05-25 05:00:00,490.0,492.0,489.0,490.0,732452.31575143
2023-05-25 09:00:00,489.0,491.0,479.0,485.0,3217648.19719276
2023-05-25 13:00:00,484.0,485.0,478.0,478.0,3220262.18165116
2023-05-25 17:00:00,479.0,482.0,478.0,481.0,1308787.86675849
2023-05-25 21:00:00,480.0,484.0,479.0,479.0,2107760.7461019
2023-05-26 01:00:00,479.0,485.0,478.0,481.0,632075.33861161
2023-05-26 05:00:00,481.0,483.0,480.0,482.0,880747.30711982
2023-05-26 09:00:00,481.0,482.0,475.0,477.0,3147190.21345703
2023-05-26 13:00:00,477.0,480.0,476.0,480.0,1646255.87317616
2023-05-26 17:00:00,480.0,480.0,477.0,479.0,809501.72163516
2023-05-26 21:00:00,479.0,486.0,477.0,484.0,2487284.25853555
2023-05-27 01:00:00,483.0,492.0,480.0,488.0,1574302.22950433
2023-05-27 05:00:00,487.0,491.0,484.0,484.0,1023272.51959692
2023-05-27 09:00:00,484.0,491.0,484.0,490.0,1167537.26472823
2023-05-27 13:00:00,490.0,490.0,487.0,487.0,739986.37491874
2023-05-27 17:00:00,487.0,488.0,485.0,487.0,1001451.38932675
2023-05-27 21:00:00,486.0,488.0,483.0,486.0,641744.29897159
2023-05-28 01:00:00,485.0,488.0,484.0,488.0,523232.11833399
2023-05-28 05:00:00,487.0,491.0,487.0,489.0,754695.62332993
2023-05-28 09:00:00,489.0,500.0,488.0,497.0,2368860.77689571
2023-05-28 13:00:00,497.0,500.0,496.0,498.0,961581.0805795
2023-05-28 17:00:00,498.0,505.0,491.0,502.0,3974416.395855
2023-05-28 21:00:00,501.0,507.0,501.0,502.0,2493393.75155844
2023-05-29 01:00:00,501.0,507.0,501.0,502.0,1107451.95102563
2023-05-29 05:00:00,503.0,511.0,503.0,510.0,2621899.35165539
2023-05-29 09:00:00,509.0,515.0,505.0,505.0,3772425.17505772
2023-05-29 13:00:00,505.0,508.0,503.0,505.0,1479857.49088734
2023-05-29 17:00:00,505.0,507.0,504.0,507.0,744254.15351604
2023-05-29 21:00:00,506.0,510.0,502.0,505.0,1944514.15047222
2023-05-30 01:00:00,505.0,507.0,503.0,504.0,790047.30831101
2023-05-30 05:00:00,504.0,507.0,504.0,504.0,773901.80778713
2023-05-30 09:00:00,504.0,510.0,503.0,508.0,1686752.39944337
2023-05-30 13:00:00,508.0,508.0,505.0,507.0,1601415.81345442
2023-05-30 17:00:00,507.0,512.0,506.0,509.0,1402506.15737636
2023-05-30 21:00:00,509.0,510.0,501.0,504.0,2264518.28303119
2023-05-31 01:00:00,504.0,506.0,503.0,505.0,775111.878906
2023-05-31 05:00:00,505.0,505.0,501.0,502.0,1180837.39246621
2023-05-31 09:00:00,502.0,507.0,502.0,505.0,1970977.45914625
2023-05-31 13:00:00,506.0,508.0,499.0,502.0,4131137.45286894
2023-05-31 17:00:00,502.0,503.0,498.0,500.0,1602981.56693885
2023-05-31 21:00:00,500.0,502.0,497.0,498.0,2377991.76054523
2023-06-01 01:00:00,500.0,504.0,497.0,503.0,668698.89224475
2023-06-01 05:00:00,503.0,505.0,500.0,500.0,1400670.51003896
2023-06-01 09:00:00,500.0,502.0,487.0,490.0,4577982.62837665
2023-06-01 13:00:00,489.0,491.0,487.0,488.0,2014614.01767434
2023-06-01 17:00:00,488.0,490.0,484.0,486.0,3891721.34744683
2023-06-01 21:00:00,487.0,489.0,486.0,489.0,1293199.28237702
2023-06-02 01:00:00,489.0,491.0,486.0,490.0,933808.6490223
2023-06-02 05:00:00,490.0,491.0,486.0,487.0,1114062.44118226
2023-06-02 09:00:00,487.0,499.0,483.0,494.0,3964886.28341098
2023-06-02 13:00:00,494.0,496.0,492.0,493.0,1758311.00530497
2023-06-02 17:00:00,493.0,501.0,493.0,499.0,2412078.53435073
2023-06-02 21:00:00,498.0,501.0,495.0,498.0,1466242.98494132
2023-06-03 01:00:00,498.0,503.0,497.0,502.0,1622036.38238329
2023-06-03 05:00:00,503.0,504.0,500.0,501.0,1155629.17717402
2023-06-03 09:00:00,500.0,502.0,498.0,499.0,1130260.71434573
2023-06-03 13:00:00,499.0,501.0,497.0,498.0,516844.84126801
2023-06-03 17:00:00,497.0,500.0,496.0,499.0,1124416.63938021
2023-06-03 21:00:00,498.0,499.0,497.0,499.0,708500.05952256
2023-06-04 01:00:00,499.0,500.0,495.0,497.0,556787.3953353
2023-06-04 05:00:00,497.0,499.0,496.0,498.0,548710.94065459
2023-06-04 09:00:00,498.0,504.0,497.0,502.0,1716238.69855648
2023-06-04 13:00:00,502.0,503.0,501.0,502.0,1087563.67780877
2023-06-04 17:00:00,502.0,505.0,501.0,502.0,1317023.30090739
2023-06-04 21:00:00,502.0,504.0,501.0,502.0,1084342.28098993
2023-06-05 01:00:00,502.0,504.0,502.0,503.0,592973.92160883
2023-06-05 05:00:00,502.0,503.0,499.0,499.0,1600963.4087205
2023-06-05 09:00:00,499.0,502.0,495.0,496.0,1841887.13187188
2023-06-05 13:00:00,496.0,498.0,495.0,497.0,1276262.12925252
2023-06-05 17:00:00,497.0,497.0,493.0,494.0,1293934.49646703
2023-06-05 21:00:00,494.0,495.0,477.0,478.0,5204922.75733472
2023-06-06 01:00:00,478.0,480.0,462.0,467.0,7742524.10562159
2023-06-06 05:00:00,467.0,471.0,462.0,469.0,4067979.34611946
2023-06-06 09:00:00,469.0,470.0,460.0,465.0,3936228.70525106
2023-06-06 13:00:00,466.0,470.0,464.0,468.0,1895063.18849308
2023-06-06 17:00:00,468.0,471.0,467.0,467.0,1573042.3435754
2023-06-06 21:00:00,467.0,468.0,445.0,463.0,11667622.67644894
2023-06-07 01:00:00,464.0,472.0,463.0,470.0,2510115.28257297
2023-06-07 05:00:00,470.0,471.0,464.0,466.0,4481778.2459779
2023-06-07 09:00:00,465.0,466.0,452.0,454.0,6398598.32668815
2023-06-07 13:00:00,455.0,458.0,451.0,453.0,3949863.99234572
2023-06-07 17:00:00,452.0,453.0,444.0,447.0,7627738.31291224
2023-06-07 21:00:00,447.0,448.0,431.0,432.0,13155654.70539143
2023-06-08 01:00:00,433.0,436.0,423.0,430.0,8489198.52114737
2023-06-08 05:00:00,430.0,431.0,424.0,428.0,5260667.32816868
2023-06-08 09:00:00,428.0,433.0,425.0,426.0,6227864.55771487
2023-06-08 13:00:00,426.0,435.0,426.0,433.0,4434386.2832741
2023-06-08 17:00:00,434.0,434.0,430.0,433.0,3014892.60348164
2023-06-08 21:00:00,433.0,437.0,431.0,434.0,3464170.96261083
2023-06-09 01:00:00,434.0,435.0,422.0,427.0,3363988.77505851
2023-06-09 05:00:00,426.0,430.0,425.0,426.0,1868049.09859838
2023-06-09 09:00:00,426.0,427.0,419.0,422.0,6284940.50336807
2023-06-09 13:00:00,422.0,422.0,412.0,414.0,11002100.01062248
2023-06-09 17:00:00,414.0,419.0,411.0,418.0,7481240.45540541
2023-06-09 21:00:00,418.0,426.0,410.0,411.0,10246670.47758555
2023-06-10 01:00:00,411.0,412.0,394.0,396.0,16069254.95281036
2023-06-10 05:00:00,396.0,400.0,382.0,388.0,26398303.27540469
2023-06-10 09:00:00,388.0,389.0,357.0,363.0,48122428.82710023
2023-06-10 13:00:00,363.0,364.0,314.0,321.0,88502956.88017416
2023-06-10 17:00:00,321.0,334.0,316.0,332.0,30745710.56307342
2023-06-10 21:00:00,331.0,342.0,326.0,338.0,19065782.74345721
2023-06-11 01:00:00,338.0,356.0,335.0,353.0,16348284.80593131
2023-06-11 05:00:00,353.0,374.0,349.0,364.0,16191241.50089594
2023-06-11 09:00:00,364.0,367.0,348.0,349.0,17458705.4146446
2023-06-11 13:00:00,349.0,355.0,345.0,348.0,9778279.26921341
2023-06-11 17:00:00,348.0,365.0,345.0,358.0,22491241.67117199
2023-06-11 21:00:00,358.0,362.0,351.0,351.0,9743120.17226181
2023-06-12 01:00:00,351.0,366.0,351.0,363.0,6377696.16515414
2023-06-12 05:00:00,363.0,370.0,359.0,360.0,8362527.01567977
2023-06-12 09:00:00,360.0,365.0,351.0,354.0,11596577.09960588
2023-06-12 13:00:00,354.0,372.0,354.0,367.0,17261775.96680681
2023-06-12 17:00:00,366.0,377.0,365.0,372.0,17124802.08892641
2023-06-12 21:00:00,371.0,373.0,365.0,366.0,8064337.48782398
2023-06-13 01:00:00,365.0,368.0,360.0,362.0,3580424.99508851
2023-06-13 05:00:00,362.0,366.0,360.0,361.0,4514564.49302859
2023-06-13 09:00:00,361.0,369.0,360.0,365.0,6637682.38790935
2023-06-13 13:00:00,364.0,368.0,361.0,365.0,4004228.55064472
2023-06-13 17:00:00,366.0,373.0,365.0,372.0,7796869.30153815
2023-06-13 21:00:00,372.0,378.0,352.0,354.0,16314639.08765036
2023-06-14 01:00:00,354.0,361.0,354.0,360.0,2014271.05809072
2023-06-14 05:00:00,360.0,362.0,357.0,359.0,3140206.49166387
2023-06-14 09:00:00,359.0,363.0,359.0,361.0,3474814.02280945
2023-06-14 13:00:00,362.0,362.0,353.0,354.0,4969401.59104242
2023-06-14 17:00:00,354.0,361.0,353.0,360.0,3631895.13357925
2023-06-14 21:00:00,360.0,363.0,356.0,356.0,3080743.69108739
2023-06-15 01:00:00,356.0,359.0,352.0,354.0,2340629.86023838
2023-06-15 05:00:00,354.0,354.0,338.0,345.0,10743998.35063591
2023-06-15 09:00:00,345.0,350.0,341.0,345.0,5100844.90849376
2023-06-15 13:00:00,345.0,346.0,333.0,335.0,8112236.72770746
2023-06-15 17:00:00,336.0,340.0,332.0,338.0,7318834.7144904
2023-06-15 21:00:00,338.0,343.0,337.0,338.0,3695545.06282813
2023-06-16 01:00:00,337.0,342.0,331.0,341.0,4938466.86681923
2023-06-16 05:00:00,341.0,346.0,338.0,342.0,4437658.73241211
2023-06-16 09:00:00,343.0,345.0,339.0,345.0,3270824.43223227
2023-06-16 13:00:00,345.0,346.0,343.0,344.0,2114769.45997277
2023-06-16 17:00:00,343.0,345.0,335.0,337.0,3504788.77871782
2023-06-16 21:00:00,336.0,342.0,333.0,341.0,4782677.29685735
2023-06-17 01:00:00,341.0,350.0,340.0,345.0,2386231.27836012
2023-06-17 05:00:00,345.0,347.0,343.0,346.0,1925548.33830967
2023-06-17 09:00:00,345.0,346.0,342.0,343.0,3089267.34897794
2023-06-17 13:00:00,343.0,359.0,342.0,353.0,7435245.57448198
2023-06-17 17:00:00,353.0,356.0,350.0,351.0,3384655.44349378
2023-06-17 21:00:00,350.0,353.0,348.0,348.0,3047053.42144084
2023-06-18 01:00:00,348.0,353.0,347.0,350.0,1117206.56130775
2023-06-18 05:00:00,350.0,352.0,349.0,349.0,977978.88925563
2023-06-18 09:00:00,349.0,353.0,346.0,351.0,2805246.30810655
2023-06-18 13:00:00,349.0,352.0,347.0,349.0,1749380.38473914
2023-06-18 17:00:00,349.0,351.0,348.0,349.0,1561709.72440106
2023-06-18 21:00:00,349.0,351.0,348.0,350.0,2163124.08632332
2023-06-19 01:00:00,350.0,352.0,349.0,351.0,1071417.53805808
2023-06-19 05:00:00,350.0,350.0,339.0,341.0,4745883.00421854
2023-06-19 09:00:00,341.0,343.0,337.0,342.0,2931457.93885047
2023-06-19 13:00:00,342.0,344.0,340.0,340.0,1331346.07723662
2023-06-19 17:00:00,341.0,342.0,338.0,341.0,2543023.19031513
2023-06-19 21:00:00,342.0,344.0,338.0,340.0,3815356.42508405
2023-06-20 01:00:00,340.0,345.0,338.0,342.0,2021209.1339831
2023-06-20 05:00:00,342.0,345.0,341.0,344.0,2419192.96219043
2023-06-20 09:00:00,343.0,347.0,340.0,340.0,5290703.08921321
2023-06-20 13:00:00,341.0,341.0,339.0,341.0,2383682.19562575
2023-06-20 17:00:00,340.0,342.0,337.0,342.0,2589727.80555266
2023-06-20 21:00:00,342.0,343.0,332.0,339.0,6327687.71887735
2023-06-21 01:00:00,338.0,350.0,337.0,348.0,4200681.98019408
2023-06-21 05:00:00,348.0,354.0,347.0,353.0,5402852.5275648
2023-06-21 09:00:00,353.0,370.0,351.0,367.0,13093446.32738426
2023-06-21 13:00:00,367.0,369.0,363.0,365.0,6077530.72829532
2023-06-21 17:00:00,365.0,368.0,363.0,366.0,4388547.09356252
2023-06-21 21:00:00,366.0,373.0,362.0,371.0,7641972.64168783
2023-06-22 01:00:00,370.0,376.0,368.0,374.0,5609645.50384451
2023-06-22 05:00:00,373.0,377.0,370.0,374.0,4853158.69804193
2023-06-22 09:00:00,374.0,393.0,373.0,389.0,13804604.07432871
2023-06-22 13:00:00,389.0,398.0,384.0,394.0,9340609.98313254
2023-06-22 17:00:00,395.0,399.0,381.0,383.0,12115716.77343065
2023-06-22 21:00:00,383.0,390.0,378.0,382.0,6801537.6441103
2023-06-23 01:00:00,382.0,386.0,381.0,384.0,2080518.6651916
2023-06-23 05:00:00,384.0,387.0,378.0,379.0,2699325.43536944
2023-06-23 09:00:00,379.0,386.0,379.0,384.0,5448241.64745602
2023-06-23 13:00:00,385.0,387.0,383.0,387.0,3784564.26883252
2023-06-23 17:00:00,387.0,391.0,386.0,387.0,5599415.81544732
2023-06-23 21:00:00,388.0,396.0,380.0,395.0,9261084.6871844
2023-06-24 01:00:00,395.0,400.0,390.0,394.0,11090370.70870196
2023-06-24 05:00:00,393.0,397.0,389.0,395.0,7253288.3826742
2023-06-24 09:00:00,393.0,395.0,388.0,393.0,11946623.91007599
2023-06-24 13:00:00,392.0,396.0,389.0,390.0,8720351.29715185
2023-06-24 17:00:00,389.0,394.0,389.0,392.0,3372483.43347394
2023-06-24 21:00:00,392.0,394.0,382.0,384.0,10362828.75983879
2023-06-25 01:00:00,383.0,392.0,380.0,389.0,3905688.28321898
2023-06-25 05:00:00,388.0,389.0,383.0,386.0,4388227.98645795
2023-06-25 09:00:00,385.0,398.0,383.0,396.0,9809375.08414579
2023-06-25 13:00:00,396.0,398.0,392.0,396.0,10592346.57199643
2023-06-25 17:00:00,395.0,406.0,391.0,396.0,10899095.3931852
2023-06-25 21:00:00,395.0,397.0,387.0,389.0,7958325.64621666
2023-06-26 01:00:00,389.0,391.0,387.0,387.0,1851249.5447332
2023-06-26 05:00:00,387.0,390.0,385.0,386.0,2898201.91363209
2023-06-26 09:00:00,386.0,388.0,376.0,380.0,10832469.19272558
2023-06-26 13:00:00,381.0,385.0,376.0,384.0,5074326.73977253
2023-06-26 17:00:00,383.0,385.0,378.0,381.0,2304332.96072316
2023-06-26 21:00:00,382.0,387.0,379.0,382.0,5660129.52310854
2023-06-27 01:00:00,382.0,383.0,369.0,374.0,4970422.61820061
2023-06-27 05:00:00,373.0,374.0,368.0,372.0,3632326.06809996
2023-06-27 09:00:00,372.0,375.0,370.0,372.0,6123674.34030327
2023-06-27 13:00:00,372.0,375.0,368.0,373.0,4249591.55232309
2023-06-27 17:00:00,374.0,378.0,370.0,377.0,3311854.05788849
2023-06-27 21:00:00,377.0,378.0,370.0,371.0,4468317.88522794
2023-06-28 01:00:00,371.0,378.0,370.0,377.0,1620786.38687511
2023-06-28 05:00:00,377.0,383.0,376.0,379.0,2811197.58116775
2023-06-28 09:00:00,378.0,379.0,369.0,371.0,6015255.3589941
2023-06-28 13:00:00,372.0,372.0,365.0,366.0,6586163.5226514
2023-06-28 17:00:00,365.0,368.0,362.0,365.0,3985042.04078784
2023-06-28 21:00:00,364.0,367.0,361.0,365.0,5149534.7795167
2023-06-29 01:00:00,365.0,367.0,352.0,358.0,5194446.34514598
2023-06-29 05:00:00,357.0,361.0,354.0,355.0,3990567.91598148
2023-06-29 09:00:00,354.0,362.0,354.0,360.0,4335898.70102506
2023-06-29 13:00:00,359.0,365.0,358.0,364.0,3670484.12576859
2023-06-29 17:00:00,363.0,370.0,362.0,370.0,6422046.85382076
2023-06-29 21:00:00,370.0,370.0,365.0,366.0,6624281.42119566
2023-06-30 01:00:00,366.0,368.0,364.0,367.0,1254062.39494586
2023-06-30 05:00:00,367.0,369.0,365.0,368.0,1770352.19865829
2023-06-30 09:00:00,367.0,379.0,363.0,377.0,9084540.35123918
2023-06-30 13:00:00,376.0,383.0,374.0,378.0,10373962.27184121
2023-06-30 17:00:00,378.0,399.0,378.0,393.0,16096312.5511413
2023-06-30 21:00:00,392.0,397.0,357.0,369.0,28093736.78271609
2023-07-01 01:00:00,369.0,386.0,367.0,381.0,7830312.40720719
2023-07-01 05:00:00,380.0,385.0,379.0,382.0,5880093.13682499
2023-07-01 09:00:00,382.0,389.0,380.0,382.0,21039953.30689469
2023-07-01 13:00:00,381.0,383.0,375.0,383.0,9346618.99360405
2023-07-01 17:00:00,383.0,386.0,381.0,383.0,7824624.07703831
2023-07-01 21:00:00,383.0,392.0,383.0,385.0,11647215.03683508
2023-07-02 01:00:00,384.0,386.0,382.0,384.0,2388247.01475322
2023-07-02 05:00:00,384.0,390.0,383.0,390.0,4115420.28879988
2023-07-02 09:00:00,390.0,391.0,382.0,383.0,12349095.27606104
2023-07-02 13:00:00,383.0,386.0,382.0,384.0,5435042.59777819
2023-07-02 17:00:00,384.0,386.0,381.0,386.0,4194839.83749596
2023-07-02 21:00:00,386.0,388.0,380.0,384.0,8144224.38318447
2023-07-03 01:00:00,385.0,388.0,382.0,385.0,2656455.04729879
2023-07-03 05:00:00,384.0,390.0,383.0,388.0,4033240.03011444
2023-07-03 09:00:00,388.0,393.0,385.0,391.0,5290903.81408304
2023-07-03 13:00:00,391.0,393.0,385.0,390.0,6025661.67443175
2023-07-03 17:00:00,389.0,392.0,387.0,389.0,5421946.13326119
2023-07-03 21:00:00,389.0,391.0,385.0,390.0,5334933.52292686
2023-07-04 01:00:00,390.0,395.0,386.0,393.0,4564858.87872219
2023-07-04 05:00:00,393.0,394.0,389.0,393.0,3442818.65478616
2023-07-04 09:00:00,392.0,397.0,389.0,396.0,7434640.36246796
2023-07-04 13:00:00,396.0,398.0,389.0,390.0,7900059.14860388
2023-07-04 17:00:00,389.0,394.0,386.0,392.0,6437733.16702429
2023-07-04 21:00:00,392.0,392.0,386.0,387.0,5855092.12487229
2023-07-05 01:00:00,387.0,389.0,383.0,386.0,3349756.96227107
2023-07-05 05:00:00,386.0,392.0,385.0,385.0,3060029.21173902
2023-07-05 09:00:00,386.0,389.0,385.0,388.0,4762482.75083897
2023-07-05 13:00:00,388.0,390.0,386.0,389.0,2724290.01387529
2023-07-05 17:00:00,389.0,390.0,375.0,377.0,9903713.52332051
2023-07-05 21:00:00,376.0,379.0,370.0,374.0,6247921.6479899
2023-07-06 01:00:00,374.0,377.0,372.0,374.0,1302212.06828751
2023-07-06 05:00:00,373.0,378.0,372.0,376.0,2008508.58139388
2023-07-06 09:00:00,376.0,377.0,372.0,377.0,3718476.32450927
2023-07-06 13:00:00,377.0,385.0,373.0,380.0,4405644.65570984
2023-07-06 17:00:00,381.0,387.0,378.0,380.0,6755283.25458363
2023-07-06 21:00:00,380.0,381.0,368.0,375.0,8496946.0857661
2023-07-07 01:00:00,376.0,384.0,373.0,377.0,1273763.37992257
2023-07-07 05:00:00,377.0,379.0,371.0,371.0,3265124.11657681
2023-07-07 09:00:00,371.0,376.0,369.0,374.0,3266964.37110121
2023-07-07 13:00:00,375.0,375.0,370.0,371.0,2007334.51260983
2023-07-07 17:00:00,372.0,376.0,370.0,375.0,1992462.80772766
2023-07-07 21:00:00,374.0,378.0,373.0,376.0,1792891.87805912
2023-07-08 01:00:00,377.0,378.0,373.0,376.0,593346.6370679
2023-07-08 05:00:00,376.0,378.0,375.0,378.0,1146811.32174116
2023-07-08 09:00:00,377.0,380.0,375.0,376.0,2230734.32120982
2023-07-08 13:00:00,375.0,382.0,373.0,377.0,2487246.58787267
2023-07-08 17:00:00,377.0,381.0,376.0,379.0,2016702.48080884
2023-07-08 21:00:00,378.0,385.0,378.0,383.0,4467244.57674764
2023-07-09 01:00:00,382.0,388.0,381.0,384.0,3774441.13611486
2023-07-09 05:00:00,384.0,385.0,382.0,384.0,1544380.36887757
2023-07-09 09:00:00,384.0,387.0,383.0,383.0,4537906.00743697
2023-07-09 13:00:00,383.0,384.0,378.0,378.0,2800879.83691277
2023-07-09 17:00:00,378.0,380.0,378.0,379.0,2199008.38430605
2023-07-09 21:00:00,379.0,382.0,377.0,379.0,3546633.53146054
2023-07-10 01:00:00,379.0,379.0,376.0,377.0,671175.10529667
