datetime,open,high,low,close,volume
2023-09-01 21:00:00,21.5,21.6,21.1,21.2,24911257.05125946
2023-09-02 01:00:00,21.2,21.3,20.9,21.1,14605483.74023913
2023-09-02 05:00:00,21.1,21.4,21.0,21.2,6964911.48367152
2023-09-02 09:00:00,21.2,21.4,21.0,21.2,6416321.2051323
2023-09-02 13:00:00,21.2,21.3,21.1,21.3,2436491.448248
2023-09-02 17:00:00,21.2,21.3,21.1,21.3,2109878.12183439
2023-09-02 21:00:00,21.2,21.3,21.0,21.2,5940042.71757314
2023-09-03 01:00:00,21.2,21.2,21.0,21.1,3169569.92759472
2023-09-03 05:00:00,21.0,21.2,21.0,21.1,3122918.79455584
2023-09-03 09:00:00,21.1,21.2,21.0,21.1,8666089.34768154
2023-09-03 13:00:00,21.1,21.5,21.0,21.2,21396419.25627413
2023-09-03 17:00:00,21.2,21.2,21.0,21.0,5731870.45551219
2023-09-03 21:00:00,21.1,21.2,20.9,21.0,7461728.47456337
2023-09-04 01:00:00,21.0,21.2,20.9,21.2,3943970.17801875
2023-09-04 05:00:00,21.2,21.2,21.0,21.0,4270203.58580364
2023-09-04 09:00:00,21.1,21.3,21.0,21.3,10058934.67889231
2023-09-04 13:00:00,21.2,21.3,21.1,21.3,8957123.60224693
2023-09-04 17:00:00,21.2,21.3,21.0,21.0,5464463.71304078
2023-09-04 21:00:00,21.0,21.1,20.8,20.9,9091583.22273019
2023-09-05 01:00:00,20.9,21.1,20.8,21.0,1162027.86422516
2023-09-05 05:00:00,21.0,21.1,20.8,20.9,5028502.42398437
2023-09-05 09:00:00,20.9,21.1,20.9,21.1,15547009.62747993
2023-09-05 13:00:00,21.0,21.1,20.9,21.0,7371419.39912546
2023-09-05 17:00:00,21.0,21.2,21.0,21.2,8056582.22096591
2023-09-05 21:00:00,21.1,21.3,21.0,21.3,13906542.86799332
2023-09-06 01:00:00,21.2,21.4,21.1,21.2,8244550.89065421
2023-09-06 05:00:00,21.3,21.3,21.1,21.3,2659188.23936993
2023-09-06 09:00:00,21.3,21.4,21.2,21.2,9708989.42963749
2023-09-06 13:00:00,21.2,21.5,21.0,21.1,21941190.95036199
2023-09-06 17:00:00,21.1,21.3,21.1,21.2,8434672.31429596
2023-09-06 21:00:00,21.2,21.3,21.0,21.1,5240478.10787395
2023-09-07 01:00:00,21.1,21.3,20.9,21.1,7346268.51571164
2023-09-07 05:00:00,21.2,21.3,21.0,21.2,3065768.20585864
2023-09-07 09:00:00,21.2,21.3,21.1,21.2,4923817.7283568
2023-09-07 13:00:00,21.2,21.3,21.0,21.1,7373701.27560607
2023-09-07 17:00:00,21.1,21.2,21.0,21.0,3834983.69721022
2023-09-07 21:00:00,21.1,21.2,21.0,21.2,5644065.41979221
2023-09-08 01:00:00,21.2,21.2,21.1,21.2,1429163.69812091
2023-09-08 05:00:00,21.2,21.5,21.2,21.5,10828690.90172585
2023-09-08 09:00:00,21.5,21.5,21.2,21.4,11785350.69061728
2023-09-08 13:00:00,21.4,21.5,21.3,21.4,5846530.43151896
2023-09-08 17:00:00,21.4,21.4,21.1,21.2,15740331.06610358
2023-09-08 21:00:00,21.2,21.3,21.2,21.2,3791958.72539531
2023-09-09 01:00:00,21.3,21.3,21.1,21.2,1426679.03813767
2023-09-09 05:00:00,21.2,21.4,21.2,21.3,3756203.93408051
2023-09-09 09:00:00,21.3,21.4,21.3,21.3,5519538.02966406
2023-09-09 13:00:00,21.3,21.4,21.2,21.2,4495408.83187912
2023-09-09 17:00:00,21.2,21.3,21.2,21.2,2550269.90670606
2023-09-09 21:00:00,21.3,21.3,21.1,21.1,2540165.81992905
2023-09-10 01:00:00,21.2,21.3,21.1,21.2,1773624.82132254
2023-09-10 05:00:00,21.2,21.3,21.1,21.2,2397747.96046303
2023-09-10 09:00:00,21.2,21.3,21.0,21.1,2771775.43825782
2023-09-10 13:00:00,21.1,21.1,20.8,21.1,19785620.66983016
2023-09-10 17:00:00,21.0,21.1,20.9,21.1,4748677.44925961
2023-09-10 21:00:00,21.0,21.0,20.7,20.9,15523510.72493826
2023-09-11 01:00:00,20.9,20.9,20.6,20.8,6708422.14110993
2023-09-11 05:00:00,20.8,20.9,20.7,20.7,2915575.79814742
2023-09-11 09:00:00,20.7,20.8,20.5,20.7,8092796.40315527
2023-09-11 13:00:00,20.7,20.8,20.5,20.7,15557119.71365421
2023-09-11 17:00:00,20.7,20.7,20.2,20.4,19799570.45176583
2023-09-11 21:00:00,20.4,20.5,20.2,20.4,12109172.35332958
2023-09-12 01:00:00,20.4,20.5,20.0,20.1,8383506.72659276
2023-09-12 05:00:00,20.1,20.3,20.0,20.2,7648445.10105775
2023-09-12 09:00:00,20.2,20.6,20.0,20.4,22480722.42265907
2023-09-12 13:00:00,20.4,20.5,20.2,20.4,23705138.41107025
2023-09-12 17:00:00,20.5,21.4,20.3,20.6,112750303.24620125
2023-09-12 21:00:00,20.6,22.1,20.4,21.4,96778893.18452612
2023-09-13 01:00:00,21.5,22.3,21.3,22.0,322844149.95762014
2023-09-13 05:00:00,22.0,22.6,21.9,22.4,120322860.06398512
2023-09-13 09:00:00,22.4,22.6,21.5,21.7,116469491.43204054
2023-09-13 13:00:00,21.7,22.2,21.5,21.9,88866615.23300631
2023-09-13 17:00:00,21.9,22.3,21.8,21.9,45014920.29096645
2023-09-13 21:00:00,21.9,22.5,21.8,22.2,100196745.84643598
2023-09-14 01:00:00,22.3,22.8,22.1,22.8,62253968.2006544
2023-09-14 05:00:00,22.8,22.9,22.3,22.5,59832699.61125283
2023-09-14 09:00:00,22.4,22.6,22.0,22.0,49950929.63784624
2023-09-14 13:00:00,22.0,22.1,21.9,22.1,30320003.41083281
2023-09-14 17:00:00,22.1,22.2,21.9,22.1,18333077.61679363
2023-09-14 21:00:00,22.1,22.6,21.9,22.4,47367369.21876145
2023-09-15 01:00:00,22.4,22.6,22.3,22.5,10226939.38941011
2023-09-15 05:00:00,22.6,23.2,22.4,23.0,26059635.09329831
2023-09-15 09:00:00,23.1,23.4,22.9,23.4,30912882.34455441
2023-09-15 13:00:00,23.4,23.5,22.9,22.9,29542028.35913165
2023-09-15 17:00:00,23.0,23.3,22.9,23.2,15516031.96629856
2023-09-15 21:00:00,23.1,23.5,23.1,23.3,17196420.15932437
2023-09-16 01:00:00,23.3,23.5,23.1,23.4,7640291.68170653
2023-09-16 05:00:00,23.4,24.2,23.4,24.0,30436776.1550731
2023-09-16 09:00:00,24.1,24.7,24.0,24.4,52693397.58857815
2023-09-16 13:00:00,24.5,24.9,24.4,24.4,45733197.04551375
2023-09-16 17:00:00,24.4,24.5,24.1,24.2,22847359.56691269
2023-09-16 21:00:00,24.2,24.3,23.8,23.9,15217685.54149327
2023-09-17 01:00:00,23.8,24.1,23.8,23.8,4466787.24190246
2023-09-17 05:00:00,23.8,24.1,23.8,23.9,3779354.55941558
2023-09-17 09:00:00,24.0,24.0,23.3,23.4,31840939.81431102
2023-09-17 13:00:00,23.4,23.5,23.0,23.1,13791190.79040394
2023-09-17 17:00:00,23.1,23.8,23.1,23.7,6047666.57679475
2023-09-17 21:00:00,23.7,23.8,23.5,23.6,4010322.01305751
2023-09-18 01:00:00,23.6,23.6,23.2,23.3,3814536.86221595
2023-09-18 05:00:00,23.4,23.4,22.9,23.0,11042664.35330902
2023-09-18 09:00:00,23.0,23.5,22.9,23.4,13101745.68738745
2023-09-18 13:00:00,23.4,23.4,23.0,23.1,10074449.02270877
2023-09-18 17:00:00,23.1,23.6,23.0,23.6,11194028.60779798
2023-09-18 21:00:00,23.6,24.0,23.5,23.7,17862733.32793926
2023-09-19 01:00:00,23.9,24.0,23.3,23.4,6282649.77928281
2023-09-19 05:00:00,23.3,23.5,23.1,23.3,4180187.6831787
2023-09-19 09:00:00,23.3,23.9,23.2,23.8,20161128.24577356
2023-09-19 13:00:00,23.8,23.9,23.6,23.7,9933176.79238066
2023-09-19 17:00:00,23.7,24.0,23.6,23.7,11921831.25779672
2023-09-19 21:00:00,23.7,23.9,23.6,23.9,13403008.19303805
2023-09-20 01:00:00,23.9,23.9,23.7,23.8,1020285.27662193
2023-09-20 05:00:00,23.8,23.8,23.6,23.6,4109372.37945287
2023-09-20 09:00:00,23.7,23.9,23.5,23.6,11115020.35745308
2023-09-20 13:00:00,23.6,23.7,23.4,23.6,7366205.01094631
2023-09-20 17:00:00,23.6,23.7,23.3,23.5,9955451.20628451
2023-09-20 21:00:00,23.4,23.6,23.3,23.4,6866422.64316003
2023-09-21 01:00:00,23.4,23.8,23.3,23.5,5835208.73514231
2023-09-21 05:00:00,23.5,23.9,23.5,23.8,8849688.38744036
2023-09-21 09:00:00,23.8,24.3,23.8,24.0,19501164.25523701
2023-09-21 13:00:00,24.0,24.1,23.6,23.7,7075094.00271027
2023-09-21 17:00:00,23.7,23.8,23.1,23.4,12739997.13756341
2023-09-21 21:00:00,23.3,23.5,23.1,23.4,10640300.71874625
2023-09-22 01:00:00,23.3,23.4,23.2,23.3,1806495.04803123
2023-09-22 05:00:00,23.3,23.3,23.0,23.2,8496698.04506027
2023-09-22 09:00:00,23.2,23.3,23.0,23.2,12882047.05230735
2023-09-22 13:00:00,23.3,23.3,23.0,23.1,11869888.12933431
2023-09-22 17:00:00,23.2,23.3,23.0,23.2,14452746.14135999
2023-09-22 21:00:00,23.1,23.2,23.0,23.2,11533411.21556209
2023-09-23 01:00:00,23.2,23.2,23.1,23.1,4395156.73567074
2023-09-23 05:00:00,23.0,23.2,23.0,23.1,9202369.91615799
2023-09-23 09:00:00,23.2,23.2,23.0,23.1,19514619.30495817
2023-09-23 13:00:00,23.1,23.1,22.8,22.9,13047868.69580701
2023-09-23 17:00:00,22.9,23.0,22.8,23.0,6616535.2384487
2023-09-23 21:00:00,23.0,23.1,22.9,23.1,4486759.55477389
2023-09-24 01:00:00,23.0,23.1,23.0,23.0,2644391.93554604
2023-09-24 05:00:00,23.0,23.1,22.9,23.1,6215023.47902051
2023-09-24 09:00:00,23.0,23.1,22.7,22.8,10983516.25329508
2023-09-24 13:00:00,22.8,22.9,22.6,22.8,6269330.81839331
2023-09-24 17:00:00,22.8,22.9,22.7,22.9,3951746.05212537
2023-09-24 21:00:00,22.9,22.9,22.7,22.7,8256966.75098768
2023-09-25 01:00:00,22.7,22.8,22.5,22.6,6013970.47027301
2023-09-25 05:00:00,22.5,22.6,22.1,22.3,14279538.1837877
2023-09-25 09:00:00,22.4,22.6,22.2,22.4,19320283.99222384
2023-09-25 13:00:00,22.4,22.5,22.2,22.4,5976257.15917075
2023-09-25 17:00:00,22.4,22.5,22.2,22.3,11828988.1601603
2023-09-25 21:00:00,22.3,22.7,22.2,22.5,15526552.62940203
2023-09-26 01:00:00,22.5,22.8,22.5,22.7,6778345.67493788
2023-09-26 05:00:00,22.7,22.7,22.5,22.7,3899112.29659923
2023-09-26 09:00:00,22.7,22.7,22.4,22.7,11075046.89401418
2023-09-26 13:00:00,22.5,22.7,22.5,22.6,7103466.07686433
2023-09-26 17:00:00,22.5,22.6,22.4,22.6,4241474.44377948
2023-09-26 21:00:00,22.6,22.7,22.5,22.5,5428707.13728314
2023-09-27 01:00:00,22.5,22.7,22.5,22.5,1448661.94314002
2023-09-27 05:00:00,22.6,22.6,22.3,22.5,5557758.53677037
2023-09-27 09:00:00,22.5,22.6,22.3,22.5,10528398.59808115
2023-09-27 13:00:00,22.5,22.5,22.3,22.5,6802953.91192466
2023-09-27 17:00:00,22.5,23.0,22.4,22.8,19278068.5296871
2023-09-27 21:00:00,22.9,22.9,22.3,22.5,18035980.06385471
2023-09-28 01:00:00,22.5,22.5,22.3,22.4,2970910.69749539
2023-09-28 05:00:00,22.4,22.5,22.3,22.4,6390180.53593639
2023-09-28 09:00:00,22.4,22.6,22.3,22.4,10911999.45408442
2023-09-28 13:00:00,22.3,22.6,22.3,22.6,2594154.5467828
2023-09-28 17:00:00,22.6,22.8,22.5,22.7,10553276.543159
2023-09-28 21:00:00,22.7,22.9,22.6,22.9,7891584.10475235
2023-09-29 01:00:00,22.9,23.0,22.7,22.9,2142190.9549122
2023-09-29 05:00:00,22.9,23.0,22.7,23.0,4669757.60107913
2023-09-29 09:00:00,23.0,23.1,22.8,22.8,7688987.41557785
2023-09-29 13:00:00,22.8,23.1,22.8,23.0,7381626.26329594
2023-09-29 17:00:00,23.0,23.1,22.9,23.0,12073316.37009158
2023-09-29 21:00:00,23.0,23.0,22.6,22.9,19183150.41263066
2023-09-30 01:00:00,22.8,22.9,22.7,22.9,2605693.1669315
2023-09-30 05:00:00,22.9,23.1,22.9,23.1,8466070.03484166
2023-09-30 09:00:00,23.1,23.3,23.0,23.0,12072689.00463602
2023-09-30 13:00:00,23.1,23.2,23.0,23.1,4969876.65064425
2023-09-30 17:00:00,23.1,23.8,23.1,23.8,32986665.33895159
2023-09-30 21:00:00,23.8,23.9,23.4,23.5,24696917.11328105
2023-10-01 01:00:00,23.7,23.9,23.5,23.5,5901507.73537934
2023-10-01 05:00:00,23.6,23.6,23.4,23.6,6348863.7092382
2023-10-01 09:00:00,23.6,23.7,23.4,23.5,6963255.14873732
2023-10-01 13:00:00,23.5,23.7,23.5,23.5,8461328.4528453
2023-10-01 17:00:00,23.6,23.7,23.4,23.6,9974015.36658049
2023-10-01 21:00:00,23.6,23.6,23.4,23.4,18463059.55434266
2023-10-02 01:00:00,23.4,23.5,23.2,23.4,6583972.95471211
2023-10-02 05:00:00,23.3,23.7,23.3,23.6,23852699.88156761
2023-10-02 09:00:00,23.7,23.9,23.4,23.8,26978350.66237476
2023-10-02 13:00:00,23.8,23.9,23.5,23.9,26963185.37361279
2023-10-02 17:00:00,23.8,24.1,23.8,23.9,23234588.69482871
2023-10-02 21:00:00,23.8,24.1,23.4,23.5,25463004.16708462
2023-10-03 01:00:00,23.5,23.5,22.9,23.1,14064457.57259812
2023-10-03 05:00:00,23.1,23.2,22.8,23.0,14924841.76880923
2023-10-03 09:00:00,23.0,23.6,23.0,23.3,17500161.02501061
2023-10-03 13:00:00,23.3,23.6,23.3,23.5,15002510.20712426
2023-10-03 17:00:00,23.5,23.6,23.3,23.4,15216399.54458722
2023-10-03 21:00:00,23.4,23.6,22.9,23.1,25641262.5037091
2023-10-04 01:00:00,23.0,23.3,23.0,23.2,5280895.79996819
2023-10-04 05:00:00,23.1,23.2,22.8,22.9,12882892.74812462
2023-10-04 09:00:00,22.9,22.9,22.2,22.6,27738333.13496172
2023-10-04 13:00:00,22.6,22.7,22.5,22.5,9453952.37703425
2023-10-04 17:00:00,22.6,22.8,22.5,22.6,6592530.26221009
2023-10-04 21:00:00,22.6,23.0,22.5,22.8,30094034.22166261
2023-10-05 01:00:00,22.8,22.8,22.5,22.8,3617685.15295314
2023-10-05 05:00:00,22.8,22.9,22.7,22.7,9427332.97736393
2023-10-05 09:00:00,22.7,22.8,22.4,22.5,21737302.60446874
2023-10-05 13:00:00,22.5,22.6,22.4,22.5,3699551.07941534
2023-10-05 17:00:00,22.5,22.7,22.5,22.6,9637940.44269508
2023-10-05 21:00:00,22.6,22.8,22.5,22.6,8786158.88311945
2023-10-06 01:00:00,22.7,22.8,22.5,22.7,2141271.81584759
2023-10-06 05:00:00,22.7,22.8,22.5,22.5,4383745.34560836
2023-10-06 09:00:00,22.5,22.7,22.5,22.5,6168647.6230014
2023-10-06 13:00:00,22.5,22.7,22.5,22.7,8411791.01028291
2023-10-06 17:00:00,22.7,22.7,22.6,22.7,7231552.45089429
2023-10-06 21:00:00,22.7,22.8,22.5,22.7,7554920.98774105
2023-10-07 01:00:00,22.8,22.9,22.6,22.9,9741297.58909291
2023-10-07 05:00:00,22.9,23.0,22.7,22.7,5908716.60861017
2023-10-07 09:00:00,22.7,22.9,22.7,22.7,9874738.00311635
2023-10-07 13:00:00,22.7,22.8,22.6,22.6,4045250.32886573
2023-10-07 17:00:00,22.6,23.0,22.6,22.9,5500112.7504282
2023-10-07 21:00:00,23.0,23.0,22.8,22.9,3097148.20084294
2023-10-08 01:00:00,22.8,23.0,22.8,22.9,1027701.49631523
2023-10-08 05:00:00,23.0,23.2,23.0,23.1,3705394.59923715
2023-10-08 09:00:00,23.1,23.3,23.0,23.2,7489979.33966347
2023-10-08 13:00:00,23.2,23.3,23.1,23.2,8020917.24557948
2023-10-08 17:00:00,23.2,23.2,22.9,22.9,8412140.56454727
2023-10-08 21:00:00,22.9,23.3,22.9,23.1,8697022.73314958
2023-10-09 01:00:00,23.3,23.3,23.0,23.0,7036852.44947045
2023-10-09 05:00:00,23.2,23.3,23.1,23.3,6624073.24646778
2023-10-09 09:00:00,23.3,23.3,23.0,23.1,9894670.09563021
2023-10-09 13:00:00,23.1,23.1,22.9,23.0,8300027.97402755
2023-10-09 17:00:00,23.0,23.1,22.3,22.4,30115383.96083256
2023-10-09 21:00:00,22.4,22.6,22.2,22.4,10662806.1682526
2023-10-10 01:00:00,22.4,22.5,22.1,22.5,8757388.46508
2023-10-10 05:00:00,22.5,22.6,22.4,22.4,9588855.04653859
2023-10-10 09:00:00,22.4,22.8,22.4,22.7,16569498.18230826
2023-10-10 13:00:00,22.7,22.9,22.6,22.9,9869576.16513817
2023-10-10 17:00:00,22.9,23.2,22.8,22.8,19249660.12806169
2023-10-10 21:00:00,22.8,23.0,22.6,22.7,22231573.61582858
2023-10-11 01:00:00,22.7,22.8,22.6,22.7,2429253.00482803
2023-10-11 05:00:00,22.8,22.8,22.6,22.6,2831316.13057906
2023-10-11 09:00:00,22.6,22.7,22.2,22.3,16682372.33308137
2023-10-11 13:00:00,22.3,22.5,22.2,22.3,10870997.54603177
2023-10-11 17:00:00,22.3,22.6,22.3,22.4,7874142.83372473
2023-10-11 21:00:00,22.5,22.5,22.0,22.1,29483935.64096806
2023-10-12 01:00:00,22.1,22.2,21.9,22.2,7711253.13689605
2023-10-12 05:00:00,22.2,22.2,22.0,22.2,13364849.4959872
2023-10-12 09:00:00,22.1,22.4,22.0,22.3,17906376.08393706
2023-10-12 13:00:00,22.3,22.4,22.2,22.3,4045336.49881606
2023-10-12 17:00:00,22.3,22.3,21.9,22.1,11169792.34159688
2023-10-12 21:00:00,22.2,22.4,22.1,22.3,9462957.86274951
2023-10-13 01:00:00,22.3,22.4,22.2,22.3,1745516.18943801
2023-10-13 05:00:00,22.3,22.6,22.2,22.6,5515344.01349018
2023-10-13 09:00:00,22.6,22.6,22.3,22.4,7970767.66602829
2023-10-13 13:00:00,22.4,22.5,22.4,22.5,4409744.07675756
2023-10-13 17:00:00,22.5,22.6,22.3,22.6,7345582.97976719
2023-10-13 21:00:00,22.6,22.7,22.5,22.5,7149769.38704156
2023-10-14 01:00:00,22.6,22.6,22.4,22.4,2611318.58277228
2023-10-14 05:00:00,22.4,22.8,22.4,22.5,7923222.17259842
2023-10-14 09:00:00,22.5,22.8,22.5,22.8,11769214.16778958
2023-10-14 13:00:00,22.8,22.8,22.6,22.7,4588349.77529563
2023-10-14 17:00:00,22.7,22.8,22.6,22.7,7514204.18091182
2023-10-14 21:00:00,22.6,22.8,22.6,22.7,5406487.3923244
2023-10-15 01:00:00,22.7,22.7,22.5,22.5,1429464.22355738
2023-10-15 05:00:00,22.5,22.7,22.4,22.4,5609754.83347057
2023-10-15 09:00:00,22.5,22.8,22.3,22.6,18433834.98753592
2023-10-15 13:00:00,22.6,22.9,22.5,22.8,20878341.64917833
2023-10-15 17:00:00,22.8,22.9,22.6,22.8,10847680.37629391
2023-10-15 21:00:00,22.8,22.8,22.5,22.6,20779961.66908486
2023-10-16 01:00:00,22.6,22.7,22.5,22.6,2758604.67154159
2023-10-16 05:00:00,22.7,22.7,22.5,22.5,11614492.99323093
2023-10-16 09:00:00,22.6,22.7,22.4,22.7,14575558.23005797
2023-10-16 13:00:00,22.7,23.1,22.5,23.0,23166830.38936847
2023-10-16 17:00:00,23.0,23.2,22.9,23.0,15207721.37740817
2023-10-16 21:00:00,23.1,23.6,22.7,22.8,33598861.49330198
2023-10-17 01:00:00,22.8,22.9,22.7,22.7,5593821.55767553
2023-10-17 05:00:00,22.7,22.8,22.6,22.8,15273393.81450126
2023-10-17 09:00:00,22.7,22.8,22.5,22.6,14390032.80966647
2023-10-17 13:00:00,22.6,22.7,22.5,22.7,9769334.14828981
2023-10-17 17:00:00,22.6,22.7,22.5,22.7,10368980.48066718
2023-10-17 21:00:00,22.7,22.7,22.3,22.6,17594495.61599363
2023-10-18 01:00:00,22.6,22.7,22.4,22.6,3649024.39282987
2023-10-18 05:00:00,22.6,22.7,22.4,22.7,13541054.8144485
2023-10-18 09:00:00,22.6,22.7,22.3,22.5,28712179.2258318
2023-10-18 13:00:00,22.5,22.8,22.4,22.5,17460258.9099304
2023-10-18 17:00:00,22.5,22.7,22.4,22.5,22661578.49557081
2023-10-18 21:00:00,22.5,22.5,22.1,22.3,32797151.0964676
2023-10-19 01:00:00,22.3,22.4,22.0,22.1,8666038.36797338
2023-10-19 05:00:00,22.2,22.2,22.0,22.2,13166934.1092168
2023-10-19 09:00:00,22.1,22.3,21.8,22.0,32308517.72579658
2023-10-19 13:00:00,22.0,22.1,21.8,22.1,8547817.79034751
2023-10-19 17:00:00,22.0,22.2,21.9,22.0,17688571.80726526
2023-10-19 21:00:00,22.0,22.2,22.0,22.0,15940597.96859482
2023-10-20 01:00:00,22.0,22.1,21.9,21.9,2515010.79630869
2023-10-20 05:00:00,22.0,22.2,21.9,22.2,15842996.04634203
2023-10-20 09:00:00,22.1,22.3,21.8,22.1,25692789.96881842
2023-10-20 13:00:00,22.2,22.4,22.1,22.3,12100813.4714732
2023-10-20 17:00:00,22.3,22.8,22.3,22.5,25022778.92984565
2023-10-20 21:00:00,22.6,22.7,22.3,22.4,18986363.85469947
2023-10-21 01:00:00,22.4,22.5,22.4,22.5,4465727.97577504
2023-10-21 05:00:00,22.4,22.5,22.4,22.4,9815819.76379621
2023-10-21 09:00:00,22.5,22.5,22.3,22.5,17452209.52971168
2023-10-21 13:00:00,22.5,23.0,22.4,23.0,28355815.74003553
2023-10-21 17:00:00,23.0,23.0,22.7,23.0,13162288.60195883
2023-10-21 21:00:00,23.0,23.2,22.9,23.1,27159871.99795099
2023-10-22 01:00:00,23.1,23.2,22.9,23.0,7640433.2890512
2023-10-22 05:00:00,23.1,23.2,22.9,23.0,9155065.82984538
2023-10-22 09:00:00,23.1,23.2,23.0,23.0,10591495.68128414
2023-10-22 13:00:00,23.0,23.3,22.7,22.9,17319381.44678605
2023-10-22 17:00:00,22.8,23.0,22.7,22.7,11431433.91132807
2023-10-22 21:00:00,22.8,23.1,22.7,22.9,12206263.09789461
2023-10-23 01:00:00,22.9,23.3,22.9,23.2,6517389.63728003
2023-10-23 05:00:00,23.3,23.7,23.2,23.6,16241102.91263494
2023-10-23 09:00:00,23.7,24.3,23.6,24.3,66902664.69903276
2023-10-23 13:00:00,24.3,24.4,23.8,24.0,39052708.25389191
2023-10-23 17:00:00,23.9,24.2,23.7,24.1,32436259.32242859
2023-10-23 21:00:00,24.1,24.2,23.7,24.1,18038108.74832271
2023-10-24 01:00:00,24.1,24.3,24.0,24.3,6548932.45638535
2023-10-24 05:00:00,24.2,24.9,24.2,24.8,38909202.06606369
2023-10-24 09:00:00,24.8,25.6,24.7,25.0,63511534.56046922
2023-10-24 13:00:00,25.0,25.6,24.4,24.7,55578310.12035153
2023-10-24 17:00:00,24.8,25.5,24.7,25.4,26144693.53035512
2023-10-24 21:00:00,25.4,25.8,24.5,24.9,39251786.60169022
2023-10-25 01:00:00,24.9,25.2,24.5,24.9,5207110.65986039
2023-10-25 05:00:00,24.8,25.1,24.6,24.8,13538854.50730917
2023-10-25 09:00:00,24.9,25.5,24.8,25.1,30733041.25944738
2023-10-25 13:00:00,25.1,25.5,24.9,24.9,20410512.61512117
2023-10-25 17:00:00,25.0,25.4,24.8,25.2,17186076.5923157
2023-10-25 21:00:00,25.3,26.0,25.3,25.7,24836111.36685514
2023-10-26 01:00:00,25.7,26.0,25.3,25.6,14664179.07520539
2023-10-26 05:00:00,25.7,25.8,25.3,25.8,13619285.17421567
2023-10-26 09:00:00,25.8,26.2,25.7,26.1,20352663.29978184
2023-10-26 13:00:00,26.1,26.4,25.4,26.3,26838758.67971379
2023-10-26 17:00:00,26.3,26.4,25.2,25.5,32264116.70332947
2023-10-26 21:00:00,25.5,25.9,24.8,25.1,29843870.3848661
2023-10-27 01:00:00,25.1,25.3,24.9,25.2,6504147.14583236
2023-10-27 05:00:00,25.3,25.6,25.2,25.3,9229106.56061095
2023-10-27 09:00:00,25.4,25.5,24.7,25.0,24281351.67860565
2023-10-27 13:00:00,25.1,25.3,24.8,25.0,8752421.72701935
2023-10-27 17:00:00,25.1,25.4,24.8,25.2,14228820.7024564
2023-10-27 21:00:00,25.3,25.6,25.1,25.3,15366428.84851053
2023-10-28 01:00:00,25.3,25.7,24.8,25.0,15809617.97675109
2023-10-28 05:00:00,25.0,25.3,24.9,25.2,7239870.45047924
2023-10-28 09:00:00,25.2,25.6,25.1,25.5,11945708.44242493
2023-10-28 13:00:00,25.5,25.9,25.5,25.8,23144305.77058022
2023-10-28 17:00:00,25.8,26.2,25.8,26.0,41986873.92439224
2023-10-28 21:00:00,26.1,26.4,26.0,26.1,73304299.48393399
2023-10-29 01:00:00,26.1,26.2,25.9,26.0,6537478.58622233
2023-10-29 05:00:00,25.9,26.1,25.7,25.7,16917041.83853032
2023-10-29 09:00:00,25.8,26.1,25.6,25.7,36900846.9202995
2023-10-29 13:00:00,25.7,26.0,25.7,25.8,12460027.74500888
2023-10-29 17:00:00,25.9,26.0,25.6,25.8,19031978.3063544
2023-10-29 21:00:00,25.8,26.2,25.7,26.0,27630738.52607507
2023-10-30 01:00:00,26.0,26.2,25.9,26.1,4843886.39887705
2023-10-30 05:00:00,26.1,26.2,25.8,25.9,16552044.31673909
2023-10-30 09:00:00,25.9,26.0,25.7,25.9,28903473.38499018
2023-10-30 13:00:00,25.8,25.9,25.6,25.7,17298413.04653808
2023-10-30 17:00:00,25.6,26.0,25.5,26.0,23350026.47352965
2023-10-30 21:00:00,26.0,26.2,25.8,25.9,19994904.88587403
2023-10-31 01:00:00,25.9,26.0,25.5,25.8,15148524.41873853
2023-10-31 05:00:00,25.8,25.9,25.6,25.9,13559979.74330154
2023-10-31 09:00:00,25.9,26.2,25.6,25.6,35662273.35555748
2023-10-31 13:00:00,25.6,26.1,25.5,25.6,23806184.60061969
2023-10-31 17:00:00,25.6,25.9,25.4,25.9,24599741.23298768
2023-10-31 21:00:00,25.9,25.9,24.7,24.9,56057745.76114957
2023-11-01 01:00:00,24.9,25.4,24.8,25.3,11398460.94576292
2023-11-01 05:00:00,25.2,25.7,25.2,25.7,20820067.23156707
2023-11-01 09:00:00,25.7,25.8,25.3,25.3,19754020.22885685
2023-11-01 13:00:00,25.4,25.8,25.1,25.3,31872245.93867586
2023-11-01 17:00:00,25.3,25.4,25.1,25.3,16160952.05089682
2023-11-01 21:00:00,25.2,26.0,25.1,25.5,52155836.31899844
2023-11-02 01:00:00,25.5,26.2,25.4,26.1,18548186.95403352
2023-11-02 05:00:00,26.1,26.5,26.1,26.4,38325951.82751205
2023-11-02 09:00:00,26.4,26.8,26.3,26.7,48300881.91091844
2023-11-02 13:00:00,26.6,26.7,26.0,26.3,31914475.75289197
2023-11-02 17:00:00,26.3,26.5,26.1,26.5,29286123.14215973
2023-11-02 21:00:00,26.5,26.6,25.6,25.8,49581652.14799536
2023-11-03 01:00:00,25.7,26.3,25.5,26.2,15706004.07880248
2023-11-03 05:00:00,26.2,26.3,25.9,26.2,14014398.88614078
2023-11-03 09:00:00,26.1,26.2,25.3,25.5,32611764.80787336
2023-11-03 13:00:00,25.5,25.9,25.2,25.8,29926491.33147142
2023-11-03 17:00:00,25.8,25.9,25.3,25.5,20453668.53952112
