datetime,open,high,low,close,volume
2023-04-20 13:00:00,1455.0,1460.0,1435.0,1440.0,98742.1306522
2023-04-20 17:00:00,1435.0,1450.0,1415.0,1420.0,377768.68356727
2023-04-20 21:00:00,1420.0,1455.0,1410.0,1415.0,372607.81658143
2023-04-21 01:00:00,1410.0,1410.0,1360.0,1380.0,439740.77296051
2023-04-21 05:00:00,1380.0,1385.0,1370.0,1380.0,445115.54169872
2023-04-21 09:00:00,1380.0,1390.0,1365.0,1390.0,526940.60099601
2023-04-21 13:00:00,1385.0,1395.0,1360.0,1385.0,248717.61229466
2023-04-21 17:00:00,1375.0,1385.0,1355.0,1365.0,144938.95054372
2023-04-21 21:00:00,1365.0,1375.0,1345.0,1365.0,166732.649547
2023-04-22 01:00:00,1370.0,1370.0,1315.0,1320.0,356617.92530983
2023-04-22 05:00:00,1325.0,1330.0,1305.0,1325.0,270865.34913563
2023-04-22 09:00:00,1325.0,1335.0,1305.0,1335.0,197309.62982595
2023-04-22 13:00:00,1335.0,1350.0,1330.0,1340.0,197507.78085879
2023-04-22 17:00:00,1340.0,1345.0,1325.0,1345.0,90770.5893012
2023-04-22 21:00:00,1345.0,1365.0,1335.0,1365.0,152435.07421736
2023-04-23 01:00:00,1360.0,1385.0,1360.0,1380.0,198752.80887003
2023-04-23 05:00:00,1385.0,1400.0,1370.0,1400.0,134568.71296949
2023-04-23 09:00:00,1395.0,1400.0,1355.0,1380.0,246901.82416072
2023-04-23 13:00:00,1380.0,1380.0,1360.0,1370.0,73126.68735924
2023-04-23 17:00:00,1370.0,1375.0,1360.0,1370.0,88165.57674552
2023-04-23 21:00:00,1365.0,1375.0,1345.0,1355.0,90998.3406575
2023-04-24 01:00:00,1355.0,1360.0,1335.0,1360.0,33929.85717077
2023-04-24 05:00:00,1360.0,1370.0,1350.0,1365.0,23156.39518678
2023-04-24 09:00:00,1365.0,1385.0,1340.0,1360.0,307390.75902387
2023-04-24 13:00:00,1360.0,1365.0,1335.0,1345.0,89784.39790532
2023-04-24 17:00:00,1345.0,1350.0,1325.0,1345.0,248143.15643001
2023-04-24 21:00:00,1350.0,1355.0,1325.0,1325.0,119754.28570623
2023-04-25 01:00:00,1330.0,1350.0,1320.0,1335.0,142700.66715218
2023-04-25 05:00:00,1340.0,1345.0,1335.0,1340.0,81449.43691619
2023-04-25 09:00:00,1340.0,1340.0,1315.0,1320.0,246520.02781656
2023-04-25 13:00:00,1315.0,1335.0,1310.0,1310.0,92404.95542385
2023-04-25 17:00:00,1310.0,1325.0,1305.0,1315.0,70951.17333602
2023-04-25 21:00:00,1320.0,1330.0,1305.0,1310.0,89384.56366353
2023-04-26 01:00:00,1310.0,1340.0,1310.0,1325.0,29565.42268928
2023-04-26 05:00:00,1335.0,1385.0,1335.0,1375.0,194970.0767727
2023-04-26 09:00:00,1375.0,1380.0,1355.0,1365.0,251427.20447594
2023-04-26 13:00:00,1360.0,1365.0,1350.0,1350.0,74752.28261717
2023-04-26 17:00:00,1350.0,1395.0,1350.0,1390.0,170811.29310288
2023-04-26 21:00:00,1390.0,1415.0,1385.0,1405.0,254327.34123388
2023-04-27 01:00:00,1410.0,1415.0,1310.0,1325.0,297665.74189765
2023-04-27 05:00:00,1325.0,1340.0,1285.0,1335.0,278271.43663272
2023-04-27 09:00:00,1335.0,1370.0,1330.0,1350.0,133825.06275801
2023-04-27 13:00:00,1350.0,1365.0,1335.0,1350.0,47826.66924257
2023-04-27 17:00:00,1350.0,1355.0,1335.0,1345.0,56082.13178063
2023-04-27 21:00:00,1345.0,1355.0,1330.0,1350.0,109012.77995961
2023-04-28 01:00:00,1345.0,1380.0,1335.0,1355.0,46660.28207691
2023-04-28 05:00:00,1355.0,1360.0,1335.0,1345.0,82935.66970738
2023-04-28 09:00:00,1345.0,1350.0,1335.0,1340.0,167571.70517292
2023-04-28 13:00:00,1335.0,1350.0,1335.0,1345.0,39906.62158127
2023-04-28 17:00:00,1345.0,1350.0,1330.0,1330.0,63029.88881809
2023-04-28 21:00:00,1325.0,1335.0,1315.0,1330.0,142494.65726306
2023-04-29 01:00:00,1335.0,1340.0,1330.0,1335.0,40406.68307926
2023-04-29 05:00:00,1335.0,1345.0,1335.0,1345.0,49010.49003447
2023-04-29 09:00:00,1345.0,1355.0,1335.0,1355.0,103311.69973897
2023-04-29 13:00:00,1355.0,1360.0,1350.0,1350.0,49127.45738054
2023-04-29 17:00:00,1350.0,1365.0,1350.0,1360.0,66791.70621939
2023-04-29 21:00:00,1365.0,1380.0,1360.0,1370.0,160609.93245268
2023-04-30 01:00:00,1370.0,1380.0,1350.0,1365.0,96881.9824747
2023-04-30 05:00:00,1370.0,1370.0,1360.0,1365.0,19268.90267906
2023-04-30 09:00:00,1365.0,1365.0,1345.0,1345.0,91703.61786062
2023-04-30 13:00:00,1345.0,1360.0,1345.0,1350.0,48058.81391447
2023-04-30 17:00:00,1350.0,1360.0,1350.0,1355.0,32292.78574268
2023-04-30 21:00:00,1350.0,1365.0,1345.0,1355.0,60273.9663622
2023-05-01 01:00:00,1355.0,1365.0,1335.0,1340.0,18106.97621573
2023-05-01 05:00:00,1335.0,1340.0,1320.0,1325.0,130759.44427547
2023-05-01 09:00:00,1330.0,1330.0,1295.0,1305.0,300627.70687808
2023-05-01 13:00:00,1310.0,1325.0,1305.0,1315.0,113073.93665593
2023-05-01 17:00:00,1315.0,1325.0,1315.0,1315.0,45064.63923224
2023-05-01 21:00:00,1315.0,1330.0,1305.0,1325.0,109407.11984629
2023-05-02 01:00:00,1320.0,1325.0,1300.0,1305.0,64331.32484341
2023-05-02 05:00:00,1310.0,1335.0,1305.0,1330.0,136302.82830403
2023-05-02 09:00:00,1330.0,1330.0,1305.0,1315.0,176801.692823
2023-05-02 13:00:00,1320.0,1320.0,1305.0,1315.0,56785.16541064
2023-05-02 17:00:00,1315.0,1320.0,1310.0,1320.0,31834.49310951
2023-05-02 21:00:00,1315.0,1330.0,1310.0,1330.0,72889.61220975
2023-05-03 01:00:00,1320.0,1330.0,1320.0,1325.0,45077.52443458
2023-05-03 05:00:00,1325.0,1325.0,1315.0,1320.0,42283.93234729
2023-05-03 09:00:00,1325.0,1325.0,1295.0,1310.0,91030.27247953
2023-05-03 13:00:00,1310.0,1310.0,1300.0,1300.0,30309.68588124
2023-05-03 17:00:00,1305.0,1310.0,1290.0,1290.0,71200.7756854
2023-05-03 21:00:00,1285.0,1300.0,1285.0,1300.0,232315.16498907
2023-05-04 01:00:00,1300.0,1315.0,1290.0,1310.0,85943.44010577
2023-05-04 05:00:00,1315.0,1345.0,1310.0,1340.0,150910.48948954
2023-05-04 09:00:00,1340.0,1345.0,1330.0,1345.0,167114.88336659
2023-05-04 13:00:00,1345.0,1355.0,1340.0,1350.0,120045.70357182
2023-05-04 17:00:00,1345.0,1360.0,1340.0,1350.0,108873.38923632
2023-05-04 21:00:00,1345.0,1355.0,1325.0,1330.0,124690.54767094
2023-05-05 01:00:00,1330.0,1340.0,1325.0,1330.0,19844.55395904
2023-05-05 05:00:00,1335.0,1335.0,1320.0,1325.0,31317.80754975
2023-05-05 09:00:00,1325.0,1330.0,1290.0,1320.0,116882.39953252
2023-05-05 13:00:00,1320.0,1325.0,1310.0,1310.0,50313.65461426
2023-05-05 17:00:00,1310.0,1325.0,1310.0,1325.0,31995.22023206
2023-05-05 21:00:00,1330.0,1330.0,1305.0,1330.0,252650.01532466
2023-05-06 01:00:00,1330.0,1340.0,1320.0,1325.0,101790.57798222
2023-05-06 05:00:00,1330.0,1330.0,1325.0,1325.0,51273.54342974
2023-05-06 09:00:00,1325.0,1330.0,1310.0,1310.0,121684.82359583
2023-05-06 13:00:00,1310.0,1315.0,1300.0,1310.0,68869.31952042
2023-05-06 17:00:00,1305.0,1310.0,1290.0,1310.0,80968.66530491
2023-05-06 21:00:00,1305.0,1305.0,1265.0,1265.0,343254.69850185
2023-05-07 01:00:00,1265.0,1285.0,1265.0,1280.0,42043.35363499
2023-05-07 05:00:00,1285.0,1290.0,1280.0,1285.0,32515.96829895
2023-05-07 09:00:00,1290.0,1290.0,1275.0,1280.0,69944.68751864
2023-05-07 13:00:00,1285.0,1285.0,1275.0,1285.0,39334.81770196
2023-05-07 17:00:00,1285.0,1290.0,1280.0,1285.0,35829.26107564
2023-05-07 21:00:00,1280.0,1285.0,1275.0,1275.0,46636.63452222
2023-05-08 01:00:00,1280.0,1285.0,1265.0,1275.0,21224.36975329
2023-05-08 05:00:00,1275.0,1285.0,1265.0,1270.0,31758.96554854
2023-05-08 09:00:00,1270.0,1275.0,1195.0,1215.0,445203.86476943
2023-05-08 13:00:00,1220.0,1220.0,1195.0,1200.0,143008.72126761
2023-05-08 17:00:00,1200.0,1225.0,1195.0,1225.0,107503.48751304
2023-05-08 21:00:00,1220.0,1235.0,1215.0,1220.0,45562.31890955
2023-05-09 01:00:00,1230.0,1230.0,1155.0,1190.0,200435.07806852
2023-05-09 05:00:00,1190.0,1205.0,1190.0,1205.0,84256.7796975
2023-05-09 09:00:00,1205.0,1210.0,1195.0,1200.0,183014.97467228
2023-05-09 13:00:00,1195.0,1215.0,1195.0,1215.0,43886.30835784
2023-05-09 17:00:00,1215.0,1215.0,1205.0,1210.0,107889.5315662
2023-05-09 21:00:00,1215.0,1220.0,1200.0,1200.0,93145.57435141
2023-05-10 01:00:00,1200.0,1215.0,1200.0,1215.0,15780.97009358
2023-05-10 05:00:00,1215.0,1220.0,1205.0,1205.0,22170.59653035
2023-05-10 09:00:00,1210.0,1215.0,1200.0,1200.0,133433.33865141
2023-05-10 13:00:00,1205.0,1215.0,1205.0,1215.0,106254.04640773
2023-05-10 17:00:00,1215.0,1225.0,1210.0,1225.0,178360.16076705
2023-05-10 21:00:00,1215.0,1250.0,1215.0,1235.0,232574.94239696
2023-05-11 01:00:00,1235.0,1240.0,1185.0,1235.0,175445.51381925
2023-05-11 05:00:00,1235.0,1250.0,1230.0,1235.0,93577.05386297
2023-05-11 09:00:00,1235.0,1240.0,1220.0,1220.0,76080.15844871
2023-05-11 13:00:00,1220.0,1230.0,1215.0,1225.0,33299.19977582
2023-05-11 17:00:00,1220.0,1230.0,1215.0,1225.0,97429.39755554
2023-05-11 21:00:00,1230.0,1235.0,1205.0,1215.0,82480.28475262
2023-05-12 01:00:00,1210.0,1215.0,1190.0,1200.0,153133.25969074
2023-05-12 05:00:00,1205.0,1215.0,1195.0,1205.0,35129.37355417
2023-05-12 09:00:00,1205.0,1210.0,1175.0,1175.0,178994.50158654
2023-05-12 13:00:00,1175.0,1195.0,1170.0,1190.0,109442.82073491
2023-05-12 17:00:00,1195.0,1210.0,1190.0,1205.0,37076.93233053
2023-05-12 21:00:00,1205.0,1215.0,1200.0,1200.0,90191.62081698
2023-05-13 01:00:00,1200.0,1220.0,1190.0,1220.0,70096.50935978
2023-05-13 05:00:00,1215.0,1240.0,1215.0,1240.0,33708.45510029
2023-05-13 09:00:00,1240.0,1240.0,1220.0,1225.0,73996.32836268
2023-05-13 13:00:00,1225.0,1230.0,1220.0,1230.0,40873.16199279
2023-05-13 17:00:00,1230.0,1240.0,1225.0,1235.0,19966.31697026
2023-05-13 21:00:00,1230.0,1235.0,1215.0,1220.0,42683.93984443
2023-05-14 01:00:00,1220.0,1235.0,1220.0,1225.0,47657.64624071
2023-05-14 05:00:00,1230.0,1235.0,1220.0,1225.0,16237.29604533
2023-05-14 09:00:00,1235.0,1235.0,1215.0,1220.0,27915.66003676
2023-05-14 13:00:00,1220.0,1225.0,1215.0,1220.0,10327.91467357
2023-05-14 17:00:00,1220.0,1225.0,1215.0,1215.0,19807.19630762
2023-05-14 21:00:00,1215.0,1225.0,1215.0,1225.0,42965.88381492
2023-05-15 01:00:00,1230.0,1230.0,1205.0,1210.0,47486.23455992
2023-05-15 05:00:00,1210.0,1215.0,1200.0,1205.0,48881.52365674
2023-05-15 09:00:00,1210.0,1230.0,1190.0,1225.0,184861.27012236
2023-05-15 13:00:00,1225.0,1235.0,1215.0,1230.0,84551.91973691
2023-05-15 17:00:00,1235.0,1240.0,1230.0,1230.0,78039.84453824
2023-05-15 21:00:00,1230.0,1240.0,1225.0,1235.0,16652.69212713
2023-05-16 01:00:00,1235.0,1240.0,1230.0,1235.0,9998.72600229
2023-05-16 05:00:00,1235.0,1235.0,1220.0,1230.0,19452.00255355
2023-05-16 09:00:00,1230.0,1230.0,1210.0,1220.0,78611.96579566
2023-05-16 13:00:00,1215.0,1235.0,1215.0,1235.0,19010.97324764
2023-05-16 17:00:00,1240.0,1240.0,1220.0,1225.0,21775.64289125
2023-05-16 21:00:00,1225.0,1225.0,1210.0,1215.0,23999.21740636
2023-05-17 01:00:00,1215.0,1220.0,1210.0,1215.0,11275.35499717
2023-05-17 05:00:00,1210.0,1230.0,1210.0,1225.0,33730.73597333
2023-05-17 09:00:00,1225.0,1245.0,1220.0,1245.0,48175.68673091
2023-05-17 13:00:00,1250.0,1250.0,1230.0,1235.0,103545.53823088
2023-05-17 17:00:00,1235.0,1245.0,1225.0,1225.0,86531.20413492
2023-05-17 21:00:00,1225.0,1240.0,1220.0,1230.0,49113.97755286
2023-05-18 01:00:00,1230.0,1260.0,1230.0,1260.0,22774.46945091
2023-05-18 05:00:00,1260.0,1260.0,1245.0,1245.0,33459.56590462
2023-05-18 09:00:00,1250.0,1255.0,1240.0,1250.0,131862.84645935
2023-05-18 13:00:00,1255.0,1255.0,1240.0,1250.0,37131.35934638
2023-05-18 17:00:00,1250.0,1255.0,1245.0,1250.0,15049.84832489
2023-05-18 21:00:00,1245.0,1250.0,1230.0,1230.0,78260.16772438
2023-05-19 01:00:00,1240.0,1240.0,1210.0,1225.0,77744.45106628
2023-05-19 05:00:00,1225.0,1240.0,1220.0,1230.0,29168.50693262
2023-05-19 09:00:00,1230.0,1240.0,1225.0,1235.0,110222.59351874
2023-05-19 13:00:00,1235.0,1240.0,1230.0,1230.0,114856.34261106
2023-05-19 17:00:00,1230.0,1235.0,1220.0,1220.0,24130.78414127
2023-05-19 21:00:00,1230.0,1235.0,1215.0,1230.0,67897.10953673
2023-05-20 01:00:00,1230.0,1230.0,1225.0,1225.0,12872.36570373
2023-05-20 05:00:00,1225.0,1230.0,1220.0,1230.0,3272.59083827
2023-05-20 09:00:00,1225.0,1225.0,1210.0,1215.0,13398.5136079
2023-05-20 13:00:00,1215.0,1220.0,1210.0,1210.0,40192.46532895
2023-05-20 17:00:00,1210.0,1220.0,1205.0,1215.0,47927.92461645
2023-05-20 21:00:00,1210.0,1215.0,1205.0,1205.0,20941.48880595
2023-05-21 01:00:00,1210.0,1215.0,1195.0,1205.0,70482.70794769
2023-05-21 05:00:00,1205.0,1205.0,1195.0,1195.0,213614.37600958
2023-05-21 09:00:00,1200.0,1200.0,1180.0,1185.0,153647.73318427
2023-05-21 13:00:00,1190.0,1190.0,1180.0,1185.0,43632.7532671
2023-05-21 17:00:00,1180.0,1185.0,1160.0,1165.0,337489.82680376
2023-05-21 21:00:00,1165.0,1175.0,1155.0,1155.0,222816.17405147
2023-05-22 01:00:00,1160.0,1165.0,1155.0,1160.0,109493.8728604
2023-05-22 05:00:00,1155.0,1165.0,1135.0,1145.0,354276.70769895
2023-05-22 09:00:00,1145.0,1150.0,1125.0,1140.0,230792.93061523
2023-05-22 13:00:00,1140.0,1150.0,1135.0,1140.0,152783.85126202
2023-05-22 17:00:00,1140.0,1155.0,1140.0,1145.0,153583.2755536
2023-05-22 21:00:00,1145.0,1155.0,1140.0,1150.0,100934.85285061
2023-05-23 01:00:00,1145.0,1155.0,1140.0,1145.0,35482.14833353
2023-05-23 05:00:00,1145.0,1150.0,1140.0,1150.0,55086.5207641
2023-05-23 09:00:00,1150.0,1165.0,1140.0,1160.0,168996.41139332
2023-05-23 13:00:00,1160.0,1165.0,1150.0,1150.0,135997.60281107
2023-05-23 17:00:00,1150.0,1160.0,1150.0,1160.0,85088.14448125
2023-05-23 21:00:00,1160.0,1165.0,1155.0,1165.0,45951.18532975
2023-05-24 01:00:00,1165.0,1170.0,1155.0,1165.0,25712.57024754
2023-05-24 05:00:00,1165.0,1165.0,1155.0,1160.0,26318.76114468
2023-05-24 09:00:00,1165.0,1165.0,1130.0,1140.0,143217.1044276
2023-05-24 13:00:00,1135.0,1150.0,1130.0,1135.0,111233.74180413
2023-05-24 17:00:00,1135.0,1145.0,1135.0,1135.0,36021.54584579
2023-05-24 21:00:00,1135.0,1140.0,1115.0,1130.0,196046.97905897
2023-05-25 01:00:00,1130.0,1140.0,1125.0,1130.0,29951.79793098
2023-05-25 05:00:00,1130.0,1140.0,1130.0,1135.0,6648.42462579
2023-05-25 09:00:00,1130.0,1135.0,1105.0,1125.0,143794.82754849
2023-05-25 13:00:00,1125.0,1135.0,1125.0,1125.0,87091.2723554
2023-05-25 17:00:00,1125.0,1130.0,1120.0,1125.0,80174.53081862
2023-05-25 21:00:00,1130.0,1135.0,1125.0,1125.0,61212.46789453
2023-05-26 01:00:00,1125.0,1140.0,1125.0,1135.0,18900.36010759
2023-05-26 05:00:00,1135.0,1135.0,1125.0,1130.0,51228.49392377
2023-05-26 09:00:00,1130.0,1135.0,1120.0,1125.0,63764.41346735
2023-05-26 13:00:00,1125.0,1125.0,1110.0,1120.0,53363.54823462
2023-05-26 17:00:00,1125.0,1125.0,1120.0,1125.0,25304.13415986
2023-05-26 21:00:00,1125.0,1135.0,1120.0,1135.0,54741.17194393
2023-05-27 01:00:00,1130.0,1135.0,1125.0,1135.0,17821.99059508
2023-05-27 05:00:00,1135.0,1140.0,1125.0,1125.0,14452.0831336
2023-05-27 09:00:00,1125.0,1135.0,1120.0,1130.0,20934.10000801
2023-05-27 13:00:00,1135.0,1135.0,1130.0,1130.0,11540.1806822
2023-05-27 17:00:00,1130.0,1135.0,1125.0,1130.0,11533.52066759
2023-05-27 21:00:00,1125.0,1135.0,1120.0,1130.0,42164.73841383
2023-05-28 01:00:00,1130.0,1135.0,1120.0,1130.0,24841.5134321
2023-05-28 05:00:00,1135.0,1140.0,1130.0,1135.0,39015.54005038
2023-05-28 09:00:00,1135.0,1150.0,1130.0,1145.0,71561.76103082
2023-05-28 13:00:00,1145.0,1155.0,1140.0,1155.0,75554.16894365
2023-05-28 17:00:00,1155.0,1160.0,1145.0,1145.0,40030.29188544
2023-05-28 21:00:00,1145.0,1155.0,1145.0,1150.0,36088.95142894
2023-05-29 01:00:00,1150.0,1165.0,1145.0,1155.0,31602.77293686
2023-05-29 05:00:00,1155.0,1180.0,1150.0,1165.0,99286.58727277
2023-05-29 09:00:00,1165.0,1180.0,1155.0,1160.0,239980.98729493
2023-05-29 13:00:00,1160.0,1160.0,1150.0,1155.0,40873.73070275
2023-05-29 17:00:00,1155.0,1160.0,1150.0,1155.0,123386.80263331
2023-05-29 21:00:00,1155.0,1155.0,1140.0,1140.0,53289.8080057
2023-05-30 01:00:00,1145.0,1155.0,1145.0,1155.0,17064.50186509
2023-05-30 05:00:00,1150.0,1155.0,1145.0,1150.0,19285.96505015
2023-05-30 09:00:00,1150.0,1175.0,1145.0,1160.0,126141.28139643
2023-05-30 13:00:00,1165.0,1170.0,1160.0,1165.0,95995.93949929
2023-05-30 17:00:00,1165.0,1180.0,1165.0,1170.0,130095.17037322
2023-05-30 21:00:00,1175.0,1175.0,1145.0,1165.0,115907.67022235
2023-05-31 01:00:00,1155.0,1165.0,1150.0,1155.0,23142.91216995
2023-05-31 05:00:00,1155.0,1165.0,1155.0,1160.0,58859.49076665
2023-05-31 09:00:00,1160.0,1170.0,1155.0,1160.0,98961.59646265
2023-05-31 13:00:00,1160.0,1165.0,1130.0,1130.0,192345.3603197
2023-05-31 17:00:00,1135.0,1135.0,1115.0,1125.0,181638.9089561
2023-05-31 21:00:00,1120.0,1125.0,1110.0,1110.0,251341.6322553
2023-06-01 01:00:00,1110.0,1115.0,1105.0,1115.0,56076.37920213
2023-06-01 05:00:00,1115.0,1120.0,1110.0,1110.0,54338.26493113
2023-06-01 09:00:00,1110.0,1125.0,1095.0,1115.0,217573.40612748
2023-06-01 13:00:00,1115.0,1125.0,1110.0,1120.0,84958.7720897
2023-06-01 17:00:00,1120.0,1135.0,1115.0,1130.0,145288.29649286
2023-06-01 21:00:00,1130.0,1135.0,1125.0,1130.0,163735.3935312
2023-06-02 01:00:00,1130.0,1130.0,1115.0,1115.0,68288.71450581
2023-06-02 05:00:00,1125.0,1125.0,1110.0,1110.0,58152.50781547
2023-06-02 09:00:00,1110.0,1125.0,1100.0,1120.0,106172.72660075
2023-06-02 13:00:00,1120.0,1130.0,1120.0,1125.0,106264.13878862
2023-06-02 17:00:00,1125.0,1140.0,1125.0,1140.0,44130.25726187
2023-06-02 21:00:00,1140.0,1140.0,1125.0,1135.0,18375.92043743
2023-06-03 01:00:00,1135.0,1135.0,1130.0,1130.0,17781.92970959
2023-06-03 05:00:00,1135.0,1135.0,1110.0,1115.0,30999.10485623
2023-06-03 09:00:00,1115.0,1115.0,1100.0,1105.0,131760.18428519
2023-06-03 13:00:00,1100.0,1110.0,1095.0,1110.0,133829.4104705
2023-06-03 17:00:00,1105.0,1115.0,1105.0,1110.0,48813.22712705
2023-06-03 21:00:00,1110.0,1120.0,1105.0,1115.0,92676.70218404
2023-06-04 01:00:00,1115.0,1120.0,1105.0,1110.0,55737.66497404
2023-06-04 05:00:00,1105.0,1110.0,1105.0,1110.0,31961.46148891
2023-06-04 09:00:00,1110.0,1115.0,1105.0,1110.0,69431.50811058
2023-06-04 13:00:00,1110.0,1115.0,1105.0,1115.0,36430.56574069
2023-06-04 17:00:00,1115.0,1125.0,1110.0,1115.0,36336.22243027
2023-06-04 21:00:00,1125.0,1125.0,1110.0,1115.0,70919.5675924
2023-06-05 01:00:00,1115.0,1115.0,1105.0,1115.0,51087.64668624
2023-06-05 05:00:00,1115.0,1125.0,1110.0,1110.0,59771.53010458
2023-06-05 09:00:00,1110.0,1110.0,1085.0,1090.0,224917.53213842
2023-06-05 13:00:00,1090.0,1100.0,1085.0,1100.0,16385.3757908
2023-06-05 17:00:00,1100.0,1105.0,1090.0,1105.0,40903.46096563
2023-06-05 21:00:00,1100.0,1105.0,1040.0,1040.0,240552.83743651
2023-06-06 01:00:00,1040.0,1045.0,1005.0,1030.0,402420.77004405
2023-06-06 05:00:00,1030.0,1040.0,1015.0,1040.0,84150.23575204
2023-06-06 09:00:00,1040.0,1040.0,1020.0,1030.0,108139.75593798
2023-06-06 13:00:00,1030.0,1045.0,1025.0,1035.0,26860.23219131
2023-06-06 17:00:00,1035.0,1045.0,1035.0,1040.0,29859.62356719
2023-06-06 21:00:00,1040.0,1050.0,1015.0,1050.0,178315.5117045
2023-06-07 01:00:00,1050.0,1065.0,1045.0,1065.0,23000.35327468
2023-06-07 05:00:00,1065.0,1070.0,1055.0,1055.0,71841.0693478
2023-06-07 09:00:00,1055.0,1055.0,1030.0,1030.0,94470.6273495
2023-06-07 13:00:00,1035.0,1040.0,1025.0,1035.0,64559.67344358
2023-06-07 17:00:00,1035.0,1035.0,1010.0,1030.0,190237.56862773
2023-06-07 21:00:00,1030.0,1030.0,1000.0,1005.0,343446.00475016
2023-06-08 01:00:00,1005.0,1015.0,999.0,1005.0,48142.1666461
2023-06-08 05:00:00,1005.0,1010.0,995.0,1005.0,63947.27027746
2023-06-08 09:00:00,1000.0,1005.0,986.0,990.0,156965.72535665
2023-06-08 13:00:00,990.0,996.0,985.0,994.0,61534.82742211
2023-06-08 17:00:00,993.0,1010.0,991.0,1005.0,43743.13123511
2023-06-08 21:00:00,1005.0,1030.0,1005.0,1020.0,81371.96277259
2023-06-09 01:00:00,1015.0,1015.0,999.0,1010.0,36128.5987147
2023-06-09 05:00:00,1010.0,1015.0,1000.0,1000.0,25783.40401977
2023-06-09 09:00:00,1005.0,1010.0,996.0,1005.0,56127.09108198
2023-06-09 13:00:00,1005.0,1010.0,995.0,997.0,95390.00530356
2023-06-09 17:00:00,997.0,1010.0,994.0,1005.0,71085.87898007
2023-06-09 21:00:00,1005.0,1010.0,999.0,999.0,52340.93490628
2023-06-10 01:00:00,1000.0,1005.0,985.0,985.0,47100.703727
2023-06-10 05:00:00,988.0,993.0,981.0,984.0,68365.77404929
2023-06-10 09:00:00,983.0,983.0,929.0,929.0,798760.48680254
2023-06-10 13:00:00,929.0,935.0,808.0,839.0,1471084.93953534
2023-06-10 17:00:00,839.0,855.0,832.0,853.0,100262.0819047
2023-06-10 21:00:00,856.0,865.0,844.0,850.0,191193.07316137
2023-06-11 01:00:00,851.0,873.0,839.0,869.0,94025.0255326
2023-06-11 05:00:00,869.0,878.0,863.0,872.0,39725.77646832
2023-06-11 09:00:00,873.0,874.0,845.0,864.0,151688.59828487
2023-06-11 13:00:00,865.0,865.0,854.0,860.0,100698.41694351
2023-06-11 17:00:00,860.0,875.0,858.0,875.0,144704.02986331
2023-06-11 21:00:00,875.0,877.0,862.0,865.0,35261.41632077
2023-06-12 01:00:00,863.0,875.0,863.0,875.0,12893.75502523
2023-06-12 05:00:00,876.0,878.0,856.0,860.0,61270.00848182
2023-06-12 09:00:00,858.0,860.0,831.0,840.0,222037.81999611
2023-06-12 13:00:00,840.0,849.0,838.0,841.0,55196.462457
2023-06-12 17:00:00,838.0,857.0,838.0,855.0,38431.21066397
2023-06-12 21:00:00,855.0,862.0,851.0,856.0,45064.53167121
2023-06-13 01:00:00,851.0,857.0,845.0,851.0,12720.07795997
2023-06-13 05:00:00,852.0,866.0,852.0,858.0,41740.56688854
2023-06-13 09:00:00,859.0,868.0,853.0,864.0,93877.08788858
2023-06-13 13:00:00,864.0,868.0,855.0,863.0,46397.71547059
2023-06-13 17:00:00,866.0,873.0,858.0,862.0,132669.92584823
2023-06-13 21:00:00,863.0,870.0,838.0,838.0,177351.75000865
2023-06-14 01:00:00,841.0,846.0,839.0,842.0,22728.7031437
2023-06-14 05:00:00,842.0,844.0,838.0,839.0,61891.31661558
2023-06-14 09:00:00,839.0,854.0,836.0,847.0,104403.31710656
2023-06-14 13:00:00,846.0,847.0,834.0,842.0,134865.6221213
2023-06-14 17:00:00,843.0,850.0,842.0,843.0,58748.27230564
2023-06-14 21:00:00,843.0,854.0,839.0,850.0,42060.68752114
2023-06-15 01:00:00,850.0,852.0,840.0,842.0,26667.32909983
2023-06-15 05:00:00,840.0,840.0,800.0,817.0,369550.11395774
2023-06-15 09:00:00,817.0,824.0,815.0,824.0,137720.60004228
2023-06-15 13:00:00,824.0,829.0,812.0,822.0,85864.62041721
2023-06-15 17:00:00,821.0,826.0,812.0,824.0,207560.83054936
2023-06-15 21:00:00,825.0,836.0,819.0,825.0,194984.61022663
2023-06-16 01:00:00,827.0,842.0,819.0,839.0,39801.17673861
2023-06-16 05:00:00,842.0,853.0,834.0,843.0,180212.82744355
2023-06-16 09:00:00,845.0,854.0,838.0,853.0,102657.93629834
2023-06-16 13:00:00,852.0,854.0,847.0,850.0,53554.47962219
2023-06-16 17:00:00,853.0,856.0,831.0,834.0,89376.43339272
2023-06-16 21:00:00,833.0,846.0,828.0,846.0,56938.36657058
2023-06-17 01:00:00,847.0,870.0,845.0,859.0,37899.72686046
2023-06-17 05:00:00,857.0,862.0,854.0,856.0,17285.17381696
2023-06-17 09:00:00,856.0,860.0,850.0,854.0,51647.14995497
2023-06-17 13:00:00,853.0,874.0,853.0,868.0,74395.88821265
2023-06-17 17:00:00,870.0,872.0,859.0,860.0,64943.55690143
2023-06-17 21:00:00,859.0,865.0,853.0,857.0,43230.14538506
2023-06-18 01:00:00,857.0,864.0,855.0,860.0,10990.2401208
2023-06-18 05:00:00,859.0,864.0,858.0,860.0,2869.76898283
2023-06-18 09:00:00,861.0,861.0,852.0,854.0,43044.91494081
2023-06-18 13:00:00,854.0,854.0,848.0,849.0,117043.02044436
