datetime,open,high,low,close,volume
2023-09-17 09:00:00,84.1,84.2,82.6,82.8,163681618.8132788
2023-09-18 09:00:00,82.9,84.4,82.4,83.2,181206827.55260703
2023-09-19 09:00:00,83.2,84.7,83.0,84.0,174118920.94449803
2023-09-20 09:00:00,84.0,84.5,83.2,84.1,160922372.18572488
2023-09-21 09:00:00,84.1,85.7,83.0,83.1,221095428.97564968
2023-09-22 09:00:00,83.2,83.6,82.5,83.3,108765798.6078779
2023-09-23 09:00:00,83.4,83.9,83.1,83.2,80827828.036144
2023-09-24 09:00:00,83.2,83.5,82.1,82.2,126719280.822578
2023-09-25 09:00:00,82.2,82.7,81.6,82.2,119169983.47461966
2023-09-26 09:00:00,82.2,82.9,81.3,82.2,105850416.76433069
2023-09-27 09:00:00,82.2,83.6,82.1,82.6,102205751.18250462
2023-09-28 09:00:00,82.6,83.7,82.4,83.3,83860933.65846498
2023-09-29 09:00:00,83.2,84.9,83.1,84.1,159769440.03282672
2023-09-30 09:00:00,84.0,84.9,83.7,84.1,100107564.06839256
2023-10-01 09:00:00,84.2,85.9,83.9,85.4,165140916.24343324
2023-10-02 09:00:00,85.4,87.2,83.9,84.4,287658085.01349616
2023-10-03 09:00:00,84.4,85.1,83.2,83.3,176470275.35135943
2023-10-04 09:00:00,83.4,83.5,82.2,83.2,132653415.09057675
2023-10-05 09:00:00,83.2,83.5,82.5,82.7,99053789.94420548
2023-10-06 09:00:00,82.8,83.6,82.7,83.2,88384275.52409872
2023-10-07 09:00:00,83.1,83.6,83.0,83.4,64454388.55589518
2023-10-08 09:00:00,83.3,83.6,82.6,82.9,66664573.19415357
2023-10-09 09:00:00,83.0,83.0,79.4,80.2,292808130.1978932
2023-10-10 09:00:00,80.2,80.9,79.8,80.6,177282255.56568298
2023-10-11 09:00:00,80.6,81.0,78.9,80.0,166288902.77598858
2023-10-12 09:00:00,80.0,80.0,78.6,79.5,125269829.18017007
2023-10-13 09:00:00,79.5,81.0,79.3,80.3,118144563.82351388
2023-10-14 09:00:00,80.3,82.1,80.3,81.9,116518505.14393812
2023-10-15 09:00:00,81.9,82.0,80.7,80.9,118833359.88019145
2023-10-16 09:00:00,81.0,83.7,80.7,81.6,263731702.37567675
2023-10-17 09:00:00,81.5,81.8,80.0,80.5,178135809.42149103
2023-10-18 09:00:00,80.5,80.8,79.6,80.1,188681860.85455143
2023-10-19 09:00:00,80.1,80.4,79.1,80.1,173074976.40077773
2023-10-20 09:00:00,80.0,81.7,79.5,81.2,220209128.84023085
2023-10-21 09:00:00,81.2,82.8,80.7,82.6,163028665.27640542
2023-10-22 09:00:00,82.5,83.2,81.3,83.0,151032857.83879638
2023-10-23 09:00:00,83.0,90.6,82.7,90.1,821212014.9655937
2023-10-24 09:00:00,90.0,93.4,87.0,89.5,856765931.2767265
2023-10-25 09:00:00,89.6,94.1,87.6,92.1,482739707.96685725
2023-10-26 09:00:00,92.0,101.0,91.7,96.9,1812578311.3996725
2023-10-27 09:00:00,97.0,97.8,91.6,92.0,519846048.86604136
2023-10-28 09:00:00,92.0,94.8,91.8,93.8,331353071.8181316
2023-10-29 09:00:00,93.8,95.0,92.0,94.0,220337155.8183677
2023-10-30 09:00:00,94.0,95.5,92.6,94.4,274425152.3683531
2023-10-31 09:00:00,94.4,96.3,90.2,92.8,560817981.7997383
2023-11-01 09:00:00,92.8,94.2,90.2,93.5,469147711.9446039
2023-11-02 09:00:00,93.5,96.2,91.0,92.4,533020144.2583848
2023-11-03 09:00:00,92.4,92.6,90.1,91.5,275780509.3749961
2023-11-04 09:00:00,91.5,92.9,91.4,92.9,211663723.46912
2023-11-05 09:00:00,92.6,96.7,92.1,95.5,456667966.7790896
2023-11-06 09:00:00,95.5,103.0,93.9,103.0,860749035.5452367
2023-11-07 09:00:00,103.0,103.0,96.4,98.3,670614801.0537235
2023-11-08 09:00:00,98.3,103.0,97.2,100.0,431094802.8817046
2023-11-09 09:00:00,100.0,104.0,94.6,99.1,891425181.3903819
2023-11-10 09:00:00,99.1,102.0,98.0,101.0,792410885.3786492
2023-11-11 09:00:00,101.0,109.0,100.0,105.0,1215763384.910433
2023-11-12 09:00:00,104.0,107.0,100.0,104.0,550703374.5264772
2023-11-13 09:00:00,104.0,106.0,100.0,100.0,646833420.1890383
2023-11-14 09:00:00,100.0,102.0,96.4,97.8,704059019.0795405
2023-11-15 09:00:00,97.8,102.0,96.2,102.0,479527768.2232312
2023-11-16 09:00:00,101.0,112.0,101.0,108.0,2032032620.8498952
2023-11-17 09:00:00,108.0,118.0,106.0,117.0,1712225007.2779028
2023-11-18 09:00:00,116.0,117.0,106.0,108.0,1143055612.4659383
2023-11-19 09:00:00,108.0,108.0,104.0,108.0,412851001.555867
2023-11-20 09:00:00,108.0,110.0,104.0,104.0,420287882.5421793
2023-11-21 09:00:00,105.0,106.0,96.5,97.3,602944444.8745524
2023-11-22 09:00:00,97.2,103.0,97.1,102.0,307817483.86626846
2023-11-23 09:00:00,101.0,103.0,100.0,102.0,161992865.00508344
2023-11-24 09:00:00,102.0,106.0,102.0,104.0,351366401.9936239
2023-11-25 09:00:00,104.0,107.0,104.0,106.0,182894947.92972845
2023-11-26 09:00:00,106.0,106.0,102.0,106.0,294043346.16746324
2023-11-27 09:00:00,106.0,110.0,104.0,106.0,670047490.7177153
2023-11-28 09:00:00,106.0,109.0,103.0,108.0,415413410.9502418
2023-11-29 09:00:00,109.0,112.0,106.0,108.0,578724580.9015673
2023-11-30 09:00:00,108.0,114.0,108.0,112.0,496321623.6482884
2023-12-01 09:00:00,112.0,115.0,110.0,113.0,378013124.3927401
2023-12-02 09:00:00,113.0,116.0,111.0,114.0,386513361.1520168
2023-12-03 09:00:00,114.0,117.0,112.0,115.0,395188703.5990752
2023-12-04 09:00:00,115.0,125.0,114.0,124.0,1045186662.9488584
2023-12-05 09:00:00,124.0,130.0,118.0,128.0,731597723.454505
2023-12-06 09:00:00,128.0,147.0,128.0,131.0,2345832636.475489
2023-12-07 09:00:00,132.0,136.0,127.0,131.0,864009349.2450266
2023-12-08 09:00:00,132.0,141.0,131.0,138.0,590272957.8948063
2023-12-09 09:00:00,138.0,143.0,135.0,135.0,603187024.4952847
2023-12-10 09:00:00,136.0,140.0,132.0,140.0,452228397.1167398
2023-12-11 09:00:00,139.0,147.0,126.0,130.0,1680875242.7684412
2023-12-12 09:00:00,130.0,135.0,127.0,131.0,745921657.9724588
2023-12-13 09:00:00,130.0,136.0,125.0,134.0,630305722.1103609
2023-12-14 09:00:00,133.0,136.0,130.0,134.0,465495412.7640168
2023-12-15 09:00:00,134.0,135.0,128.0,129.0,300920532.4482208
2023-12-16 09:00:00,128.0,134.0,127.0,134.0,320559666.73301554
2023-12-17 09:00:00,133.0,135.0,127.0,128.0,331682201.0640175
2023-12-18 09:00:00,128.0,129.0,118.0,125.0,752102177.4818377
2023-12-19 09:00:00,125.0,128.0,122.0,124.0,326761191.61049086
2023-12-20 09:00:00,123.0,126.0,121.0,125.0,462341733.6640647
2023-12-21 09:00:00,125.0,133.0,123.0,130.0,583399813.9092886
2023-12-22 09:00:00,129.0,131.0,125.0,128.0,471130958.9674193
2023-12-23 09:00:00,128.0,129.0,125.0,126.0,211106051.2219266
2023-12-24 09:00:00,127.0,129.0,123.0,124.0,530100020.8929051
2023-12-25 09:00:00,124.0,127.0,123.0,126.0,389017310.5361902
2023-12-26 09:00:00,125.0,126.0,120.0,123.0,372928901.69179785
2023-12-27 09:00:00,122.0,126.0,120.0,125.0,319688811.5984758
2023-12-28 09:00:00,125.0,127.0,122.0,122.0,326325287.8879134
2023-12-29 09:00:00,123.0,124.0,120.0,122.0,286500594.576217
2023-12-30 09:00:00,122.0,123.0,120.0,122.0,143707305.00093713
2023-12-31 09:00:00,122.0,122.0,120.0,121.0,146023816.7218368
2024-01-01 09:00:00,121.0,123.0,120.0,123.0,147897870.65565214
2024-01-02 09:00:00,122.0,126.0,121.0,123.0,450460464.8065969
2024-01-03 09:00:00,122.0,123.0,101.0,113.0,1011132179.1607084
2024-01-04 09:00:00,113.0,114.0,109.0,114.0,421328402.3243611
2024-01-05 09:00:00,114.0,114.0,109.0,112.0,310377552.132933
2024-01-06 09:00:00,112.0,112.0,106.0,109.0,281515527.8243551
2024-01-07 09:00:00,109.0,110.0,104.0,106.0,315180351.9871971
2024-01-08 09:00:00,106.0,110.0,100.0,109.0,642660906.1326362
2024-01-09 09:00:00,109.0,113.0,103.0,107.0,734823923.7522962
2024-01-10 09:00:00,107.0,116.0,103.0,114.0,756696701.3663346
2024-01-11 09:00:00,113.0,120.0,112.0,117.0,856397977.790573
2024-01-12 09:00:00,116.0,117.0,108.0,111.0,693918852.1016561
2024-01-13 09:00:00,111.0,113.0,107.0,112.0,305097636.04197764
2024-01-14 09:00:00,112.0,115.0,109.0,110.0,357294058.06846136
2024-01-15 09:00:00,110.0,112.0,109.0,112.0,184338308.41155568
2024-01-16 09:00:00,111.0,113.0,110.0,111.0,220009065.778082
2024-01-17 09:00:00,111.0,112.0,110.0,111.0,141803415.4417503
2024-01-18 09:00:00,111.0,111.0,107.0,108.0,222680225.70019484
2024-01-19 09:00:00,109.0,109.0,104.0,109.0,269893188.3602947
2024-01-20 09:00:00,109.0,125.0,108.0,121.0,595043437.8148717
2024-01-21 09:00:00,120.0,125.0,117.0,118.0,947635619.0024512
2024-01-22 09:00:00,117.0,118.0,111.0,112.0,770698294.1799189
2024-01-23 09:00:00,112.0,114.0,105.0,108.0,553793295.3123376
2024-01-24 09:00:00,108.0,111.0,107.0,109.0,250659051.0284144
2024-01-25 09:00:00,109.0,110.0,106.0,107.0,241536650.86395243
2024-01-26 09:00:00,108.0,111.0,107.0,109.0,180613342.4786898
2024-01-27 09:00:00,109.0,111.0,109.0,110.0,105497249.25873452
2024-01-28 09:00:00,110.0,112.0,107.3,108.4,146266875.9280459
2024-01-29 09:00:00,108.4,114.5,107.5,111.3,383570633.8975687
2024-01-30 09:00:00,111.3,112.2,109.1,109.4,197586224.4368051
2024-01-31 09:00:00,109.4,110.2,107.8,108.7,170385782.67978093
2024-02-01 09:00:00,108.8,109.6,107.1,109.0,129458923.3520445
2024-02-02 09:00:00,109.0,109.9,108.1,108.9,108290603.75834216
2024-02-03 09:00:00,109.0,109.3,108.2,108.4,81823649.71080354
2024-02-04 09:00:00,108.5,110.3,107.9,108.1,86597194.01116356
2024-02-05 09:00:00,108.1,110.2,106.8,108.0,159114106.35016307
2024-02-06 09:00:00,108.1,108.3,107.0,107.6,85762917.73307343
2024-02-07 09:00:00,107.5,109.2,107.2,108.9,94112066.1385574
2024-02-08 09:00:00,108.9,110.0,108.7,109.4,133928773.36075331
2024-02-09 09:00:00,109.4,111.8,109.0,110.1,257946458.36857748
2024-02-10 09:00:00,110.1,111.2,108.2,110.0,117796173.99814647
2024-02-11 09:00:00,110.0,112.7,109.5,109.9,207813575.2393324
2024-02-12 09:00:00,109.9,111.1,108.1,110.2,208490976.59132048
2024-02-13 09:00:00,110.3,111.7,108.7,109.8,240937960.4881505
2024-02-14 09:00:00,109.8,117.5,109.1,115.9,390313066.5725277
2024-02-15 09:00:00,115.9,120.0,115.7,117.3,480209677.2797673
2024-02-16 09:00:00,117.3,121.2,116.1,118.9,316935358.30499154
2024-02-17 09:00:00,118.9,119.3,112.9,115.7,264151117.1173153
2024-02-18 09:00:00,115.7,118.0,114.5,117.5,149212146.3634479
2024-02-19 09:00:00,117.5,125.6,117.2,123.9,362536859.4885318
2024-02-20 09:00:00,123.9,126.7,116.5,119.1,549889990.5173833
2024-02-21 09:00:00,119.0,119.4,115.4,118.1,240036047.2105997
2024-02-22 09:00:00,118.1,118.5,116.2,117.2,135878999.49083492
2024-02-23 09:00:00,117.2,119.2,116.2,117.9,199816101.3136878
2024-02-24 09:00:00,117.9,119.3,117.0,118.8,166452892.24090347
2024-02-25 09:00:00,118.8,119.4,118.0,118.5,124076057.52117082
2024-02-26 09:00:00,118.6,123.6,115.5,122.2,301246926.99283546
2024-02-27 09:00:00,122.2,138.4,121.1,134.3,1263342721.0024838
2024-02-28 09:00:00,134.4,169.9,130.1,162.6,3321948208.587492
2024-02-29 09:00:00,162.7,190.5,156.8,164.9,4158319658.1359377
2024-03-01 09:00:00,164.9,203.8,164.4,195.3,2810646733.555983
2024-03-02 09:00:00,195.3,211.9,190.5,198.1,2911232646.01854
2024-03-03 09:00:00,198.1,217.3,170.1,214.0,2231465213.37859
2024-03-04 09:00:00,213.7,258.7,202.4,254.8,3669945454.989722
2024-03-05 09:00:00,254.8,291.0,189.5,220.1,5650100607.832778
2024-03-06 09:00:00,220.1,252.0,205.1,223.4,2651559588.6604595
2024-03-07 09:00:00,222.9,228.6,208.1,221.6,1411464593.053145
2024-03-08 09:00:00,221.6,246.8,218.2,232.7,2084023147.490615
2024-03-09 09:00:00,232.8,257.2,229.0,250.9,1517658377.99352
2024-03-10 09:00:00,251.0,252.3,235.0,240.5,708779908.2920842
2024-03-11 09:00:00,240.6,254.6,225.8,253.3,1001342171.125563
2024-03-12 09:00:00,253.3,255.6,230.6,238.4,780547298.0302774
2024-03-13 09:00:00,238.4,246.0,235.4,240.7,574544269.5024519
2024-03-14 09:00:00,240.7,273.3,236.6,254.3,3392149959.6172986
2024-03-15 09:00:00,254.4,261.1,222.5,238.2,1828843972.283752
2024-03-16 09:00:00,238.2,240.7,203.2,210.7,1087542221.915339
2024-03-17 09:00:00,210.7,230.8,200.2,225.6,1350486928.7675643
2024-03-18 09:00:00,225.6,225.7,207.3,210.3,598734875.3327147
2024-03-19 09:00:00,210.4,213.2,185.0,192.2,1263462717.585347
2024-03-20 09:00:00,192.2,224.6,181.5,223.6,1260130799.491429
2024-03-21 09:00:00,223.6,231.7,214.0,226.5,892575560.6441115
2024-03-22 09:00:00,226.5,237.9,214.2,225.0,1008102538.574315
2024-03-23 09:00:00,225.0,253.2,221.5,235.8,1641540191.372363
2024-03-24 09:00:00,235.7,259.4,234.3,253.8,1497839708.629927
2024-03-25 09:00:00,253.8,265.3,244.0,249.5,1279259495.4831676
2024-03-26 09:00:00,249.4,264.0,247.8,260.5,1134362793.258772
2024-03-27 09:00:00,260.5,275.5,254.5,273.8,1593605541.688317
2024-03-28 09:00:00,273.9,324.0,272.0,313.7,3599038659.7205133
2024-03-29 09:00:00,313.8,320.9,298.3,304.0,1682931659.702618
2024-03-30 09:00:00,304.0,309.9,281.4,286.2,930632098.2275352
2024-03-31 09:00:00,286.3,313.2,286.0,311.5,924678768.213765
2024-04-01 09:00:00,311.5,311.6,287.4,294.9,1250564392.2889862
2024-04-02 09:00:00,295.0,295.0,264.2,268.3,1867233305.2089577
2024-04-03 09:00:00,268.3,275.5,250.4,256.9,1529808144.7349856
2024-04-04 09:00:00,256.8,273.3,252.3,262.0,1007957735.147854
2024-04-05 09:00:00,262.0,262.1,245.7,257.0,741090093.8885515
2024-04-06 09:00:00,256.9,269.8,255.6,267.1,493681887.8192701
2024-04-07 09:00:00,267.1,292.9,266.5,284.8,1098121832.3425927
2024-04-08 09:00:00,284.7,295.9,280.2,288.5,905457470.933114
2024-04-09 09:00:00,288.4,290.4,267.7,272.0,744944524.111263
2024-04-10 09:00:00,271.9,289.2,261.4,284.5,943979927.7441728
2024-04-11 09:00:00,284.5,289.3,273.4,278.1,681787940.7125673
2024-04-12 09:00:00,278.1,286.7,250.1,259.0,1004459094.0003272
2024-04-13 09:00:00,259.0,260.3,203.5,231.3,1679595784.1231198
2024-04-14 09:00:00,231.7,248.8,220.3,244.6,1568868346.674929
2024-04-15 09:00:00,244.6,252.5,227.4,245.2,1398461668.104512
2024-04-16 09:00:00,245.1,246.1,222.4,233.7,1085941237.8843443
2024-04-17 09:00:00,233.7,237.1,217.7,220.5,838160922.0235322
2024-04-18 09:00:00,220.3,226.0,208.5,223.9,1014877052.6925752
2024-04-19 09:00:00,223.9,229.9,206.3,228.8,1023760782.2980002
2024-04-20 09:00:00,228.9,241.0,221.8,237.2,822500733.8678738
2024-04-21 09:00:00,237.2,242.6,228.1,231.4,723958717.922072
2024-04-22 09:00:00,231.4,237.1,229.4,234.3,510615569.8953629
2024-04-23 09:00:00,234.3,235.5,227.0,231.1,389624773.8943182
2024-04-24 09:00:00,231.2,236.5,218.4,220.5,490697352.68691593
2024-04-25 09:00:00,220.4,222.8,213.2,217.5,305106369.7284438
2024-04-26 09:00:00,217.5,218.3,212.0,213.3,215725117.08091977
2024-04-27 09:00:00,213.4,215.0,206.5,213.0,240905170.66645813
2024-04-28 09:00:00,213.0,217.2,209.5,210.3,169040335.40183064
2024-04-29 09:00:00,210.3,212.0,200.3,205.5,372838357.6442233
2024-04-30 09:00:00,205.5,209.1,187.0,191.3,532408592.8392061
2024-05-01 09:00:00,191.3,192.8,171.3,186.2,1121978241.859081
2024-05-02 09:00:00,186.1,190.0,175.0,185.6,501984098.37632287
2024-05-03 09:00:00,185.6,209.8,184.7,207.4,642182030.6993958
2024-05-04 09:00:00,207.4,240.5,206.8,226.7,1858172992.9931889
2024-05-05 09:00:00,226.7,230.7,217.1,226.4,919241061.8805687
2024-05-06 09:00:00,226.1,236.5,216.8,219.7,972549875.4748362
2024-05-07 09:00:00,219.9,223.6,210.5,210.8,418938061.85323626
2024-05-08 09:00:00,210.8,213.8,199.0,201.0,479699177.37610656
2024-05-09 09:00:00,201.0,215.0,200.8,212.5,411417094.0537776
2024-05-10 09:00:00,212.6,214.4,201.2,203.4,407577855.61496514
2024-05-11 09:00:00,203.4,205.9,200.8,201.9,171190724.20785105
2024-05-12 09:00:00,202.0,203.5,197.6,199.1,208392968.7750328
2024-05-13 09:00:00,199.1,219.2,191.3,207.7,821330037.4931606
2024-05-14 09:00:00,207.7,217.4,203.1,204.3,801679905.9456943
2024-05-15 09:00:00,204.3,217.9,204.0,216.2,692000541.2612813
2024-05-16 09:00:00,216.3,220.4,207.3,208.7,514297035.403957
2024-05-17 09:00:00,208.6,216.3,207.8,215.1,319721404.72827464
2024-05-18 09:00:00,215.1,217.4,210.9,212.8,254267094.90166688
2024-05-19 09:00:00,212.9,216.4,206.0,207.2,317978173.0698494
2024-05-20 09:00:00,207.2,226.0,205.8,225.4,485161846.9552949
2024-05-21 09:00:00,225.3,237.8,218.7,234.8,840509840.8726301
2024-05-22 09:00:00,234.8,239.6,222.3,229.1,633842370.7368164
2024-05-23 09:00:00,229.1,233.6,213.7,223.3,701153269.3628803
2024-05-24 09:00:00,223.3,240.9,217.7,227.8,1114985179.634479
2024-05-25 09:00:00,227.7,241.7,226.4,241.5,570144493.3175018
2024-05-26 09:00:00,241.5,243.1,231.5,231.7,573024837.4106032
2024-05-27 09:00:00,231.9,240.2,229.2,233.9,487259752.2816521
2024-05-28 09:00:00,233.9,234.7,225.5,228.4,478908629.41099536
2024-05-29 09:00:00,228.4,235.7,225.6,227.7,557039780.461025
2024-05-30 09:00:00,227.7,229.5,218.8,221.9,375721435.2206407
2024-05-31 09:00:00,221.9,226.1,217.1,222.3,224910292.7899841
2024-06-01 09:00:00,222.3,225.9,221.5,224.1,77116293.87191185
2024-06-02 09:00:00,224.2,225.5,218.0,220.4,116345062.18179916
2024-06-03 09:00:00,220.4,226.7,218.5,221.0,197035522.0238627
2024-06-04 09:00:00,220.7,223.4,219.0,223.4,132116954.54908475
2024-06-05 09:00:00,223.4,227.7,222.5,225.7,154755231.8154482
2024-06-06 09:00:00,225.7,229.6,221.2,222.6,159878684.51447502
2024-06-07 09:00:00,222.6,224.7,203.4,209.9,345751067.5442202
2024-06-08 09:00:00,209.9,210.0,203.5,206.9,190939014.19596547
2024-06-09 09:00:00,206.9,209.7,205.2,206.5,88111042.23801133
2024-06-10 09:00:00,206.5,206.8,200.6,202.9,142853521.96343058
2024-06-11 09:00:00,202.8,203.2,190.2,195.9,259402603.10421416
2024-06-12 09:00:00,195.8,211.0,190.2,205.5,357807279.65261984
2024-06-13 09:00:00,205.5,206.0,198.8,199.9,187928954.8471688
2024-06-14 09:00:00,199.9,203.0,189.0,192.5,196368526.639263
2024-06-15 09:00:00,192.5,194.7,190.7,193.8,81145689.57171318
2024-06-16 09:00:00,194.0,194.7,190.9,193.4,73641662.72579579
2024-06-17 09:00:00,193.7,194.9,178.3,181.6,309625058.2929333
2024-06-18 09:00:00,181.5,182.3,164.1,172.0,408413602.13949054
2024-06-19 09:00:00,172.0,179.0,170.7,172.9,204818807.6264131
2024-06-20 09:00:00,172.9,181.3,171.7,176.2,241036183.18147045
2024-06-21 09:00:00,176.1,178.1,171.6,175.0,147930467.31905273
2024-06-22 09:00:00,175.0,177.5,173.4,175.2,97001557.76200794
2024-06-23 09:00:00,175.2,178.7,171.9,172.4,111642874.40043584
2024-06-24 09:00:00,172.4,175.1,162.0,168.6,327529277.689876
2024-06-25 09:00:00,168.7,181.4,167.8,178.4,238215023.8357947
2024-06-26 09:00:00,178.5,181.7,172.5,173.5,133304137.0101098
2024-06-27 09:00:00,173.6,180.7,170.0,178.9,171480891.88058332
2024-06-28 09:00:00,178.9,180.8,172.4,173.6,134047563.79218055
2024-06-29 09:00:00,173.6,175.2,171.0,171.6,55976204.12845507
2024-06-30 09:00:00,171.7,175.9,169.4,174.5,79385173.76536748
2024-07-01 09:00:00,174.5,178.9,173.1,173.5,123782657.0039229
2024-07-02 09:00:00,173.6,176.1,172.1,175.8,90859386.43118674
2024-07-03 09:00:00,175.9,176.5,166.1,168.0,182201505.8360838
2024-07-04 09:00:00,168.0,168.9,149.5,150.5,408665868.5854464
2024-07-05 09:00:00,150.5,152.3,133.5,150.9,707804661.9582471
2024-07-06 09:00:00,150.9,162.4,149.0,161.1,308036863.01833045
2024-07-07 09:00:00,161.1,161.5,147.4,148.1,243733202.28408167
2024-07-08 09:00:00,148.2,158.1,141.6,152.8,420344175.7024976
2024-07-09 09:00:00,152.8,154.8,150.7,152.2,187750198.94512573
2024-07-10 09:00:00,152.2,156.3,150.1,153.2,193743130.54960173
2024-07-11 09:00:00,153.2,158.3,150.2,150.9,205437180.2916195
2024-07-12 09:00:00,150.9,152.3,148.6,151.7,144472066.10229832
2024-07-13 09:00:00,151.7,158.0,151.0,157.4,169260564.5492744
2024-07-14 09:00:00,157.3,164.1,156.2,161.9,246192821.72731075
2024-07-15 09:00:00,162.0,176.1,160.9,175.5,403132908.4056558
2024-07-16 09:00:00,175.5,179.8,166.5,174.3,502617679.4900654
2024-07-17 09:00:00,174.3,178.0,168.8,170.0,307531834.003428
2024-07-18 09:00:00,170.0,173.0,165.0,168.0,239700425.183192
2024-07-19 09:00:00,168.1,175.9,164.5,174.8,231456082.41226983
2024-07-20 09:00:00,175.0,190.3,173.8,188.0,472474562.703064
2024-07-21 09:00:00,187.9,200.2,177.3,195.5,459087011.2163224
2024-07-22 09:00:00,195.5,198.9,189.9,192.6,479554010.14200383
2024-07-23 09:00:00,192.6,194.5,180.2,182.5,321046617.4386478
2024-07-24 09:00:00,182.5,188.0,177.7,179.0,217839442.74375945
2024-07-25 09:00:00,179.0,180.1,169.2,176.0,294783815.34234107
2024-07-26 09:00:00,176.0,188.0,175.6,187.3,227250779.279134
2024-07-27 09:00:00,187.3,193.5,181.9,182.8,348323508.1502389
2024-07-28 09:00:00,182.8,184.4,179.1,181.8,181392251.00342256
2024-07-29 09:00:00,181.7,187.5,179.0,179.9,243258059.8220372
2024-07-30 09:00:00,179.9,183.0,173.4,176.0,206199741.1995421
2024-07-31 09:00:00,176.1,177.7,170.6,170.6,209758851.0736065
2024-08-01 09:00:00,170.7,172.5,158.8,167.2,292329410.0471205
2024-08-02 09:00:00,167.2,168.3,156.0,157.3,244445181.0492044
2024-08-03 09:00:00,157.3,161.7,149.4,153.1,231835030.0972432
2024-08-04 09:00:00,153.1,154.3,141.4,145.8,239478049.0534565
2024-08-05 09:00:00,146.0,147.0,116.7,136.1,1622463714.738233
2024-08-06 09:00:00,136.0,147.8,134.4,138.1,554576008.0753552
2024-08-07 09:00:00,138.1,145.0,134.2,135.8,449371308.3735502
2024-08-08 09:00:00,136.0,151.4,133.0,150.4,382151729.61738193
2024-08-09 09:00:00,150.4,151.5,143.3,146.1,234982184.68134257
2024-08-10 09:00:00,146.2,148.8,144.8,147.9,126492988.6843214
2024-08-11 09:00:00,147.9,155.3,141.0,141.8,333874381.17421925
2024-08-12 09:00:00,141.9,152.2,140.9,151.3,303385144.52444047
2024-08-13 09:00:00,151.3,153.3,145.1,148.6,282660271.2597599
2024-08-14 09:00:00,148.6,148.9,142.2,143.8,198884002.65550447
2024-08-15 09:00:00,143.8,146.6,138.0,141.0,187235294.8442794
2024-08-16 09:00:00,141.0,142.5,136.9,140.5,152164088.4113932
2024-08-17 09:00:00,140.5,144.1,139.8,143.0,61744201.36807179
2024-08-18 09:00:00,143.0,145.0,139.3,139.5,101482140.26687764
2024-08-19 09:00:00,139.6,140.1,136.5,139.1,137169439.4293582
2024-08-20 09:00:00,139.1,144.0,138.6,140.7,255375939.8375005
2024-08-21 09:00:00,140.7,146.0,139.8,143.8,145499607.51136565
2024-08-22 09:00:00,143.9,144.7,141.5,142.9,111020221.87753356
2024-08-23 09:00:00,142.8,153.9,142.8,150.8,252725939.4442217
2024-08-24 09:00:00,150.8,153.5,149.0,150.6,239751255.1153649
2024-08-25 09:00:00,150.7,150.9,144.8,147.2,190148724.60670668
2024-08-26 09:00:00,147.1,148.0,140.6,141.4,187358083.57380977
2024-08-27 09:00:00,141.4,142.9,132.1,134.7,224344383.781712
2024-08-28 09:00:00,134.8,138.5,133.0,135.9,183490708.3656292
2024-08-29 09:00:00,135.9,138.7,134.0,136.5,117700408.13868377
2024-08-30 09:00:00,136.4,140.0,133.1,138.4,145924815.89872277
2024-08-31 09:00:00,138.5,139.3,136.5,137.8,70208476.02312659
2024-09-01 09:00:00,137.8,138.1,129.0,130.1,144757729.11372447
2024-09-02 09:00:00,130.0,135.4,128.5,134.4,150811166.67068526
2024-09-03 09:00:00,134.5,136.6,131.4,131.7,117909838.15250804
2024-09-04 09:00:00,131.8,134.9,126.1,132.9,167755820.4464449
2024-09-05 09:00:00,133.0,134.7,130.1,133.7,124420701.43764544
2024-09-06 09:00:00,133.7,134.3,122.1,126.4,287937422.68844265
2024-09-07 09:00:00,126.4,130.0,124.7,129.6,117922740.5157579
2024-09-08 09:00:00,129.6,131.6,127.7,130.5,112017195.25445887
2024-09-09 09:00:00,130.5,141.9,129.7,140.6,247682360.78335
2024-09-10 09:00:00,140.6,141.7,138.0,139.3,158478651.21039551
2024-09-11 09:00:00,139.3,139.6,133.0,136.7,183162239.5340358
2024-09-12 09:00:00,136.8,139.0,135.7,138.2,141189461.697538
2024-09-13 09:00:00,138.4,145.5,136.7,143.2,235918224.6645391
2024-09-14 09:00:00,143.2,144.3,140.5,141.5,94386703.40955724
2024-09-15 09:00:00,141.5,143.0,137.8,138.7,94067593.21355562
2024-09-16 09:00:00,138.7,139.3,133.0,134.3,142598960.6600569
2024-09-17 09:00:00,134.5,137.9,133.0,136.0,117063500.55311048
2024-09-18 09:00:00,136.1,139.1,134.1,139.0,136588372.827732
2024-09-19 09:00:00,139.0,142.9,138.3,140.1,251097881.27874297
2024-09-20 09:00:00,140.1,143.2,138.3,141.0,257046116.7904699
2024-09-21 09:00:00,141.1,147.2,139.3,146.5,214628255.4715915
2024-09-22 09:00:00,146.5,146.5,139.3,142.1,166288069.9823459
2024-09-23 09:00:00,142.3,145.5,139.5,144.3,153202083.1980855
2024-09-24 09:00:00,144.5,146.8,142.7,145.5,186717282.1594958
2024-09-25 09:00:00,145.6,147.6,144.2,145.2,226356006.3468385
2024-09-26 09:00:00,145.2,158.8,143.1,155.9,564966078.895709
2024-09-27 09:00:00,155.8,169.2,155.0,163.4,682744973.9286314
2024-09-28 09:00:00,163.3,173.3,158.8,168.5,626150726.2030226
