datetime,open,high,low,close,volume
2023-06-04 01:00:00,122.0,123.0,122.0,123.0,522832.24474665
2023-06-04 05:00:00,122.0,123.0,121.0,121.0,1322959.6846845
2023-06-04 09:00:00,121.0,123.0,121.0,123.0,1515032.9231024
2023-06-04 13:00:00,122.0,123.0,121.0,121.0,1955588.87595271
2023-06-04 17:00:00,122.0,123.0,121.0,122.0,1318832.80923298
2023-06-04 21:00:00,122.0,123.0,121.0,123.0,1150906.09772521
2023-06-05 01:00:00,123.0,123.0,121.0,122.0,3010674.65729965
2023-06-05 05:00:00,122.0,123.0,120.0,121.0,6091359.91196978
2023-06-05 09:00:00,121.0,122.0,120.0,121.0,3103011.24252629
2023-06-05 13:00:00,121.0,121.0,120.0,121.0,1747292.52685838
2023-06-05 17:00:00,121.0,121.0,120.0,121.0,1905175.71604277
2023-06-05 21:00:00,121.0,121.0,117.0,117.0,5481494.34167212
2023-06-06 01:00:00,118.0,119.0,114.0,118.0,7477462.24318535
2023-06-06 05:00:00,119.0,119.0,115.0,118.0,6178846.15565937
2023-06-06 09:00:00,118.0,118.0,115.0,117.0,4230856.88235773
2023-06-06 13:00:00,117.0,118.0,116.0,117.0,2048722.04998545
2023-06-06 17:00:00,116.0,117.0,115.0,116.0,1279885.15455414
2023-06-06 21:00:00,116.0,117.0,114.0,116.0,7227603.71828095
2023-06-07 01:00:00,117.0,118.0,116.0,117.0,3294766.49842071
2023-06-07 05:00:00,118.0,119.0,117.0,119.0,4659533.12735517
2023-06-07 09:00:00,118.0,119.0,117.0,118.0,3163023.88494397
2023-06-07 13:00:00,117.0,118.0,117.0,117.0,1940369.75598347
2023-06-07 17:00:00,117.0,118.0,117.0,118.0,3098564.65956795
2023-06-07 21:00:00,118.0,118.0,115.0,115.0,3975657.72701056
2023-06-08 01:00:00,116.0,117.0,115.0,117.0,749598.51876276
2023-06-08 05:00:00,116.0,117.0,115.0,115.0,1340866.33596743
2023-06-08 09:00:00,116.0,117.0,114.0,116.0,4694805.27975337
2023-06-08 13:00:00,116.0,116.0,115.0,116.0,1359074.85104049
2023-06-08 17:00:00,116.0,116.0,114.0,116.0,1582183.57813091
2023-06-08 21:00:00,116.0,116.0,115.0,116.0,867211.41885656
2023-06-09 01:00:00,116.0,116.0,115.0,116.0,658578.40506774
2023-06-09 05:00:00,116.0,116.0,115.0,116.0,1392115.18716932
2023-06-09 09:00:00,116.0,116.0,114.0,115.0,2310773.73713014
2023-06-09 13:00:00,115.0,115.0,114.0,115.0,957447.90510763
2023-06-09 17:00:00,115.0,116.0,114.0,115.0,3105311.20557164
2023-06-09 21:00:00,115.0,116.0,114.0,115.0,1879095.9843633
2023-06-10 01:00:00,115.0,116.0,115.0,116.0,938133.80660078
2023-06-10 05:00:00,115.0,118.0,115.0,118.0,2285219.03688754
2023-06-10 09:00:00,118.0,118.0,113.0,114.0,4544052.22196036
2023-06-10 13:00:00,114.0,115.0,104.0,108.0,20474145.11234698
2023-06-10 17:00:00,109.0,109.0,106.0,109.0,6679414.64769672
2023-06-10 21:00:00,108.0,108.0,105.0,106.0,3663799.79103163
2023-06-11 01:00:00,106.0,108.0,105.0,107.0,1377051.55723948
2023-06-11 05:00:00,107.0,110.0,107.0,109.0,1179865.77516019
2023-06-11 09:00:00,109.0,110.0,108.0,109.0,785644.52757941
2023-06-11 13:00:00,109.0,110.0,107.0,109.0,1434569.48480363
2023-06-11 17:00:00,110.0,111.0,109.0,111.0,1940093.57841763
2023-06-11 21:00:00,111.0,111.0,108.0,108.0,2543913.57299663
2023-06-12 01:00:00,109.0,112.0,109.0,112.0,1580196.65426732
2023-06-12 05:00:00,112.0,112.0,110.0,111.0,766861.72796359
2023-06-12 09:00:00,111.0,111.0,109.0,109.0,2079802.1608324
2023-06-12 13:00:00,110.0,110.0,108.0,109.0,3742108.20330865
2023-06-12 17:00:00,109.0,110.0,108.0,110.0,1886633.24324094
2023-06-12 21:00:00,110.0,110.0,108.0,109.0,1229983.05674396
2023-06-13 01:00:00,110.0,110.0,108.0,109.0,1528736.76205213
2023-06-13 05:00:00,110.0,110.0,109.0,109.0,1199389.21026118
2023-06-13 09:00:00,109.0,110.0,109.0,110.0,3047041.6699895
2023-06-13 13:00:00,109.0,110.0,108.0,109.0,2431241.82680849
2023-06-13 17:00:00,109.0,112.0,108.0,112.0,14181850.65552537
2023-06-13 21:00:00,112.0,113.0,108.0,108.0,10512678.19578006
2023-06-14 01:00:00,109.0,110.0,108.0,109.0,3669425.0288429
2023-06-14 05:00:00,109.0,109.0,107.0,108.0,1730957.41550238
2023-06-14 09:00:00,108.0,109.0,107.0,108.0,4205287.58596697
2023-06-14 13:00:00,108.0,109.0,107.0,108.0,1478093.06706236
2023-06-14 17:00:00,108.0,108.0,107.0,108.0,1223533.39362896
2023-06-14 21:00:00,107.0,108.0,106.0,107.0,2242866.67193605
2023-06-15 01:00:00,107.0,107.0,105.0,106.0,2558176.08466475
2023-06-15 05:00:00,106.0,106.0,102.0,105.0,8328140.48674185
2023-06-15 09:00:00,104.0,105.0,103.0,105.0,3664412.80238296
2023-06-15 13:00:00,105.0,105.0,101.0,101.0,4758756.99723506
2023-06-15 17:00:00,101.0,102.0,100.0,101.0,3580886.9142646
2023-06-15 21:00:00,102.0,102.0,99.0,99.3,15069379.77877273
2023-06-16 01:00:00,99.3,101.0,98.4,100.0,7795824.83936983
2023-06-16 05:00:00,100.0,102.0,99.3,100.0,9007445.05161986
2023-06-16 09:00:00,100.0,101.0,99.4,101.0,3804123.31396509
2023-06-16 13:00:00,101.0,103.0,101.0,103.0,3974237.99191457
2023-06-16 17:00:00,103.0,104.0,101.0,102.0,9090801.63299588
2023-06-16 21:00:00,101.0,102.0,100.0,101.0,6627210.55111489
2023-06-17 01:00:00,101.0,103.0,100.0,102.0,4262010.11710931
2023-06-17 05:00:00,101.0,102.0,101.0,102.0,1038062.26209159
2023-06-17 09:00:00,101.0,102.0,101.0,102.0,1467796.81284085
2023-06-17 13:00:00,101.0,104.0,101.0,104.0,3075937.59856154
2023-06-17 17:00:00,104.0,104.0,102.0,102.0,1544860.29533466
2023-06-17 21:00:00,102.0,105.0,102.0,104.0,6945585.91260273
2023-06-18 01:00:00,105.0,106.0,104.0,105.0,3689976.84100358
2023-06-18 05:00:00,106.0,106.0,104.0,104.0,704355.20699977
2023-06-18 09:00:00,105.0,106.0,104.0,105.0,1173809.7092798
2023-06-18 13:00:00,105.0,106.0,104.0,105.0,2390783.24869959
2023-06-18 17:00:00,105.0,106.0,104.0,105.0,1830809.80567983
2023-06-18 21:00:00,106.0,106.0,104.0,105.0,1212621.47441768
2023-06-19 01:00:00,105.0,106.0,105.0,105.0,351604.92423264
2023-06-19 05:00:00,105.0,105.0,104.0,105.0,3384223.52691364
2023-06-19 09:00:00,105.0,105.0,103.0,104.0,2901613.52536132
2023-06-19 13:00:00,104.0,105.0,103.0,105.0,1572161.27751121
2023-06-19 17:00:00,105.0,106.0,104.0,105.0,3140300.67743747
2023-06-19 21:00:00,105.0,106.0,104.0,105.0,1370268.28976197
2023-06-20 01:00:00,105.0,105.0,103.0,105.0,3752125.45304506
2023-06-20 05:00:00,105.0,105.0,104.0,105.0,291391.5700155
2023-06-20 09:00:00,104.0,106.0,104.0,105.0,2332285.55936017
2023-06-20 13:00:00,105.0,105.0,104.0,104.0,487095.28604722
2023-06-20 17:00:00,105.0,105.0,103.0,105.0,2560514.96535162
2023-06-20 21:00:00,105.0,105.0,103.0,104.0,1817750.20920109
2023-06-21 01:00:00,104.0,109.0,104.0,108.0,5704602.16134871
2023-06-21 05:00:00,108.0,109.0,107.0,109.0,1369967.35311073
2023-06-21 09:00:00,108.0,110.0,107.0,110.0,2458588.33302856
2023-06-21 13:00:00,110.0,111.0,109.0,111.0,2676616.86874831
2023-06-21 17:00:00,111.0,111.0,109.0,110.0,2528152.37863141
2023-06-21 21:00:00,110.0,115.0,109.0,113.0,7554863.27383294
2023-06-22 01:00:00,113.0,114.0,111.0,113.0,3694239.13641473
2023-06-22 05:00:00,113.0,114.0,112.0,113.0,2591754.14019373
2023-06-22 09:00:00,113.0,117.0,113.0,116.0,8619911.91716207
2023-06-22 13:00:00,117.0,117.0,114.0,115.0,5857734.00210266
2023-06-22 17:00:00,116.0,117.0,113.0,113.0,6906199.21484114
2023-06-22 21:00:00,113.0,116.0,113.0,113.0,4640223.45738773
2023-06-23 01:00:00,114.0,115.0,113.0,114.0,1935351.07271871
2023-06-23 05:00:00,114.0,115.0,113.0,113.0,1372049.52011292
2023-06-23 09:00:00,113.0,116.0,113.0,115.0,2479979.82519221
2023-06-23 13:00:00,116.0,116.0,114.0,115.0,1448540.86920106
2023-06-23 17:00:00,116.0,117.0,115.0,117.0,2771614.05743944
2023-06-23 21:00:00,117.0,118.0,115.0,118.0,5093716.9285831
2023-06-24 01:00:00,118.0,119.0,116.0,118.0,4783899.29273689
2023-06-24 05:00:00,118.0,119.0,117.0,118.0,3368151.34223899
2023-06-24 09:00:00,118.0,121.0,117.0,119.0,7304607.06176438
2023-06-24 13:00:00,120.0,121.0,119.0,120.0,2279617.53764907
2023-06-24 17:00:00,120.0,121.0,119.0,121.0,2471922.34781353
2023-06-24 21:00:00,120.0,121.0,118.0,119.0,4723032.55404003
2023-06-25 01:00:00,120.0,121.0,118.0,120.0,1839763.7773269
2023-06-25 05:00:00,120.0,121.0,119.0,121.0,1922200.61573459
2023-06-25 09:00:00,120.0,122.0,120.0,121.0,2561492.67447574
2023-06-25 13:00:00,121.0,123.0,121.0,122.0,2838782.74425274
2023-06-25 17:00:00,123.0,123.0,121.0,122.0,2530489.84455308
2023-06-25 21:00:00,121.0,122.0,119.0,122.0,3328803.43449229
2023-06-26 01:00:00,122.0,122.0,120.0,121.0,778605.83809847
2023-06-26 05:00:00,121.0,122.0,121.0,121.0,2381917.22024492
2023-06-26 09:00:00,121.0,122.0,119.0,121.0,4441739.86087189
2023-06-26 13:00:00,121.0,122.0,119.0,120.0,2108144.22547334
2023-06-26 17:00:00,120.0,122.0,120.0,120.0,1330813.24178699
2023-06-26 21:00:00,120.0,122.0,120.0,122.0,3187811.50641788
2023-06-27 01:00:00,122.0,123.0,120.0,121.0,4712851.07061962
2023-06-27 05:00:00,122.0,123.0,120.0,122.0,1618890.78310665
2023-06-27 09:00:00,121.0,125.0,121.0,124.0,3992689.06519846
2023-06-27 13:00:00,125.0,125.0,123.0,125.0,3960305.49732297
2023-06-27 17:00:00,125.0,128.0,123.0,127.0,6897639.82247145
2023-06-27 21:00:00,127.0,130.0,125.0,127.0,12578161.27670863
2023-06-28 01:00:00,128.0,135.0,127.0,134.0,14006566.14052486
2023-06-28 05:00:00,134.0,137.0,133.0,135.0,20599250.74811871
2023-06-28 09:00:00,136.0,139.0,134.0,136.0,30092991.0733376
2023-06-28 13:00:00,137.0,141.0,135.0,135.0,38009803.14160858
2023-06-28 17:00:00,135.0,137.0,131.0,133.0,24699503.75886891
2023-06-28 21:00:00,133.0,140.0,131.0,138.0,27241248.98100952
2023-06-29 01:00:00,138.0,140.0,133.0,135.0,12999570.5036059
2023-06-29 05:00:00,135.0,137.0,133.0,133.0,10649516.75530285
2023-06-29 09:00:00,133.0,138.0,133.0,137.0,18191627.58219043
2023-06-29 13:00:00,136.0,140.0,136.0,137.0,19975147.38347006
2023-06-29 17:00:00,137.0,138.0,135.0,136.0,22251485.74205915
2023-06-29 21:00:00,136.0,137.0,134.0,135.0,21261784.27207935
2023-06-30 01:00:00,135.0,138.0,134.0,138.0,5566237.27326788
2023-06-30 05:00:00,138.0,138.0,136.0,137.0,6627324.99429888
2023-06-30 09:00:00,137.0,140.0,135.0,139.0,20698353.55667022
2023-06-30 13:00:00,138.0,143.0,138.0,142.0,17127876.15661421
2023-06-30 17:00:00,142.0,157.0,142.0,151.0,72134376.63679649
2023-06-30 21:00:00,152.0,152.0,136.0,143.0,77677963.83910091
2023-07-01 01:00:00,143.0,150.0,142.0,149.0,13889100.06681274
2023-07-01 05:00:00,149.0,150.0,146.0,148.0,7682529.63430978
2023-07-01 09:00:00,148.0,149.0,143.0,144.0,21313591.8967155
2023-07-01 13:00:00,144.0,144.0,141.0,143.0,8840599.21308972
2023-07-01 17:00:00,143.0,144.0,142.0,143.0,6606234.51023831
2023-07-01 21:00:00,143.0,146.0,142.0,143.0,6877384.1752557
2023-07-02 01:00:00,144.0,144.0,141.0,142.0,3835329.55808949
2023-07-02 05:00:00,142.0,143.0,142.0,142.0,2817696.90637042
2023-07-02 09:00:00,142.0,143.0,139.0,139.0,13134200.49964271
2023-07-02 13:00:00,139.0,141.0,138.0,141.0,8197468.23284019
2023-07-02 17:00:00,140.0,144.0,140.0,143.0,8726940.34591324
2023-07-02 21:00:00,143.0,144.0,140.0,143.0,8937259.31896638
2023-07-03 01:00:00,143.0,144.0,141.0,142.0,3477043.08612233
2023-07-03 05:00:00,141.0,144.0,141.0,142.0,3553022.43574562
2023-07-03 09:00:00,142.0,145.0,141.0,144.0,5507123.3041002
2023-07-03 13:00:00,144.0,146.0,142.0,145.0,6381206.12137395
2023-07-03 17:00:00,145.0,145.0,140.0,141.0,5674371.23614305
2023-07-03 21:00:00,140.0,143.0,140.0,141.0,4792113.4992843
2023-07-04 01:00:00,142.0,142.0,140.0,142.0,3721124.68556469
2023-07-04 05:00:00,142.0,142.0,139.0,141.0,3032593.32924638
2023-07-04 09:00:00,141.0,141.0,138.0,140.0,4149812.3006255
2023-07-04 13:00:00,140.0,140.0,138.0,139.0,2451431.66663677
2023-07-04 17:00:00,139.0,140.0,138.0,140.0,1452732.08725131
2023-07-04 21:00:00,139.0,140.0,137.0,138.0,3370187.54936375
2023-07-05 01:00:00,137.0,139.0,136.0,137.0,2848973.89781429
2023-07-05 05:00:00,137.0,139.0,136.0,137.0,1907004.09847003
2023-07-05 09:00:00,137.0,138.0,136.0,138.0,2704429.40110706
2023-07-05 13:00:00,137.0,138.0,136.0,137.0,2707460.953472
2023-07-05 17:00:00,136.0,137.0,132.0,134.0,8676415.08654411
2023-07-05 21:00:00,134.0,134.0,132.0,133.0,4906118.67836955
2023-07-06 01:00:00,133.0,134.0,133.0,133.0,1051481.56632697
2023-07-06 05:00:00,133.0,134.0,131.0,134.0,3432454.36888546
2023-07-06 09:00:00,133.0,134.0,131.0,132.0,3121534.91952633
2023-07-06 13:00:00,132.0,134.0,131.0,133.0,5515183.01597335
2023-07-06 17:00:00,134.0,135.0,131.0,132.0,8770373.55335077
2023-07-06 21:00:00,133.0,133.0,129.0,132.0,9988871.98314417
2023-07-07 01:00:00,131.0,132.0,129.0,129.0,1057637.18819528
2023-07-07 05:00:00,129.0,130.0,127.0,128.0,4237212.38363467
2023-07-07 09:00:00,128.0,130.0,127.0,129.0,4080533.95253278
2023-07-07 13:00:00,129.0,129.0,126.0,127.0,4711020.03936326
2023-07-07 17:00:00,127.0,128.0,126.0,127.0,4747424.75071
2023-07-07 21:00:00,128.0,129.0,126.0,129.0,4086653.61588604
2023-07-08 01:00:00,129.0,129.0,128.0,129.0,840737.58133401
2023-07-08 05:00:00,129.0,129.0,127.0,129.0,1332612.70760306
2023-07-08 09:00:00,129.0,130.0,128.0,128.0,3609058.58262684
2023-07-08 13:00:00,129.0,129.0,128.0,128.0,2363828.31159864
2023-07-08 17:00:00,128.0,131.0,128.0,131.0,3658421.09306253
2023-07-08 21:00:00,131.0,132.0,129.0,130.0,5988544.15929255
2023-07-09 01:00:00,130.0,133.0,130.0,130.0,4490104.70509825
2023-07-09 05:00:00,131.0,132.0,130.0,131.0,1589395.53316789
2023-07-09 09:00:00,131.0,133.0,130.0,132.0,8629190.26544221
2023-07-09 13:00:00,132.0,132.0,130.0,131.0,1177049.86740383
2023-07-09 17:00:00,131.0,132.0,130.0,131.0,1534094.36246057
2023-07-09 21:00:00,131.0,132.0,130.0,131.0,2382122.80150665
2023-07-10 01:00:00,131.0,131.0,130.0,131.0,475015.60993859
2023-07-10 05:00:00,130.0,132.0,130.0,130.0,1452295.80100837
2023-07-10 09:00:00,130.0,131.0,128.0,130.0,5079463.25339616
2023-07-10 13:00:00,130.0,132.0,129.0,130.0,2437543.21616571
2023-07-10 17:00:00,130.0,131.0,128.0,129.0,4418104.82462179
2023-07-10 21:00:00,130.0,131.0,129.0,130.0,3449790.56105948
2023-07-11 01:00:00,130.0,132.0,130.0,132.0,1074794.08531679
2023-07-11 05:00:00,132.0,133.0,130.0,132.0,2649895.74566359
2023-07-11 09:00:00,132.0,132.0,130.0,132.0,2210375.56522839
2023-07-11 13:00:00,131.0,133.0,130.0,131.0,2443766.18028942
2023-07-11 17:00:00,132.0,133.0,131.0,132.0,1764504.9896281
2023-07-11 21:00:00,132.0,133.0,131.0,132.0,1965458.57977517
2023-07-12 01:00:00,132.0,132.0,130.0,132.0,997454.1129413
2023-07-12 05:00:00,131.0,131.0,129.0,130.0,2651989.60131745
2023-07-12 09:00:00,130.0,130.0,127.0,128.0,9188745.35208233
2023-07-12 13:00:00,127.0,129.0,126.0,128.0,4291139.8185905
2023-07-12 17:00:00,128.0,128.0,127.0,128.0,2155026.48237154
2023-07-12 21:00:00,128.0,129.0,126.0,127.0,9255059.79343565
2023-07-13 01:00:00,127.0,128.0,125.0,126.0,3746786.08895189
2023-07-13 05:00:00,126.0,127.0,125.0,127.0,998891.85985212
2023-07-13 09:00:00,126.0,126.0,124.0,125.0,4642323.21440186
2023-07-13 13:00:00,125.0,126.0,124.0,125.0,3208666.34929166
2023-07-13 17:00:00,125.0,127.0,125.0,126.0,2272324.70688369
2023-07-13 21:00:00,126.0,144.0,125.0,139.0,76804222.99587785
2023-07-14 01:00:00,139.0,238.0,137.0,204.0,902836860.506186
2023-07-14 05:00:00,204.0,206.0,182.0,198.0,211693812.6147688
2023-07-14 09:00:00,198.0,200.0,180.0,190.0,170814769.97303623
2023-07-14 13:00:00,190.0,204.0,185.0,187.0,173755248.46961457
2023-07-14 17:00:00,186.0,195.0,186.0,192.0,68708888.27617265
2023-07-14 21:00:00,192.0,193.0,181.0,181.0,86966492.09593327
2023-07-15 01:00:00,181.0,182.0,163.0,168.0,113329159.55934551
2023-07-15 05:00:00,168.0,176.0,166.0,174.0,33160851.17948527
2023-07-15 09:00:00,174.0,175.0,168.0,171.0,75451616.42731903
2023-07-15 13:00:00,170.0,174.0,169.0,171.0,26374020.58149976
2023-07-15 17:00:00,170.0,172.0,166.0,168.0,37407944.84826264
2023-07-15 21:00:00,167.0,171.0,167.0,169.0,22931896.07630003
2023-07-16 01:00:00,169.0,170.0,163.0,166.0,25091274.52206454
2023-07-16 05:00:00,166.0,167.0,163.0,164.0,13973607.14555575
2023-07-16 09:00:00,164.0,166.0,162.0,163.0,22025468.07586127
2023-07-16 13:00:00,163.0,164.0,160.0,162.0,11389109.18126958
2023-07-16 17:00:00,162.0,178.0,161.0,173.0,101226134.91429226
2023-07-16 21:00:00,173.0,178.0,169.0,174.0,82946122.59081905
2023-07-17 01:00:00,174.0,177.0,169.0,169.0,32784844.20718645
2023-07-17 05:00:00,169.0,173.0,169.0,170.0,17090872.36070175
2023-07-17 09:00:00,170.0,173.0,168.0,169.0,22522886.29995422
2023-07-17 13:00:00,169.0,170.0,166.0,166.0,18502218.63892571
2023-07-17 17:00:00,166.0,168.0,161.0,163.0,28879476.89749081
2023-07-17 21:00:00,162.0,165.0,161.0,164.0,17069971.44575771
2023-07-18 01:00:00,164.0,167.0,161.0,164.0,21371880.2672592
2023-07-18 05:00:00,164.0,166.0,162.0,166.0,8672858.38244273
2023-07-18 09:00:00,165.0,167.0,164.0,164.0,11366728.15253998
2023-07-18 13:00:00,164.0,165.0,160.0,162.0,16076997.82151361
2023-07-18 17:00:00,162.0,169.0,161.0,164.0,33269188.7435855
2023-07-18 21:00:00,164.0,169.0,162.0,166.0,43173649.91248457
2023-07-19 01:00:00,167.0,168.0,162.0,166.0,12146395.25833781
2023-07-19 05:00:00,166.0,172.0,164.0,171.0,25792755.50412208
2023-07-19 09:00:00,171.0,186.0,169.0,180.0,104800751.94289964
2023-07-19 13:00:00,180.0,184.0,176.0,177.0,72342020.39786968
2023-07-19 17:00:00,178.0,181.0,173.0,180.0,56462721.77251389
2023-07-19 21:00:00,179.0,184.0,178.0,182.0,55214583.28655672
2023-07-20 01:00:00,182.0,216.0,180.0,204.0,342657461.9369247
2023-07-20 05:00:00,204.0,209.0,196.0,201.0,131339160.15480936
2023-07-20 09:00:00,201.0,229.0,198.0,222.0,363564158.342872
2023-07-20 13:00:00,221.0,232.0,212.0,215.0,297350507.04784304
2023-07-20 17:00:00,215.0,224.0,206.0,211.0,241741221.89116484
2023-07-20 21:00:00,212.0,217.0,205.0,208.0,107306596.26811633
2023-07-21 01:00:00,208.0,223.0,207.0,216.0,46816009.80859402
2023-07-21 05:00:00,217.0,219.0,210.0,211.0,61642135.26734171
2023-07-21 09:00:00,211.0,221.0,209.0,216.0,110154100.84385216
2023-07-21 13:00:00,215.0,217.0,208.0,210.0,61585062.26719207
2023-07-21 17:00:00,211.0,211.0,199.0,205.0,107920152.80821936
2023-07-21 21:00:00,204.0,209.0,202.0,204.0,57960657.15506333
2023-07-22 01:00:00,203.0,210.0,202.0,206.0,32795789.05257574
2023-07-22 05:00:00,206.0,208.0,203.0,204.0,17884149.07294217
2023-07-22 09:00:00,204.0,208.0,201.0,205.0,52901283.86178894
2023-07-22 13:00:00,205.0,209.0,204.0,207.0,28349331.06552523
2023-07-22 17:00:00,207.0,219.0,207.0,212.0,132096446.2895351
2023-07-22 21:00:00,212.0,216.0,208.0,211.0,54633644.06399273
2023-07-23 01:00:00,211.0,212.0,205.0,207.0,19673934.47939095
2023-07-23 05:00:00,208.0,209.0,201.0,202.0,41651652.45190548
2023-07-23 09:00:00,202.0,205.0,197.0,204.0,78305811.216948
2023-07-23 13:00:00,204.0,208.0,199.0,201.0,56856587.68386623
2023-07-23 17:00:00,201.0,203.0,200.0,203.0,28512369.10295529
2023-07-23 21:00:00,202.0,202.0,199.0,201.0,21601014.46424012
2023-07-24 01:00:00,200.0,208.0,200.0,205.0,15383468.09015558
2023-07-24 05:00:00,205.0,206.0,201.0,202.0,12957420.3012548
2023-07-24 09:00:00,202.0,202.0,197.0,198.0,22835914.43060865
2023-07-24 13:00:00,198.0,201.0,195.0,195.0,19211905.00501646
2023-07-24 17:00:00,195.0,196.0,187.0,189.0,53457296.33371449
2023-07-24 21:00:00,190.0,191.0,187.0,191.0,32249346.05338639
2023-07-25 01:00:00,190.0,192.0,188.0,190.0,11011181.23092169
2023-07-25 05:00:00,189.0,191.0,187.0,190.0,11282801.86381683
2023-07-25 09:00:00,189.0,190.0,185.0,187.0,23887137.85417264
2023-07-25 13:00:00,187.0,188.0,183.0,184.0,20560719.41530483
2023-07-25 17:00:00,184.0,188.0,183.0,183.0,16978668.34755032
2023-07-25 21:00:00,184.0,195.0,183.0,192.0,49498905.99736488
2023-07-26 01:00:00,191.0,193.0,186.0,186.0,15419918.5426485
2023-07-26 05:00:00,186.0,191.0,186.0,188.0,23353688.7908447
2023-07-26 09:00:00,188.0,189.0,184.0,187.0,25752169.31301788
2023-07-26 13:00:00,187.0,188.0,181.0,182.0,16562841.7873617
2023-07-26 17:00:00,182.0,185.0,181.0,182.0,12996479.19325073
2023-07-26 21:00:00,183.0,186.0,182.0,186.0,13968806.23090749
2023-07-27 01:00:00,186.0,191.0,183.0,191.0,27711981.94401847
2023-07-27 05:00:00,191.0,210.0,189.0,201.0,93048696.96685068
2023-07-27 09:00:00,201.0,206.0,197.0,203.0,54194781.24357014
2023-07-27 13:00:00,203.0,208.0,201.0,207.0,43836736.14581769
2023-07-27 17:00:00,207.0,212.0,204.0,209.0,65295725.77776117
2023-07-27 21:00:00,209.0,212.0,205.0,209.0,49750025.57501018
2023-07-28 01:00:00,209.0,210.0,204.0,207.0,19879632.15534929
2023-07-28 05:00:00,206.0,209.0,203.0,207.0,20167325.89556812
2023-07-28 09:00:00,206.0,223.0,205.0,208.0,114083379.95547897
2023-07-28 13:00:00,208.0,209.0,204.0,206.0,34305670.90390228
2023-07-28 17:00:00,206.0,215.0,204.0,214.0,58003378.45479699
2023-07-28 21:00:00,214.0,215.0,208.0,209.0,40878616.7200487
2023-07-29 01:00:00,209.0,212.0,208.0,209.0,6854104.62967679
2023-07-29 05:00:00,209.0,211.0,206.0,207.0,13703904.29396823
2023-07-29 09:00:00,207.0,209.0,205.0,207.0,21833157.62175621
2023-07-29 13:00:00,207.0,208.0,205.0,207.0,14324971.34296168
2023-07-29 17:00:00,208.0,208.0,203.0,206.0,20465814.6692068
2023-07-29 21:00:00,206.0,207.0,205.0,206.0,8245138.26351708
2023-07-30 01:00:00,206.0,208.0,204.0,206.0,5428836.33999884
2023-07-30 05:00:00,206.0,206.0,204.0,204.0,7567249.72839578
2023-07-30 09:00:00,204.0,205.0,202.0,202.0,17517371.77707952
2023-07-30 13:00:00,202.0,203.0,199.0,200.0,16911039.20391214
2023-07-30 17:00:00,200.0,214.0,199.0,206.0,113815486.48201992
2023-07-30 21:00:00,206.0,209.0,204.0,205.0,60402355.97732687
2023-07-31 01:00:00,205.0,206.0,201.0,202.0,10115357.66893798
2023-07-31 05:00:00,202.0,203.0,198.0,202.0,18241253.73200684
2023-07-31 09:00:00,202.0,205.0,200.0,201.0,20919777.19653457
2023-07-31 13:00:00,201.0,202.0,200.0,200.0,9053166.37573704
2023-07-31 17:00:00,201.0,202.0,200.0,201.0,9173806.46241484
2023-07-31 21:00:00,201.0,201.0,197.0,198.0,15656601.60214631
2023-08-01 01:00:00,198.0,203.0,197.0,200.0,6825911.65528106
2023-08-01 05:00:00,201.0,203.0,193.0,194.0,21501390.58700479
2023-08-01 09:00:00,194.0,196.0,190.0,191.0,26334022.02258902
2023-08-01 13:00:00,191.0,193.0,190.0,191.0,10296289.24313992
2023-08-01 17:00:00,192.0,193.0,191.0,192.0,8951641.71522052
2023-08-01 21:00:00,192.0,197.0,191.0,196.0,18613762.15388032
2023-08-02 01:00:00,196.0,200.0,195.0,197.0,5365473.7488
2023-08-02 05:00:00,198.0,200.0,196.0,200.0,8828863.59156839
2023-08-02 09:00:00,200.0,202.0,197.0,198.0,15746522.17929025
2023-08-02 13:00:00,198.0,199.0,195.0,195.0,7049138.64323607
2023-08-02 17:00:00,195.0,196.0,194.0,196.0,5654069.85770784
2023-08-02 21:00:00,196.0,196.0,190.0,193.0,13900589.29413008
2023-08-03 01:00:00,192.0,193.0,190.0,192.0,4965046.19646032
2023-08-03 05:00:00,192.0,193.0,189.0,189.0,9107814.62832764
2023-08-03 09:00:00,189.0,192.0,187.0,188.0,15882558.06426872
2023-08-03 13:00:00,188.0,190.0,187.0,189.0,8034212.66539795
2023-08-03 17:00:00,188.0,189.0,186.0,188.0,12527589.18828487
2023-08-03 21:00:00,187.0,188.0,184.0,187.0,15568222.49575492
2023-08-04 01:00:00,186.0,189.0,184.0,185.0,6412566.99373483
2023-08-04 05:00:00,186.0,187.0,183.0,184.0,9325590.43038209
2023-08-04 09:00:00,184.0,187.0,182.0,185.0,23587561.66842566
2023-08-04 13:00:00,185.0,188.0,183.0,184.0,16855708.40568191
2023-08-04 17:00:00,184.0,186.0,184.0,186.0,6365187.62377849
2023-08-04 21:00:00,186.0,188.0,185.0,185.0,6510975.06843441
2023-08-05 01:00:00,186.0,187.0,182.0,182.0,4422208.57756552
2023-08-05 05:00:00,182.0,184.0,180.0,180.0,13459560.34629188
2023-08-05 09:00:00,181.0,182.0,176.0,179.0,26751194.24090621
2023-08-05 13:00:00,179.0,181.0,178.0,179.0,7431941.67297514
2023-08-05 17:00:00,179.0,182.0,179.0,181.0,4378757.42902346
2023-08-05 21:00:00,181.0,183.0,179.0,181.0,5473115.22888724
