datetime,open,high,low,close,volume
2023-06-13 05:00:00,70.1,70.6,70.0,70.4,2823720.79187318
2023-06-13 09:00:00,70.4,70.6,70.1,70.5,1570244.36243297
2023-06-13 13:00:00,70.5,70.5,69.8,70.1,2038383.00547105
2023-06-13 17:00:00,70.1,70.2,69.4,69.6,2878676.11860616
2023-06-13 21:00:00,69.7,70.2,69.2,69.2,2404751.61324809
2023-06-14 01:00:00,69.2,69.4,68.8,68.8,1445096.14403012
2023-06-14 05:00:00,68.8,69.1,68.4,68.6,2782101.86302194
2023-06-14 09:00:00,68.6,68.8,68.2,68.6,1660709.1879684
2023-06-14 13:00:00,68.6,68.7,68.3,68.4,994164.44381257
2023-06-14 17:00:00,68.4,70.1,68.3,69.8,1220016.43027053
2023-06-14 21:00:00,69.9,70.1,68.9,69.0,1718162.63137648
2023-06-15 01:00:00,69.1,69.2,68.7,68.9,310563.67957766
2023-06-15 05:00:00,69.1,69.1,66.9,67.9,3229500.81794141
2023-06-15 09:00:00,67.9,68.3,67.6,68.1,1400247.66681282
2023-06-15 13:00:00,68.1,69.1,67.8,68.8,3219204.49820598
2023-06-15 17:00:00,68.8,70.1,67.5,68.1,9224137.04981924
2023-06-15 21:00:00,68.1,68.4,68.0,68.2,888177.4705282
2023-06-16 01:00:00,68.1,68.5,67.8,68.5,427582.51769353
2023-06-16 05:00:00,68.6,69.1,68.3,68.8,490493.92405993
2023-06-16 09:00:00,68.8,68.9,68.3,68.6,1157347.33365904
2023-06-16 13:00:00,68.6,69.0,68.5,68.9,940773.6717157
2023-06-16 17:00:00,68.9,72.2,68.7,69.1,11429569.13164122
2023-06-16 21:00:00,68.9,69.3,68.3,69.3,4932301.12850087
2023-06-17 01:00:00,69.4,70.1,69.3,69.5,1368559.563833
2023-06-17 05:00:00,69.4,69.6,69.1,69.5,932328.89072623
2023-06-17 09:00:00,69.5,69.6,69.0,69.1,1815394.18406791
2023-06-17 13:00:00,69.1,71.0,69.0,69.9,2940157.63221236
2023-06-17 17:00:00,69.9,70.9,69.7,69.9,1568926.67368369
2023-06-17 21:00:00,69.8,70.2,69.5,69.7,938852.67957176
2023-06-18 01:00:00,69.7,70.0,69.6,70.0,676319.06500452
2023-06-18 05:00:00,70.0,70.3,69.9,70.2,384118.64954845
2023-06-18 09:00:00,70.2,70.4,69.9,70.4,993664.19904176
2023-06-18 13:00:00,70.4,70.8,70.2,70.8,578105.86769044
2023-06-18 17:00:00,70.8,70.8,70.2,70.3,726171.01480377
2023-06-18 21:00:00,70.6,70.7,70.3,70.5,267101.22513859
2023-06-19 01:00:00,70.6,70.8,70.6,70.6,304458.58492639
2023-06-19 05:00:00,70.6,70.6,69.8,69.8,948414.0404252
2023-06-19 09:00:00,70.1,70.5,69.8,70.1,770548.90069221
2023-06-19 13:00:00,70.2,70.4,69.9,70.2,403941.94218972
2023-06-19 17:00:00,70.0,70.4,70.0,70.4,305387.2634891
2023-06-19 21:00:00,70.4,70.7,70.3,70.3,304253.69407539
2023-06-20 01:00:00,70.5,70.9,70.2,70.4,577460.18045335
2023-06-20 05:00:00,70.4,70.7,70.3,70.6,537607.04811054
2023-06-20 09:00:00,70.6,71.0,70.2,71.0,616753.38574339
2023-06-20 13:00:00,70.8,71.0,70.4,70.5,664595.87867893
2023-06-20 17:00:00,70.5,70.7,70.2,70.5,445075.58262668
2023-06-20 21:00:00,70.5,70.7,70.2,70.6,701271.54927109
2023-06-21 01:00:00,70.6,71.1,70.3,70.9,439260.43255342
2023-06-21 05:00:00,71.0,71.6,70.8,71.6,1412902.53620921
2023-06-21 09:00:00,71.6,72.3,71.1,71.9,3921342.94560432
2023-06-21 13:00:00,71.9,72.9,71.9,72.7,2587495.24375685
2023-06-21 17:00:00,72.7,72.9,72.1,72.6,1882378.76113685
2023-06-21 21:00:00,72.6,73.6,72.4,73.4,2368989.24904973
2023-06-22 01:00:00,73.5,74.4,73.3,73.5,2739359.16954979
2023-06-22 05:00:00,73.6,74.3,73.3,74.1,2920108.54165241
2023-06-22 09:00:00,73.9,75.5,73.5,75.2,7563655.67640787
2023-06-22 13:00:00,75.2,75.8,74.5,75.0,4458462.52955998
2023-06-22 17:00:00,75.0,75.7,74.3,74.7,5074513.61513506
2023-06-22 21:00:00,74.6,75.7,74.3,75.1,3400369.95262474
2023-06-23 01:00:00,75.0,75.3,74.9,75.1,199479.46407683
2023-06-23 05:00:00,75.1,75.2,73.5,73.9,1268412.43536683
2023-06-23 09:00:00,73.8,74.7,73.8,74.7,1373685.84968806
2023-06-23 13:00:00,74.7,75.1,74.3,74.6,2112430.57501467
2023-06-23 17:00:00,74.7,75.9,74.7,75.3,4965655.39068221
2023-06-23 21:00:00,75.4,77.3,74.9,77.1,6044942.92087466
2023-06-24 01:00:00,77.1,78.0,76.3,76.9,4312005.25658828
2023-06-24 05:00:00,77.2,77.5,76.9,77.3,1355633.20821385
2023-06-24 09:00:00,77.4,78.1,77.1,78.0,4458285.35484105
2023-06-24 13:00:00,78.1,78.1,77.2,77.4,2550412.57693942
2023-06-24 17:00:00,77.4,78.2,77.2,77.8,2353006.25667074
2023-06-24 21:00:00,77.7,78.2,77.0,77.3,4027379.06536726
2023-06-25 01:00:00,77.5,77.9,77.3,77.5,1327351.62744431
2023-06-25 05:00:00,77.5,78.0,77.0,78.0,1509702.64230944
2023-06-25 09:00:00,78.0,78.9,77.2,78.9,4444977.00939387
2023-06-25 13:00:00,78.8,81.7,78.2,79.5,31673289.27091451
2023-06-25 17:00:00,79.5,79.5,77.6,78.1,7782458.73450996
2023-06-25 21:00:00,78.0,78.3,77.0,77.3,2745637.41589565
2023-06-26 01:00:00,77.4,77.5,76.9,77.0,485484.05876756
2023-06-26 05:00:00,77.1,77.7,76.8,77.3,1012172.17374155
2023-06-26 09:00:00,77.0,77.7,75.6,76.2,4554901.18097473
2023-06-26 13:00:00,76.2,76.8,75.4,76.3,3990010.88828935
2023-06-26 17:00:00,76.3,76.7,75.1,75.4,3072663.43477741
2023-06-26 21:00:00,75.4,75.8,74.9,75.5,7657772.39237215
2023-06-27 01:00:00,75.5,75.9,75.0,75.1,2961795.06644902
2023-06-27 05:00:00,75.0,75.2,74.6,75.1,1058836.60859689
2023-06-27 09:00:00,75.1,75.2,74.5,74.9,2777873.92900382
2023-06-27 13:00:00,74.9,75.1,74.0,74.5,2571303.4282184
2023-06-27 17:00:00,74.4,75.1,74.1,74.5,1851967.50485284
2023-06-27 21:00:00,74.7,75.1,74.5,74.6,3299798.14637849
2023-06-28 01:00:00,74.6,75.2,74.6,75.0,617842.29373494
2023-06-28 05:00:00,74.9,75.2,74.8,74.8,1775996.84404164
2023-06-28 09:00:00,75.1,77.5,74.2,74.6,18334490.2642068
2023-06-28 13:00:00,74.9,74.9,73.6,74.0,4595678.09288904
2023-06-28 17:00:00,74.0,74.9,73.7,74.2,3692347.83706089
2023-06-28 21:00:00,74.2,74.4,73.7,74.1,1617511.77570805
2023-06-29 01:00:00,74.2,74.3,73.7,73.8,512798.23969674
2023-06-29 05:00:00,73.8,74.0,72.9,73.2,1976017.1914002
2023-06-29 09:00:00,73.3,73.6,72.9,73.4,1091197.02539028
2023-06-29 13:00:00,73.4,73.7,73.2,73.6,761384.77085228
2023-06-29 17:00:00,73.6,74.5,73.3,74.4,2263311.68368888
2023-06-29 21:00:00,74.4,77.0,73.8,73.9,7937840.80642257
2023-06-30 01:00:00,73.9,74.1,73.6,73.9,1090289.88803077
2023-06-30 05:00:00,73.8,73.8,73.3,73.7,1620149.11556402
2023-06-30 09:00:00,73.8,74.1,72.9,73.8,3732770.93253735
2023-06-30 13:00:00,73.8,75.3,73.8,74.7,6806228.06527064
2023-06-30 17:00:00,74.6,75.7,74.6,75.6,5364811.58847368
2023-06-30 21:00:00,75.6,75.8,72.4,74.0,11073420.98702923
2023-07-01 01:00:00,73.8,75.8,73.8,74.7,1612799.38362325
2023-07-01 05:00:00,74.8,75.2,74.0,75.0,2547397.18645936
2023-07-01 09:00:00,75.0,75.4,74.4,74.7,5019826.64133008
2023-07-01 13:00:00,74.8,75.4,74.2,75.2,3561360.003186
2023-07-01 17:00:00,75.3,75.8,74.9,75.7,3516607.24662263
2023-07-01 21:00:00,75.7,76.3,75.5,75.7,4029827.60339892
2023-07-02 01:00:00,75.7,76.1,75.6,75.8,884733.66815962
2023-07-02 05:00:00,75.9,76.7,75.7,76.5,2072036.51333439
2023-07-02 09:00:00,76.5,77.1,74.3,75.2,8334499.38293779
2023-07-02 13:00:00,75.2,75.4,74.8,75.4,1577268.26711507
2023-07-02 17:00:00,75.3,75.5,75.1,75.3,1031291.64487044
2023-07-02 21:00:00,75.3,75.5,74.6,75.0,1946412.82556695
2023-07-03 01:00:00,74.8,75.5,74.3,75.2,1440696.2124979
2023-07-03 05:00:00,75.2,75.5,74.9,75.0,1060366.68746958
2023-07-03 09:00:00,75.0,77.3,74.4,75.5,17038107.90937661
2023-07-03 13:00:00,75.5,75.5,75.0,75.5,2330195.45561809
2023-07-03 17:00:00,75.4,75.6,75.1,75.3,3296571.12212782
2023-07-03 21:00:00,75.2,75.5,75.0,75.1,3401837.46261678
2023-07-04 01:00:00,75.3,75.5,74.9,75.2,1692741.91385843
2023-07-04 05:00:00,75.2,75.6,75.0,75.3,2230066.19452627
2023-07-04 09:00:00,75.5,75.6,74.9,75.3,3722891.55908977
2023-07-04 13:00:00,75.3,75.3,74.7,75.0,2802817.38390086
2023-07-04 17:00:00,75.0,75.5,74.7,75.3,3288858.73787492
2023-07-04 21:00:00,75.3,76.1,74.8,75.6,6629082.34411592
2023-07-05 01:00:00,75.6,76.1,75.2,75.5,2517769.94752662
2023-07-05 05:00:00,75.5,76.3,75.3,75.7,1872732.39077856
2023-07-05 09:00:00,75.7,77.1,75.6,76.3,8283005.63010851
2023-07-05 13:00:00,76.3,76.4,76.0,76.2,2781855.46016523
2023-07-05 17:00:00,76.1,77.2,74.9,75.0,23357975.59459626
2023-07-05 21:00:00,75.0,75.4,74.6,75.1,7535380.61969916
2023-07-06 01:00:00,75.2,75.8,75.1,75.8,668052.70172735
2023-07-06 05:00:00,75.8,77.0,75.7,76.6,2632384.09971914
2023-07-06 09:00:00,76.7,77.1,75.4,76.6,4569581.15285779
2023-07-06 13:00:00,76.6,77.6,76.1,77.1,2641187.3214132
2023-07-06 17:00:00,77.0,77.7,76.0,76.4,5620064.98404677
2023-07-06 21:00:00,76.4,76.9,75.7,76.2,4370507.2498594
2023-07-07 01:00:00,76.4,77.0,75.7,75.7,1594221.7103375
2023-07-07 05:00:00,75.7,76.3,75.4,75.4,1519549.66329389
2023-07-07 09:00:00,75.4,75.7,74.9,75.5,2224444.41367164
2023-07-07 13:00:00,75.5,75.6,74.5,74.6,2574898.26460405
2023-07-07 17:00:00,74.6,75.1,74.6,74.7,1304019.15322895
2023-07-07 21:00:00,74.7,75.1,74.4,74.7,2348766.07031403
2023-07-08 01:00:00,74.7,74.9,74.5,74.6,711642.10012971
2023-07-08 05:00:00,74.7,75.0,74.6,74.8,483885.77728631
2023-07-08 09:00:00,75.0,75.0,74.6,74.8,865314.64633795
2023-07-08 13:00:00,74.8,74.9,74.5,74.6,1193623.46195673
2023-07-08 17:00:00,74.6,75.0,74.6,74.9,557628.8452798
2023-07-08 21:00:00,74.8,75.3,74.5,74.7,1407718.61283354
2023-07-09 01:00:00,74.7,75.0,74.5,74.9,428528.84044209
2023-07-09 05:00:00,74.9,75.3,74.8,75.2,425380.01509116
2023-07-09 09:00:00,75.4,75.4,74.6,75.0,1142766.67998852
2023-07-09 13:00:00,75.1,75.2,74.8,74.9,1107393.94462595
2023-07-09 17:00:00,75.0,75.9,75.0,75.0,1872501.24528456
2023-07-09 21:00:00,75.1,75.3,75.0,75.1,952787.68332411
2023-07-10 01:00:00,75.1,75.3,74.9,74.9,466689.37337158
2023-07-10 05:00:00,74.9,75.1,74.2,74.4,1608232.49815083
2023-07-10 09:00:00,74.4,74.5,73.2,73.7,3849996.68436379
2023-07-10 13:00:00,73.7,73.8,73.2,73.4,1171249.30705828
2023-07-10 17:00:00,73.4,73.7,73.1,73.4,1567632.8194337
2023-07-10 21:00:00,73.3,73.9,73.3,73.7,2355613.0127994
2023-07-11 01:00:00,73.7,74.2,73.5,74.2,1259540.2486426
2023-07-11 05:00:00,74.2,74.3,73.6,73.6,2494356.42376061
2023-07-11 09:00:00,73.8,74.6,73.3,73.9,4299581.19890866
2023-07-11 13:00:00,73.9,74.5,73.8,74.1,5248687.72353513
2023-07-11 17:00:00,74.0,74.4,73.8,74.2,3963962.36820338
2023-07-11 21:00:00,74.2,74.5,74.0,74.2,1817383.59824604
2023-07-12 01:00:00,74.4,74.5,74.3,74.5,289881.94042408
2023-07-12 05:00:00,74.4,75.0,74.2,74.5,4378427.03398149
2023-07-12 09:00:00,74.7,75.6,74.6,75.3,8570310.02786352
2023-07-12 13:00:00,75.3,76.0,75.0,75.5,9078763.26369912
2023-07-12 17:00:00,75.5,75.6,74.9,75.5,2432698.83866939
2023-07-12 21:00:00,75.5,75.8,74.9,75.1,4501023.7725742
2023-07-13 01:00:00,75.1,75.5,74.8,75.2,1439903.66392711
2023-07-13 05:00:00,75.2,76.2,74.7,75.4,2037997.64681129
2023-07-13 09:00:00,75.3,75.4,74.6,74.9,3526250.72282449
2023-07-13 13:00:00,74.7,75.3,74.3,75.0,2379314.10383098
2023-07-13 17:00:00,74.8,75.3,74.7,75.3,2542359.70295288
2023-07-13 21:00:00,75.2,75.8,75.1,75.4,6793271.34956399
2023-07-14 01:00:00,75.4,76.3,74.9,76.0,17191544.26697924
2023-07-14 05:00:00,75.7,76.9,75.5,76.9,15036563.32174353
2023-07-14 09:00:00,76.8,77.3,75.6,76.0,19188834.44335356
2023-07-14 13:00:00,76.0,76.6,75.8,76.1,9552029.79394959
2023-07-14 17:00:00,76.1,76.6,75.9,76.2,4561577.24262884
2023-07-14 21:00:00,76.2,77.9,76.2,77.7,8726715.32779718
2023-07-15 01:00:00,77.8,78.0,75.9,76.1,9137373.53002692
2023-07-15 05:00:00,76.1,77.0,75.6,76.8,6622382.5461718
2023-07-15 09:00:00,76.9,77.1,75.7,76.1,8021271.42294968
2023-07-15 13:00:00,75.9,77.3,75.8,77.0,3578743.97638734
2023-07-15 17:00:00,77.0,77.9,77.0,77.4,12149411.65455737
2023-07-15 21:00:00,77.4,77.6,76.9,77.3,3110011.74295148
2023-07-16 01:00:00,77.3,77.8,77.1,77.7,1690778.73736054
2023-07-16 05:00:00,77.7,78.6,77.6,78.1,2940970.4352285
2023-07-16 09:00:00,78.0,78.7,77.7,78.5,8448729.12638963
2023-07-16 13:00:00,78.6,80.5,77.5,78.0,25981191.19812201
2023-07-16 17:00:00,78.1,78.2,77.3,77.8,4149189.52417402
2023-07-16 21:00:00,77.8,78.1,77.3,77.4,2868416.18517982
2023-07-17 01:00:00,77.4,77.5,77.2,77.3,891345.08482513
2023-07-17 05:00:00,77.3,77.8,77.0,77.4,1332932.42818226
2023-07-17 09:00:00,77.6,77.6,76.6,77.1,4936345.02077291
2023-07-17 13:00:00,77.2,77.8,76.1,77.4,5153679.00912894
2023-07-17 17:00:00,77.3,77.5,76.1,76.5,4448242.67465166
2023-07-17 21:00:00,76.5,77.2,76.4,77.2,2591744.48844691
2023-07-18 01:00:00,77.1,77.1,76.4,76.5,1048004.38306244
2023-07-18 05:00:00,76.5,77.7,76.4,77.4,2261233.12562899
2023-07-18 09:00:00,77.6,77.7,76.3,76.5,3843621.03931144
2023-07-18 13:00:00,76.5,76.6,75.9,76.2,3122929.42507677
2023-07-18 17:00:00,76.1,77.4,76.1,76.1,6275370.01522787
2023-07-18 21:00:00,76.1,76.9,75.8,76.3,3906769.6943904
2023-07-19 01:00:00,76.4,76.9,76.0,76.0,893220.75199397
2023-07-19 05:00:00,76.0,76.3,75.9,76.1,1352319.04306057
2023-07-19 09:00:00,76.1,76.6,76.0,76.4,3429751.74590549
2023-07-19 13:00:00,76.4,77.1,76.2,76.2,6589937.74540106
2023-07-19 17:00:00,76.2,76.5,76.0,76.4,3183985.52013128
2023-07-19 21:00:00,76.4,76.7,76.1,76.7,2125093.75250182
2023-07-20 01:00:00,76.7,77.0,76.4,76.9,1147038.52230959
2023-07-20 05:00:00,76.8,76.8,76.0,76.4,2708289.9733513
2023-07-20 09:00:00,76.4,76.5,76.1,76.1,3436478.44702082
2023-07-20 13:00:00,76.1,77.0,76.1,76.9,4106334.26991706
2023-07-20 17:00:00,76.8,77.4,76.8,76.8,6618860.11480355
2023-07-20 21:00:00,76.9,77.3,76.3,76.6,4604488.12227287
2023-07-21 01:00:00,76.6,76.9,76.1,76.2,422189.63947529
2023-07-21 05:00:00,76.3,77.1,76.1,77.0,4681111.18018203
2023-07-21 09:00:00,77.0,81.4,77.0,78.3,161833336.80808783
2023-07-21 13:00:00,78.3,78.5,77.6,77.6,15638213.17816363
2023-07-21 17:00:00,77.8,78.2,77.5,77.7,6712721.36331918
2023-07-21 21:00:00,77.7,78.7,77.5,78.2,7350324.16562779
2023-07-22 01:00:00,78.2,78.9,78.2,78.9,2732371.99246396
2023-07-22 05:00:00,78.9,79.7,78.6,79.5,6153027.9271031
2023-07-22 09:00:00,79.5,79.6,78.1,78.5,12912708.07942383
2023-07-22 13:00:00,78.5,78.8,78.2,78.5,4650829.02523323
2023-07-22 17:00:00,78.5,78.7,78.3,78.6,2040190.01062263
2023-07-22 21:00:00,78.6,78.8,77.9,78.8,2746571.59143597
2023-07-23 01:00:00,78.8,79.2,78.6,78.7,1392659.70366043
2023-07-23 05:00:00,78.8,79.3,78.6,78.6,2130026.82371722
2023-07-23 09:00:00,78.6,79.3,77.9,78.6,4901908.71580069
2023-07-23 13:00:00,78.6,79.2,78.0,78.5,6587722.63110947
2023-07-23 17:00:00,78.5,78.6,78.1,78.4,2144887.44806426
2023-07-23 21:00:00,78.4,78.7,78.1,78.3,1581184.41429911
2023-07-24 01:00:00,78.3,78.6,78.2,78.3,944551.20833181
2023-07-24 05:00:00,78.3,78.6,78.3,78.4,2365297.39436847
2023-07-24 09:00:00,78.4,78.5,77.3,77.6,7531271.69548331
2023-07-24 13:00:00,77.5,77.8,77.0,77.0,4201813.6546198
2023-07-24 17:00:00,77.2,78.6,75.9,76.4,13745180.83853395
2023-07-24 21:00:00,76.4,76.9,75.8,76.6,3991150.90165885
2023-07-25 01:00:00,76.3,76.6,76.1,76.6,456933.1962116
2023-07-25 05:00:00,76.6,76.9,76.2,76.5,2102904.08231636
2023-07-25 09:00:00,76.5,76.7,75.7,76.2,2754912.48812729
2023-07-25 13:00:00,76.2,76.2,75.2,75.6,4115514.39138513
2023-07-25 17:00:00,75.6,76.0,75.2,75.6,2559049.47224344
2023-07-25 21:00:00,75.8,76.8,75.6,76.0,1909800.10279734
2023-07-26 01:00:00,76.0,76.1,75.3,75.9,2776325.09737899
2023-07-26 05:00:00,76.0,76.5,75.8,76.2,3406996.5363048
2023-07-26 09:00:00,76.2,82.1,76.2,77.0,102535630.60468332
2023-07-26 13:00:00,77.0,77.8,76.0,77.4,20002580.4421701
2023-07-26 17:00:00,77.2,77.9,75.7,75.9,18305661.71768452
2023-07-26 21:00:00,75.9,76.7,75.8,76.4,6317619.63851058
2023-07-27 01:00:00,76.3,76.6,76.1,76.4,2174844.58564145
2023-07-27 05:00:00,76.4,77.0,76.4,76.5,5024707.97277144
2023-07-27 09:00:00,76.6,76.7,75.9,76.6,6696504.72371714
2023-07-27 13:00:00,76.4,77.2,76.4,76.7,6586838.84034467
2023-07-27 17:00:00,76.7,77.0,76.3,76.9,3273215.20599222
2023-07-27 21:00:00,76.7,76.9,75.9,76.0,4036527.50556821
2023-07-28 01:00:00,76.1,76.5,75.9,76.5,957506.86232249
2023-07-28 05:00:00,76.5,76.9,76.4,76.6,1683265.22587054
2023-07-28 09:00:00,76.6,76.7,75.7,76.3,4625345.1757592
2023-07-28 13:00:00,76.2,76.8,75.8,76.0,5221031.71709011
2023-07-28 17:00:00,76.2,76.6,76.0,76.4,4092570.34949057
2023-07-28 21:00:00,76.4,77.3,76.3,77.0,3721653.8219601
2023-07-29 01:00:00,77.1,77.1,76.7,77.0,1074842.66420952
2023-07-29 05:00:00,77.0,77.6,76.8,77.4,2675506.6265883
2023-07-29 09:00:00,77.6,77.6,76.9,77.3,4457605.81551282
2023-07-29 13:00:00,77.4,77.5,77.2,77.5,1765923.27208435
2023-07-29 17:00:00,77.6,77.8,77.1,77.5,5519942.11969332
2023-07-29 21:00:00,77.4,77.7,77.3,77.6,2633152.21901309
2023-07-30 01:00:00,77.6,77.8,77.5,77.7,1740838.75220974
2023-07-30 05:00:00,77.7,78.4,77.5,77.9,3702974.96176086
2023-07-30 09:00:00,78.1,78.3,77.1,77.6,6860877.30246171
2023-07-30 13:00:00,77.5,77.6,76.7,76.8,5616379.05507721
2023-07-30 17:00:00,76.8,77.3,76.6,76.9,2841208.56851259
2023-07-30 21:00:00,76.9,77.4,76.5,76.8,5066243.5989116
2023-07-31 01:00:00,76.7,77.0,76.5,76.7,1533935.60545713
2023-07-31 05:00:00,76.7,76.9,76.2,76.8,3160845.66150662
2023-07-31 09:00:00,76.4,77.2,76.2,76.8,5771655.15652899
2023-07-31 13:00:00,76.7,77.2,76.3,76.5,3430983.83548301
2023-07-31 17:00:00,76.5,76.7,76.1,76.5,2697101.23668687
2023-07-31 21:00:00,76.5,76.6,76.0,76.0,5397325.15452197
2023-08-01 01:00:00,75.9,76.2,75.8,75.9,1417010.40024201
2023-08-01 05:00:00,75.9,76.6,75.9,76.2,4455419.93355171
2023-08-01 09:00:00,76.1,81.7,75.7,75.8,134463769.43421012
2023-08-01 13:00:00,75.9,76.6,75.8,76.5,6858643.42793583
2023-08-01 17:00:00,76.4,76.9,76.3,76.4,5603251.50724525
2023-08-01 21:00:00,76.4,78.7,76.1,77.0,30564217.04900545
2023-08-02 01:00:00,77.0,77.2,76.7,76.8,1360956.68946536
2023-08-02 05:00:00,77.0,77.3,76.7,77.3,4245461.48687858
2023-08-02 09:00:00,77.3,77.3,76.6,77.1,11508778.38242199
2023-08-02 13:00:00,77.1,77.8,77.0,77.8,7528212.71953929
2023-08-02 17:00:00,77.8,77.9,77.2,77.6,4765812.56892521
2023-08-02 21:00:00,77.7,79.5,77.5,77.8,23628133.99428129
2023-08-03 01:00:00,77.9,78.3,77.2,78.3,2010315.7495608
2023-08-03 05:00:00,78.2,78.8,78.0,78.2,3190921.53375649
2023-08-03 09:00:00,78.3,78.5,77.7,78.2,5928586.52139416
2023-08-03 13:00:00,78.2,78.2,77.7,78.0,4224827.41793429
2023-08-03 17:00:00,78.0,78.5,77.6,78.3,4361374.73956569
2023-08-03 21:00:00,78.3,78.8,78.0,78.5,2697128.0464643
2023-08-04 01:00:00,78.3,78.8,78.0,78.5,797930.80006162
2023-08-04 05:00:00,78.5,78.8,77.8,77.9,2043424.09139236
2023-08-04 09:00:00,77.8,78.1,77.5,77.7,4131268.3324842
2023-08-04 13:00:00,77.7,77.7,77.1,77.3,5785149.93819395
2023-08-04 17:00:00,77.5,77.5,77.0,77.3,2147491.25661577
2023-08-04 21:00:00,77.3,77.6,76.8,77.4,2927888.19688868
2023-08-05 01:00:00,77.4,77.6,77.2,77.2,986938.16406184
2023-08-05 05:00:00,77.4,77.5,76.7,77.1,2690220.39833151
2023-08-05 09:00:00,77.1,77.2,76.1,76.4,4922381.27071525
2023-08-05 13:00:00,76.4,76.4,75.9,76.2,4369746.68224491
2023-08-05 17:00:00,76.1,76.6,75.9,76.5,951739.06445971
2023-08-05 21:00:00,76.5,76.5,76.2,76.3,1112025.78331647
2023-08-06 01:00:00,76.3,76.5,76.2,76.2,1402678.15022341
2023-08-06 05:00:00,76.3,76.6,76.2,76.3,1262965.60249027
2023-08-06 09:00:00,76.3,78.4,76.2,76.5,13286124.21760129
2023-08-06 13:00:00,76.6,76.9,76.5,76.6,2149814.46771662
2023-08-06 17:00:00,76.8,77.1,76.6,77.0,2108292.11665084
2023-08-06 21:00:00,76.9,77.7,76.7,77.4,5447170.90048428
2023-08-07 01:00:00,77.4,77.7,77.1,77.4,1566322.00777156
2023-08-07 05:00:00,77.3,77.7,77.1,77.6,1874184.53198323
2023-08-07 09:00:00,77.5,78.1,76.7,77.2,9331040.03393518
2023-08-07 13:00:00,77.2,77.5,77.0,77.3,2500148.24044315
2023-08-07 17:00:00,77.3,77.8,77.0,77.5,2095530.52208657
2023-08-07 21:00:00,77.5,77.6,76.6,76.8,2647983.91493659
2023-08-08 01:00:00,76.6,76.9,75.8,76.0,1688683.01564537
2023-08-08 05:00:00,76.0,76.8,75.9,76.6,2106918.67561861
2023-08-08 09:00:00,76.5,76.6,76.1,76.5,2498171.47991713
2023-08-08 13:00:00,76.5,76.6,76.2,76.5,1963199.56809721
2023-08-08 17:00:00,76.4,76.7,76.3,76.7,1326816.22991363
2023-08-08 21:00:00,76.8,77.3,76.6,76.9,3806531.25497373
2023-08-09 01:00:00,76.9,77.1,76.9,77.0,397841.31632088
2023-08-09 05:00:00,77.0,77.2,76.8,77.0,2751375.35468169
2023-08-09 09:00:00,77.0,77.5,76.8,77.1,3195628.95657579
2023-08-09 13:00:00,77.1,77.3,76.9,77.0,2090693.01752721
2023-08-09 17:00:00,77.0,77.1,76.5,76.6,3654018.53737576
2023-08-09 21:00:00,76.6,77.0,76.5,76.8,3044081.80819675
2023-08-10 01:00:00,76.8,77.1,76.2,76.4,1841296.65058597
2023-08-10 05:00:00,76.3,76.6,76.0,76.4,2615162.7580944
2023-08-10 09:00:00,76.5,76.7,76.0,76.0,3014549.71180379
2023-08-10 13:00:00,76.0,76.3,75.9,76.1,1984123.92842102
2023-08-10 17:00:00,76.1,76.5,76.0,76.3,1594441.47233889
2023-08-10 21:00:00,76.5,76.7,76.3,76.3,1464695.79522688
2023-08-11 01:00:00,76.3,76.5,76.3,76.5,93460.6202252
2023-08-11 05:00:00,76.5,76.5,76.2,76.5,1253372.33602055
2023-08-11 09:00:00,76.5,76.6,76.2,76.6,1536775.06670468
2023-08-11 13:00:00,76.6,76.6,76.3,76.4,831156.4431325
2023-08-11 17:00:00,76.4,76.5,76.1,76.4,2358173.02039138
2023-08-11 21:00:00,76.4,76.5,76.3,76.4,1859026.14701997
2023-08-12 01:00:00,76.4,76.4,76.3,76.3,223939.49769598
2023-08-12 05:00:00,76.3,76.4,76.3,76.3,1162566.83356134
2023-08-12 09:00:00,76.3,76.7,76.1,76.4,3747167.13723392
2023-08-12 13:00:00,76.4,76.5,76.2,76.4,782554.51724475
2023-08-12 17:00:00,76.4,76.5,76.2,76.3,1708315.05810046
2023-08-12 21:00:00,76.4,76.5,76.2,76.4,1908108.89275345
2023-08-13 01:00:00,76.3,76.5,76.3,76.5,487600.88591092
2023-08-13 05:00:00,76.4,76.6,76.4,76.5,741641.53592913
2023-08-13 09:00:00,76.6,76.6,76.2,76.2,1805490.09418792
2023-08-13 13:00:00,76.2,76.4,76.2,76.3,1302928.33033125
2023-08-13 17:00:00,76.3,76.4,76.1,76.1,1433787.34573435
2023-08-13 21:00:00,76.2,76.2,76.1,76.2,1109190.61770723
2023-08-14 01:00:00,76.2,76.4,76.1,76.3,809790.95539384
2023-08-14 05:00:00,76.3,76.4,76.1,76.2,1099142.17597314
2023-08-14 09:00:00,76.2,76.4,75.8,76.2,6346453.85439454
2023-08-14 13:00:00,76.3,76.3,76.0,76.1,2431255.81678431
2023-08-14 17:00:00,76.0,76.3,76.0,76.1,3866849.87971855
2023-08-14 21:00:00,76.1,76.3,76.1,76.2,1467227.5114444
2023-08-15 01:00:00,76.2,76.4,76.0,76.1,1541698.58738049
2023-08-15 05:00:00,76.1,76.2,76.0,76.1,1531298.19285405
