datetime,open,high,low,close,volume
2023-09-18 09:00:00,56.3,56.3,53.3,54.6,73073211.03734903
2023-09-19 09:00:00,54.4,55.3,53.7,55.0,45444920.7482584
2023-09-20 09:00:00,54.8,57.1,53.8,56.5,81098362.92514537
2023-09-21 09:00:00,56.5,56.5,54.0,54.7,48288656.92384673
2023-09-22 09:00:00,54.7,56.6,54.2,56.4,36019434.10638436
2023-09-23 09:00:00,56.4,59.5,56.4,58.1,152859064.42661428
2023-09-24 09:00:00,58.0,58.0,55.7,56.0,52983502.5574756
2023-09-25 09:00:00,56.1,56.1,54.1,55.3,31786948.58318471
2023-09-26 09:00:00,55.3,55.7,54.6,54.9,25740076.2861287
2023-09-27 09:00:00,54.9,55.4,53.9,55.1,24350677.51949142
2023-09-28 09:00:00,55.2,57.2,55.1,56.2,80474076.06903438
2023-09-29 09:00:00,56.2,57.1,55.1,56.7,41590071.29348665
2023-09-30 09:00:00,56.7,67.2,56.7,62.4,2030420711.168768
2023-10-01 09:00:00,62.5,62.5,58.8,60.4,438373142.3171772
2023-10-02 09:00:00,60.4,61.2,58.3,58.6,162680793.94935644
2023-10-03 09:00:00,58.5,59.1,57.1,57.5,63634614.54955336
2023-10-04 09:00:00,57.3,57.4,55.8,57.0,44466651.84852139
2023-10-05 09:00:00,57.0,57.8,56.2,57.5,33215262.43926591
2023-10-06 09:00:00,57.4,58.8,56.6,58.4,49398741.52004636
2023-10-07 09:00:00,58.4,58.5,57.7,58.1,27736734.26525198
2023-10-08 09:00:00,58.0,58.5,57.0,58.0,47281203.68764075
2023-10-09 09:00:00,57.9,68.2,57.9,59.7,2037386894.138534
2023-10-10 09:00:00,59.8,65.5,56.5,63.2,1054292094.0797194
2023-10-11 09:00:00,63.1,66.7,60.7,64.5,870771659.0282382
2023-10-12 09:00:00,64.5,65.4,61.0,62.3,247817334.7783253
2023-10-13 09:00:00,62.3,63.9,60.3,63.2,214310143.4480975
2023-10-14 09:00:00,63.2,67.8,62.8,65.8,766860741.0706792
2023-10-15 09:00:00,65.8,69.3,62.5,65.5,569602821.4100517
2023-10-16 09:00:00,65.5,69.3,63.6,68.8,321939310.73693734
2023-10-17 09:00:00,68.7,84.9,68.1,82.7,1841110332.185256
2023-10-18 09:00:00,82.7,101.0,70.6,87.8,4620905314.211552
2023-10-19 09:00:00,87.8,90.5,72.5,75.6,1691780682.7550447
2023-10-20 09:00:00,75.5,75.9,69.2,73.5,534895468.9996908
2023-10-21 09:00:00,73.5,73.7,70.5,72.3,229572203.0247948
2023-10-22 09:00:00,72.3,73.8,68.5,70.2,154557722.25821117
2023-10-23 09:00:00,70.2,70.4,65.9,68.9,177320931.76822397
2023-10-24 09:00:00,68.9,70.5,65.9,69.8,268252597.86171985
2023-10-25 09:00:00,69.8,70.9,68.1,69.5,138817539.7523489
2023-10-26 09:00:00,69.5,84.0,67.1,83.3,793292733.8374479
2023-10-27 09:00:00,83.2,86.5,76.0,78.9,1246562551.5038834
2023-10-28 09:00:00,78.8,81.4,75.9,79.1,668622551.3196299
2023-10-29 09:00:00,79.1,80.4,77.5,79.6,273455505.61545634
2023-10-30 09:00:00,79.6,84.4,78.0,84.0,378476136.8790076
2023-10-31 09:00:00,83.9,93.4,77.1,85.3,1107359382.7560673
2023-11-01 09:00:00,85.3,87.5,79.2,83.3,546992571.8830335
2023-11-02 09:00:00,83.3,86.3,81.6,83.5,301546748.0571007
2023-11-03 09:00:00,83.5,83.6,77.6,80.5,159090548.49221495
2023-11-04 09:00:00,80.4,82.8,79.4,82.5,147453715.9393233
2023-11-05 09:00:00,82.5,82.6,79.2,80.7,131656722.09742144
2023-11-06 09:00:00,80.7,90.1,80.1,86.4,917571401.0829824
2023-11-07 09:00:00,86.2,86.7,81.6,84.5,231281703.2713214
2023-11-08 09:00:00,84.6,95.3,84.5,93.9,1044065370.770784
2023-11-09 09:00:00,93.9,98.6,86.9,91.7,688209179.6053658
2023-11-10 09:00:00,91.7,94.0,88.5,92.9,256927977.17458543
2023-11-11 09:00:00,93.0,93.2,88.4,90.8,161828221.57135183
2023-11-12 09:00:00,90.8,90.9,87.2,89.1,115722768.29133478
2023-11-13 09:00:00,89.1,90.5,88.0,89.0,138995247.17853507
2023-11-14 09:00:00,88.9,89.1,85.1,86.6,158954195.5869294
2023-11-15 09:00:00,86.5,89.9,82.5,88.9,124390086.67395829
2023-11-16 09:00:00,89.2,92.4,87.0,87.4,262712264.14472023
2023-11-17 09:00:00,87.5,90.1,84.7,88.6,139301362.0147717
2023-11-18 09:00:00,88.8,98.3,85.1,93.0,1141444589.53888
2023-11-19 09:00:00,93.0,93.2,89.0,91.3,220647888.94730985
2023-11-20 09:00:00,91.3,91.4,88.3,89.2,121959130.7719176
2023-11-21 09:00:00,89.3,89.4,79.3,79.3,177442446.63030204
2023-11-22 09:00:00,79.2,83.8,78.0,83.4,109201087.19242528
2023-11-23 09:00:00,83.4,83.7,80.6,82.3,64324358.3692185
2023-11-24 09:00:00,82.3,84.6,81.7,83.8,71093606.3852217
2023-11-25 09:00:00,83.8,87.3,83.2,85.9,88566137.27627265
2023-11-26 09:00:00,85.9,86.1,82.0,83.4,82186922.74781123
2023-11-27 09:00:00,83.5,86.6,79.2,81.6,164641808.00186577
2023-11-28 09:00:00,81.6,82.5,78.3,81.7,55380845.84275638
2023-11-29 09:00:00,81.8,82.2,80.3,81.4,50995677.99757833
2023-11-30 09:00:00,81.4,84.3,81.4,83.7,272141481.71671635
2023-12-01 09:00:00,83.8,83.9,81.8,83.6,64783685.57514603
2023-12-02 09:00:00,83.6,84.7,82.8,84.5,46869694.40343002
2023-12-03 09:00:00,84.6,84.6,82.5,83.7,54897198.65388183
2023-12-04 09:00:00,83.8,87.9,82.5,87.5,124982030.10153256
2023-12-05 09:00:00,87.5,95.3,86.1,90.5,275299661.4142431
2023-12-06 09:00:00,90.5,92.0,86.4,90.0,182540561.2047709
2023-12-07 09:00:00,90.0,92.9,87.3,92.1,225159763.3462465
2023-12-08 09:00:00,92.2,94.2,89.9,93.9,107850461.70913096
2023-12-09 09:00:00,93.9,101.0,93.7,97.9,491008894.29594666
2023-12-10 09:00:00,97.9,107.0,97.7,102.0,386519675.8333067
2023-12-11 09:00:00,102.0,102.0,85.7,92.2,332165012.56575245
2023-12-12 09:00:00,92.3,93.5,88.1,92.6,207026624.5316242
2023-12-13 09:00:00,92.7,94.4,88.1,93.2,122171747.3843643
2023-12-14 09:00:00,93.2,102.0,93.0,98.1,552507812.0145535
2023-12-15 09:00:00,98.2,103.0,97.5,97.7,328834116.932304
2023-12-16 09:00:00,97.7,101.0,97.2,99.1,171011983.52511844
2023-12-17 09:00:00,99.1,101.0,94.5,95.0,142717985.5792853
2023-12-18 09:00:00,95.0,96.0,86.0,93.7,227349637.1828829
2023-12-19 09:00:00,93.7,95.0,90.7,92.3,101073903.61956982
2023-12-20 09:00:00,92.3,97.2,89.8,95.8,119991557.19417769
2023-12-21 09:00:00,95.8,97.0,94.4,96.6,101367759.64274795
2023-12-22 09:00:00,96.7,99.2,94.4,98.9,120836621.089683
2023-12-23 09:00:00,98.9,101.0,96.2,101.0,89491940.22769132
2023-12-24 09:00:00,101.0,101.0,95.8,96.4,113449090.64190052
2023-12-25 09:00:00,96.4,101.0,95.8,100.0,149785653.99922976
2023-12-26 09:00:00,101.0,104.0,94.5,98.1,196438367.22526225
2023-12-27 09:00:00,98.0,102.0,97.3,101.0,213768593.2915712
2023-12-28 09:00:00,102.0,102.0,97.3,97.7,124642264.46974154
2023-12-29 09:00:00,97.7,98.4,92.8,95.7,132318749.37538975
2023-12-30 09:00:00,95.7,96.6,93.1,93.6,70224111.6373894
2023-12-31 09:00:00,93.7,95.8,92.7,94.8,55928835.29062932
2024-01-01 09:00:00,94.7,96.3,93.2,96.0,50782554.14471023
2024-01-02 09:00:00,96.0,98.8,96.0,97.5,116604104.059128
2024-01-03 09:00:00,97.5,99.9,79.4,90.4,292707974.1495743
2024-01-04 09:00:00,90.3,92.3,85.7,88.5,129384633.48224276
2024-01-05 09:00:00,88.6,88.8,81.4,84.2,113595422.46395227
2024-01-06 09:00:00,84.2,86.0,80.0,85.3,88178441.366859
2024-01-07 09:00:00,85.4,86.0,78.9,80.2,88039732.08934559
2024-01-08 09:00:00,80.4,85.6,73.4,85.4,154005689.17394257
2024-01-09 09:00:00,85.4,85.4,77.6,81.1,107523594.6640272
2024-01-10 09:00:00,81.1,89.0,78.0,86.8,97299850.35469228
2024-01-11 09:00:00,86.7,90.9,85.2,89.4,125850582.1936154
2024-01-12 09:00:00,89.4,90.7,82.5,85.3,124570294.22943388
2024-01-13 09:00:00,85.1,86.0,81.1,85.5,55937357.13292045
2024-01-14 09:00:00,85.2,86.5,81.8,82.0,59096425.69397626
2024-01-15 09:00:00,82.1,85.5,81.9,83.6,47485058.74038228
2024-01-16 09:00:00,83.2,87.0,82.9,86.8,83047421.47527689
2024-01-17 09:00:00,86.8,87.1,84.0,85.5,62548327.3322377
2024-01-18 09:00:00,85.5,85.7,80.5,81.7,57436077.1912759
2024-01-19 09:00:00,81.6,81.7,77.2,81.2,54731138.50463292
2024-01-20 09:00:00,81.2,82.0,79.7,81.7,25349391.4824037
2024-01-21 09:00:00,81.7,83.7,81.1,81.8,39530272.75391728
2024-01-22 09:00:00,81.8,83.7,77.0,77.4,59789020.89432691
2024-01-23 09:00:00,77.3,79.5,71.5,75.8,69881780.74338093
2024-01-24 09:00:00,75.8,77.6,73.7,77.2,46797433.25666572
2024-01-25 09:00:00,77.4,78.0,76.2,77.7,30694355.60347324
2024-01-26 09:00:00,77.9,80.9,77.2,80.4,80632983.42634875
2024-01-27 09:00:00,80.3,81.0,79.1,80.4,24194062.42616771
2024-01-28 09:00:00,80.3,80.7,77.76,78.4,30719717.29991294
2024-01-29 09:00:00,78.49,80.01,77.7,79.9,24035776.66788268
2024-01-30 09:00:00,79.98,80.49,78.06,78.6,30155553.74727947
2024-01-31 09:00:00,78.5,78.8,75.9,77.4,20789586.6079068
2024-02-01 09:00:00,77.21,77.9,75.0,76.23,17293143.16208815
2024-02-02 09:00:00,76.4,77.45,75.6,76.89,20991235.5754015
2024-02-03 09:00:00,77.0,77.44,75.71,76.0,14287710.60164418
2024-02-04 09:00:00,76.0,76.02,74.05,74.49,17148779.65407664
2024-02-05 09:00:00,74.05,75.18,73.12,74.6,16582348.57376623
2024-02-06 09:00:00,74.59,74.7,73.7,74.32,15134145.87540363
2024-02-07 09:00:00,74.32,74.6,72.5,74.37,22551592.65828602
2024-02-08 09:00:00,74.38,75.3,74.11,75.3,18392508.36567012
2024-02-09 09:00:00,75.17,77.0,75.05,76.64,26392907.56351263
2024-02-10 09:00:00,76.64,77.62,74.92,76.8,19106495.12520568
2024-02-11 09:00:00,76.82,78.1,76.0,77.45,27644190.34736647
2024-02-12 09:00:00,77.45,79.2,76.2,78.22,24692506.25433251
2024-02-13 09:00:00,78.25,78.99,76.5,78.1,28040531.3136477
2024-02-14 09:00:00,78.1,79.37,77.21,79.26,27327899.13469017
2024-02-15 09:00:00,79.26,81.8,78.9,81.09,62208950.43402085
2024-02-16 09:00:00,81.1,83.49,80.03,82.31,80993123.07043357
2024-02-17 09:00:00,82.31,83.2,80.21,82.21,50396903.44830624
2024-02-18 09:00:00,82.21,83.15,81.1,83.04,28834423.52133715
2024-02-19 09:00:00,83.04,86.58,82.4,86.09,84261064.3604478
2024-02-20 09:00:00,86.1,89.31,84.03,89.31,86276086.1897733
2024-02-21 09:00:00,89.32,89.47,84.73,87.39,83586819.05619659
2024-02-22 09:00:00,87.39,87.39,84.82,86.98,56829594.85762249
2024-02-23 09:00:00,86.65,89.22,85.65,87.78,88994961.40471967
2024-02-24 09:00:00,87.78,88.6,85.77,87.15,61610638.62188073
2024-02-25 09:00:00,86.95,86.96,85.32,86.36,42038225.11981737
2024-02-26 09:00:00,86.4,91.9,84.85,91.2,235505224.5020241
2024-02-27 09:00:00,91.2,96.26,89.7,95.93,167791453.6956028
2024-02-28 09:00:00,95.93,114.2,94.5,113.3,1163648641.7660906
2024-02-29 09:00:00,113.2,141.0,107.8,128.7,911673388.512938
2024-03-01 09:00:00,128.9,145.0,117.5,125.0,956087478.1781764
2024-03-02 09:00:00,125.1,125.1,116.1,117.6,280296160.0790066
2024-03-03 09:00:00,117.5,119.5,105.0,113.9,248912044.652376
2024-03-04 09:00:00,113.9,118.2,112.1,117.7,236945785.2334439
2024-03-05 09:00:00,117.8,122.5,103.4,110.5,434793404.3839971
2024-03-06 09:00:00,110.5,115.2,103.3,114.4,224421667.80313063
2024-03-07 09:00:00,114.7,121.9,113.5,120.8,270246295.5091289
2024-03-08 09:00:00,121.0,124.9,116.0,123.7,267972834.1139115
2024-03-09 09:00:00,123.8,137.5,120.0,136.9,449087211.9178362
2024-03-10 09:00:00,136.9,139.7,127.9,132.2,315906238.1904113
2024-03-11 09:00:00,132.2,135.5,122.2,134.3,252157091.4826786
2024-03-12 09:00:00,134.4,144.7,128.1,138.3,297942603.9929376
2024-03-13 09:00:00,138.4,143.4,135.0,140.8,170809770.76268914
2024-03-14 09:00:00,140.8,148.3,128.1,137.5,333163082.9778356
2024-03-15 09:00:00,137.5,138.9,119.5,128.3,223466667.1515728
2024-03-16 09:00:00,128.3,129.3,113.8,116.9,112393520.55729102
2024-03-17 09:00:00,116.5,120.6,107.9,120.2,111243543.68557996
2024-03-18 09:00:00,119.7,122.6,113.7,115.4,98694547.47670454
2024-03-19 09:00:00,115.4,117.2,104.6,111.4,163083286.293117
2024-03-20 09:00:00,111.5,121.8,104.6,121.5,138112793.8017198
2024-03-21 09:00:00,121.5,127.3,118.0,126.4,153686598.29874712
2024-03-22 09:00:00,126.0,126.4,119.0,125.2,109714826.88320546
2024-03-23 09:00:00,125.2,129.3,121.9,125.2,141429777.72011048
2024-03-24 09:00:00,125.3,129.6,122.8,128.4,72838071.84746271
2024-03-25 09:00:00,128.4,144.4,127.1,139.7,351571692.25213045
2024-03-26 09:00:00,139.8,174.7,137.3,152.8,1708695867.7586129
2024-03-27 09:00:00,152.6,154.0,141.0,143.1,294892433.0221724
2024-03-28 09:00:00,143.2,143.3,137.8,141.8,106832120.5813052
2024-03-29 09:00:00,141.9,146.4,137.3,146.2,89626059.07463133
2024-03-30 09:00:00,146.3,146.7,138.3,138.9,62931951.40972174
2024-03-31 09:00:00,138.8,142.7,137.4,141.8,44931223.16679284
2024-04-01 09:00:00,142.4,142.4,129.4,133.5,125359315.41053794
2024-04-02 09:00:00,133.6,133.6,120.8,122.1,120194523.8731156
2024-04-03 09:00:00,122.1,124.5,116.2,120.3,78668152.9392283
2024-04-04 09:00:00,120.2,126.0,116.6,125.6,65323879.83191036
2024-04-05 09:00:00,125.5,125.7,117.6,121.2,54523355.01974575
2024-04-06 09:00:00,121.1,124.0,120.5,122.1,30406116.85059759
2024-04-07 09:00:00,122.4,125.7,122.1,123.6,45259634.04549209
2024-04-08 09:00:00,123.6,133.6,120.2,129.7,115149416.51997945
2024-04-09 09:00:00,129.5,133.8,124.8,126.4,124807088.18409696
2024-04-10 09:00:00,126.9,130.0,119.8,124.9,83535356.16594326
2024-04-11 09:00:00,124.8,125.1,121.0,123.8,48471653.45740654
2024-04-12 09:00:00,123.6,131.8,108.6,112.0,265100356.786062
2024-04-13 09:00:00,111.7,112.7,89.51,98.15,137728579.6271825
2024-04-14 09:00:00,98.15,104.6,93.3,103.7,124229008.49774748
2024-04-15 09:00:00,103.4,107.4,97.0,101.0,79831221.08409476
2024-04-16 09:00:00,101.0,101.8,94.89,99.45,52893710.95868076
2024-04-17 09:00:00,99.4,100.8,93.5,95.1,51328407.64392374
2024-04-18 09:00:00,94.94,97.33,91.1,96.6,52352404.28312584
2024-04-19 09:00:00,96.38,101.4,89.2,97.29,91592676.48339312
2024-04-20 09:00:00,97.4,105.2,96.25,104.7,41350689.91527209
2024-04-21 09:00:00,104.5,113.0,102.8,106.4,358869576.2606201
2024-04-22 09:00:00,106.4,109.4,104.8,108.1,71582514.24083322
2024-04-23 09:00:00,108.1,110.1,104.7,109.6,60371523.86491392
2024-04-24 09:00:00,109.8,111.8,102.9,104.5,99486569.33119948
2024-04-25 09:00:00,104.2,104.9,98.8,101.1,58727536.34550201
2024-04-26 09:00:00,101.2,101.5,98.0,99.04,38470184.45400575
2024-04-27 09:00:00,98.94,101.0,96.0,99.97,58720634.84955667
2024-04-28 09:00:00,99.97,101.2,95.81,96.5,46338607.90683447
2024-04-29 09:00:00,96.5,97.69,91.61,95.86,58172314.73604076
2024-04-30 09:00:00,96.01,96.88,87.45,89.86,59750688.85609733
2024-05-01 09:00:00,89.99,90.38,82.94,89.83,67832294.46743721
2024-05-02 09:00:00,89.83,90.17,85.48,88.7,31637690.73052337
2024-05-03 09:00:00,88.32,94.15,87.8,93.2,37402295.09089688
2024-05-04 09:00:00,92.99,95.0,91.24,92.57,30858748.41230061
2024-05-05 09:00:00,92.54,94.1,90.31,93.16,22571791.13200064
2024-05-06 09:00:00,92.95,95.45,91.7,91.8,36745960.36922721
2024-05-07 09:00:00,92.02,92.98,89.45,89.45,20603502.10527293
2024-05-08 09:00:00,89.68,91.2,87.59,89.16,31075279.61235448
2024-05-09 09:00:00,88.85,91.51,86.81,91.04,28749796.5452097
2024-05-10 09:00:00,91.04,91.7,86.65,87.45,37201412.47374886
2024-05-11 09:00:00,87.3,88.6,85.8,86.27,24145488.41523389
2024-05-12 09:00:00,86.01,86.8,84.81,85.07,20443888.527746
2024-05-13 09:00:00,85.07,86.39,80.48,84.83,41830348.80564834
2024-05-14 09:00:00,84.55,87.2,83.13,83.51,63355466.30125512
2024-05-15 09:00:00,83.36,88.54,82.7,87.86,44791130.56847438
2024-05-16 09:00:00,87.74,88.44,85.51,87.38,31744756.93537362
2024-05-17 09:00:00,87.35,90.45,86.44,90.11,25267813.53412625
2024-05-18 09:00:00,89.8,90.61,88.87,89.45,20428623.52982862
2024-05-19 09:00:00,89.24,89.67,85.52,85.94,17917145.30551624
2024-05-20 09:00:00,86.0,92.1,84.61,92.03,34729044.6279733
2024-05-21 09:00:00,92.06,93.4,89.34,92.59,36692048.91642909
2024-05-22 09:00:00,92.59,92.6,89.3,90.71,26292929.52602466
2024-05-23 09:00:00,90.63,92.35,85.8,89.7,32125849.99728552
2024-05-24 09:00:00,89.91,90.6,87.22,89.97,16569308.83142749
2024-05-25 09:00:00,89.95,91.19,89.4,91.03,11400946.90124706
2024-05-26 09:00:00,91.11,91.39,89.02,89.34,13218019.09402251
2024-05-27 09:00:00,89.34,97.5,88.35,95.01,243172222.7243209
2024-05-28 09:00:00,95.01,99.46,91.66,95.2,258351976.6485913
2024-05-29 09:00:00,95.03,98.2,92.09,92.7,323741311.4811901
2024-05-30 09:00:00,92.57,93.8,89.17,90.43,56066434.50861917
2024-05-31 09:00:00,90.43,91.33,89.2,90.69,24324222.22154947
2024-06-01 09:00:00,90.53,91.2,89.77,90.44,9727015.42822453
2024-06-02 09:00:00,90.45,91.05,89.0,89.43,15384662.72263635
2024-06-03 09:00:00,89.57,91.59,88.42,90.9,36434639.15449238
2024-06-04 09:00:00,90.74,91.67,88.22,90.11,27331166.69062367
2024-06-05 09:00:00,90.32,91.9,89.02,91.8,24407268.73718578
2024-06-06 09:00:00,91.7,92.4,90.0,91.02,23225677.95995754
2024-06-07 09:00:00,90.86,92.79,82.83,85.89,52187943.00661836
2024-06-08 09:00:00,85.89,85.89,79.21,80.11,49180565.25906034
2024-06-09 09:00:00,80.16,80.79,78.68,80.47,19640642.09957005
2024-06-10 09:00:00,80.46,80.61,77.02,77.5,24470771.17208517
2024-06-11 09:00:00,77.57,77.76,73.07,73.86,34246431.12775128
2024-06-12 09:00:00,73.86,77.9,71.72,75.8,25293202.34850537
2024-06-13 09:00:00,75.8,76.0,71.9,72.64,26366069.80587223
2024-06-14 09:00:00,72.65,74.19,69.18,70.48,32368283.6496111
2024-06-15 09:00:00,70.49,70.8,69.08,69.55,12555056.00502456
2024-06-16 09:00:00,69.55,69.66,67.86,68.27,23409146.41938197
2024-06-17 09:00:00,68.2,68.38,56.12,57.25,144288220.85827622
2024-06-18 09:00:00,57.25,58.29,50.23,56.48,160944724.1047442
2024-06-19 09:00:00,56.35,58.72,55.63,57.22,37816281.83757174
2024-06-20 09:00:00,57.38,59.8,54.4,57.6,44166570.54279041
2024-06-21 09:00:00,57.66,58.79,56.3,57.29,28429849.80021012
2024-06-22 09:00:00,57.28,58.1,56.1,56.62,20796803.4814664
2024-06-23 09:00:00,56.78,57.9,54.1,54.41,31340084.37641961
2024-06-24 09:00:00,54.41,55.46,51.57,55.4,37132169.51284627
2024-06-25 09:00:00,55.4,57.89,54.67,57.1,43651750.46532741
2024-06-26 09:00:00,57.12,59.29,55.4,55.97,62971022.41416043
2024-06-27 09:00:00,56.0,57.77,53.67,57.54,46864193.35661738
2024-06-28 09:00:00,57.49,59.37,55.8,56.19,62462323.69014162
2024-06-29 09:00:00,56.18,57.16,54.84,54.95,21105962.68835229
2024-06-30 09:00:00,54.87,56.74,54.0,56.48,18184217.56420069
2024-07-01 09:00:00,56.47,57.1,55.09,55.49,28558627.52662972
2024-07-02 09:00:00,55.36,55.85,54.73,55.1,20060174.26548802
2024-07-03 09:00:00,55.01,55.15,53.09,53.93,26862258.93601404
2024-07-04 09:00:00,53.79,53.87,47.14,47.55,53739154.11870301
2024-07-05 09:00:00,47.55,47.67,41.37,46.02,91254894.15586942
2024-07-06 09:00:00,46.02,49.4,45.34,48.87,22818011.84437719
2024-07-07 09:00:00,48.94,49.19,45.96,46.22,30722237.1222048
2024-07-08 09:00:00,46.22,48.77,44.84,47.52,42167292.92300818
2024-07-09 09:00:00,47.53,49.53,47.21,49.38,29374159.75831266
2024-07-10 09:00:00,49.38,52.17,48.97,50.82,99166518.93416584
2024-07-11 09:00:00,50.67,52.01,50.0,50.17,37842134.20735263
2024-07-12 09:00:00,50.01,50.99,49.11,50.73,23570354.85649399
2024-07-13 09:00:00,50.72,52.38,50.57,52.06,21602530.27387285
2024-07-14 09:00:00,52.06,53.41,51.66,52.92,27745772.65041071
2024-07-15 09:00:00,52.91,55.19,52.87,55.12,36430616.31751342
2024-07-16 09:00:00,55.12,55.7,52.47,55.02,44639609.43741693
2024-07-17 09:00:00,54.92,56.43,54.63,54.74,30631083.6282539
2024-07-18 09:00:00,54.7,56.19,53.67,55.78,48488611.12177431
2024-07-19 09:00:00,55.94,62.7,55.94,58.43,877523896.4834291
2024-07-20 09:00:00,58.43,59.09,57.83,58.42,110213674.22432072
2024-07-21 09:00:00,58.41,63.71,58.0,60.12,282330449.0566503
2024-07-22 09:00:00,60.12,60.21,56.64,56.88,92977999.53577676
2024-07-23 09:00:00,56.86,57.34,54.58,55.33,54379586.43780846
2024-07-24 09:00:00,55.2,56.18,53.3,53.87,41298756.02888132
2024-07-25 09:00:00,53.87,54.08,50.18,52.21,44762669.36809887
2024-07-26 09:00:00,52.27,55.0,51.58,54.79,27617054.4448457
2024-07-27 09:00:00,54.79,59.75,54.0,57.1,240447505.9307979
2024-07-28 09:00:00,57.1,61.17,56.4,59.24,230717425.73298103
2024-07-29 09:00:00,59.24,62.15,57.8,59.83,137554517.77479795
2024-07-30 09:00:00,59.7,61.0,57.2,57.51,68412293.31879126
2024-07-31 09:00:00,57.48,58.1,55.43,55.43,35025057.02680695
2024-08-01 09:00:00,55.43,55.65,50.41,53.61,52901145.65679611
2024-08-02 09:00:00,53.69,54.02,49.8,49.96,33368580.67762469
2024-08-03 09:00:00,50.05,50.31,46.1,46.92,38016375.98301396
2024-08-04 09:00:00,46.93,47.42,43.21,43.96,33181137.35951434
2024-08-05 09:00:00,44.01,44.33,36.56,41.37,122796053.38013576
2024-08-06 09:00:00,41.51,44.0,41.42,42.94,51965662.14412969
2024-08-07 09:00:00,43.13,44.77,41.47,42.23,53646213.42858343
2024-08-08 09:00:00,42.05,47.5,41.0,46.65,231069318.6863203
2024-08-09 09:00:00,46.66,48.26,45.63,47.71,117738880.50628908
2024-08-10 09:00:00,47.71,49.05,46.79,48.87,48607333.12758529
2024-08-11 09:00:00,48.92,49.49,44.73,45.07,72784320.57374759
2024-08-12 09:00:00,45.07,47.5,44.6,46.17,48234935.90516353
2024-08-13 09:00:00,46.07,47.42,45.3,46.59,54346641.62430113
2024-08-14 09:00:00,46.7,46.76,44.4,45.13,51781712.02936916
2024-08-15 09:00:00,45.1,45.85,43.63,44.65,32838963.04016262
2024-08-16 09:00:00,44.55,44.64,42.38,43.53,36535208.61211006
2024-08-17 09:00:00,43.53,44.33,42.95,44.33,11751600.59068404
2024-08-18 09:00:00,44.33,47.46,43.59,45.24,120611226.05715734
2024-08-19 09:00:00,45.24,45.94,43.58,44.86,51125350.43086934
2024-08-20 09:00:00,44.74,46.29,44.21,45.07,36657491.52776536
2024-08-21 09:00:00,45.1,46.86,44.36,46.85,31709055.10450802
2024-08-22 09:00:00,46.85,47.55,45.8,46.75,35160240.85178067
2024-08-23 09:00:00,46.66,48.6,46.65,48.29,38097340.2593697
2024-08-24 09:00:00,48.29,49.45,47.84,48.62,32102587.35918525
2024-08-25 09:00:00,48.63,48.78,47.1,47.64,32496966.96466132
2024-08-26 09:00:00,47.54,47.89,44.64,45.0,36979174.23940756
2024-08-27 09:00:00,44.72,45.55,41.51,42.14,37794838.46766305
2024-08-28 09:00:00,42.25,42.91,40.3,41.64,37362256.42165652
2024-08-29 09:00:00,41.64,42.65,40.8,41.4,20321336.17681091
2024-08-30 09:00:00,41.27,41.65,40.0,41.49,18462153.85338549
2024-08-31 09:00:00,41.6,41.64,40.2,40.63,12029559.51964583
2024-09-01 09:00:00,40.63,41.22,38.95,39.14,35016864.17474879
2024-09-02 09:00:00,39.08,40.17,38.58,39.89,26119841.11738616
2024-09-03 09:00:00,39.96,40.47,38.24,38.38,23163848.6823053
2024-09-04 09:00:00,38.38,39.69,36.65,39.28,29660343.28529737
2024-09-05 09:00:00,39.28,39.42,37.71,37.89,21174134.95100468
2024-09-06 09:00:00,38.0,40.4,37.49,38.94,340187902.8106632
2024-09-07 09:00:00,38.93,40.15,38.31,38.97,78062499.76051822
2024-09-08 09:00:00,38.99,39.8,38.47,39.35,28801814.13037478
2024-09-09 09:00:00,39.35,41.2,38.9,40.73,32683468.82047131
2024-09-10 09:00:00,40.73,41.64,40.04,41.42,38781368.91958962
2024-09-11 09:00:00,41.42,41.42,39.91,40.72,30763477.46080905
2024-09-12 09:00:00,40.68,41.69,40.5,41.62,26671176.73647159
2024-09-13 09:00:00,41.65,43.33,41.34,42.16,93008518.7702263
2024-09-14 09:00:00,42.22,42.69,41.5,41.69,31379780.53431496
2024-09-15 09:00:00,41.69,41.97,40.17,40.48,27149441.5911167
2024-09-16 09:00:00,40.48,41.51,39.63,39.82,62233403.03102253
2024-09-17 09:00:00,39.85,41.09,39.79,40.91,43542571.69427099
2024-09-18 09:00:00,40.82,41.5,39.67,41.5,46109855.42571613
2024-09-19 09:00:00,41.5,43.4,41.3,43.32,72080612.39811091
2024-09-20 09:00:00,43.28,46.25,42.93,46.25,121195872.00862177
2024-09-21 09:00:00,46.26,50.44,45.45,50.2,143448712.18631172
2024-09-22 09:00:00,50.16,50.99,46.44,47.63,119762441.79439782
2024-09-23 09:00:00,47.64,49.6,46.11,48.8,85512759.90978701
2024-09-24 09:00:00,48.8,49.31,47.27,48.62,41598218.36462402
2024-09-25 09:00:00,48.62,49.62,47.47,48.57,58111913.07261138
2024-09-26 09:00:00,48.57,49.42,47.31,49.28,76294097.40171477
2024-09-27 09:00:00,49.28,50.36,49.09,50.19,60231512.83547811
2024-09-28 09:00:00,50.2,52.0,48.04,48.9,78225947.66193505
2024-09-29 09:00:00,48.91,49.32,48.0,48.84,32043893.12513196
