datetime,open,high,low,close,volume
2023-11-18 09:00:00,5.93,6.05,5.7,5.72,850190421.3654003
2023-11-18 13:00:00,5.71,5.77,5.53,5.65,228224877.93771347
2023-11-18 17:00:00,5.64,5.76,5.63,5.75,106514526.287823
2023-11-18 21:00:00,5.75,5.93,5.63,5.72,232564166.6748685
2023-11-19 01:00:00,5.71,5.75,5.71,5.73,23766654.2383201
2023-11-19 05:00:00,5.73,5.74,5.68,5.72,33807884.34827118
2023-11-19 09:00:00,5.72,5.74,5.54,5.59,199201426.80620813
2023-11-19 13:00:00,5.59,5.65,5.57,5.63,96523521.11013626
2023-11-19 17:00:00,5.63,5.65,5.59,5.6,76747947.23698294
2023-11-19 21:00:00,5.6,5.64,5.59,5.63,63287071.95472149
2023-11-20 01:00:00,5.63,5.66,5.61,5.63,22237504.25354212
2023-11-20 05:00:00,5.64,5.7,5.63,5.68,56039369.35219653
2023-11-20 09:00:00,5.68,5.69,5.6,5.65,170473678.02106586
2023-11-20 13:00:00,5.65,5.73,5.63,5.67,122668034.28001042
2023-11-20 17:00:00,5.67,5.8,5.65,5.77,188932918.403974
2023-11-20 21:00:00,5.77,5.78,5.69,5.76,130684976.59384532
2023-11-21 01:00:00,5.76,5.78,5.71,5.76,61996820.23836207
2023-11-21 05:00:00,5.73,5.9,5.7,5.86,133209805.7258039
2023-11-21 09:00:00,5.86,5.86,5.68,5.7,174278031.93584597
2023-11-21 13:00:00,5.69,5.75,5.67,5.68,101635579.40169664
2023-11-21 17:00:00,5.67,5.69,5.63,5.64,78924946.83876131
2023-11-21 21:00:00,5.64,5.64,5.4,5.51,307229526.2467609
2023-11-22 01:00:00,5.51,5.57,5.43,5.47,64688506.65559013
2023-11-22 05:00:00,5.47,5.55,5.11,5.14,294998680.15905046
2023-11-22 09:00:00,5.15,5.27,5.13,5.21,155808839.5599429
2023-11-22 13:00:00,5.24,5.33,5.22,5.27,81593456.75564755
2023-11-22 17:00:00,5.26,5.36,5.26,5.28,77769408.5283684
2023-11-22 21:00:00,5.29,5.33,5.24,5.32,55068904.97200332
2023-11-23 01:00:00,5.32,5.36,5.27,5.35,27257557.79011813
2023-11-23 05:00:00,5.36,5.41,5.36,5.38,69973857.62030472
2023-11-23 09:00:00,5.38,5.43,5.36,5.4,95175715.04644062
2023-11-23 13:00:00,5.4,5.41,5.33,5.34,44672924.55821996
2023-11-23 17:00:00,5.34,5.38,5.27,5.31,69818734.31262167
2023-11-23 21:00:00,5.3,5.38,5.29,5.35,69477029.62796345
2023-11-24 01:00:00,5.36,5.38,5.33,5.34,23712342.0310559
2023-11-24 05:00:00,5.34,5.41,5.31,5.37,47181297.07189109
2023-11-24 09:00:00,5.38,5.43,5.36,5.39,95996048.21651071
2023-11-24 13:00:00,5.38,5.4,5.37,5.4,37523674.85074351
2023-11-24 17:00:00,5.4,5.43,5.38,5.42,77562764.42267363
2023-11-24 21:00:00,5.42,5.45,5.4,5.44,66631528.80693353
2023-11-25 01:00:00,5.45,5.47,5.42,5.45,33833920.81734293
2023-11-25 05:00:00,5.45,5.45,5.4,5.44,50108158.60931832
2023-11-25 09:00:00,5.44,5.59,5.44,5.5,286512450.33847326
2023-11-25 13:00:00,5.5,5.51,5.47,5.47,70490115.12743834
2023-11-25 17:00:00,5.48,5.5,5.41,5.44,93301488.37428673
2023-11-25 21:00:00,5.44,5.47,5.43,5.44,49644825.92728007
2023-11-26 01:00:00,5.45,5.48,5.44,5.48,22408744.31423579
2023-11-26 05:00:00,5.48,5.49,5.46,5.46,19094244.01419896
2023-11-26 09:00:00,5.46,5.57,5.45,5.49,202433145.02544525
2023-11-26 13:00:00,5.49,5.49,5.45,5.48,42130818.57775288
2023-11-26 17:00:00,5.47,5.49,5.43,5.43,41388529.36339125
2023-11-26 21:00:00,5.43,5.44,5.38,5.41,106590938.88966031
2023-11-27 01:00:00,5.41,5.43,5.35,5.37,32815793.09956972
2023-11-27 05:00:00,5.37,5.43,5.37,5.38,17092422.18026614
2023-11-27 09:00:00,5.38,5.46,5.32,5.35,127285988.0737352
2023-11-27 13:00:00,5.35,5.37,5.24,5.26,88401871.53050941
2023-11-27 17:00:00,5.26,5.29,5.18,5.26,103087742.54041532
2023-11-27 21:00:00,5.25,5.26,5.21,5.24,48731794.22979717
2023-11-28 01:00:00,5.24,5.26,5.23,5.24,5834715.42880029
2023-11-28 05:00:00,5.25,5.31,5.23,5.27,22931495.17712014
2023-11-28 09:00:00,5.29,5.45,5.21,5.24,311333826.88081
2023-11-28 13:00:00,5.23,5.24,5.14,5.17,90077172.20749636
2023-11-28 17:00:00,5.18,5.23,5.16,5.21,27247690.47782587
2023-11-28 21:00:00,5.21,5.24,5.18,5.23,56026802.54684073
2023-11-29 01:00:00,5.23,5.29,5.21,5.27,57071131.50266887
2023-11-29 05:00:00,5.27,5.3,5.25,5.28,50249901.5262695
2023-11-29 09:00:00,5.28,5.31,5.25,5.25,62459964.63262595
2023-11-29 13:00:00,5.27,5.27,5.24,5.27,24656604.4693506
2023-11-29 17:00:00,5.27,5.39,5.25,5.31,68792889.44708934
2023-11-29 21:00:00,5.31,5.38,5.26,5.3,110013330.70580731
2023-11-30 01:00:00,5.31,5.32,5.29,5.32,12362858.89651523
2023-11-30 05:00:00,5.33,5.34,5.3,5.32,34659590.46915754
2023-11-30 09:00:00,5.33,5.36,5.27,5.34,87840659.46733727
2023-11-30 13:00:00,5.34,5.41,5.3,5.31,100220422.8994068
2023-11-30 17:00:00,5.3,5.32,5.25,5.29,81216783.72710957
2023-11-30 21:00:00,5.29,5.33,5.27,5.29,35108004.65328004
2023-12-01 01:00:00,5.31,5.31,5.28,5.31,3436388.81395864
2023-12-01 05:00:00,5.31,5.37,5.3,5.33,30523013.23936146
2023-12-01 09:00:00,5.33,5.55,5.33,5.4,490996313.67924273
2023-12-01 13:00:00,5.4,5.43,5.37,5.39,72196745.1393623
2023-12-01 17:00:00,5.38,5.69,5.37,5.54,668464989.3400735
2023-12-01 21:00:00,5.54,5.63,5.46,5.52,551846429.1594907
2023-12-02 01:00:00,5.53,5.55,5.5,5.52,33466835.12825122
2023-12-02 05:00:00,5.52,5.56,5.49,5.51,43934064.68062564
2023-12-02 09:00:00,5.5,5.5,5.42,5.48,154327895.5312839
2023-12-02 13:00:00,5.48,5.57,5.45,5.57,117837940.367743
2023-12-02 17:00:00,5.55,5.58,5.47,5.49,77940661.2691213
2023-12-02 21:00:00,5.49,5.54,5.48,5.53,34323865.26025705
2023-12-03 01:00:00,5.53,5.54,5.49,5.52,36477732.96555482
2023-12-03 05:00:00,5.52,5.55,5.5,5.55,40448050.77046321
2023-12-03 09:00:00,5.54,5.58,5.51,5.54,114615516.40833898
2023-12-03 13:00:00,5.55,5.55,5.5,5.53,63667455.93905589
2023-12-03 17:00:00,5.53,5.62,5.5,5.56,160800387.52354914
2023-12-03 21:00:00,5.56,5.61,5.48,5.51,122825766.7464975
2023-12-04 05:00:00,5.53,5.57,5.52,5.57,37120290.46510275
2023-12-04 09:00:00,5.57,5.65,5.55,5.64,183260321.48731107
2023-12-04 13:00:00,5.63,5.82,5.61,5.75,576358945.7443709
2023-12-04 17:00:00,5.75,5.94,5.58,5.72,1110487253.0289288
2023-12-04 21:00:00,5.71,5.84,5.64,5.69,524348691.5304478
2023-12-05 01:00:00,5.7,5.74,5.68,5.74,22194358.4566275
2023-12-05 05:00:00,5.73,5.82,5.71,5.78,79058650.9607831
2023-12-05 09:00:00,5.79,5.98,5.78,5.85,665959085.7427602
2023-12-05 13:00:00,5.85,5.91,5.74,5.82,232503939.96167347
2023-12-05 17:00:00,5.82,5.87,5.77,5.84,149835864.1193096
2023-12-05 21:00:00,5.84,5.88,5.8,5.85,122289099.14932224
2023-12-06 01:00:00,5.85,5.9,5.83,5.88,45594160.82304683
2023-12-06 05:00:00,5.9,5.92,5.86,5.91,101439349.32272293
2023-12-06 09:00:00,5.91,5.92,5.71,5.79,246613371.46631044
2023-12-06 13:00:00,5.79,5.9,5.79,5.87,102721695.7623493
2023-12-06 17:00:00,5.87,6.14,5.82,5.95,556488443.8147924
2023-12-06 21:00:00,5.95,6.09,5.92,5.96,299524087.6530228
2023-12-07 01:00:00,5.96,6.03,5.94,5.98,46372584.09754403
2023-12-07 05:00:00,5.99,6.03,5.94,5.98,78301977.73092641
2023-12-07 09:00:00,5.96,6.03,5.95,6.02,109415550.71659105
2023-12-07 13:00:00,6.02,6.04,5.96,6.02,143020368.09339103
2023-12-07 17:00:00,6.02,6.47,5.85,6.11,2872164126.672769
2023-12-07 21:00:00,6.1,6.21,6.09,6.14,332055466.6774932
2023-12-08 01:00:00,6.15,6.21,6.13,6.13,67858485.08810279
2023-12-08 05:00:00,6.14,6.23,6.14,6.23,120096328.44745862
2023-12-08 09:00:00,6.23,7.03,6.17,6.98,4982992810.829049
2023-12-08 13:00:00,6.97,7.32,6.83,7.07,4572993416.471431
2023-12-08 17:00:00,7.08,7.73,6.97,7.13,6408540108.064657
2023-12-08 21:00:00,7.13,7.27,6.97,7.12,2984999682.274136
2023-12-09 01:00:00,7.12,7.14,7.05,7.06,685682633.3424388
2023-12-09 05:00:00,7.07,7.11,7.05,7.1,457835416.5869173
2023-12-09 09:00:00,7.1,7.21,6.85,7.03,3213891412.863487
2023-12-09 13:00:00,7.02,7.05,6.94,6.95,706872881.1183665
2023-12-09 17:00:00,6.95,6.97,6.9,6.91,464282268.2426496
2023-12-09 21:00:00,6.91,6.93,6.89,6.9,291424820.9013098
2023-12-10 01:00:00,6.9,6.94,6.89,6.92,93838143.8399571
2023-12-10 05:00:00,6.92,6.94,6.88,6.88,126760727.90879846
2023-12-10 09:00:00,6.88,6.91,6.72,6.75,473570704.1732401
2023-12-10 13:00:00,6.76,6.83,6.7,6.73,213273276.8414226
2023-12-10 17:00:00,6.73,6.74,6.6,6.67,353823604.2345813
2023-12-10 21:00:00,6.66,6.71,6.64,6.7,125238209.44599904
2023-12-11 01:00:00,6.7,6.76,6.68,6.7,29105623.51120733
2023-12-11 05:00:00,6.7,6.78,6.69,6.76,59431425.31178844
2023-12-11 09:00:00,6.76,6.8,6.24,6.43,665988724.2385434
2023-12-11 13:00:00,6.42,6.43,6.32,6.36,126279149.8713858
2023-12-11 17:00:00,6.35,6.51,6.35,6.46,178138975.82333592
2023-12-11 21:00:00,6.46,6.46,6.24,6.32,183903574.75936827
2023-12-12 01:00:00,6.34,6.36,6.27,6.31,29280545.92184709
2023-12-12 05:00:00,6.32,6.42,6.19,6.36,85204266.11383332
2023-12-12 09:00:00,6.36,6.68,6.31,6.39,564127486.6601772
2023-12-12 13:00:00,6.4,6.53,6.32,6.52,262283636.1618517
2023-12-12 17:00:00,6.52,6.73,6.37,6.4,947496131.1984948
2023-12-12 21:00:00,6.4,6.53,6.35,6.4,305160596.75050664
2023-12-13 01:00:00,6.41,6.46,6.37,6.42,34453735.47613534
2023-12-13 05:00:00,6.43,6.5,6.4,6.49,74531537.84031674
2023-12-13 09:00:00,6.48,6.48,6.3,6.3,231891654.57264623
2023-12-13 13:00:00,6.31,6.33,6.21,6.31,130778232.27278829
2023-12-13 17:00:00,6.32,6.33,6.25,6.25,44758572.04122799
2023-12-13 21:00:00,6.25,6.36,6.22,6.35,108813178.1902982
2023-12-14 01:00:00,6.35,6.43,6.34,6.43,47762788.70583803
2023-12-14 05:00:00,6.43,6.51,6.43,6.49,105833338.22062804
2023-12-14 09:00:00,6.48,6.49,6.32,6.35,117254544.9817045
2023-12-14 13:00:00,6.35,6.42,6.33,6.39,59548523.60410507
2023-12-14 17:00:00,6.39,6.45,6.36,6.45,59748282.34931826
2023-12-14 21:00:00,6.45,6.46,6.36,6.4,113474720.918456
2023-12-15 01:00:00,6.4,6.44,6.38,6.42,13168137.9596635
2023-12-15 05:00:00,6.42,6.46,6.42,6.43,37378476.40885413
2023-12-15 09:00:00,6.43,6.45,6.37,6.37,85922313.81203061
2023-12-15 13:00:00,6.38,6.38,6.28,6.33,87931945.73808256
2023-12-15 17:00:00,6.33,6.36,6.3,6.32,49388925.83408272
2023-12-15 21:00:00,6.32,6.32,6.18,6.21,197255016.638263
2023-12-16 01:00:00,6.21,6.27,6.21,6.26,20737583.89489087
2023-12-16 05:00:00,6.26,6.27,6.21,6.22,32042536.20362102
2023-12-16 09:00:00,6.21,6.25,6.04,6.21,169757474.0591713
2023-12-16 13:00:00,6.21,6.21,6.15,6.16,31120179.91707562
2023-12-16 17:00:00,6.16,6.22,6.13,6.22,31857169.75866542
2023-12-16 21:00:00,6.22,6.24,6.2,6.22,25756164.56178259
2023-12-17 01:00:00,6.23,6.25,6.2,6.21,18661761.11961266
2023-12-17 05:00:00,6.21,6.25,6.21,6.23,18933364.25518155
2023-12-17 09:00:00,6.24,6.25,6.16,6.17,57910334.97727887
2023-12-17 13:00:00,6.18,6.21,6.16,6.17,30851600.16011252
2023-12-17 17:00:00,6.17,6.2,6.14,6.15,46325381.74653544
2023-12-17 21:00:00,6.16,6.18,6.02,6.11,110605686.26424526
2023-12-18 01:00:00,6.1,6.16,6.08,6.13,21464081.50086116
2023-12-18 05:00:00,6.13,6.18,6.01,6.03,50265661.51151579
2023-12-18 09:00:00,6.03,6.09,5.62,5.83,296534803.0715956
2023-12-18 13:00:00,5.82,5.84,5.77,5.8,61341313.97950361
2023-12-18 17:00:00,5.8,5.81,5.56,5.66,204935423.95519257
2023-12-18 21:00:00,5.66,5.73,5.6,5.71,76966856.27178799
2023-12-19 01:00:00,5.7,5.75,5.68,5.75,25105223.02995733
2023-12-19 05:00:00,5.74,5.92,5.74,5.88,60214156.82566832
2023-12-19 09:00:00,5.88,6.01,5.81,5.96,167013464.81278762
2023-12-19 13:00:00,5.96,6.0,5.88,6.0,50038543.85437746
2023-12-19 17:00:00,5.98,6.01,5.95,5.99,70566537.28355254
2023-12-19 21:00:00,5.99,6.0,5.86,5.9,74426981.42859852
2023-12-20 01:00:00,5.91,5.94,5.81,5.86,27351926.3488559
2023-12-20 05:00:00,5.86,5.94,5.83,5.91,27186664.753569
2023-12-20 09:00:00,5.92,5.95,5.82,5.85,58105910.85073294
2023-12-20 13:00:00,5.85,5.95,5.82,5.91,83889894.063394
2023-12-20 17:00:00,5.92,5.98,5.91,5.97,64902649.4998645
2023-12-20 21:00:00,5.96,6.05,5.94,6.04,92163494.2199212
2023-12-21 01:00:00,6.04,6.08,6.01,6.05,24580474.49660184
2023-12-21 05:00:00,6.05,6.13,6.03,6.07,76533565.27259675
2023-12-21 09:00:00,6.08,6.08,6.02,6.06,60077121.28016082
2023-12-21 13:00:00,6.06,6.07,6.03,6.07,66183202.38100416
2023-12-21 17:00:00,6.07,6.11,6.05,6.08,51009321.73287227
2023-12-21 21:00:00,6.08,6.15,6.04,6.08,75831264.66763005
2023-12-22 01:00:00,6.08,6.1,6.01,6.07,54660224.15525567
2023-12-22 05:00:00,6.07,6.13,6.07,6.13,42329918.25658017
2023-12-22 09:00:00,6.11,6.16,6.1,6.11,100867720.6519798
2023-12-22 13:00:00,6.12,6.16,6.05,6.08,66239328.86405027
2023-12-22 17:00:00,6.08,6.15,6.08,6.14,41163897.5808078
2023-12-22 21:00:00,6.15,6.16,6.12,6.13,30240046.75811322
2023-12-23 01:00:00,6.13,6.19,6.12,6.17,30693792.62110913
2023-12-23 05:00:00,6.18,6.19,6.16,6.19,35270384.15335217
2023-12-23 09:00:00,6.19,6.23,6.13,6.14,96416901.26736271
2023-12-23 13:00:00,6.13,6.17,6.1,6.14,36084641.75024156
2023-12-23 17:00:00,6.14,6.18,6.11,6.15,25036304.26413744
2023-12-23 21:00:00,6.14,6.18,6.13,6.17,26955510.46574244
2023-12-24 01:00:00,6.17,6.18,6.15,6.17,18289067.48367187
2023-12-24 05:00:00,6.17,6.19,6.15,6.19,17688395.51246464
2023-12-24 09:00:00,6.18,6.18,6.14,6.16,82224697.43256621
2023-12-24 13:00:00,6.16,6.18,6.1,6.11,78550433.59474927
2023-12-24 17:00:00,6.11,6.18,6.08,6.14,40303772.57002867
2023-12-24 21:00:00,6.14,6.14,6.04,6.08,87965107.37426938
2023-12-25 01:00:00,6.07,6.12,6.06,6.09,24071802.32024631
2023-12-25 05:00:00,6.09,6.12,6.03,6.05,29316409.78924247
2023-12-25 09:00:00,6.04,6.07,5.97,6.03,73726993.30715713
2023-12-25 13:00:00,6.03,6.07,6.03,6.07,32505398.1447474
2023-12-25 17:00:00,6.07,6.08,6.03,6.07,57520574.63024194
2023-12-25 21:00:00,6.07,6.11,6.04,6.08,60384667.38629756
2023-12-26 01:00:00,6.08,6.09,6.05,6.07,34732791.93358861
2023-12-26 05:00:00,6.08,6.11,6.06,6.08,27576309.92106041
2023-12-26 09:00:00,6.08,6.08,6.03,6.05,79973364.62032929
2023-12-26 13:00:00,6.05,6.06,5.94,5.99,115845048.62585324
2023-12-26 17:00:00,5.97,5.99,5.86,5.97,154831894.6163778
2023-12-26 21:00:00,5.97,6.01,5.93,5.94,54905554.16158474
2023-12-27 01:00:00,5.94,5.96,5.84,5.9,55872029.34191356
2023-12-27 05:00:00,5.87,5.96,5.87,5.93,27860368.910581
2023-12-27 09:00:00,5.93,5.93,5.71,5.76,127255901.86911102
2023-12-27 13:00:00,5.76,5.86,5.75,5.86,53984883.14715319
2023-12-27 17:00:00,5.86,5.95,5.83,5.92,77730732.25177193
2023-12-27 21:00:00,5.91,5.95,5.87,5.94,35141090.84324556
2023-12-28 01:00:00,5.94,5.99,5.93,5.99,29285199.22283055
2023-12-28 05:00:00,5.98,6.03,5.97,6.02,55139800.47481921
2023-12-28 09:00:00,6.02,6.06,5.96,5.99,109227268.04082926
2023-12-28 13:00:00,5.99,5.99,5.91,5.95,84974656.09546609
2023-12-28 17:00:00,5.94,6.0,5.94,6.0,25457106.08695045
2023-12-28 21:00:00,6.0,6.0,5.92,5.94,66842317.40407359
2023-12-29 01:00:00,5.94,5.98,5.92,5.98,11469043.30234591
2023-12-29 05:00:00,5.97,6.0,5.92,5.97,28908568.0878684
2023-12-29 09:00:00,5.96,5.99,5.82,5.9,85185461.18692705
2023-12-29 13:00:00,5.94,6.02,5.89,5.95,41245661.04532379
2023-12-29 17:00:00,5.94,6.0,5.92,5.97,51370659.86334442
2023-12-29 21:00:00,5.97,6.0,5.92,5.95,57002627.48709119
2023-12-30 01:00:00,5.96,5.98,5.85,5.91,28882640.11702033
2023-12-30 05:00:00,5.92,5.97,5.85,5.94,25607172.14687537
2023-12-30 09:00:00,5.94,5.97,5.88,5.88,57222225.77992637
2023-12-30 13:00:00,5.89,5.97,5.89,5.92,24398037.22552373
2023-12-30 17:00:00,5.92,5.95,5.85,5.93,41312461.24110341
2023-12-30 21:00:00,5.92,5.95,5.88,5.92,30182555.912159
2023-12-31 01:00:00,5.93,5.95,5.9,5.9,19011388.62388268
2023-12-31 05:00:00,5.92,5.95,5.9,5.9,13271782.26421299
2023-12-31 09:00:00,5.9,5.96,5.89,5.94,28110018.83052686
2023-12-31 13:00:00,5.95,5.96,5.87,5.94,33088429.23256503
2023-12-31 17:00:00,5.94,6.0,5.88,5.94,50494443.18718397
2023-12-31 21:00:00,5.93,5.98,5.92,5.97,24712915.67210099
2024-01-01 01:00:00,5.97,5.97,5.95,5.97,3134511.89718525
2024-01-01 05:00:00,5.97,5.97,5.93,5.95,9241201.81012928
2024-01-01 09:00:00,5.95,6.06,5.91,5.95,68558516.36848909
2024-01-01 13:00:00,5.95,5.95,5.87,5.91,53333851.63709584
2024-01-01 17:00:00,5.91,5.99,5.89,5.96,45094348.92972802
2024-01-01 21:00:00,5.95,5.96,5.9,5.92,32666140.34331358
2024-01-02 01:00:00,5.93,5.96,5.89,5.95,39790338.7908643
2024-01-02 05:00:00,5.95,5.99,5.94,5.97,41209636.60060671
2024-01-02 09:00:00,5.97,6.03,5.96,6.03,139012564.01897582
2024-01-02 13:00:00,6.02,6.05,5.98,6.05,60150350.92157106
2024-01-02 17:00:00,6.04,6.16,6.01,6.07,154942450.01556844
2024-01-02 21:00:00,6.07,6.19,6.06,6.11,139727383.30216295
2024-01-03 01:00:00,6.11,6.15,6.03,6.05,30451488.956053
2024-01-03 05:00:00,6.05,6.13,6.01,6.12,36779018.62090024
2024-01-03 09:00:00,6.11,6.18,6.01,6.03,134154087.09535436
2024-01-03 13:00:00,6.03,6.08,6.03,6.05,52858889.85206869
2024-01-03 17:00:00,6.06,6.15,5.81,5.85,328366014.6419312
2024-01-03 21:00:00,5.84,5.88,5.33,5.82,514893169.7766302
2024-01-04 01:00:00,5.86,5.86,5.65,5.7,53052320.30555965
2024-01-04 05:00:00,5.7,5.88,5.69,5.84,77100739.90284675
2024-01-04 09:00:00,5.86,5.95,5.51,5.74,198942248.5803784
2024-01-04 13:00:00,5.74,5.75,5.56,5.56,82383392.8636953
2024-01-04 17:00:00,5.55,5.68,5.52,5.61,63508147.54902472
2024-01-04 21:00:00,5.64,5.73,5.58,5.71,39230270.64013826
2024-01-05 01:00:00,5.72,5.75,5.67,5.74,14358448.90796816
2024-01-05 05:00:00,5.75,5.85,5.69,5.78,37614134.90710677
2024-01-05 09:00:00,5.79,5.94,5.55,5.63,137289787.44299123
2024-01-05 13:00:00,5.63,5.75,5.61,5.72,33674881.49818143
2024-01-05 17:00:00,5.75,5.75,5.62,5.63,45676952.71651
2024-01-05 21:00:00,5.64,5.79,5.57,5.59,69921595.12225647
2024-01-06 01:00:00,5.59,5.63,5.53,5.63,13377285.79605224
2024-01-06 05:00:00,5.63,5.66,5.59,5.64,32272472.88095304
2024-01-06 09:00:00,5.64,5.73,5.55,5.65,96523947.06339104
2024-01-06 13:00:00,5.65,5.68,5.5,5.54,78218595.48158842
2024-01-06 17:00:00,5.54,5.61,5.51,5.54,27150675.25862892
2024-01-06 21:00:00,5.54,5.73,5.54,5.68,48178191.71872444
2024-01-07 01:00:00,5.68,5.73,5.66,5.68,23351172.70334024
2024-01-07 05:00:00,5.69,5.71,5.66,5.68,21160782.67030132
2024-01-07 09:00:00,5.67,5.72,5.62,5.7,62766359.6875883
2024-01-07 13:00:00,5.69,5.7,5.63,5.67,37503598.41212213
2024-01-07 17:00:00,5.67,5.73,5.56,5.57,81667286.5945891
2024-01-07 21:00:00,5.57,5.6,5.47,5.51,94869758.191758
2024-01-08 01:00:00,5.51,5.55,5.47,5.53,4391966.01883765
2024-01-08 05:00:00,5.53,5.57,5.36,5.44,88032507.19297339
2024-01-08 09:00:00,5.43,5.58,4.88,5.18,518269762.4050094
2024-01-08 13:00:00,5.14,5.27,5.11,5.21,59211039.01918088
2024-01-08 17:00:00,5.22,5.31,5.16,5.29,30971347.33518814
2024-01-08 21:00:00,5.29,5.38,5.18,5.31,109890270.26228242
2024-01-09 01:00:00,5.31,5.48,5.25,5.47,34073577.60338869
2024-01-09 05:00:00,5.48,5.5,5.34,5.49,84288188.07082987
2024-01-09 09:00:00,5.5,5.73,5.28,5.65,331800505.0780744
2024-01-09 13:00:00,5.65,5.69,5.42,5.56,267801276.6636422
2024-01-09 17:00:00,5.55,5.79,5.47,5.58,508640166.1602448
2024-01-09 21:00:00,5.57,5.63,5.19,5.45,204363404.45426872
2024-01-10 01:00:00,5.45,5.46,5.31,5.34,25040349.68588195
2024-01-10 05:00:00,5.34,5.37,5.22,5.33,74215381.09269843
2024-01-10 09:00:00,5.33,5.41,5.26,5.31,79102842.76283728
2024-01-10 13:00:00,5.31,5.33,5.23,5.25,29356620.33466614
2024-01-10 17:00:00,5.24,5.32,5.19,5.28,55460442.72026027
2024-01-10 21:00:00,5.28,5.28,5.08,5.21,122619996.03059036
2024-01-11 01:00:00,5.21,5.29,5.16,5.27,13684601.98139033
2024-01-11 05:00:00,5.27,5.74,5.21,5.66,244513745.26922008
2024-01-11 09:00:00,5.65,5.84,5.57,5.7,355792320.8928183
2024-01-11 13:00:00,5.73,5.75,5.62,5.67,105922759.77048253
2024-01-11 17:00:00,5.68,5.79,5.67,5.77,115393148.74903576
2024-01-11 21:00:00,5.78,5.85,5.69,5.76,220098885.83752453
2024-01-12 01:00:00,5.75,5.8,5.7,5.77,30944274.21830639
2024-01-12 05:00:00,5.78,5.84,5.75,5.81,39043587.60291125
2024-01-12 09:00:00,5.8,5.85,5.75,5.8,90107495.3832028
2024-01-12 13:00:00,5.8,5.87,5.76,5.85,54087061.82453173
2024-01-12 17:00:00,5.85,5.85,5.77,5.83,59808964.7863487
2024-01-12 21:00:00,5.84,5.84,5.71,5.77,76771017.02408388
2024-01-13 01:00:00,5.77,5.78,5.64,5.67,49225257.63474468
2024-01-13 05:00:00,5.67,5.7,5.49,5.63,88201343.45470579
2024-01-13 09:00:00,5.62,5.65,5.39,5.56,87233542.56065786
2024-01-13 13:00:00,5.56,5.66,5.55,5.64,31503712.19692037
2024-01-13 17:00:00,5.64,5.67,5.55,5.6,30685118.91008209
2024-01-13 21:00:00,5.6,5.66,5.59,5.65,23018278.6733055
2024-01-14 01:00:00,5.64,5.66,5.63,5.66,3168941.54116677
2024-01-14 05:00:00,5.65,5.67,5.64,5.65,7980935.95365836
2024-01-14 09:00:00,5.66,6.26,5.66,6.04,4376013615.84029
2024-01-14 13:00:00,6.04,6.14,5.95,6.01,797316902.9084401
2024-01-14 17:00:00,6.01,6.17,5.98,6.07,1082915566.9595177
2024-01-14 21:00:00,6.07,6.33,6.03,6.12,2200701182.920741
2024-01-15 01:00:00,6.12,6.15,6.03,6.06,186722355.4032
2024-01-15 05:00:00,6.07,6.14,5.8,5.83,374016812.17842966
2024-01-15 09:00:00,5.84,6.32,5.83,6.16,3216063997.9231944
2024-01-15 13:00:00,6.16,6.23,6.04,6.08,667010413.9762825
2024-01-15 17:00:00,6.08,6.1,5.88,5.95,527379440.8592869
2024-01-15 21:00:00,5.95,6.02,5.91,5.95,281819521.1249082
2024-01-16 01:00:00,5.95,6.02,5.91,6.02,53024886.3033816
2024-01-16 05:00:00,6.02,6.14,5.94,6.12,196944955.90598217
2024-01-16 09:00:00,6.09,6.19,5.95,5.98,322614778.8641232
2024-01-16 13:00:00,5.97,6.0,5.89,5.97,204491547.72442448
2024-01-16 17:00:00,5.96,6.02,5.93,5.98,121035514.35908166
2024-01-16 21:00:00,5.98,6.02,5.92,5.97,147435697.24930674
2024-01-17 01:00:00,5.98,6.0,5.96,6.0,26931676.8100903
2024-01-17 05:00:00,6.0,6.06,5.96,6.04,56699839.96887107
2024-01-17 09:00:00,6.04,6.18,5.97,6.05,374276025.2013807
2024-01-17 13:00:00,6.05,6.15,6.02,6.07,322291528.54508704
2024-01-17 17:00:00,6.1,6.12,6.02,6.06,163959136.53867796
2024-01-17 21:00:00,6.06,6.08,6.03,6.07,112757968.68468048
2024-01-18 01:00:00,6.07,6.1,6.05,6.08,30225539.6211394
2024-01-18 05:00:00,6.08,6.12,6.05,6.1,64332628.78767501
2024-01-18 09:00:00,6.11,6.12,5.9,5.95,232124534.16261783
2024-01-18 13:00:00,5.94,5.98,5.9,5.97,61310137.95266737
2024-01-18 17:00:00,5.96,5.97,5.91,5.92,53253923.39930633
2024-01-18 21:00:00,5.92,5.94,5.89,5.92,50004175.09487886
2024-01-19 01:00:00,5.92,5.93,5.8,5.81,80241455.39263818
2024-01-19 05:00:00,5.81,5.86,5.7,5.84,87902892.44085994
2024-01-19 09:00:00,5.84,5.84,5.51,5.61,215430598.39124697
2024-01-19 13:00:00,5.6,5.73,5.59,5.64,60815590.72305817
2024-01-19 17:00:00,5.65,5.77,5.59,5.71,67140543.38919178
2024-01-19 21:00:00,5.71,5.72,5.52,5.58,79915174.58423167
2024-01-20 01:00:00,5.58,5.66,5.45,5.64,69900556.77170178
2024-01-20 05:00:00,5.64,5.73,5.64,5.7,38261409.91798157
2024-01-20 09:00:00,5.7,5.86,5.59,5.65,171532997.73741725
