datetime,open,high,low,close,volume
2023-07-23 01:00:00,996.0,1000.0,966.0,972.0,42513121.20572729
2023-07-23 05:00:00,972.0,983.0,943.0,955.0,88112525.67335524
2023-07-23 09:00:00,955.0,960.0,930.0,956.0,126971415.84187052
2023-07-23 13:00:00,955.0,970.0,952.0,954.0,79629084.01968852
2023-07-23 17:00:00,954.0,969.0,953.0,962.0,37368088.80104251
2023-07-23 21:00:00,963.0,966.0,956.0,962.0,25951331.68761522
2023-07-24 01:00:00,960.0,971.0,953.0,957.0,21451745.11798202
2023-07-24 05:00:00,957.0,963.0,951.0,956.0,20936347.24809705
2023-07-24 09:00:00,956.0,961.0,941.0,944.0,53588279.9229489
2023-07-24 13:00:00,944.0,950.0,933.0,936.0,52510819.39305099
2023-07-24 17:00:00,936.0,937.0,893.0,901.0,172775720.86957702
2023-07-24 21:00:00,901.0,912.0,892.0,904.0,105548697.52093913
2023-07-25 01:00:00,903.0,921.0,902.0,915.0,31558109.95187346
2023-07-25 05:00:00,916.0,922.0,909.0,912.0,25909938.79611309
2023-07-25 09:00:00,912.0,914.0,897.0,904.0,57106103.33933962
2023-07-25 13:00:00,905.0,906.0,877.0,882.0,81469556.22560832
2023-07-25 17:00:00,882.0,900.0,877.0,887.0,62461753.64634126
2023-07-25 21:00:00,887.0,925.0,886.0,912.0,120335750.69946007
2023-07-26 01:00:00,912.0,917.0,904.0,909.0,24096340.4752511
2023-07-26 05:00:00,909.0,929.0,906.0,919.0,40950996.05393833
2023-07-26 09:00:00,919.0,924.0,910.0,920.0,44132192.8746057
2023-07-26 13:00:00,921.0,921.0,900.0,906.0,37185211.04669199
2023-07-26 17:00:00,906.0,912.0,898.0,904.0,28079386.33505576
2023-07-26 21:00:00,905.0,916.0,903.0,913.0,28400311.83997064
2023-07-27 01:00:00,913.0,931.0,903.0,923.0,51394469.06393701
2023-07-27 05:00:00,923.0,944.0,920.0,925.0,50440154.91333261
2023-07-27 09:00:00,924.0,930.0,916.0,925.0,30355918.75714406
2023-07-27 13:00:00,926.0,931.0,922.0,924.0,26742092.77353731
2023-07-27 17:00:00,923.0,931.0,921.0,928.0,21573708.29773465
2023-07-27 21:00:00,929.0,948.0,919.0,936.0,48897487.60782749
2023-07-28 01:00:00,936.0,945.0,924.0,927.0,33853132.9456935
2023-07-28 05:00:00,928.0,930.0,921.0,925.0,16720969.67468517
2023-07-28 09:00:00,926.0,931.0,923.0,926.0,30044821.91845098
2023-07-28 13:00:00,926.0,927.0,914.0,917.0,34997386.17140453
2023-07-28 17:00:00,918.0,922.0,914.0,920.0,23289846.15949723
2023-07-28 21:00:00,921.0,930.0,920.0,921.0,25139052.4683613
2023-07-29 01:00:00,921.0,925.0,918.0,922.0,6802642.1206265
2023-07-29 05:00:00,922.0,924.0,918.0,922.0,8074451.08693089
2023-07-29 09:00:00,921.0,922.0,917.0,921.0,17035942.17387592
2023-07-29 13:00:00,920.0,925.0,919.0,922.0,13542155.58803636
2023-07-29 17:00:00,921.0,923.0,914.0,918.0,21998690.81930662
2023-07-29 21:00:00,918.0,920.0,916.0,918.0,12738967.04709384
2023-07-30 01:00:00,918.0,923.0,917.0,923.0,5500099.86886508
2023-07-30 05:00:00,923.0,924.0,918.0,919.0,10308873.02536826
2023-07-30 09:00:00,920.0,920.0,915.0,918.0,20763882.92581238
2023-07-30 13:00:00,918.0,919.0,915.0,916.0,12403753.57511631
2023-07-30 17:00:00,916.0,952.0,915.0,929.0,122869241.871703
2023-07-30 21:00:00,929.0,939.0,923.0,925.0,56562965.65868572
2023-07-31 01:00:00,925.0,929.0,914.0,914.0,16350565.40746144
2023-07-31 05:00:00,914.0,918.0,900.0,911.0,41485174.14947162
2023-07-31 09:00:00,911.0,919.0,907.0,912.0,27230384.70739077
2023-07-31 13:00:00,912.0,915.0,908.0,911.0,17391611.68705144
2023-07-31 17:00:00,911.0,913.0,908.0,912.0,19994280.85012243
2023-07-31 21:00:00,912.0,915.0,903.0,903.0,27369337.3293997
2023-08-01 01:00:00,904.0,933.0,901.0,927.0,21060626.57520971
2023-08-01 05:00:00,928.0,933.0,895.0,906.0,39325125.5741284
2023-08-01 09:00:00,907.0,907.0,889.0,895.0,61119277.11390449
2023-08-01 13:00:00,895.0,902.0,894.0,900.0,23599418.975845
2023-08-01 17:00:00,901.0,903.0,897.0,897.0,18236318.07647947
2023-08-01 21:00:00,898.0,915.0,895.0,907.0,44999294.68447808
2023-08-02 01:00:00,907.0,916.0,904.0,911.0,16564870.41096018
2023-08-02 05:00:00,910.0,920.0,909.0,919.0,22784449.79204899
2023-08-02 09:00:00,919.0,921.0,912.0,915.0,34652942.99675593
2023-08-02 13:00:00,915.0,916.0,908.0,911.0,18021906.78394199
2023-08-02 17:00:00,911.0,914.0,907.0,910.0,14850470.66082036
2023-08-02 21:00:00,910.0,913.0,900.0,904.0,33999247.48589125
2023-08-03 01:00:00,904.0,906.0,895.0,904.0,14284847.37356813
2023-08-03 05:00:00,905.0,906.0,900.0,902.0,10083158.87333853
2023-08-03 09:00:00,902.0,904.0,896.0,899.0,24054390.36806183
2023-08-03 13:00:00,899.0,899.0,881.0,884.0,44531562.88636388
2023-08-03 17:00:00,884.0,885.0,868.0,880.0,70526998.243344
2023-08-03 21:00:00,880.0,887.0,871.0,885.0,31556174.39813035
2023-08-04 01:00:00,885.0,890.0,882.0,888.0,9722885.13634799
2023-08-04 05:00:00,889.0,891.0,872.0,872.0,21994179.35714581
2023-08-04 09:00:00,873.0,880.0,871.0,877.0,32421266.44436771
2023-08-04 13:00:00,877.0,882.0,870.0,873.0,37758482.28338104
2023-08-04 17:00:00,873.0,877.0,870.0,872.0,18740538.83190652
2023-08-04 21:00:00,872.0,880.0,870.0,877.0,22820359.28050875
2023-08-05 01:00:00,876.0,881.0,863.0,866.0,17475668.72624214
2023-08-05 05:00:00,866.0,868.0,832.0,842.0,87278572.11131684
2023-08-05 09:00:00,842.0,842.0,807.0,825.0,113867436.84351316
2023-08-05 13:00:00,825.0,829.0,818.0,826.0,25761040.33300078
2023-08-05 17:00:00,825.0,839.0,824.0,832.0,27949771.19575292
2023-08-05 21:00:00,832.0,835.0,823.0,827.0,26495362.46045166
2023-08-06 01:00:00,827.0,837.0,821.0,832.0,10214578.10172822
2023-08-06 05:00:00,832.0,835.0,828.0,832.0,7613845.22581639
2023-08-06 09:00:00,833.0,844.0,829.0,843.0,33019167.16729132
2023-08-06 13:00:00,844.0,847.0,840.0,841.0,21625489.03050242
2023-08-06 17:00:00,841.0,845.0,838.0,841.0,14401978.94578183
2023-08-06 21:00:00,842.0,842.0,830.0,833.0,22427973.25362867
2023-08-07 01:00:00,833.0,837.0,832.0,835.0,4385192.84327633
2023-08-07 05:00:00,835.0,839.0,825.0,828.0,14441958.74057305
2023-08-07 09:00:00,829.0,834.0,824.0,829.0,27121891.13050113
2023-08-07 13:00:00,829.0,831.0,806.0,811.0,42623041.86177214
2023-08-07 17:00:00,812.0,824.0,810.0,824.0,26123301.22659134
2023-08-07 21:00:00,824.0,826.0,810.0,816.0,46880376.64709243
2023-08-08 01:00:00,815.0,820.0,800.0,814.0,48823042.09382937
2023-08-08 05:00:00,814.0,825.0,813.0,824.0,14145772.08733706
2023-08-08 09:00:00,825.0,826.0,819.0,824.0,23349578.71894174
2023-08-08 13:00:00,824.0,832.0,822.0,827.0,24374339.29625619
2023-08-08 17:00:00,827.0,828.0,816.0,828.0,22569977.27351242
2023-08-08 21:00:00,828.0,838.0,825.0,835.0,41644965.6681582
2023-08-09 01:00:00,835.0,850.0,834.0,844.0,11423106.19304066
2023-08-09 05:00:00,845.0,855.0,844.0,850.0,27514203.39560915
2023-08-09 09:00:00,849.0,860.0,843.0,849.0,36522540.63265568
2023-08-09 13:00:00,850.0,857.0,847.0,853.0,23242287.19212287
2023-08-09 17:00:00,853.0,859.0,848.0,854.0,20664961.15023068
2023-08-09 21:00:00,854.0,884.0,853.0,870.0,110857005.2757729
2023-08-10 01:00:00,870.0,882.0,862.0,876.0,19354926.04965069
2023-08-10 05:00:00,877.0,877.0,841.0,851.0,52630183.63204601
2023-08-10 09:00:00,851.0,855.0,842.0,843.0,35952310.22029673
2023-08-10 13:00:00,843.0,847.0,828.0,830.0,50860774.29885723
2023-08-10 17:00:00,830.0,838.0,829.0,835.0,27392294.27062628
2023-08-10 21:00:00,835.0,845.0,834.0,838.0,31982391.7316731
2023-08-11 01:00:00,838.0,844.0,831.0,842.0,10714859.38181366
2023-08-11 05:00:00,843.0,844.0,839.0,840.0,9079404.60595405
2023-08-11 09:00:00,840.0,846.0,839.0,845.0,18126268.93753929
2023-08-11 13:00:00,846.0,853.0,841.0,841.0,28216050.04126368
2023-08-11 17:00:00,841.0,844.0,838.0,843.0,15443703.20719034
2023-08-11 21:00:00,843.0,846.0,837.0,839.0,15797368.64825589
2023-08-12 01:00:00,839.0,843.0,838.0,842.0,4611382.81346622
2023-08-12 05:00:00,843.0,844.0,841.0,841.0,5079697.65793288
2023-08-12 09:00:00,842.0,844.0,839.0,840.0,12572634.19994712
2023-08-12 13:00:00,840.0,843.0,838.0,841.0,9076172.88212573
2023-08-12 17:00:00,841.0,842.0,838.0,840.0,8093524.53978048
2023-08-12 21:00:00,840.0,842.0,838.0,841.0,8566135.16926726
2023-08-13 01:00:00,841.0,842.0,834.0,836.0,6650039.73025163
2023-08-13 05:00:00,836.0,840.0,835.0,837.0,6269640.3176698
2023-08-13 09:00:00,838.0,840.0,835.0,840.0,9350925.61383327
2023-08-13 13:00:00,840.0,840.0,837.0,840.0,5460028.28366746
2023-08-13 17:00:00,840.0,840.0,837.0,838.0,6381971.55117865
2023-08-13 21:00:00,838.0,841.0,837.0,840.0,7333459.04313077
2023-08-14 01:00:00,840.0,850.0,839.0,846.0,9252839.21308113
2023-08-14 05:00:00,847.0,849.0,835.0,837.0,13653842.51661969
2023-08-14 09:00:00,837.0,841.0,834.0,840.0,17105636.17462194
2023-08-14 13:00:00,840.0,845.0,836.0,836.0,19168670.17231357
2023-08-14 17:00:00,836.0,841.0,836.0,840.0,11673662.78858764
2023-08-14 21:00:00,840.0,844.0,837.0,843.0,11249884.52812977
2023-08-15 01:00:00,843.0,844.0,837.0,842.0,6280302.17543136
2023-08-15 05:00:00,842.0,849.0,841.0,846.0,12376617.46544849
2023-08-15 09:00:00,846.0,847.0,842.0,844.0,13853810.92958167
2023-08-15 13:00:00,844.0,845.0,841.0,843.0,14571881.22532055
2023-08-15 17:00:00,842.0,845.0,840.0,841.0,12665246.34313524
2023-08-15 21:00:00,841.0,844.0,837.0,840.0,15680369.1916838
2023-08-16 01:00:00,841.0,842.0,803.0,817.0,41971551.36732435
2023-08-16 05:00:00,817.0,826.0,815.0,823.0,26273596.48263965
2023-08-16 09:00:00,824.0,826.0,815.0,822.0,55866107.52751181
2023-08-16 13:00:00,822.0,837.0,811.0,814.0,77237839.39752008
2023-08-16 17:00:00,814.0,815.0,802.0,809.0,53658785.72628263
2023-08-16 21:00:00,810.0,812.0,800.0,807.0,53867824.97673123
2023-08-17 01:00:00,807.0,817.0,804.0,810.0,14462660.15633667
2023-08-17 05:00:00,810.0,811.0,789.0,799.0,61281783.3379249
2023-08-17 09:00:00,799.0,808.0,788.0,802.0,44183714.52573892
2023-08-17 13:00:00,802.0,806.0,798.0,800.0,20963193.58358236
2023-08-17 17:00:00,800.0,804.0,793.0,795.0,24760608.31472967
2023-08-17 21:00:00,794.0,800.0,783.0,785.0,49777915.61859071
2023-08-18 01:00:00,784.0,789.0,780.0,783.0,32754108.64105724
2023-08-18 05:00:00,783.0,784.0,673.0,697.0,373900396.8133662
2023-08-18 09:00:00,697.0,709.0,662.0,677.0,178189822.69903287
2023-08-18 13:00:00,677.0,717.0,668.0,694.0,136841439.5273674
2023-08-18 17:00:00,694.0,703.0,689.0,701.0,65194741.71662508
2023-08-18 21:00:00,701.0,702.0,680.0,689.0,95676645.77646944
2023-08-19 01:00:00,689.0,697.0,677.0,688.0,34536762.44858457
2023-08-19 05:00:00,689.0,701.0,687.0,696.0,24527279.91063723
2023-08-19 09:00:00,697.0,703.0,694.0,698.0,32701888.74006276
2023-08-19 13:00:00,697.0,699.0,691.0,696.0,22015272.87339238
2023-08-19 17:00:00,696.0,699.0,694.0,697.0,24583211.65611368
2023-08-19 21:00:00,697.0,724.0,695.0,722.0,86782186.32863086
2023-08-20 01:00:00,722.0,723.0,714.0,718.0,32799157.06813251
2023-08-20 05:00:00,719.0,721.0,711.0,717.0,22256522.55843767
2023-08-20 09:00:00,718.0,720.0,714.0,716.0,26308326.6705851
2023-08-20 13:00:00,715.0,728.0,714.0,728.0,39275593.09995058
2023-08-20 17:00:00,728.0,767.0,721.0,751.0,166783210.99277565
2023-08-20 21:00:00,751.0,756.0,734.0,741.0,78285215.01388113
2023-08-21 01:00:00,741.0,747.0,731.0,744.0,18358041.53347348
2023-08-21 05:00:00,745.0,750.0,738.0,739.0,17872341.57297274
2023-08-21 09:00:00,739.0,741.0,726.0,728.0,39921934.71732803
2023-08-21 13:00:00,729.0,730.0,708.0,713.0,56490112.02571532
2023-08-21 17:00:00,714.0,721.0,708.0,720.0,40285022.98646294
2023-08-21 21:00:00,720.0,726.0,698.0,701.0,56994331.73101093
2023-08-22 01:00:00,701.0,720.0,698.0,714.0,22065996.39302673
2023-08-22 05:00:00,715.0,720.0,712.0,717.0,13514715.86111194
2023-08-22 09:00:00,718.0,719.0,712.0,715.0,24112281.23264587
2023-08-22 13:00:00,715.0,716.0,707.0,710.0,24694294.26498409
2023-08-22 17:00:00,710.0,712.0,706.0,709.0,18997390.70523112
2023-08-22 21:00:00,709.0,713.0,700.0,701.0,35166774.29088073
2023-08-23 01:00:00,701.0,710.0,693.0,702.0,26973654.18527083
2023-08-23 05:00:00,703.0,719.0,695.0,713.0,37551917.44454209
2023-08-23 09:00:00,713.0,716.0,708.0,710.0,23126567.64742871
2023-08-23 13:00:00,710.0,714.0,709.0,710.0,20567797.6127834
2023-08-23 17:00:00,709.0,713.0,708.0,710.0,17888286.93487111
2023-08-23 21:00:00,710.0,715.0,705.0,714.0,23463072.01438551
2023-08-24 01:00:00,713.0,728.0,712.0,722.0,29383840.13604754
2023-08-24 05:00:00,723.0,723.0,713.0,720.0,20080684.63108134
2023-08-24 09:00:00,720.0,722.0,713.0,714.0,24399485.33664538
2023-08-24 13:00:00,715.0,719.0,713.0,715.0,16729962.32460427
2023-08-24 17:00:00,715.0,716.0,708.0,709.0,19381012.07419262
2023-08-24 21:00:00,710.0,711.0,698.0,701.0,36204765.724662
2023-08-25 01:00:00,701.0,705.0,697.0,703.0,10315348.0972809
2023-08-25 05:00:00,703.0,707.0,698.0,705.0,13280542.86264386
2023-08-25 09:00:00,706.0,707.0,700.0,703.0,24495176.49626971
2023-08-25 13:00:00,702.0,704.0,691.0,692.0,40454599.09703655
2023-08-25 17:00:00,692.0,699.0,691.0,698.0,22370010.08951876
2023-08-25 21:00:00,699.0,717.0,697.0,703.0,70939210.63104317
2023-08-26 01:00:00,703.0,723.0,701.0,714.0,23159186.44042173
2023-08-26 05:00:00,714.0,718.0,710.0,715.0,14683212.17506446
2023-08-26 09:00:00,715.0,716.0,711.0,711.0,15896067.14477674
2023-08-26 13:00:00,711.0,712.0,705.0,709.0,15109893.02170619
2023-08-26 17:00:00,709.0,713.0,708.0,712.0,9314946.46110004
2023-08-26 21:00:00,712.0,718.0,709.0,713.0,15037688.01573494
2023-08-27 01:00:00,714.0,716.0,711.0,715.0,5459228.99218471
2023-08-27 05:00:00,715.0,716.0,710.0,712.0,8099615.67381216
2023-08-27 09:00:00,712.0,714.0,710.0,714.0,11016299.60115845
2023-08-27 13:00:00,713.0,720.0,712.0,715.0,16008247.03709481
2023-08-27 17:00:00,716.0,719.0,713.0,714.0,12749078.11086199
2023-08-27 21:00:00,714.0,719.0,714.0,715.0,10728828.92598747
2023-08-28 01:00:00,716.0,717.0,711.0,712.0,6432541.48892982
2023-08-28 05:00:00,712.0,713.0,705.0,711.0,13719644.77680822
2023-08-28 09:00:00,711.0,711.0,700.0,704.0,24831969.48782816
2023-08-28 13:00:00,704.0,705.0,698.0,699.0,22280907.01275971
2023-08-28 17:00:00,699.0,701.0,694.0,700.0,22501765.13586319
2023-08-28 21:00:00,701.0,708.0,700.0,703.0,25027839.39992438
2023-08-29 01:00:00,703.0,709.0,702.0,706.0,6918504.8543412
2023-08-29 05:00:00,706.0,709.0,703.0,706.0,9021426.62636453
2023-08-29 09:00:00,707.0,707.0,700.0,702.0,15149950.02649655
2023-08-29 13:00:00,702.0,703.0,698.0,699.0,15095660.55246754
2023-08-29 17:00:00,699.0,701.0,696.0,699.0,19847832.2941158
2023-08-29 21:00:00,698.0,743.0,698.0,725.0,166352242.92223656
2023-08-30 01:00:00,724.0,734.0,722.0,727.0,43704394.85778852
2023-08-30 05:00:00,727.0,733.0,727.0,728.0,26550718.82881845
2023-08-30 09:00:00,728.0,729.0,717.0,722.0,43575470.30720712
2023-08-30 13:00:00,721.0,725.0,718.0,722.0,29085085.83380402
2023-08-30 17:00:00,722.0,723.0,715.0,718.0,23558650.95969728
2023-08-30 21:00:00,718.0,720.0,709.0,712.0,35681950.05960959
2023-08-31 01:00:00,712.0,718.0,711.0,718.0,12237222.37556236
2023-08-31 05:00:00,718.0,720.0,716.0,718.0,12181834.7516773
2023-08-31 09:00:00,717.0,718.0,712.0,714.0,19159199.82013912
2023-08-31 13:00:00,715.0,718.0,712.0,715.0,22007762.80973101
2023-08-31 17:00:00,715.0,720.0,712.0,716.0,22591406.77123332
2023-08-31 21:00:00,717.0,717.0,704.0,705.0,29834305.65459656
2023-09-01 01:00:00,705.0,708.0,695.0,700.0,44258773.75625224
2023-09-01 05:00:00,699.0,704.0,693.0,698.0,24316707.4185771
2023-09-01 09:00:00,698.0,700.0,691.0,694.0,32142291.91667069
2023-09-01 13:00:00,694.0,695.0,684.0,686.0,41810277.50958401
2023-09-01 17:00:00,686.0,694.0,685.0,693.0,26475295.99994753
2023-09-01 21:00:00,693.0,695.0,684.0,687.0,28491384.04189391
2023-09-02 01:00:00,688.0,688.0,671.0,674.0,48956783.32919837
2023-09-02 05:00:00,674.0,684.0,674.0,682.0,23114461.51839494
2023-09-02 09:00:00,682.0,685.0,677.0,681.0,25828337.7379751
2023-09-02 13:00:00,682.0,683.0,679.0,681.0,16368155.13058552
2023-09-02 17:00:00,680.0,683.0,678.0,680.0,23220092.14621368
2023-09-02 21:00:00,680.0,682.0,675.0,678.0,34075714.09291698
2023-09-03 01:00:00,678.0,680.0,674.0,677.0,15977098.95633737
2023-09-03 05:00:00,676.0,680.0,674.0,679.0,7006425.0572878
2023-09-03 09:00:00,679.0,682.0,676.0,682.0,17463735.21452977
2023-09-03 13:00:00,682.0,688.0,680.0,685.0,21298729.6907904
2023-09-03 17:00:00,684.0,686.0,682.0,684.0,10031061.65144112
2023-09-03 21:00:00,684.0,686.0,679.0,682.0,18013828.78155613
2023-09-04 01:00:00,682.0,697.0,682.0,687.0,19069001.49074017
2023-09-04 05:00:00,687.0,690.0,685.0,686.0,9267810.2417463
2023-09-04 09:00:00,685.0,695.0,684.0,691.0,23727610.99507701
2023-09-04 13:00:00,691.0,695.0,681.0,684.0,27272896.2362724
2023-09-04 17:00:00,685.0,688.0,680.0,681.0,18484930.00577914
2023-09-04 21:00:00,681.0,684.0,676.0,682.0,23698713.64317312
2023-09-05 01:00:00,682.0,690.0,680.0,688.0,6330052.00445859
2023-09-05 05:00:00,688.0,691.0,684.0,689.0,14085668.17111158
2023-09-05 09:00:00,689.0,689.0,682.0,685.0,18452145.60153672
2023-09-05 13:00:00,686.0,689.0,682.0,685.0,20266098.5825077
2023-09-05 17:00:00,685.0,687.0,683.0,686.0,18038400.97170467
2023-09-05 21:00:00,686.0,687.0,680.0,684.0,33930514.80596854
2023-09-06 01:00:00,684.0,687.0,681.0,684.0,9360802.94095842
2023-09-06 05:00:00,684.0,688.0,683.0,687.0,7331025.6354161
2023-09-06 09:00:00,687.0,688.0,684.0,686.0,16978576.41357842
2023-09-06 13:00:00,686.0,687.0,681.0,683.0,16809573.82135643
2023-09-06 17:00:00,683.0,684.0,681.0,681.0,13626340.8117218
2023-09-06 21:00:00,681.0,684.0,674.0,677.0,26059988.48945653
2023-09-07 01:00:00,677.0,685.0,672.0,681.0,13125503.93253076
2023-09-07 05:00:00,682.0,685.0,681.0,683.0,8676680.96291396
2023-09-07 09:00:00,684.0,684.0,680.0,682.0,12967144.7089608
2023-09-07 13:00:00,682.0,685.0,678.0,681.0,14631098.40422342
2023-09-07 17:00:00,680.0,681.0,676.0,678.0,16939144.46917742
2023-09-07 21:00:00,679.0,681.0,677.0,678.0,18035275.50241043
2023-09-08 01:00:00,679.0,683.0,678.0,682.0,6211249.52123721
2023-09-08 05:00:00,682.0,688.0,681.0,685.0,18741171.81815869
2023-09-08 09:00:00,685.0,687.0,683.0,686.0,15748803.59021305
2023-09-08 13:00:00,686.0,688.0,683.0,685.0,17111140.95295373
2023-09-08 17:00:00,685.0,686.0,676.0,680.0,26488984.57387799
2023-09-08 21:00:00,680.0,686.0,678.0,685.0,13958108.00855273
2023-09-09 01:00:00,684.0,688.0,683.0,687.0,8529688.98671696
2023-09-09 05:00:00,687.0,689.0,685.0,686.0,9222920.35280324
2023-09-09 09:00:00,687.0,687.0,683.0,685.0,12228456.44918216
2023-09-09 13:00:00,685.0,687.0,683.0,686.0,8150221.35075758
2023-09-09 17:00:00,687.0,688.0,685.0,686.0,8208508.84192454
2023-09-09 21:00:00,687.0,687.0,683.0,686.0,9037654.85181418
2023-09-10 01:00:00,686.0,686.0,684.0,686.0,2968947.87012418
2023-09-10 05:00:00,686.0,687.0,685.0,686.0,3604333.22186959
2023-09-10 09:00:00,686.0,686.0,682.0,683.0,10129386.11172491
2023-09-10 13:00:00,683.0,684.0,680.0,683.0,19199017.58398256
2023-09-10 17:00:00,682.0,684.0,681.0,682.0,10032562.00700943
2023-09-10 21:00:00,682.0,682.0,675.0,678.0,20736528.48699418
2023-09-11 01:00:00,678.0,682.0,676.0,681.0,8932355.51429074
2023-09-11 05:00:00,681.0,683.0,677.0,677.0,8885490.05440738
2023-09-11 09:00:00,678.0,679.0,671.0,675.0,27007160.5478057
2023-09-11 13:00:00,675.0,675.0,654.0,661.0,53523915.64218782
2023-09-11 17:00:00,662.0,662.0,637.0,641.0,104384460.3586524
2023-09-11 21:00:00,640.0,651.0,640.0,645.0,49905559.33263141
2023-09-12 01:00:00,645.0,646.0,637.0,641.0,16920759.24810222
2023-09-12 05:00:00,641.0,649.0,639.0,647.0,15851141.4243015
2023-09-12 09:00:00,647.0,658.0,642.0,652.0,44361323.27748791
2023-09-12 13:00:00,651.0,653.0,641.0,645.0,37283433.40458271
2023-09-12 17:00:00,645.0,656.0,641.0,650.0,42577737.7945155
2023-09-12 21:00:00,650.0,656.0,648.0,656.0,29106428.05506744
2023-09-13 01:00:00,655.0,659.0,650.0,653.0,16646838.78119408
2023-09-13 05:00:00,653.0,657.0,650.0,652.0,16129211.6193177
2023-09-13 09:00:00,651.0,654.0,648.0,649.0,24615719.93494819
2023-09-13 13:00:00,650.0,664.0,645.0,647.0,56935642.97862931
2023-09-13 17:00:00,647.0,655.0,646.0,654.0,26595871.4209995
2023-09-13 21:00:00,654.0,656.0,649.0,655.0,29074652.10534066
2023-09-14 01:00:00,655.0,656.0,650.0,652.0,11239257.9507877
2023-09-14 05:00:00,652.0,657.0,652.0,653.0,12241651.30533675
2023-09-14 09:00:00,654.0,658.0,652.0,656.0,26209691.04123842
2023-09-14 13:00:00,656.0,657.0,651.0,654.0,32075716.81450957
2023-09-14 17:00:00,654.0,654.0,651.0,654.0,14272665.17668425
2023-09-14 21:00:00,654.0,663.0,652.0,662.0,41558645.58099969
2023-09-15 01:00:00,662.0,668.0,658.0,668.0,15556055.65246302
2023-09-15 05:00:00,667.0,668.0,660.0,661.0,14188267.37490952
2023-09-15 09:00:00,661.0,677.0,660.0,673.0,45937473.39375813
2023-09-15 13:00:00,674.0,686.0,666.0,666.0,64335560.28136088
2023-09-15 17:00:00,667.0,674.0,665.0,668.0,28699610.3349995
2023-09-15 21:00:00,669.0,671.0,662.0,669.0,34215212.2550761
2023-09-16 01:00:00,669.0,677.0,668.0,674.0,12335689.40942526
2023-09-16 05:00:00,674.0,679.0,674.0,675.0,18055782.15528745
2023-09-16 09:00:00,675.0,680.0,673.0,675.0,34327261.88677574
2023-09-16 13:00:00,676.0,678.0,674.0,676.0,19220042.78785984
2023-09-16 17:00:00,675.0,681.0,674.0,676.0,20137981.95964179
2023-09-16 21:00:00,677.0,679.0,674.0,676.0,20494809.06664542
2023-09-17 01:00:00,676.0,681.0,675.0,676.0,14243029.3788188
2023-09-17 05:00:00,677.0,679.0,675.0,677.0,7384479.62608088
2023-09-17 09:00:00,677.0,677.0,668.0,671.0,29994271.0437443
2023-09-17 13:00:00,672.0,673.0,665.0,667.0,22948057.59967021
2023-09-17 17:00:00,667.0,672.0,666.0,669.0,16300075.84298447
2023-09-17 21:00:00,670.0,675.0,669.0,673.0,13173739.84403487
2023-09-18 01:00:00,674.0,674.0,668.0,671.0,5893116.35497938
2023-09-18 05:00:00,671.0,671.0,663.0,665.0,17783677.50223182
2023-09-18 09:00:00,664.0,669.0,659.0,668.0,30530606.77505276
2023-09-18 13:00:00,668.0,670.0,661.0,662.0,19993955.90204162
2023-09-18 17:00:00,663.0,674.0,661.0,672.0,25156185.11615365
2023-09-18 21:00:00,673.0,681.0,670.0,677.0,35595759.33842201
2023-09-19 01:00:00,677.0,678.0,671.0,677.0,12626137.86095102
2023-09-19 05:00:00,677.0,679.0,674.0,675.0,14869365.12903324
2023-09-19 09:00:00,676.0,690.0,672.0,682.0,40738897.22986287
2023-09-19 13:00:00,682.0,686.0,677.0,678.0,21968862.40029637
2023-09-19 17:00:00,678.0,685.0,677.0,682.0,21479845.50048076
2023-09-19 21:00:00,683.0,686.0,680.0,686.0,20406670.63113533
2023-09-20 01:00:00,686.0,692.0,682.0,691.0,14402799.50384371
2023-09-20 05:00:00,691.0,692.0,686.0,688.0,9756682.38053111
2023-09-20 09:00:00,688.0,706.0,686.0,704.0,47227779.52499071
2023-09-20 13:00:00,704.0,705.0,692.0,693.0,39841347.24309689
2023-09-20 17:00:00,693.0,695.0,683.0,693.0,33696427.62229545
2023-09-20 21:00:00,692.0,698.0,688.0,696.0,22577801.2824412
2023-09-21 01:00:00,697.0,702.0,690.0,696.0,16077189.10303417
2023-09-21 05:00:00,696.0,706.0,693.0,702.0,22702848.90292703
2023-09-21 09:00:00,701.0,702.0,694.0,701.0,39848034.73521497
2023-09-21 13:00:00,701.0,701.0,689.0,691.0,26486395.34404635
2023-09-21 17:00:00,690.0,693.0,678.0,685.0,35203665.79286988
2023-09-21 21:00:00,685.0,687.0,678.0,684.0,24437496.73348326
2023-09-22 01:00:00,685.0,692.0,683.0,690.0,10672026.56933802
2023-09-22 05:00:00,691.0,692.0,685.0,687.0,9427101.1233362
2023-09-22 09:00:00,687.0,693.0,683.0,693.0,20189945.72802424
2023-09-22 13:00:00,692.0,695.0,686.0,690.0,21244310.42772862
2023-09-22 17:00:00,691.0,694.0,687.0,689.0,14352836.27670199
2023-09-22 21:00:00,690.0,693.0,688.0,690.0,11668210.93393559
2023-09-23 01:00:00,690.0,699.0,688.0,697.0,14676832.36226755
2023-09-23 05:00:00,697.0,697.0,692.0,693.0,9521881.28750049
2023-09-23 09:00:00,693.0,695.0,691.0,693.0,16114647.20149033
2023-09-23 13:00:00,694.0,695.0,692.0,692.0,10259307.96931602
2023-09-23 17:00:00,693.0,694.0,691.0,694.0,10855550.71495845
2023-09-23 21:00:00,694.0,694.0,688.0,690.0,15065604.42389346
