datetime,open,high,low,close,volume
2023-07-15 21:00:00,8175.0,8215.0,8110.0,8130.0,101209.43919334
2023-07-16 01:00:00,8135.0,8200.0,8065.0,8165.0,54062.83444707
2023-07-16 05:00:00,8165.0,8165.0,8085.0,8130.0,54290.63890235
2023-07-16 09:00:00,8135.0,8200.0,7965.0,8000.0,262966.50526321
2023-07-16 13:00:00,8000.0,8090.0,7980.0,8075.0,62986.41992217
2023-07-16 17:00:00,8065.0,8115.0,8040.0,8075.0,93216.0471956
2023-07-16 21:00:00,8075.0,8135.0,8055.0,8075.0,98342.25531693
2023-07-17 01:00:00,8070.0,8130.0,8030.0,8030.0,43982.28262793
2023-07-17 05:00:00,8030.0,8075.0,7950.0,7985.0,94384.497582
2023-07-17 09:00:00,7985.0,8495.0,7955.0,8135.0,2020293.87532798
2023-07-17 13:00:00,8130.0,8310.0,8090.0,8210.0,361098.07002566
2023-07-17 17:00:00,8210.0,8220.0,8005.0,8050.0,352756.33764266
2023-07-17 21:00:00,8050.0,8210.0,8020.0,8095.0,226381.5219068
2023-07-18 01:00:00,8090.0,8115.0,7980.0,8080.0,97554.80574009
2023-07-18 05:00:00,8065.0,8180.0,8055.0,8155.0,153598.43867843
2023-07-18 09:00:00,8155.0,8390.0,8110.0,8185.0,824757.95528114
2023-07-18 13:00:00,8180.0,8205.0,8015.0,8100.0,210722.10391659
2023-07-18 17:00:00,8100.0,8140.0,7970.0,7975.0,146052.25028647
2023-07-18 21:00:00,7980.0,8080.0,7925.0,8065.0,170321.08383601
2023-07-19 01:00:00,8060.0,8080.0,7960.0,8025.0,42607.46255495
2023-07-19 05:00:00,8015.0,8105.0,8010.0,8085.0,57264.74951165
2023-07-19 09:00:00,8085.0,8240.0,8055.0,8185.0,336212.81962901
2023-07-19 13:00:00,8190.0,8280.0,8170.0,8215.0,208586.08780418
2023-07-19 17:00:00,8215.0,8275.0,8150.0,8195.0,220660.35357752
2023-07-19 21:00:00,8195.0,8255.0,8100.0,8180.0,160803.17550222
2023-07-20 01:00:00,8185.0,8255.0,8130.0,8210.0,47221.7618899
2023-07-20 05:00:00,8205.0,8225.0,8140.0,8195.0,58013.19180675
2023-07-20 09:00:00,8195.0,8235.0,8140.0,8150.0,136412.2322374
2023-07-20 13:00:00,8150.0,8295.0,8140.0,8285.0,142992.76052776
2023-07-20 17:00:00,8280.0,8400.0,8270.0,8390.0,251898.30300968
2023-07-20 21:00:00,8395.0,8410.0,8180.0,8290.0,243966.85468109
2023-07-21 01:00:00,8285.0,8315.0,8210.0,8305.0,45998.52168506
2023-07-21 05:00:00,8305.0,8390.0,8245.0,8390.0,96298.65690502
2023-07-21 09:00:00,8385.0,8465.0,8285.0,8445.0,192535.79605141
2023-07-21 13:00:00,8455.0,8455.0,8315.0,8335.0,121136.53503815
2023-07-21 17:00:00,8325.0,8415.0,8305.0,8345.0,116974.17409611
2023-07-21 21:00:00,8355.0,8405.0,8345.0,8345.0,114878.56397123
2023-07-22 01:00:00,8355.0,8390.0,8260.0,8295.0,55447.34840283
2023-07-22 05:00:00,8295.0,8450.0,8270.0,8450.0,198832.7263924
2023-07-22 09:00:00,8450.0,8485.0,8360.0,8430.0,259742.74659205
2023-07-22 13:00:00,8430.0,8460.0,8375.0,8420.0,76712.24875111
2023-07-22 17:00:00,8420.0,8465.0,8350.0,8375.0,87130.33681276
2023-07-22 21:00:00,8375.0,8395.0,8320.0,8375.0,78495.96016959
2023-07-23 01:00:00,8380.0,8430.0,8340.0,8380.0,56798.10027761
2023-07-23 05:00:00,8380.0,8455.0,8210.0,8300.0,169751.78264396
2023-07-23 09:00:00,8300.0,8310.0,8165.0,8295.0,210294.74109022
2023-07-23 13:00:00,8290.0,8345.0,8200.0,8245.0,174722.07211151
2023-07-23 17:00:00,8245.0,8300.0,8205.0,8280.0,119611.3912661
2023-07-23 21:00:00,8280.0,8310.0,8250.0,8285.0,137242.52479055
2023-07-24 01:00:00,8280.0,8435.0,8280.0,8380.0,63244.12979578
2023-07-24 05:00:00,8380.0,8465.0,8325.0,8415.0,187381.00961566
2023-07-24 09:00:00,8415.0,8515.0,8305.0,8330.0,337532.99806671
2023-07-24 13:00:00,8330.0,8330.0,8235.0,8275.0,136450.4587304
2023-07-24 17:00:00,8265.0,8275.0,7900.0,8005.0,368175.09683174
2023-07-24 21:00:00,8005.0,8065.0,7915.0,7970.0,162376.6299711
2023-07-25 01:00:00,7960.0,7985.0,7900.0,7960.0,63326.91983222
2023-07-25 05:00:00,7960.0,8030.0,7930.0,7975.0,58829.82159799
2023-07-25 09:00:00,7975.0,7975.0,7815.0,7875.0,243323.47337951
2023-07-25 13:00:00,7875.0,7885.0,7760.0,7785.0,144453.29390699
2023-07-25 17:00:00,7780.0,7870.0,7750.0,7815.0,110553.43305643
2023-07-25 21:00:00,7810.0,7885.0,7730.0,7775.0,177156.67862068
2023-07-26 01:00:00,7775.0,7830.0,7755.0,7770.0,62979.74526356
2023-07-26 05:00:00,7770.0,7840.0,7745.0,7830.0,105025.05360019
2023-07-26 09:00:00,7825.0,7840.0,7660.0,7740.0,235468.61422637
2023-07-26 13:00:00,7740.0,7770.0,7680.0,7695.0,66563.44817165
2023-07-26 17:00:00,7700.0,7750.0,7660.0,7685.0,53792.21805225
2023-07-26 21:00:00,7685.0,7825.0,7685.0,7815.0,51586.83954178
2023-07-27 01:00:00,7815.0,7870.0,7690.0,7855.0,60202.55617957
2023-07-27 05:00:00,7840.0,7930.0,7820.0,7860.0,86834.87131704
2023-07-27 09:00:00,7835.0,7900.0,7775.0,7860.0,156746.45127487
2023-07-27 13:00:00,7860.0,7915.0,7850.0,7880.0,59654.25332201
2023-07-27 17:00:00,7880.0,7955.0,7855.0,7885.0,60690.42992742
2023-07-27 21:00:00,7890.0,7900.0,7800.0,7840.0,58616.16191754
2023-07-28 01:00:00,7830.0,7880.0,7770.0,7835.0,32810.07792786
2023-07-28 05:00:00,7835.0,7890.0,7780.0,7845.0,30195.08456291
2023-07-28 09:00:00,7840.0,7910.0,7825.0,7870.0,86427.12596466
2023-07-28 13:00:00,7870.0,7870.0,7780.0,7800.0,67568.51695664
2023-07-28 17:00:00,7805.0,7855.0,7775.0,7825.0,64147.50292516
2023-07-28 21:00:00,7825.0,7905.0,7815.0,7865.0,71733.64977515
2023-07-29 01:00:00,7865.0,7885.0,7830.0,7885.0,14255.94494219
2023-07-29 05:00:00,7885.0,7925.0,7880.0,7905.0,47610.78483524
2023-07-29 09:00:00,7910.0,7920.0,7865.0,7900.0,68381.76216094
2023-07-29 13:00:00,7900.0,7915.0,7875.0,7910.0,67258.61232726
2023-07-29 17:00:00,7910.0,7955.0,7875.0,7900.0,99814.2247693
2023-07-29 21:00:00,7900.0,7940.0,7880.0,7940.0,71120.24458896
2023-07-30 01:00:00,7935.0,8195.0,7915.0,8040.0,109498.65984926
2023-07-30 05:00:00,8040.0,8055.0,7995.0,8040.0,60202.89981966
2023-07-30 09:00:00,8040.0,8360.0,8025.0,8155.0,1110481.51050878
2023-07-30 13:00:00,8155.0,8190.0,8055.0,8075.0,314804.97346385
2023-07-30 17:00:00,8070.0,8090.0,7955.0,7970.0,204509.85733107
2023-07-30 21:00:00,7970.0,8045.0,7910.0,7960.0,250847.43345006
2023-07-31 01:00:00,7970.0,8015.0,7800.0,7810.0,98835.93099513
2023-07-31 05:00:00,7820.0,7920.0,7755.0,7905.0,181831.16518495
2023-07-31 09:00:00,7905.0,7965.0,7840.0,7900.0,150848.79644854
2023-07-31 13:00:00,7910.0,7925.0,7865.0,7890.0,71692.20433408
2023-07-31 17:00:00,7890.0,7935.0,7865.0,7890.0,84488.33233986
2023-07-31 21:00:00,7895.0,7900.0,7800.0,7815.0,89302.06738326
2023-08-01 01:00:00,7815.0,7840.0,7755.0,7760.0,72521.83820198
2023-08-01 05:00:00,7760.0,7860.0,7745.0,7820.0,65265.72923685
2023-08-01 09:00:00,7815.0,8485.0,7790.0,7880.0,3123689.79273026
2023-08-01 13:00:00,7880.0,7915.0,7800.0,7835.0,526620.75116568
2023-08-01 17:00:00,7840.0,7875.0,7765.0,7785.0,594481.83074421
2023-08-01 21:00:00,7790.0,7820.0,7670.0,7775.0,428660.26094008
2023-08-02 01:00:00,7775.0,7855.0,7745.0,7835.0,123530.38558009
2023-08-02 05:00:00,7840.0,7920.0,7820.0,7905.0,179414.18379694
2023-08-02 09:00:00,7905.0,8045.0,7860.0,7880.0,787124.69341122
2023-08-02 13:00:00,7875.0,7885.0,7845.0,7845.0,158609.4685776
2023-08-02 17:00:00,7850.0,7915.0,7820.0,7895.0,160391.53583361
2023-08-02 21:00:00,7895.0,7920.0,7775.0,7805.0,304022.08338777
2023-08-03 01:00:00,7805.0,7835.0,7710.0,7835.0,64695.38229159
2023-08-03 05:00:00,7835.0,7835.0,7775.0,7790.0,70589.38081572
2023-08-03 09:00:00,7790.0,7870.0,7745.0,7765.0,284473.73009875
2023-08-03 13:00:00,7760.0,7790.0,7675.0,7685.0,182702.17979351
2023-08-03 17:00:00,7690.0,7775.0,7665.0,7765.0,90275.80479879
2023-08-03 21:00:00,7765.0,7770.0,7700.0,7715.0,70189.80164549
2023-08-04 01:00:00,7715.0,7755.0,7665.0,7675.0,75388.44143896
2023-08-04 05:00:00,7675.0,7720.0,7610.0,7645.0,170453.23542404
2023-08-04 09:00:00,7640.0,7665.0,7600.0,7630.0,163980.23489665
2023-08-04 13:00:00,7630.0,7645.0,7585.0,7605.0,160569.90743907
2023-08-04 17:00:00,7600.0,7640.0,7600.0,7620.0,53957.63465828
2023-08-04 21:00:00,7620.0,7665.0,7580.0,7645.0,184207.7891981
2023-08-05 01:00:00,7645.0,7695.0,7570.0,7580.0,61206.43812714
2023-08-05 05:00:00,7580.0,7610.0,7515.0,7590.0,85362.34687513
2023-08-05 09:00:00,7585.0,7595.0,7475.0,7565.0,161778.39343872
2023-08-05 13:00:00,7565.0,7570.0,7495.0,7535.0,60856.60958194
2023-08-05 17:00:00,7535.0,7605.0,7525.0,7580.0,45843.71141552
2023-08-05 21:00:00,7575.0,7770.0,7560.0,7730.0,226723.57125106
2023-08-06 01:00:00,7710.0,7735.0,7685.0,7695.0,42128.71044337
2023-08-06 05:00:00,7690.0,7755.0,7655.0,7740.0,67165.63196406
2023-08-06 09:00:00,7740.0,7935.0,7700.0,7770.0,725997.74689443
2023-08-06 13:00:00,7770.0,7855.0,7740.0,7755.0,110150.09021406
2023-08-06 17:00:00,7760.0,7835.0,7745.0,7800.0,118391.22864605
2023-08-06 21:00:00,7805.0,7810.0,7685.0,7690.0,149156.85402127
2023-08-07 01:00:00,7695.0,7740.0,7675.0,7710.0,42793.92888356
2023-08-07 05:00:00,7705.0,7790.0,7705.0,7715.0,99947.24822381
2023-08-07 09:00:00,7715.0,7800.0,7665.0,7780.0,178734.76875959
2023-08-07 13:00:00,7775.0,7800.0,7700.0,7725.0,99959.45496909
2023-08-07 17:00:00,7725.0,7785.0,7710.0,7785.0,61864.59818551
2023-08-07 21:00:00,7780.0,7785.0,7550.0,7565.0,192096.1106132
2023-08-08 01:00:00,7560.0,7660.0,7445.0,7615.0,120499.38711855
2023-08-08 05:00:00,7620.0,7680.0,7605.0,7660.0,36211.31254927
2023-08-08 09:00:00,7660.0,7715.0,7630.0,7700.0,174126.78414596
2023-08-08 13:00:00,7700.0,7785.0,7680.0,7780.0,122435.01612917
2023-08-08 17:00:00,7785.0,7840.0,7735.0,7815.0,155651.48947893
2023-08-08 21:00:00,7805.0,7870.0,7765.0,7810.0,152448.90722752
2023-08-09 01:00:00,7810.0,7885.0,7800.0,7870.0,37358.07253999
2023-08-09 05:00:00,7875.0,7910.0,7850.0,7865.0,73537.56034653
2023-08-09 09:00:00,7870.0,7930.0,7785.0,7820.0,180704.9317615
2023-08-09 13:00:00,7820.0,7860.0,7805.0,7840.0,42875.88006852
2023-08-09 17:00:00,7840.0,7845.0,7800.0,7815.0,55876.66054285
2023-08-09 21:00:00,7815.0,7885.0,7815.0,7850.0,159478.3140621
2023-08-10 01:00:00,7850.0,7895.0,7830.0,7860.0,41095.1636192
2023-08-10 05:00:00,7860.0,7895.0,7815.0,7880.0,59826.33807921
2023-08-10 09:00:00,7885.0,7920.0,7845.0,7855.0,102490.04184119
2023-08-10 13:00:00,7840.0,7875.0,7800.0,7805.0,59665.59640703
2023-08-10 17:00:00,7805.0,7880.0,7795.0,7860.0,44287.26715548
2023-08-10 21:00:00,7860.0,7930.0,7845.0,7865.0,73773.93022116
2023-08-11 01:00:00,7860.0,7875.0,7825.0,7875.0,15679.41482704
2023-08-11 05:00:00,7865.0,7890.0,7840.0,7875.0,27635.63639196
2023-08-11 09:00:00,7875.0,7905.0,7850.0,7875.0,69874.4847848
2023-08-11 13:00:00,7875.0,7945.0,7875.0,7920.0,77102.00753113
2023-08-11 17:00:00,7920.0,8000.0,7900.0,8000.0,99228.11023801
2023-08-11 21:00:00,8000.0,8065.0,7930.0,7940.0,119386.6989497
2023-08-12 01:00:00,7940.0,7960.0,7910.0,7930.0,27724.29687178
2023-08-12 05:00:00,7930.0,7995.0,7925.0,7990.0,22940.39977183
2023-08-12 09:00:00,7980.0,7985.0,7930.0,7975.0,67581.52489669
2023-08-12 13:00:00,7975.0,8015.0,7950.0,8005.0,32642.30252664
2023-08-12 17:00:00,8005.0,8100.0,7985.0,8080.0,92656.6079246
2023-08-12 21:00:00,8080.0,8200.0,8070.0,8160.0,225342.24720784
2023-08-13 01:00:00,8160.0,8160.0,8060.0,8080.0,32978.43084641
2023-08-13 05:00:00,8070.0,8100.0,8040.0,8085.0,41594.95174499
2023-08-13 09:00:00,8085.0,8090.0,7960.0,7975.0,142464.90930492
2023-08-13 13:00:00,7975.0,7985.0,7935.0,7960.0,63229.65746673
2023-08-13 17:00:00,7960.0,7975.0,7925.0,7945.0,80375.92654786
2023-08-13 21:00:00,7940.0,7970.0,7890.0,7895.0,75505.12526888
2023-08-14 01:00:00,7895.0,7930.0,7860.0,7915.0,42660.72708989
2023-08-14 05:00:00,7915.0,7925.0,7805.0,7845.0,139160.27710416
2023-08-14 09:00:00,7845.0,7920.0,7800.0,7870.0,175460.31857246
2023-08-14 13:00:00,7875.0,7895.0,7855.0,7870.0,38385.31638411
2023-08-14 17:00:00,7865.0,7880.0,7840.0,7855.0,48712.89570801
2023-08-14 21:00:00,7855.0,7900.0,7815.0,7870.0,61697.00169449
2023-08-15 01:00:00,7870.0,7880.0,7785.0,7825.0,45753.63724926
2023-08-15 05:00:00,7825.0,7835.0,7800.0,7815.0,38733.45743308
2023-08-15 09:00:00,7815.0,7825.0,7750.0,7755.0,140683.65184612
2023-08-15 13:00:00,7755.0,7770.0,7720.0,7765.0,83477.69457824
2023-08-15 17:00:00,7765.0,7790.0,7735.0,7740.0,89500.52825576
2023-08-15 21:00:00,7735.0,7830.0,7720.0,7740.0,92533.62242959
2023-08-16 01:00:00,7740.0,7810.0,7365.0,7500.0,186966.05859925
2023-08-16 05:00:00,7495.0,7560.0,7460.0,7530.0,108077.09177833
2023-08-16 09:00:00,7520.0,7540.0,7430.0,7455.0,209241.60844618
2023-08-16 13:00:00,7455.0,7480.0,7290.0,7300.0,232295.18314323
2023-08-16 17:00:00,7300.0,7305.0,7195.0,7285.0,173998.12750825
2023-08-16 21:00:00,7285.0,7295.0,7200.0,7255.0,79592.66171453
2023-08-17 01:00:00,7260.0,7355.0,7240.0,7305.0,22281.71781794
2023-08-17 05:00:00,7300.0,7320.0,7000.0,7150.0,178826.7070645
2023-08-17 09:00:00,7150.0,7260.0,7015.0,7235.0,120175.05437721
2023-08-17 13:00:00,7235.0,7305.0,7230.0,7275.0,30146.10488746
2023-08-17 17:00:00,7275.0,7295.0,7220.0,7235.0,45311.61581463
2023-08-17 21:00:00,7230.0,7280.0,7015.0,7040.0,120609.88763362
2023-08-18 01:00:00,7060.0,7220.0,6975.0,7175.0,70558.40847582
2023-08-18 05:00:00,7175.0,7195.0,6350.0,6645.0,551665.96356028
2023-08-18 09:00:00,6640.0,6795.0,6520.0,6580.0,182389.15318266
2023-08-18 13:00:00,6585.0,6695.0,6510.0,6680.0,130905.10603351
2023-08-18 17:00:00,6680.0,6785.0,6645.0,6770.0,104137.43772734
2023-08-18 21:00:00,6765.0,6765.0,6565.0,6615.0,135637.34719783
2023-08-19 01:00:00,6615.0,6750.0,6555.0,6670.0,56553.34285384
2023-08-19 05:00:00,6675.0,6715.0,6665.0,6710.0,39484.42815588
2023-08-19 09:00:00,6710.0,6785.0,6695.0,6715.0,89051.4179021
2023-08-19 13:00:00,6715.0,6755.0,6700.0,6730.0,38543.44806522
2023-08-19 17:00:00,6725.0,6770.0,6725.0,6740.0,47488.31239472
2023-08-19 21:00:00,6750.0,6835.0,6745.0,6825.0,53762.66614126
2023-08-20 01:00:00,6830.0,6870.0,6810.0,6845.0,26740.76899976
2023-08-20 05:00:00,6845.0,6850.0,6795.0,6845.0,30222.78680239
2023-08-20 09:00:00,6845.0,6875.0,6815.0,6825.0,63871.77443536
2023-08-20 13:00:00,6820.0,6835.0,6745.0,6765.0,77065.14958815
2023-08-20 17:00:00,6755.0,6865.0,6745.0,6845.0,49974.08796415
2023-08-20 21:00:00,6860.0,6860.0,6725.0,6740.0,47582.42343082
2023-08-21 01:00:00,6740.0,6805.0,6740.0,6780.0,8373.77431493
2023-08-21 05:00:00,6800.0,6830.0,6750.0,6775.0,26804.52656867
2023-08-21 09:00:00,6790.0,6800.0,6730.0,6740.0,53914.13838924
2023-08-21 13:00:00,6740.0,6825.0,6715.0,6720.0,78860.85475755
2023-08-21 17:00:00,6720.0,6755.0,6625.0,6715.0,80790.94429483
2023-08-21 21:00:00,6720.0,6765.0,6545.0,6620.0,64417.46782977
2023-08-22 01:00:00,6620.0,6735.0,6585.0,6730.0,21134.05328281
2023-08-22 05:00:00,6730.0,6750.0,6695.0,6715.0,19537.11909101
2023-08-22 09:00:00,6715.0,6740.0,6685.0,6700.0,35167.91518494
2023-08-22 13:00:00,6695.0,6740.0,6660.0,6735.0,34114.05011372
2023-08-22 17:00:00,6735.0,6760.0,6705.0,6710.0,29016.921025
2023-08-22 21:00:00,6720.0,6750.0,6635.0,6640.0,35506.18156003
2023-08-23 01:00:00,6640.0,6660.0,6485.0,6565.0,49264.02867324
2023-08-23 05:00:00,6575.0,6725.0,6500.0,6720.0,62576.37403789
2023-08-23 09:00:00,6720.0,6750.0,6670.0,6675.0,50506.53026331
2023-08-23 13:00:00,6675.0,6760.0,6645.0,6730.0,54777.91170549
2023-08-23 17:00:00,6720.0,6740.0,6655.0,6680.0,28769.09569109
2023-08-23 21:00:00,6685.0,6725.0,6640.0,6725.0,34202.46777151
2023-08-24 01:00:00,6730.0,6835.0,6730.0,6835.0,26019.43177762
2023-08-24 05:00:00,6815.0,6840.0,6730.0,6775.0,54972.51678294
2023-08-24 09:00:00,6775.0,6825.0,6725.0,6745.0,99426.16176737
2023-08-24 13:00:00,6750.0,6765.0,6700.0,6715.0,24122.1416606
2023-08-24 17:00:00,6725.0,6745.0,6685.0,6695.0,44252.92145654
2023-08-24 21:00:00,6695.0,6710.0,6605.0,6615.0,79919.79415759
2023-08-25 01:00:00,6615.0,6655.0,6610.0,6635.0,10055.09761531
2023-08-25 05:00:00,6625.0,6655.0,6560.0,6635.0,32603.86498087
2023-08-25 09:00:00,6645.0,6655.0,6500.0,6530.0,92453.82258273
2023-08-25 13:00:00,6530.0,6540.0,6470.0,6485.0,64528.56920725
2023-08-25 17:00:00,6490.0,6530.0,6485.0,6525.0,35098.74445308
2023-08-25 21:00:00,6525.0,6625.0,6510.0,6540.0,80207.21552335
2023-08-26 01:00:00,6540.0,6600.0,6520.0,6575.0,14054.65606184
2023-08-26 05:00:00,6575.0,6630.0,6555.0,6605.0,20690.79735221
2023-08-26 09:00:00,6610.0,6620.0,6575.0,6600.0,27431.73525632
2023-08-26 13:00:00,6600.0,6605.0,6570.0,6595.0,17065.43120909
2023-08-26 17:00:00,6595.0,6595.0,6565.0,6570.0,14629.62736632
2023-08-26 21:00:00,6570.0,6600.0,6555.0,6575.0,10445.50037682
2023-08-27 01:00:00,6575.0,6590.0,6565.0,6565.0,3165.29957132
2023-08-27 05:00:00,6575.0,6595.0,6560.0,6570.0,2181.98958952
2023-08-27 09:00:00,6570.0,6595.0,6550.0,6570.0,27051.12223413
2023-08-27 13:00:00,6575.0,6605.0,6575.0,6595.0,17784.43506885
2023-08-27 17:00:00,6595.0,6625.0,6570.0,6610.0,22707.68967037
2023-08-27 21:00:00,6610.0,6650.0,6590.0,6620.0,26770.36160373
2023-08-28 01:00:00,6620.0,6635.0,6590.0,6630.0,10174.12594725
2023-08-28 05:00:00,6610.0,6630.0,6590.0,6610.0,19178.32482683
2023-08-28 09:00:00,6610.0,6620.0,6480.0,6500.0,63242.08478902
2023-08-28 13:00:00,6490.0,6500.0,6370.0,6405.0,99232.85219896
2023-08-28 17:00:00,6405.0,6470.0,6370.0,6465.0,49906.51633186
2023-08-28 21:00:00,6465.0,6590.0,6450.0,6540.0,37191.95887677
2023-08-29 01:00:00,6550.0,6565.0,6510.0,6535.0,10479.40950479
2023-08-29 05:00:00,6535.0,6570.0,6510.0,6545.0,20007.88058331
2023-08-29 09:00:00,6550.0,6565.0,6450.0,6455.0,40540.27703298
2023-08-29 13:00:00,6455.0,6470.0,6425.0,6425.0,32317.96719996
2023-08-29 17:00:00,6425.0,6440.0,6365.0,6395.0,83835.37910886
2023-08-29 21:00:00,6400.0,6830.0,6375.0,6690.0,300461.71809749
2023-08-30 01:00:00,6690.0,6780.0,6685.0,6695.0,102248.14396074
2023-08-30 05:00:00,6700.0,6785.0,6680.0,6765.0,64776.21845696
2023-08-30 09:00:00,6760.0,6785.0,6650.0,6685.0,112987.91113767
2023-08-30 13:00:00,6685.0,6740.0,6665.0,6725.0,33637.85231984
2023-08-30 17:00:00,6725.0,6750.0,6680.0,6685.0,30287.41508494
2023-08-30 21:00:00,6680.0,6705.0,6580.0,6610.0,52656.27161089
2023-08-31 01:00:00,6610.0,6640.0,6590.0,6625.0,14707.48357849
2023-08-31 05:00:00,6625.0,6635.0,6600.0,6625.0,8911.48155554
2023-08-31 09:00:00,6630.0,6630.0,6550.0,6575.0,56663.2086439
2023-08-31 13:00:00,6575.0,6615.0,6565.0,6600.0,24711.82864343
2023-08-31 17:00:00,6600.0,6665.0,6590.0,6630.0,24699.35509436
2023-08-31 21:00:00,6630.0,6630.0,6480.0,6500.0,55952.47870599
2023-09-01 01:00:00,6500.0,6505.0,6290.0,6405.0,85786.73359802
2023-09-01 05:00:00,6405.0,6425.0,6350.0,6380.0,33438.16278685
2023-09-01 09:00:00,6385.0,6420.0,6300.0,6350.0,70495.2128348
2023-09-01 13:00:00,6345.0,6360.0,6290.0,6305.0,39859.05058465
2023-09-01 17:00:00,6305.0,6375.0,6300.0,6365.0,28230.88957652
2023-09-01 21:00:00,6375.0,6385.0,6265.0,6310.0,59550.78773092
2023-09-02 01:00:00,6310.0,6320.0,6160.0,6185.0,74658.92604038
2023-09-02 05:00:00,6200.0,6255.0,6140.0,6170.0,63320.57653461
2023-09-02 09:00:00,6170.0,6200.0,6135.0,6170.0,56072.15771716
2023-09-02 13:00:00,6170.0,6200.0,6150.0,6175.0,18459.60279765
2023-09-02 17:00:00,6180.0,6195.0,6140.0,6160.0,25348.09089054
2023-09-02 21:00:00,6175.0,6180.0,6080.0,6100.0,155273.66709116
2023-09-03 01:00:00,6105.0,6120.0,6025.0,6110.0,53301.20298045
2023-09-03 05:00:00,6110.0,6130.0,6100.0,6120.0,23045.99952756
2023-09-03 09:00:00,6120.0,6140.0,6080.0,6120.0,50553.92141205
2023-09-03 13:00:00,6120.0,6130.0,6085.0,6100.0,41716.95523712
2023-09-03 17:00:00,6100.0,6110.0,6075.0,6100.0,29940.04154096
2023-09-03 21:00:00,6105.0,6140.0,6065.0,6065.0,51725.22041957
2023-09-04 01:00:00,6080.0,6090.0,6035.0,6085.0,21690.34362754
2023-09-04 05:00:00,6085.0,6115.0,6055.0,6085.0,20476.7732037
2023-09-04 09:00:00,6085.0,6250.0,6080.0,6135.0,177578.72443552
2023-09-04 13:00:00,6135.0,6150.0,6090.0,6140.0,46389.09796194
2023-09-04 17:00:00,6145.0,6155.0,6090.0,6090.0,25576.81750137
2023-09-04 21:00:00,6090.0,6125.0,6045.0,6065.0,63577.60380244
2023-09-05 01:00:00,6060.0,6120.0,6060.0,6110.0,12342.94601251
2023-09-05 05:00:00,6105.0,6125.0,6045.0,6125.0,38763.1805668
2023-09-05 09:00:00,6115.0,6130.0,6055.0,6070.0,44053.48127526
2023-09-05 13:00:00,6070.0,6150.0,6070.0,6140.0,39360.4153819
2023-09-05 17:00:00,6140.0,6195.0,6130.0,6185.0,35428.12858799
2023-09-05 21:00:00,6185.0,6220.0,6125.0,6200.0,55927.8362871
2023-09-06 01:00:00,6210.0,6245.0,6180.0,6180.0,31447.70761672
2023-09-06 05:00:00,6175.0,6210.0,6140.0,6200.0,20446.02450875
2023-09-06 09:00:00,6200.0,6345.0,6175.0,6235.0,215160.39940821
2023-09-06 13:00:00,6230.0,6235.0,6125.0,6145.0,82167.00942173
2023-09-06 17:00:00,6140.0,6215.0,6125.0,6165.0,87060.10799127
2023-09-06 21:00:00,6165.0,6185.0,6085.0,6125.0,74294.43138839
2023-09-07 01:00:00,6125.0,6235.0,6065.0,6150.0,44727.5493188
2023-09-07 05:00:00,6145.0,6175.0,6135.0,6170.0,17419.78008832
2023-09-07 09:00:00,6165.0,6330.0,6145.0,6200.0,340705.03658998
2023-09-07 13:00:00,6200.0,6245.0,6140.0,6160.0,111655.38255071
2023-09-07 17:00:00,6160.0,6170.0,6120.0,6125.0,78698.6760084
2023-09-07 21:00:00,6125.0,6165.0,6100.0,6160.0,56963.79051458
2023-09-08 01:00:00,6160.0,6215.0,6160.0,6205.0,36620.92250275
2023-09-08 05:00:00,6205.0,6275.0,6200.0,6210.0,79336.42574404
2023-09-08 09:00:00,6210.0,6360.0,6210.0,6300.0,776637.64393049
2023-09-08 13:00:00,6310.0,6330.0,6225.0,6230.0,131577.66049521
2023-09-08 17:00:00,6225.0,6230.0,6120.0,6150.0,198567.4716238
2023-09-08 21:00:00,6150.0,6195.0,6140.0,6165.0,46079.60439228
2023-09-09 01:00:00,6170.0,6170.0,6145.0,6145.0,24527.85163672
2023-09-09 05:00:00,6145.0,6190.0,6145.0,6185.0,27056.95465955
2023-09-09 09:00:00,6180.0,6190.0,6160.0,6180.0,55612.55992333
2023-09-09 13:00:00,6185.0,6230.0,6175.0,6205.0,44070.05635292
2023-09-09 17:00:00,6205.0,6220.0,6190.0,6205.0,28297.5250272
2023-09-09 21:00:00,6205.0,6210.0,6165.0,6195.0,39371.90529823
2023-09-10 01:00:00,6195.0,6215.0,6175.0,6185.0,15162.2756072
2023-09-10 05:00:00,6185.0,6210.0,6150.0,6200.0,38758.05357185
2023-09-10 09:00:00,6195.0,6200.0,6120.0,6125.0,80782.92087143
2023-09-10 13:00:00,6120.0,6130.0,6050.0,6115.0,146136.14164172
2023-09-10 17:00:00,6110.0,6130.0,6075.0,6080.0,39420.84304811
2023-09-10 21:00:00,6080.0,6100.0,5965.0,6020.0,127776.23696724
2023-09-11 01:00:00,6025.0,6025.0,5945.0,6000.0,60106.91804648
2023-09-11 05:00:00,5995.0,6050.0,5980.0,5995.0,41295.53590201
2023-09-11 09:00:00,6000.0,6020.0,5895.0,5950.0,125689.03116445
2023-09-11 13:00:00,5950.0,5970.0,5830.0,5865.0,106170.84338649
2023-09-11 17:00:00,5865.0,5870.0,5625.0,5695.0,354428.68120648
2023-09-11 21:00:00,5695.0,5760.0,5665.0,5725.0,155766.21803721
