datetime,open,high,low,close,volume
2023-09-05 01:00:00,24.6,24.6,24.5,24.6,1549626.97231854
2023-09-05 05:00:00,24.7,24.7,24.4,24.7,4296215.20449776
2023-09-05 09:00:00,24.7,24.7,24.4,24.6,10719500.61970864
2023-09-05 13:00:00,24.6,24.7,24.5,24.5,5249072.93608357
2023-09-05 17:00:00,24.6,25.1,24.6,25.1,13737096.9213683
2023-09-05 21:00:00,25.1,25.3,24.9,25.2,7981484.34620852
2023-09-06 01:00:00,25.3,25.4,25.0,25.0,3498040.76498084
2023-09-06 05:00:00,25.0,25.3,25.0,25.3,3162743.21193329
2023-09-06 09:00:00,25.3,25.4,25.1,25.2,8134122.98829049
2023-09-06 13:00:00,25.2,25.2,24.9,25.0,7334575.42573075
2023-09-06 17:00:00,25.0,25.3,25.0,25.2,4962956.88014296
2023-09-06 21:00:00,25.1,25.3,24.8,25.1,5071684.85834533
2023-09-07 01:00:00,25.0,25.4,24.6,25.0,8767445.12585322
2023-09-07 05:00:00,25.1,25.4,25.1,25.2,3755506.37220465
2023-09-07 09:00:00,25.4,25.4,25.1,25.3,4480809.35253579
2023-09-07 13:00:00,25.4,25.4,25.1,25.3,3818558.87134369
2023-09-07 17:00:00,25.3,25.3,25.0,25.0,2492623.4425325
2023-09-07 21:00:00,25.0,25.4,25.0,25.3,5618212.72017332
2023-09-08 01:00:00,25.4,25.6,25.3,25.4,3435500.62659478
2023-09-08 05:00:00,25.5,25.8,25.5,25.8,5897686.23523558
2023-09-08 09:00:00,25.8,26.0,25.6,25.7,8278569.76608434
2023-09-08 13:00:00,25.8,25.9,25.6,25.7,5156655.3351995
2023-09-08 17:00:00,25.7,25.9,25.4,25.6,22733993.75400557
2023-09-08 21:00:00,25.6,25.8,25.6,25.7,5024601.11593443
2023-09-09 01:00:00,25.7,25.7,25.6,25.7,2052940.44223757
2023-09-09 05:00:00,25.7,25.9,25.7,25.8,2923741.09406287
2023-09-09 09:00:00,25.8,25.9,25.7,25.9,3262956.70795909
2023-09-09 13:00:00,25.8,25.9,25.7,25.8,4044250.63995052
2023-09-09 17:00:00,25.9,25.9,25.7,25.7,1474131.04916737
2023-09-09 21:00:00,25.7,25.8,25.2,25.6,10319394.1829403
2023-09-10 01:00:00,25.7,25.8,25.6,25.7,2628389.73832263
2023-09-10 05:00:00,25.8,25.8,25.6,25.6,1718852.61321918
2023-09-10 09:00:00,25.7,25.7,25.3,25.3,9161592.96081817
2023-09-10 13:00:00,25.4,25.4,24.6,25.1,17289830.66279639
2023-09-10 17:00:00,25.0,25.1,24.9,25.0,7093554.61807413
2023-09-10 21:00:00,24.9,25.0,24.6,24.8,8813641.47617837
2023-09-11 01:00:00,24.9,24.9,24.6,24.9,7219437.02510523
2023-09-11 05:00:00,24.9,25.2,24.8,24.8,8493719.41922903
2023-09-11 09:00:00,24.9,25.0,24.5,24.7,9446527.40042292
2023-09-11 13:00:00,24.8,24.8,24.5,24.6,8286687.78747001
2023-09-11 17:00:00,24.6,24.6,23.6,23.9,36006106.78795022
2023-09-11 21:00:00,23.9,24.2,23.5,23.7,18908543.54994931
2023-09-12 01:00:00,23.6,23.8,23.2,23.5,6536467.05222474
2023-09-12 05:00:00,23.4,23.6,23.3,23.5,7872917.98400029
2023-09-12 09:00:00,23.5,24.2,23.4,24.1,10665711.9915015
2023-09-12 13:00:00,24.0,24.1,23.6,23.7,8955487.28819993
2023-09-12 17:00:00,23.7,25.4,23.7,24.6,119018559.04125331
2023-09-12 21:00:00,24.6,24.6,24.1,24.2,30267986.9058386
2023-09-13 01:00:00,24.1,24.4,23.7,23.8,14781472.12613803
2023-09-13 05:00:00,23.8,24.0,23.7,23.8,11124963.21989419
2023-09-13 09:00:00,23.9,24.2,23.7,24.2,21857681.91105689
2023-09-13 13:00:00,24.1,24.8,24.0,24.3,58000841.62116136
2023-09-13 17:00:00,24.3,24.6,24.2,24.3,9931057.12346612
2023-09-13 21:00:00,24.3,24.7,24.2,24.6,15733197.90206011
2023-09-14 01:00:00,24.6,24.8,24.4,24.5,5156566.83761752
2023-09-14 05:00:00,24.6,24.8,24.5,24.6,7822979.86255894
2023-09-14 09:00:00,24.6,25.1,24.5,24.6,27850417.02375143
2023-09-14 13:00:00,24.7,25.0,24.5,24.9,17984920.13831468
2023-09-14 17:00:00,24.9,25.1,24.7,25.1,12735399.06518867
2023-09-14 21:00:00,25.1,25.5,24.9,25.2,20612615.88878972
2023-09-15 01:00:00,25.3,25.4,25.1,25.3,3094161.2045869
2023-09-15 05:00:00,25.3,25.4,25.1,25.3,6156080.93674234
2023-09-15 09:00:00,25.3,25.6,25.1,25.5,20202437.09307378
2023-09-15 13:00:00,25.5,25.6,25.0,25.1,20870947.22261171
2023-09-15 17:00:00,25.0,25.4,25.0,25.2,11217984.73231754
2023-09-15 21:00:00,25.2,25.4,25.0,25.3,13692897.91106755
2023-09-16 01:00:00,25.3,25.4,25.2,25.4,3050517.18121317
2023-09-16 05:00:00,25.4,25.9,25.4,25.6,13284819.61982146
2023-09-16 09:00:00,25.7,26.4,25.6,26.1,49485905.36102479
2023-09-16 13:00:00,26.1,26.4,25.9,26.3,13165056.64447465
2023-09-16 17:00:00,26.3,26.5,26.1,26.3,16983541.24031603
2023-09-16 21:00:00,26.4,26.4,25.6,25.9,23940008.79107721
2023-09-17 01:00:00,25.9,26.1,25.8,25.9,4590027.63330353
2023-09-17 05:00:00,26.0,26.2,25.9,26.1,2516798.32785144
2023-09-17 09:00:00,26.1,26.1,25.5,25.6,28754442.67530833
2023-09-17 13:00:00,25.7,25.8,25.2,25.2,20021392.12934424
2023-09-17 17:00:00,25.2,25.7,25.1,25.6,15290136.0635105
2023-09-17 21:00:00,25.5,25.6,25.2,25.4,7762818.85425159
2023-09-18 01:00:00,25.3,25.3,24.9,25.0,7142974.58252234
2023-09-18 05:00:00,25.0,25.1,24.6,24.8,15959340.75096826
2023-09-18 09:00:00,24.9,25.1,24.5,25.0,17434320.9433451
2023-09-18 13:00:00,25.0,25.2,24.9,25.1,8553056.75948321
2023-09-18 17:00:00,25.2,25.5,25.0,25.4,13384727.75762842
2023-09-18 21:00:00,25.4,25.7,25.2,25.3,14754975.23457227
2023-09-19 01:00:00,25.3,25.4,24.9,25.1,7632585.30464853
2023-09-19 05:00:00,25.1,25.1,24.9,24.9,7301196.70544357
2023-09-19 09:00:00,25.0,25.0,24.6,25.0,19408746.7217592
2023-09-19 13:00:00,25.0,25.1,24.9,25.1,6459533.05420591
2023-09-19 17:00:00,25.1,25.5,25.0,25.3,11202653.39830808
2023-09-19 21:00:00,25.3,25.6,25.1,25.4,11974950.84321277
2023-09-20 01:00:00,25.4,25.5,25.3,25.4,4279769.69241168
2023-09-20 05:00:00,25.4,25.6,25.4,25.6,6820380.51777992
2023-09-20 09:00:00,25.6,25.9,25.4,25.7,36185374.10599178
2023-09-20 13:00:00,25.7,25.9,25.6,25.9,13623818.17594105
2023-09-20 17:00:00,25.9,26.3,25.7,25.9,36236094.97878827
2023-09-20 21:00:00,25.9,26.3,25.9,26.2,39695947.04597565
2023-09-21 01:00:00,26.2,26.3,25.8,25.9,13228352.18866989
2023-09-21 05:00:00,26.0,26.5,26.0,26.4,19937008.24254033
2023-09-21 09:00:00,26.4,26.5,26.0,26.1,26725057.92504108
2023-09-21 13:00:00,26.1,26.4,26.0,26.2,19279856.6655654
2023-09-21 17:00:00,26.1,26.2,25.4,25.7,33057753.67854563
2023-09-21 21:00:00,25.7,25.9,25.4,25.8,11244390.08390033
2023-09-22 01:00:00,25.9,25.9,25.7,25.8,3208357.89110192
2023-09-22 05:00:00,25.7,25.9,25.5,25.6,5859262.16064338
2023-09-22 09:00:00,25.8,25.9,25.5,25.7,10871418.59300673
2023-09-22 13:00:00,25.7,26.0,25.7,25.9,14730188.72965089
2023-09-22 17:00:00,25.9,26.1,25.9,26.0,19564230.73640896
2023-09-22 21:00:00,25.9,26.2,25.8,26.1,23366366.53105606
2023-09-23 01:00:00,26.1,26.2,26.0,26.1,8203421.09117059
2023-09-23 05:00:00,26.1,26.4,26.0,26.4,9861014.17740973
2023-09-23 09:00:00,26.4,26.4,26.2,26.4,27441668.7523604
2023-09-23 13:00:00,26.3,26.5,26.2,26.3,23448794.04659872
2023-09-23 17:00:00,26.3,27.3,26.2,27.2,28637170.5424887
2023-09-23 21:00:00,27.3,27.7,26.7,26.9,77515581.1235904
2023-09-24 01:00:00,27.0,27.0,26.6,26.9,12648251.18170075
2023-09-24 05:00:00,26.9,27.5,26.8,27.4,12282081.93637768
2023-09-24 09:00:00,27.4,27.4,26.8,26.8,42671223.81683189
2023-09-24 13:00:00,26.8,27.2,26.6,26.9,16050564.71836323
2023-09-24 17:00:00,26.9,27.2,26.8,26.9,9574416.2179442
2023-09-24 21:00:00,26.9,27.0,26.7,26.8,19349385.05573471
2023-09-25 01:00:00,26.8,27.0,26.7,26.7,4523530.95397553
2023-09-25 05:00:00,26.7,26.7,26.0,26.3,20947291.57022702
2023-09-25 09:00:00,26.3,26.5,25.8,26.1,41322081.06050812
2023-09-25 13:00:00,26.2,26.3,25.8,26.0,9234161.06072878
2023-09-25 17:00:00,26.0,26.1,25.6,25.8,33590320.67493852
2023-09-25 21:00:00,25.8,26.3,25.7,26.3,16937679.89604373
2023-09-26 01:00:00,26.3,26.4,26.0,26.3,6637816.33561101
2023-09-26 05:00:00,26.3,26.4,26.1,26.3,4834574.78745925
2023-09-26 09:00:00,26.4,26.7,26.1,26.5,18183992.46156937
2023-09-26 13:00:00,26.6,26.6,26.3,26.4,13314009.37413633
2023-09-26 17:00:00,26.3,26.4,26.0,26.3,8395178.86306586
2023-09-26 21:00:00,26.3,26.4,26.0,26.0,6211886.88211888
2023-09-27 01:00:00,26.0,26.2,25.8,26.0,2669207.3444543
2023-09-27 05:00:00,26.0,26.1,25.6,26.1,11083306.59428236
2023-09-27 09:00:00,26.1,26.1,25.9,26.0,6669996.56589587
2023-09-27 13:00:00,26.0,26.0,25.8,25.9,10758171.6162007
2023-09-27 17:00:00,25.9,26.2,25.8,26.2,27949596.07177043
2023-09-27 21:00:00,26.2,26.3,25.6,25.8,26444781.55810505
2023-09-28 01:00:00,25.8,25.9,25.7,25.9,3842452.42720303
2023-09-28 05:00:00,25.9,26.1,25.8,26.0,9457788.83500043
2023-09-28 09:00:00,26.1,26.3,25.8,25.9,18175926.79351092
2023-09-28 13:00:00,25.8,26.3,25.8,26.1,22055760.53261179
2023-09-28 17:00:00,26.2,26.3,26.0,26.1,10429544.2775449
2023-09-28 21:00:00,26.1,26.4,26.0,26.2,19596572.52612025
2023-09-29 01:00:00,26.3,26.4,26.2,26.3,8225982.2205497
2023-09-29 05:00:00,26.3,26.4,26.0,26.4,8761442.90103963
2023-09-29 09:00:00,26.4,26.6,26.2,26.2,43707136.43883392
2023-09-29 13:00:00,26.3,26.9,26.2,26.8,26369917.48716267
2023-09-29 17:00:00,26.7,26.9,26.5,26.7,24407476.29459214
2023-09-29 21:00:00,26.7,26.7,26.1,26.4,39374121.34739227
2023-09-30 01:00:00,26.5,26.5,26.2,26.5,5703005.35210813
2023-09-30 05:00:00,26.3,26.6,26.3,26.6,7577369.00465059
2023-09-30 09:00:00,26.6,26.9,26.4,26.7,34950367.34019239
2023-09-30 13:00:00,26.7,26.9,26.6,26.8,21488942.32934039
2023-09-30 17:00:00,26.7,26.9,26.6,26.8,17991687.97683527
2023-09-30 21:00:00,26.8,27.2,26.7,27.1,23739231.69768342
2023-10-01 01:00:00,27.1,27.1,26.9,27.0,4813314.32043334
2023-10-01 05:00:00,27.0,27.1,26.8,27.1,11276825.32129334
2023-10-01 09:00:00,27.1,27.7,27.0,27.5,60699603.84281634
2023-10-01 13:00:00,27.5,27.6,27.3,27.4,21535395.0178465
2023-10-01 17:00:00,27.4,27.7,27.4,27.6,26434820.1175379
2023-10-01 21:00:00,27.6,27.6,27.3,27.5,15113951.3149902
2023-10-02 01:00:00,27.5,27.5,27.2,27.4,6002129.99370972
2023-10-02 05:00:00,27.4,28.0,27.3,27.9,27550017.3544791
2023-10-02 09:00:00,27.9,28.4,27.6,27.9,76628118.90819126
2023-10-02 13:00:00,27.9,28.0,27.6,27.9,22727955.52644135
2023-10-02 17:00:00,27.9,28.0,27.7,27.7,13744389.52386403
2023-10-02 21:00:00,27.7,27.9,27.1,27.1,34454407.86494419
2023-10-03 01:00:00,27.1,27.7,26.7,27.2,29478970.12963424
2023-10-03 05:00:00,27.1,27.2,26.8,27.1,14857204.17019838
2023-10-03 09:00:00,27.1,27.6,27.0,27.5,22825518.43904409
2023-10-03 13:00:00,27.4,27.7,27.2,27.2,27280616.63064654
2023-10-03 17:00:00,27.3,27.6,27.2,27.4,12820231.78821063
2023-10-03 21:00:00,27.4,27.4,26.7,26.7,20122611.30403462
2023-10-04 01:00:00,26.7,27.0,26.4,26.5,7222986.55217006
2023-10-04 05:00:00,26.4,26.6,26.3,26.3,14571222.85469163
2023-10-04 09:00:00,26.3,26.4,25.4,25.8,48669031.51749209
2023-10-04 13:00:00,25.8,26.0,25.6,25.9,12310877.48548357
2023-10-04 17:00:00,25.8,26.1,25.7,25.8,8117368.92858581
2023-10-04 21:00:00,25.8,25.9,25.5,25.6,7213051.3103344
2023-10-05 01:00:00,25.6,25.9,25.5,25.8,3547874.76033051
2023-10-05 05:00:00,25.8,26.1,25.8,25.9,5699853.95873279
2023-10-05 09:00:00,26.1,26.2,25.8,25.8,8452499.19735988
2023-10-05 13:00:00,25.8,26.1,25.5,25.8,14472667.61543378
2023-10-05 17:00:00,25.7,26.0,25.6,26.0,5713774.57577721
2023-10-05 21:00:00,26.0,26.1,25.6,25.8,24442269.57382852
2023-10-06 01:00:00,25.8,25.9,25.6,25.8,6127855.58033067
2023-10-06 05:00:00,25.9,25.9,25.7,25.7,4343601.17056502
2023-10-06 09:00:00,25.8,26.0,25.6,25.9,10407488.9223465
2023-10-06 13:00:00,25.9,26.1,25.8,26.0,11511501.65141359
2023-10-06 17:00:00,26.0,28.1,26.0,27.3,257824814.31724623
2023-10-06 21:00:00,27.4,28.0,26.7,26.9,262177116.236926
2023-10-07 01:00:00,26.9,27.1,26.7,26.8,22352206.72167198
2023-10-07 05:00:00,26.7,27.1,26.7,27.0,44729486.06404887
2023-10-07 09:00:00,27.1,27.2,26.6,26.9,55189792.05603643
2023-10-07 13:00:00,26.9,27.7,26.8,27.4,74190445.09553649
2023-10-07 17:00:00,27.4,27.4,26.9,26.9,27449378.95666272
2023-10-07 21:00:00,26.9,27.0,26.7,26.8,19146971.89910232
2023-10-08 01:00:00,26.8,27.0,26.7,27.0,8576219.16991523
2023-10-08 05:00:00,26.9,27.3,26.9,27.3,7894799.17360213
2023-10-08 09:00:00,27.2,27.2,26.8,27.0,32680441.61371692
2023-10-08 13:00:00,27.0,27.1,26.8,27.0,19154073.45105815
2023-10-08 17:00:00,27.0,27.1,26.5,26.6,25521453.03506638
2023-10-08 21:00:00,26.6,27.2,26.5,27.2,21119563.73670466
2023-10-09 01:00:00,27.1,27.5,27.1,27.4,19462399.14864829
2023-10-09 05:00:00,27.4,27.6,27.3,27.6,16757180.78552181
2023-10-09 09:00:00,27.6,27.6,27.2,27.5,35694786.45015391
2023-10-09 13:00:00,27.5,27.7,27.0,27.0,19877603.54987043
2023-10-09 17:00:00,27.0,27.1,25.9,26.1,66377025.26408933
2023-10-09 21:00:00,26.0,26.3,25.9,26.1,47178828.45501486
2023-10-10 01:00:00,26.0,26.1,25.6,26.1,20423126.54159598
2023-10-10 05:00:00,26.0,26.1,25.9,26.0,13492527.22388529
2023-10-10 09:00:00,26.1,26.1,25.6,25.9,27257408.47812236
2023-10-10 13:00:00,25.9,26.2,25.8,26.1,8623208.88608096
2023-10-10 17:00:00,26.1,26.2,25.8,25.9,14593052.09497257
2023-10-10 21:00:00,25.9,26.0,25.6,25.8,15912121.40349074
2023-10-11 01:00:00,25.9,25.9,25.7,25.9,8288530.02201046
2023-10-11 05:00:00,25.8,26.1,25.6,26.0,6521523.97240013
2023-10-11 09:00:00,26.1,26.1,25.2,25.2,32762083.5554837
2023-10-11 13:00:00,25.3,25.6,25.2,25.5,10371946.54306484
2023-10-11 17:00:00,25.5,25.8,25.4,25.5,13573625.76050166
2023-10-11 21:00:00,25.5,25.7,25.3,25.4,12419670.52100483
2023-10-12 01:00:00,25.3,25.7,25.2,25.7,7951236.38415989
2023-10-12 05:00:00,25.7,25.8,25.6,25.6,6682113.65101742
2023-10-12 09:00:00,25.7,25.7,25.1,25.3,14688009.7085159
2023-10-12 13:00:00,25.3,25.5,25.2,25.3,5196144.4625143
2023-10-12 17:00:00,25.3,25.4,25.1,25.2,10626371.29189069
2023-10-12 21:00:00,25.2,25.7,25.2,25.3,33548231.93271377
2023-10-13 01:00:00,25.4,25.5,25.2,25.3,6311800.67392365
2023-10-13 05:00:00,25.4,25.6,25.3,25.6,8645788.57724897
2023-10-13 09:00:00,25.7,25.8,25.5,25.5,27320704.60406671
2023-10-13 13:00:00,25.5,25.7,25.4,25.7,16095921.23176414
2023-10-13 17:00:00,25.7,25.9,25.6,25.9,21191640.1744217
2023-10-13 21:00:00,25.9,26.0,25.7,25.8,8252003.75532865
2023-10-14 01:00:00,25.8,25.9,25.7,25.8,3340495.70197012
2023-10-14 05:00:00,25.9,26.1,25.8,26.0,14354197.91747522
2023-10-14 09:00:00,26.0,26.3,25.8,26.3,28661458.9749884
2023-10-14 13:00:00,26.2,26.6,26.1,26.5,23072647.04256669
2023-10-14 17:00:00,26.5,26.8,26.2,26.6,37553041.57321071
2023-10-14 21:00:00,26.6,26.6,26.3,26.5,21514928.05183219
2023-10-15 01:00:00,26.5,26.6,26.3,26.4,7761643.15033074
2023-10-15 05:00:00,26.4,26.6,26.3,26.5,6595563.31794001
2023-10-15 09:00:00,26.5,26.8,26.2,26.7,37006575.0238138
2023-10-15 13:00:00,26.7,27.4,26.6,27.2,83396523.4585392
2023-10-15 17:00:00,27.2,27.4,26.8,26.9,50532374.35768731
2023-10-15 21:00:00,26.9,27.0,26.4,26.7,56350152.00337806
2023-10-16 01:00:00,26.7,26.9,26.5,26.7,16927863.2027765
2023-10-16 05:00:00,26.8,26.9,26.6,26.8,19253066.30173471
2023-10-16 09:00:00,26.8,27.6,26.6,27.6,78906683.21506786
2023-10-16 13:00:00,27.6,27.8,27.0,27.3,69997727.49358349
2023-10-16 17:00:00,27.3,27.3,27.0,27.2,29851902.68179886
2023-10-16 21:00:00,27.2,27.8,26.6,26.8,84151931.77470054
2023-10-17 01:00:00,26.8,27.2,26.8,27.2,12309007.1099236
2023-10-17 05:00:00,27.1,27.3,26.9,27.2,16866555.60115619
2023-10-17 09:00:00,27.2,27.3,26.9,27.0,35703829.55280473
2023-10-17 13:00:00,27.1,27.1,26.7,26.9,30539625.09619098
2023-10-17 17:00:00,26.8,27.0,26.7,26.8,27464835.37109623
2023-10-17 21:00:00,26.8,26.9,26.4,26.9,61887859.15383922
2023-10-18 01:00:00,26.9,27.0,26.6,26.9,11726491.56323263
2023-10-18 05:00:00,26.8,27.7,26.7,27.7,31687622.49770118
2023-10-18 09:00:00,27.6,27.7,26.8,26.9,70563780.06352314
2023-10-18 13:00:00,26.9,27.4,26.9,27.1,27829321.54681134
2023-10-18 17:00:00,27.1,27.4,27.0,27.1,21729427.77979551
2023-10-18 21:00:00,27.1,27.1,26.7,27.0,27374624.72600292
2023-10-19 01:00:00,27.0,27.1,26.7,26.9,8427089.8615508
2023-10-19 05:00:00,26.9,27.0,26.7,27.0,14929935.56660345
2023-10-19 09:00:00,26.9,27.2,26.1,26.3,59678731.18353436
2023-10-19 13:00:00,26.3,26.4,26.0,26.1,22002386.31696967
2023-10-19 17:00:00,26.1,26.2,25.9,26.0,30061390.75050039
2023-10-19 21:00:00,26.0,26.3,26.0,26.2,13474357.87043617
2023-10-20 01:00:00,26.2,26.3,26.1,26.3,6786296.48093576
2023-10-20 05:00:00,26.3,26.4,26.0,26.4,22074256.43591391
2023-10-20 09:00:00,26.4,26.8,26.0,26.7,35744135.1062292
2023-10-20 13:00:00,26.7,26.9,26.6,26.7,16362906.85307082
2023-10-20 17:00:00,26.8,27.2,26.8,26.9,26667508.69447539
2023-10-20 21:00:00,27.0,27.1,26.6,27.0,26896094.29456098
2023-10-21 01:00:00,27.0,27.1,26.9,27.1,13562175.85970292
2023-10-21 05:00:00,27.0,27.4,27.0,27.4,20570747.6537824
2023-10-21 09:00:00,27.4,27.4,27.0,27.3,39203781.02430961
2023-10-21 13:00:00,27.3,27.6,27.2,27.5,19089491.22202053
2023-10-21 17:00:00,27.5,27.8,27.2,27.7,30480649.75990239
2023-10-21 21:00:00,27.7,28.2,27.6,28.2,58200387.86933359
2023-10-22 01:00:00,28.2,28.6,28.1,28.6,30389832.07594623
2023-10-22 05:00:00,28.6,29.1,28.3,28.6,40144873.97885618
2023-10-22 09:00:00,28.6,28.6,28.0,28.3,62340175.03337444
2023-10-22 13:00:00,28.4,28.8,27.7,27.9,46078239.89226373
2023-10-22 17:00:00,28.0,28.3,27.6,28.1,30150651.78717027
2023-10-22 21:00:00,28.2,28.4,28.0,28.2,18723502.88588079
2023-10-23 01:00:00,28.2,28.6,28.2,28.5,14420008.87513167
2023-10-23 05:00:00,28.5,29.2,28.3,29.0,44562696.29845066
2023-10-23 09:00:00,29.1,29.3,28.7,28.8,56144094.93843883
2023-10-23 13:00:00,28.8,28.9,28.2,28.3,40009039.14346582
2023-10-23 17:00:00,28.3,28.7,28.0,28.5,37056323.99885347
2023-10-23 21:00:00,28.5,28.8,28.4,28.6,52347377.95100468
2023-10-24 01:00:00,28.6,29.1,28.5,29.1,16248268.64499039
2023-10-24 05:00:00,29.1,30.0,29.0,29.8,64226696.58795372
2023-10-24 09:00:00,29.8,30.6,29.3,29.7,133309586.06128529
2023-10-24 13:00:00,29.6,30.1,28.8,29.3,90851084.3604108
2023-10-24 17:00:00,29.3,30.0,29.2,30.0,36670876.2672789
2023-10-24 21:00:00,29.9,30.0,28.7,29.0,82173363.64511414
2023-10-25 01:00:00,29.1,29.6,28.9,29.3,15154209.03683139
2023-10-25 05:00:00,29.3,29.9,29.1,29.6,26862184.23212086
2023-10-25 09:00:00,29.7,31.7,29.5,30.4,183602776.1269497
2023-10-25 13:00:00,30.5,30.8,29.5,29.9,79279146.49781036
2023-10-25 17:00:00,29.9,30.3,29.5,30.1,45383283.48092914
2023-10-25 21:00:00,30.1,30.7,30.0,30.6,51363456.12043997
2023-10-26 01:00:00,30.5,30.7,30.0,30.3,24304739.31495458
2023-10-26 05:00:00,30.2,30.5,30.1,30.3,25586561.56196206
2023-10-26 09:00:00,30.5,30.7,30.1,30.6,53227406.5267906
2023-10-26 13:00:00,30.7,30.7,29.7,30.5,60149665.35825373
2023-10-26 17:00:00,30.5,30.5,29.5,29.8,58685515.20253115
2023-10-26 21:00:00,29.8,30.3,28.7,29.1,80737912.80953437
2023-10-27 01:00:00,29.0,29.5,28.8,29.4,8055833.2328779
2023-10-27 05:00:00,29.4,30.0,29.4,29.8,19141588.40962109
2023-10-27 09:00:00,29.8,29.8,28.8,29.2,45571455.76868707
2023-10-27 13:00:00,29.3,29.6,29.1,29.3,21424017.93745558
2023-10-27 17:00:00,29.3,29.6,29.2,29.5,13292993.2543724
2023-10-27 21:00:00,29.5,29.7,29.1,29.5,17808626.85979537
2023-10-28 01:00:00,29.5,29.6,28.9,29.3,13473428.47361443
2023-10-28 05:00:00,29.3,29.6,29.2,29.5,11512164.33307092
2023-10-28 09:00:00,29.5,31.1,29.4,30.0,230976322.9094786
2023-10-28 13:00:00,30.0,30.3,29.9,30.2,28768648.00822775
2023-10-28 17:00:00,30.2,30.5,30.1,30.2,28737236.08540253
2023-10-28 21:00:00,30.3,30.5,30.1,30.3,39722002.11714404
2023-10-29 01:00:00,30.3,30.5,30.2,30.3,8717443.12089134
2023-10-29 05:00:00,30.3,30.5,30.2,30.2,10609860.95828741
2023-10-29 09:00:00,30.4,30.4,29.8,30.0,48903668.1441622
2023-10-29 13:00:00,30.0,30.3,29.9,30.2,12595793.33078943
2023-10-29 17:00:00,30.2,30.4,30.1,30.3,19086377.09629361
2023-10-29 21:00:00,30.3,31.3,30.2,30.7,72244051.10768119
2023-10-30 01:00:00,30.8,31.0,30.6,30.7,19870956.4649753
2023-10-30 05:00:00,30.8,31.1,30.6,30.8,15372217.1428495
2023-10-30 09:00:00,30.8,31.4,30.5,31.1,54763102.7257738
2023-10-30 13:00:00,31.1,31.2,30.7,30.8,44619953.40139088
2023-10-30 17:00:00,30.8,31.3,30.7,31.3,43058154.10151
2023-10-30 21:00:00,31.3,31.3,31.0,31.1,34941332.70317832
2023-10-31 01:00:00,31.1,31.1,30.5,31.1,25078645.50495519
2023-10-31 05:00:00,31.0,31.4,31.0,31.3,20723242.40879786
2023-10-31 09:00:00,31.4,31.7,31.0,31.1,39900180.78132544
2023-10-31 13:00:00,31.1,31.2,30.7,30.7,30181649.66287695
2023-10-31 17:00:00,30.7,31.1,30.2,30.8,50182209.7686146
2023-10-31 21:00:00,30.8,30.9,29.3,29.6,83345284.4125546
2023-11-01 01:00:00,29.6,30.6,29.5,30.3,34358268.15524998
2023-11-01 05:00:00,30.3,31.2,30.2,31.0,49932112.40680667
2023-11-01 09:00:00,31.1,31.6,30.5,30.7,121097306.37198618
2023-11-01 13:00:00,30.7,31.2,30.6,31.1,37724546.608256
2023-11-01 17:00:00,31.0,31.5,30.9,31.2,61312389.45916839
2023-11-01 21:00:00,31.3,32.8,31.0,31.4,407627393.97043455
2023-11-02 01:00:00,31.4,32.4,31.3,31.9,37802258.59308182
2023-11-02 05:00:00,32.0,32.7,32.0,32.7,46371908.60689499
2023-11-02 09:00:00,32.6,32.7,32.0,32.3,79717986.85045362
2023-11-02 13:00:00,32.4,32.5,31.8,32.2,47354864.3818947
2023-11-02 17:00:00,32.2,33.3,32.1,32.8,85297336.73611511
2023-11-02 21:00:00,32.7,32.9,31.7,31.8,94768548.43364002
2023-11-03 01:00:00,31.8,32.6,31.4,32.6,22454983.18216707
2023-11-03 05:00:00,32.4,32.6,32.1,32.3,20454328.1399724
2023-11-03 09:00:00,32.4,32.4,31.0,31.2,81758937.61152758
2023-11-03 13:00:00,31.1,31.2,30.3,31.0,89942302.62102054
2023-11-03 17:00:00,31.0,31.3,30.5,31.0,43415416.65375001
2023-11-03 21:00:00,30.9,31.7,30.7,31.5,58377556.19536412
2023-11-04 01:00:00,31.5,31.6,31.1,31.5,23335837.0457893
2023-11-04 05:00:00,31.4,31.7,31.3,31.6,11654237.15890517
2023-11-04 09:00:00,31.6,32.1,31.5,31.7,67081576.90486255
2023-11-04 13:00:00,31.7,32.1,31.3,31.9,52444443.80315379
2023-11-04 17:00:00,31.8,32.3,31.7,31.9,47520160.44863368
2023-11-04 21:00:00,31.9,32.5,31.8,32.3,54003931.35575483
2023-11-05 01:00:00,32.4,32.6,32.3,32.5,15072901.35954517
2023-11-05 05:00:00,32.4,32.8,32.4,32.7,19496778.50636396
2023-11-05 09:00:00,32.8,32.9,32.2,32.7,64290118.77023925
2023-11-05 13:00:00,32.7,32.8,32.2,32.6,44715303.78559921
2023-11-05 17:00:00,32.7,32.9,32.4,32.7,52286141.74699745
2023-11-05 21:00:00,32.9,33.3,32.0,32.2,63254623.65971585
2023-11-06 01:00:00,32.2,33.4,32.2,32.6,18767231.86147486
2023-11-06 05:00:00,32.6,33.1,32.3,32.7,17869928.5691012
2023-11-06 09:00:00,32.8,32.8,31.8,32.4,91637267.46601412
2023-11-06 13:00:00,32.4,32.4,31.5,32.0,35637772.37824837
2023-11-06 17:00:00,32.0,32.5,31.8,32.4,20802419.99636022
2023-11-06 21:00:00,32.5,32.8,32.0,32.4,36674986.05303011
