datetime,open,high,low,close,volume
2024-01-05 21:00:00,2755.0,2780.0,2710.0,2730.0,696500.37218863
2024-01-06 01:00:00,2730.0,2750.0,2645.0,2705.0,338553.04268727
2024-01-06 05:00:00,2705.0,2770.0,2695.0,2765.0,322373.88593988
2024-01-06 09:00:00,2765.0,2770.0,2635.0,2650.0,729446.48889938
2024-01-06 13:00:00,2645.0,2670.0,2525.0,2600.0,841440.54395939
2024-01-06 17:00:00,2600.0,2635.0,2580.0,2635.0,221930.12502491
2024-01-06 21:00:00,2630.0,2710.0,2610.0,2690.0,330800.34590261
2024-01-07 01:00:00,2690.0,2730.0,2670.0,2680.0,152847.06022757
2024-01-07 05:00:00,2695.0,2725.0,2670.0,2705.0,98265.39216052
2024-01-07 09:00:00,2705.0,2740.0,2645.0,2670.0,816176.05788721
2024-01-07 13:00:00,2670.0,2730.0,2665.0,2705.0,250811.62508881
2024-01-07 17:00:00,2710.0,2725.0,2625.0,2650.0,438038.73779904
2024-01-07 21:00:00,2650.0,2720.0,2610.0,2630.0,354064.66288845
2024-01-08 01:00:00,2630.0,2675.0,2600.0,2650.0,148078.93577456
2024-01-08 05:00:00,2650.0,2655.0,2525.0,2565.0,384377.92911542
2024-01-08 09:00:00,2565.0,2580.0,2350.0,2410.0,1262432.20557338
2024-01-08 13:00:00,2415.0,2530.0,2400.0,2490.0,392354.54832976
2024-01-08 17:00:00,2495.0,2530.0,2470.0,2510.0,246358.81274426
2024-01-08 21:00:00,2510.0,2625.0,2505.0,2545.0,1080421.86605012
2024-01-09 01:00:00,2550.0,2705.0,2535.0,2690.0,361423.91269496
2024-01-09 05:00:00,2690.0,2720.0,2635.0,2710.0,628285.02723325
2024-01-09 09:00:00,2710.0,2755.0,2605.0,2645.0,1204958.7374795
2024-01-09 13:00:00,2650.0,2685.0,2620.0,2630.0,295497.07734081
2024-01-09 17:00:00,2630.0,2645.0,2565.0,2595.0,458072.68422818
2024-01-09 21:00:00,2595.0,2605.0,2470.0,2505.0,694099.67257819
2024-01-10 01:00:00,2500.0,2535.0,2465.0,2505.0,189094.3743316
2024-01-10 05:00:00,2495.0,2585.0,2450.0,2560.0,599833.48758547
2024-01-10 09:00:00,2560.0,2630.0,2550.0,2590.0,938559.04806421
2024-01-10 13:00:00,2595.0,2630.0,2575.0,2580.0,223822.63853876
2024-01-10 17:00:00,2580.0,2660.0,2515.0,2580.0,884133.58509846
2024-01-10 21:00:00,2580.0,2610.0,2465.0,2605.0,569269.11861561
2024-01-11 01:00:00,2615.0,2670.0,2585.0,2635.0,385766.01481491
2024-01-11 05:00:00,2640.0,2925.0,2555.0,2920.0,2436072.72295697
2024-01-11 09:00:00,2920.0,3050.0,2850.0,3045.0,2216202.49593387
2024-01-11 13:00:00,3050.0,3090.0,2965.0,2995.0,1592265.9028745
2024-01-11 17:00:00,2995.0,3085.0,2995.0,3030.0,1033627.60992871
2024-01-11 21:00:00,3040.0,3095.0,2940.0,2990.0,1895567.25185251
2024-01-12 01:00:00,2995.0,3010.0,2920.0,2995.0,390849.78415319
2024-01-12 05:00:00,2995.0,3050.0,2950.0,3015.0,321808.75472586
2024-01-12 09:00:00,3025.0,3120.0,2995.0,3070.0,832096.07228736
2024-01-12 13:00:00,3075.0,3140.0,3045.0,3110.0,913837.12609614
2024-01-12 17:00:00,3115.0,3240.0,3050.0,3070.0,2699897.44276955
2024-01-12 21:00:00,3070.0,3165.0,3030.0,3135.0,1668257.56090779
2024-01-13 01:00:00,3135.0,3190.0,2990.0,3045.0,1218991.07922586
2024-01-13 05:00:00,3045.0,3100.0,2850.0,3015.0,1281453.98765698
2024-01-13 09:00:00,3025.0,3040.0,2820.0,2910.0,1288766.65629567
2024-01-13 13:00:00,2910.0,2985.0,2880.0,2945.0,739401.8799453
2024-01-13 17:00:00,2945.0,2965.0,2875.0,2895.0,518411.08130563
2024-01-13 21:00:00,2900.0,2955.0,2890.0,2945.0,424616.47974101
2024-01-14 01:00:00,2940.0,2940.0,2900.0,2930.0,232922.95754471
2024-01-14 05:00:00,2930.0,2945.0,2900.0,2935.0,241535.8188537
2024-01-14 09:00:00,2935.0,2935.0,2855.0,2855.0,481283.04421421
2024-01-14 13:00:00,2855.0,2890.0,2825.0,2875.0,376800.28940573
2024-01-14 17:00:00,2880.0,2880.0,2840.0,2845.0,211868.34984881
2024-01-14 21:00:00,2845.0,2865.0,2825.0,2830.0,245658.86270894
2024-01-15 01:00:00,2830.0,2835.0,2770.0,2780.0,269316.78243651
2024-01-15 05:00:00,2775.0,2810.0,2720.0,2730.0,493153.98048611
2024-01-15 09:00:00,2730.0,2820.0,2720.0,2805.0,365076.80834996
2024-01-15 13:00:00,2805.0,2825.0,2770.0,2790.0,434260.03510799
2024-01-15 17:00:00,2790.0,2815.0,2780.0,2790.0,229185.54008027
2024-01-15 21:00:00,2790.0,2805.0,2725.0,2745.0,391178.09027201
2024-01-16 01:00:00,2740.0,2790.0,2735.0,2770.0,110480.92007282
2024-01-16 05:00:00,2775.0,2790.0,2730.0,2780.0,297673.97027965
2024-01-16 09:00:00,2780.0,2935.0,2775.0,2870.0,2539420.80873321
2024-01-16 13:00:00,2870.0,2875.0,2790.0,2795.0,848529.73320317
2024-01-16 17:00:00,2795.0,2840.0,2785.0,2820.0,484203.53015464
2024-01-16 21:00:00,2820.0,2855.0,2760.0,2810.0,806208.91468966
2024-01-17 01:00:00,2810.0,2855.0,2810.0,2845.0,134211.87075147
2024-01-17 05:00:00,2845.0,2890.0,2835.0,2865.0,283868.85761871
2024-01-17 09:00:00,2860.0,2930.0,2845.0,2850.0,1209557.76831634
2024-01-17 13:00:00,2850.0,2855.0,2775.0,2780.0,423703.84560253
2024-01-17 17:00:00,2780.0,2860.0,2770.0,2835.0,306900.30573089
2024-01-17 21:00:00,2830.0,2855.0,2810.0,2825.0,236457.55718544
2024-01-18 01:00:00,2825.0,2825.0,2785.0,2815.0,101390.89100901
2024-01-18 05:00:00,2820.0,2830.0,2790.0,2810.0,143895.00895967
2024-01-18 09:00:00,2815.0,2820.0,2755.0,2780.0,334207.52207035
2024-01-18 13:00:00,2780.0,2810.0,2760.0,2810.0,197793.46203233
2024-01-18 17:00:00,2810.0,2810.0,2720.0,2735.0,305199.9056817
2024-01-18 21:00:00,2735.0,2745.0,2700.0,2725.0,375870.2071654
2024-01-19 01:00:00,2720.0,2735.0,2650.0,2665.0,283694.51852792
2024-01-19 05:00:00,2665.0,2700.0,2650.0,2685.0,293935.82335451
2024-01-19 09:00:00,2685.0,2715.0,2545.0,2600.0,785825.96355247
2024-01-19 13:00:00,2610.0,2645.0,2600.0,2610.0,286758.21708053
2024-01-19 17:00:00,2610.0,2645.0,2600.0,2630.0,155784.10834186
2024-01-19 21:00:00,2630.0,2630.0,2555.0,2570.0,305701.51845224
2024-01-20 01:00:00,2570.0,2625.0,2505.0,2615.0,388190.08585996
2024-01-20 05:00:00,2620.0,2690.0,2610.0,2690.0,196380.43817095
2024-01-20 09:00:00,2685.0,2690.0,2605.0,2625.0,222695.05151326
2024-01-20 13:00:00,2625.0,2645.0,2605.0,2620.0,88669.34367097
2024-01-20 17:00:00,2630.0,2645.0,2595.0,2635.0,154071.6858413
2024-01-20 21:00:00,2630.0,2655.0,2615.0,2630.0,171751.47559662
2024-01-21 01:00:00,2625.0,2640.0,2615.0,2630.0,62774.87993878
2024-01-21 05:00:00,2630.0,2665.0,2625.0,2650.0,81082.08446014
2024-01-21 09:00:00,2645.0,2670.0,2625.0,2665.0,204258.56628444
2024-01-21 13:00:00,2665.0,2670.0,2645.0,2660.0,118332.39915308
2024-01-21 17:00:00,2660.0,2695.0,2655.0,2675.0,122158.1472924
2024-01-21 21:00:00,2675.0,2725.0,2675.0,2715.0,186095.11087701
2024-01-22 01:00:00,2710.0,2730.0,2685.0,2690.0,70161.59744578
2024-01-22 05:00:00,2695.0,2695.0,2640.0,2645.0,132137.41266487
2024-01-22 09:00:00,2645.0,2740.0,2570.0,2595.0,1716502.98053901
2024-01-22 13:00:00,2595.0,2605.0,2555.0,2575.0,252232.0103135
2024-01-22 17:00:00,2575.0,2575.0,2485.0,2525.0,413773.25718842
2024-01-22 21:00:00,2520.0,2550.0,2470.0,2490.0,597025.11108436
2024-01-23 01:00:00,2495.0,2510.0,2450.0,2485.0,138075.61956788
2024-01-23 05:00:00,2485.0,2520.0,2445.0,2460.0,286881.96042232
2024-01-23 09:00:00,2460.0,2555.0,2455.0,2505.0,310525.42483331
2024-01-23 13:00:00,2510.0,2535.0,2450.0,2460.0,259012.35393922
2024-01-23 17:00:00,2460.0,2470.0,2340.0,2365.0,816817.24164066
2024-01-23 21:00:00,2365.0,2450.0,2360.0,2430.0,367080.1647653
2024-01-24 01:00:00,2435.0,2515.0,2420.0,2475.0,327482.22929189
2024-01-24 05:00:00,2470.0,2605.0,2460.0,2590.0,316465.33720272
2024-01-24 09:00:00,2590.0,2590.0,2480.0,2530.0,383684.65193187
2024-01-24 13:00:00,2530.0,2560.0,2495.0,2535.0,145165.74089239
2024-01-24 17:00:00,2535.0,2580.0,2525.0,2550.0,260833.87181739
2024-01-24 21:00:00,2550.0,2620.0,2520.0,2555.0,311308.55962301
2024-01-25 01:00:00,2555.0,2575.0,2520.0,2545.0,75353.67492835
2024-01-25 05:00:00,2540.0,2560.0,2520.0,2555.0,111212.42138553
2024-01-25 09:00:00,2565.0,2655.0,2515.0,2535.0,1211626.4055111
2024-01-25 13:00:00,2535.0,2535.0,2490.0,2530.0,208501.17305934
2024-01-25 17:00:00,2525.0,2535.0,2485.0,2515.0,112033.09101081
2024-01-25 21:00:00,2515.0,2515.0,2470.0,2480.0,209985.98285599
2024-01-26 01:00:00,2480.0,2545.0,2465.0,2525.0,47710.04411267
2024-01-26 05:00:00,2520.0,2540.0,2510.0,2515.0,62278.07484411
2024-01-26 09:00:00,2520.0,2540.0,2475.0,2530.0,133879.11463262
2024-01-26 13:00:00,2530.0,2530.0,2470.0,2485.0,161754.72401986
2024-01-26 17:00:00,2485.0,2600.0,2480.0,2590.0,231133.0534494
2024-01-26 21:00:00,2590.0,2595.0,2520.0,2575.0,288472.31965946
2024-01-27 01:00:00,2575.0,2655.0,2575.0,2630.0,194695.87243819
2024-01-27 05:00:00,2635.0,2675.0,2610.0,2620.0,125369.1509679
2024-01-27 09:00:00,2620.0,2690.0,2610.0,2655.0,836113.52675311
2024-01-27 13:00:00,2660.0,2670.0,2610.0,2620.0,240672.60571906
2024-01-27 17:00:00,2620.0,2660.0,2605.0,2635.0,171800.37480059
2024-01-27 21:00:00,2635.0,2675.0,2635.0,2665.0,119800.16838433
2024-01-28 01:00:00,2665.0,2680.0,2655.0,2680.0,48553.80649513
2024-01-28 05:00:00,2680.0,2690.0,2665.0,2675.0,77100.05754289
2024-01-28 09:00:00,2670.0,2690.0,2655.0,2685.0,205017.03885551
2024-01-28 13:00:00,2685.0,2720.0,2660.0,2670.0,287121.0532602
2024-01-28 17:00:00,2670.0,2720.0,2670.0,2695.0,198284.61518625
2024-01-28 21:00:00,2705.0,2705.0,2650.0,2690.0,190476.47221052
2024-01-29 01:00:00,2685.0,2735.0,2635.0,2636.0,97024.59566783
2024-01-29 05:00:00,2645.0,2675.0,2606.0,2627.0,141069.26918514
2024-01-29 09:00:00,2627.0,2745.0,2610.0,2722.0,301805.06381798
2024-01-29 13:00:00,2722.0,2753.0,2683.0,2710.0,561948.93053324
2024-01-29 17:00:00,2709.0,2737.0,2693.0,2701.0,292325.46808206
2024-01-29 21:00:00,2701.0,2720.0,2645.0,2720.0,335176.57638886
2024-01-30 01:00:00,2720.0,2775.0,2695.0,2741.0,374195.47566625
2024-01-30 05:00:00,2745.0,2778.0,2735.0,2776.0,244730.45265487
2024-01-30 09:00:00,2776.0,2830.0,2769.0,2776.0,948727.88189999
2024-01-30 13:00:00,2775.0,2777.0,2730.0,2754.0,355379.99348378
2024-01-30 17:00:00,2754.0,2805.0,2750.0,2788.0,261697.40457582
2024-01-30 21:00:00,2788.0,2807.0,2720.0,2779.0,542897.29164857
2024-01-31 01:00:00,2779.0,2840.0,2770.0,2811.0,276406.67745713
2024-01-31 05:00:00,2816.0,2827.0,2730.0,2751.0,363674.10548764
2024-01-31 09:00:00,2752.0,2808.0,2710.0,2800.0,535517.15211441
2024-01-31 13:00:00,2800.0,2805.0,2759.0,2783.0,228648.86788764
2024-01-31 17:00:00,2783.0,2789.0,2689.0,2723.0,346068.66100186
2024-01-31 21:00:00,2723.0,2725.0,2657.0,2695.0,301208.81024158
2024-02-01 01:00:00,2697.0,2739.0,2689.0,2722.0,123341.68446227
2024-02-01 05:00:00,2717.0,2727.0,2641.0,2666.0,179583.47129432
2024-02-01 09:00:00,2667.0,2683.0,2604.0,2649.0,296139.96407532
2024-02-01 13:00:00,2649.0,2739.0,2631.0,2720.0,279530.08438808
2024-02-01 17:00:00,2720.0,2745.0,2690.0,2700.0,382786.88169547
2024-02-01 21:00:00,2703.0,2736.0,2679.0,2697.0,240094.09357426
2024-02-02 01:00:00,2696.0,2774.0,2673.0,2753.0,199721.40005462
2024-02-02 05:00:00,2755.0,2838.0,2746.0,2808.0,529627.70274873
2024-02-02 09:00:00,2809.0,3043.0,2800.0,2980.0,3042696.21712315
2024-02-02 13:00:00,2982.0,3070.0,2980.0,3052.0,2755309.78419087
2024-02-02 17:00:00,3056.0,3075.0,2995.0,3038.0,2229308.9639378
2024-02-02 21:00:00,3038.0,3135.0,3019.0,3120.0,2801766.77923849
2024-02-03 01:00:00,3120.0,3140.0,3035.0,3051.0,1531442.78830426
2024-02-03 05:00:00,3051.0,3061.0,2975.0,2994.0,1066222.71731367
2024-02-03 09:00:00,2995.0,3056.0,2940.0,2945.0,1821967.4300877
2024-02-03 13:00:00,2945.0,2999.0,2943.0,2959.0,395529.42233223
2024-02-03 17:00:00,2960.0,3015.0,2950.0,2972.0,398159.76517404
2024-02-03 21:00:00,2972.0,3041.0,2971.0,3038.0,579394.47206043
2024-02-04 01:00:00,3039.0,3087.0,3000.0,3008.0,345786.87809811
2024-02-04 05:00:00,3002.0,3002.0,2912.0,2928.0,315386.42809078
2024-02-04 09:00:00,2928.0,3008.0,2916.0,2971.0,1235043.28971233
2024-02-04 13:00:00,2969.0,2980.0,2918.0,2933.0,318496.17247302
2024-02-04 17:00:00,2928.0,2963.0,2910.0,2955.0,367630.22212311
2024-02-04 21:00:00,2955.0,2980.0,2940.0,2965.0,238158.45604939
2024-02-05 01:00:00,2963.0,3018.0,2918.0,2938.0,281530.81680273
2024-02-05 05:00:00,2926.0,2970.0,2903.0,2905.0,244381.05211215
2024-02-05 09:00:00,2905.0,3045.0,2905.0,2936.0,2376280.19136842
2024-02-05 13:00:00,2936.0,2998.0,2919.0,2967.0,1019284.68324155
2024-02-05 17:00:00,2967.0,3054.0,2964.0,3046.0,1001691.62145462
2024-02-05 21:00:00,3046.0,3140.0,3021.0,3062.0,2061328.79744888
2024-02-06 01:00:00,3061.0,3157.0,3050.0,3126.0,870679.63519701
2024-02-06 05:00:00,3126.0,3181.0,3071.0,3177.0,1383593.05662866
2024-02-06 09:00:00,3176.0,3230.0,3093.0,3102.0,3765157.3294732
2024-02-06 13:00:00,3104.0,3154.0,3080.0,3114.0,966008.83574994
2024-02-06 17:00:00,3112.0,3130.0,3050.0,3070.0,1153093.30665349
2024-02-06 21:00:00,3070.0,3072.0,3030.0,3042.0,746229.89833821
2024-02-07 01:00:00,3044.0,3056.0,3028.0,3045.0,345997.89833926
2024-02-07 05:00:00,3053.0,3109.0,3013.0,3025.0,805389.8329553
2024-02-07 09:00:00,3025.0,3118.0,3015.0,3040.0,2062544.56188045
2024-02-07 13:00:00,3040.0,3051.0,2938.0,2984.0,1153827.09655934
2024-02-07 17:00:00,2987.0,3020.0,2960.0,2990.0,451884.89955056
2024-02-07 21:00:00,2993.0,3062.0,2989.0,3052.0,394412.51909947
2024-02-08 01:00:00,3060.0,3099.0,3042.0,3069.0,455282.5784313
2024-02-08 05:00:00,3073.0,3174.0,3073.0,3155.0,687068.02997657
2024-02-08 09:00:00,3156.0,3239.0,3136.0,3136.0,1602079.01513645
2024-02-08 13:00:00,3136.0,3148.0,3091.0,3110.0,686824.39600641
2024-02-08 17:00:00,3110.0,3145.0,3100.0,3106.0,581555.32082013
2024-02-08 21:00:00,3106.0,3136.0,3080.0,3125.0,571430.02082192
2024-02-09 01:00:00,3125.0,3131.0,3065.0,3078.0,292966.98802327
2024-02-09 05:00:00,3078.0,3128.0,3075.0,3128.0,156019.22705435
2024-02-09 09:00:00,3129.0,3271.0,3129.0,3214.0,3574337.63946624
2024-02-09 13:00:00,3214.0,3276.0,3194.0,3269.0,620032.51225308
2024-02-09 17:00:00,3269.0,3300.0,3231.0,3258.0,1527111.94684458
2024-02-09 21:00:00,3259.0,3277.0,3158.0,3196.0,1309848.81547012
2024-02-10 01:00:00,3198.0,3255.0,3194.0,3237.0,196286.48197627
2024-02-10 05:00:00,3237.0,3357.0,3233.0,3330.0,763291.40760983
2024-02-10 09:00:00,3329.0,3650.0,3324.0,3610.0,4334865.97789365
2024-02-10 13:00:00,3610.0,3721.0,3576.0,3665.0,5871877.08593603
2024-02-10 17:00:00,3666.0,3770.0,3629.0,3710.0,7084800.6679017
2024-02-10 21:00:00,3710.0,3730.0,3563.0,3600.0,3467115.28439341
2024-02-11 01:00:00,3600.0,3806.0,3594.0,3714.0,2894497.46624139
2024-02-11 05:00:00,3715.0,3830.0,3708.0,3758.0,2027411.01532669
2024-02-11 09:00:00,3758.0,3778.0,3685.0,3711.0,3846723.64422486
2024-02-11 13:00:00,3711.0,3717.0,3635.0,3641.0,1689781.96943171
2024-02-11 17:00:00,3642.0,3678.0,3624.0,3640.0,1508038.5904823
2024-02-11 21:00:00,3639.0,3685.0,3611.0,3675.0,1297958.97766169
2024-02-12 01:00:00,3673.0,3790.0,3660.0,3757.0,887223.55598959
2024-02-12 05:00:00,3764.0,3764.0,3667.0,3710.0,637485.07647005
2024-02-12 09:00:00,3710.0,4147.0,3706.0,4011.0,14663358.38991833
2024-02-12 13:00:00,4011.0,4167.0,3980.0,4072.0,5631204.97921309
2024-02-12 17:00:00,4072.0,4093.0,3931.0,3954.0,3388447.05089507
2024-02-12 21:00:00,3954.0,3993.0,3879.0,3954.0,4544735.51202761
2024-02-13 01:00:00,3954.0,4229.0,3936.0,4123.0,4933846.02916582
2024-02-13 05:00:00,4123.0,4154.0,3931.0,3962.0,2697399.66876435
2024-02-13 09:00:00,3962.0,4022.0,3888.0,3907.0,2631808.85030933
2024-02-13 13:00:00,3907.0,3985.0,3904.0,3937.0,903492.35453597
2024-02-13 17:00:00,3937.0,3972.0,3890.0,3906.0,1197219.57053578
2024-02-13 21:00:00,3906.0,3961.0,3823.0,3916.0,1643531.52974257
2024-02-14 01:00:00,3916.0,4118.0,3913.0,4095.0,1142831.89730157
2024-02-14 05:00:00,4094.0,4125.0,3953.0,4010.0,1046168.65854387
2024-02-14 09:00:00,4011.0,4014.0,3909.0,3938.0,760384.56977925
2024-02-14 13:00:00,3939.0,3990.0,3919.0,3988.0,396913.79671891
2024-02-14 17:00:00,3987.0,4110.0,3952.0,4044.0,1529738.40427484
2024-02-14 21:00:00,4043.0,4208.0,4002.0,4191.0,1637225.28282693
2024-02-15 01:00:00,4191.0,4374.0,4130.0,4333.0,1675653.07319297
2024-02-15 05:00:00,4337.0,4560.0,4311.0,4449.0,1833750.96347699
2024-02-15 09:00:00,4445.0,4545.0,4386.0,4410.0,2224826.79063777
2024-02-15 13:00:00,4409.0,4419.0,4300.0,4416.0,1165429.56034989
2024-02-15 17:00:00,4416.0,4466.0,4372.0,4386.0,1071133.62165303
2024-02-15 21:00:00,4386.0,4400.0,4313.0,4336.0,1385183.30918248
2024-02-16 01:00:00,4341.0,4385.0,4301.0,4328.0,347339.64071657
2024-02-16 05:00:00,4328.0,4397.0,4278.0,4381.0,523711.7202531
2024-02-16 09:00:00,4380.0,4493.0,4335.0,4354.0,1446622.59082287
2024-02-16 13:00:00,4353.0,4362.0,4302.0,4302.0,534249.31220114
2024-02-16 17:00:00,4306.0,4435.0,4252.0,4392.0,871701.74419092
2024-02-16 21:00:00,4392.0,4392.0,4259.0,4335.0,663060.85225749
2024-02-17 01:00:00,4340.0,4384.0,4305.0,4344.0,196557.84313035
2024-02-17 05:00:00,4347.0,4390.0,4315.0,4351.0,237695.66669314
2024-02-17 09:00:00,4352.0,4397.0,4240.0,4262.0,544634.40036614
2024-02-17 13:00:00,4267.0,4315.0,4256.0,4268.0,196519.19609044
2024-02-17 17:00:00,4266.0,4324.0,4234.0,4277.0,329475.25205049
2024-02-17 21:00:00,4277.0,4295.0,4095.0,4199.0,862192.39571046
2024-02-18 01:00:00,4199.0,4301.0,4175.0,4291.0,202391.97209823
2024-02-18 05:00:00,4290.0,4420.0,4264.0,4366.0,376121.62276613
2024-02-18 09:00:00,4367.0,4474.0,4226.0,4279.0,1207728.38563732
2024-02-18 13:00:00,4288.0,4410.0,4285.0,4352.0,394432.20212704
2024-02-18 17:00:00,4352.0,4430.0,4332.0,4399.0,370323.17771065
2024-02-18 21:00:00,4394.0,4567.0,4375.0,4530.0,635999.66230876
2024-02-19 01:00:00,4528.0,4799.0,4527.0,4794.0,1325155.21662887
2024-02-19 05:00:00,4794.0,4810.0,4605.0,4615.0,807346.99101712
2024-02-19 09:00:00,4620.0,4668.0,4580.0,4616.0,615851.41148587
2024-02-19 13:00:00,4616.0,4679.0,4590.0,4614.0,441005.20132952
2024-02-19 17:00:00,4609.0,4638.0,4555.0,4575.0,534222.59691058
2024-02-19 21:00:00,4575.0,4641.0,4543.0,4620.0,423338.43443653
2024-02-20 01:00:00,4620.0,4623.0,4528.0,4600.0,212137.24432645
2024-02-20 05:00:00,4600.0,4634.0,4520.0,4532.0,332455.66313971
2024-02-20 09:00:00,4532.0,4549.0,4430.0,4471.0,550439.37821533
2024-02-20 13:00:00,4468.0,4699.0,4450.0,4650.0,566871.56033803
2024-02-20 17:00:00,4652.0,5111.0,4591.0,4854.0,5529700.3214678
2024-02-20 21:00:00,4853.0,4958.0,4633.0,4804.0,3683538.74365581
2024-02-21 01:00:00,4804.0,4875.0,4656.0,4806.0,694536.72488427
2024-02-21 05:00:00,4807.0,4943.0,4761.0,4882.0,572278.12724416
2024-02-21 09:00:00,4882.0,4940.0,4706.0,4724.0,872817.62353256
2024-02-21 13:00:00,4725.0,4728.0,4580.0,4600.0,839650.43176246
2024-02-21 17:00:00,4600.0,4690.0,4544.0,4571.0,757500.76036337
2024-02-21 21:00:00,4571.0,4679.0,4539.0,4563.0,558578.75759705
2024-02-22 01:00:00,4570.0,4571.0,4473.0,4506.0,277708.46882632
2024-02-22 05:00:00,4505.0,4690.0,4501.0,4680.0,454766.44174412
2024-02-22 09:00:00,4680.0,4873.0,4639.0,4788.0,1507424.7223395
2024-02-22 13:00:00,4787.0,4874.0,4690.0,4847.0,629966.58979059
2024-02-22 17:00:00,4849.0,4956.0,4691.0,4718.0,1072828.03214542
2024-02-22 21:00:00,4721.0,4741.0,4618.0,4686.0,396429.91366301
2024-02-23 01:00:00,4687.0,4687.0,4604.0,4610.0,165029.36069221
2024-02-23 05:00:00,4608.0,4627.0,4515.0,4515.0,450663.81016486
2024-02-23 09:00:00,4515.0,4603.0,4470.0,4481.0,589278.91809784
2024-02-23 13:00:00,4481.0,4498.0,4449.0,4458.0,357875.63687475
2024-02-23 17:00:00,4458.0,4459.0,4375.0,4410.0,337718.36897739
2024-02-23 21:00:00,4410.0,4422.0,4356.0,4377.0,407261.09714864
2024-02-24 01:00:00,4381.0,4400.0,4310.0,4324.0,224899.31523949
2024-02-24 05:00:00,4318.0,4327.0,4215.0,4259.0,407912.08513208
2024-02-24 09:00:00,4259.0,4280.0,4130.0,4186.0,598436.43893836
2024-02-24 13:00:00,4189.0,4333.0,4178.0,4297.0,296641.03787569
2024-02-24 17:00:00,4297.0,4331.0,4250.0,4320.0,397628.19694486
2024-02-24 21:00:00,4320.0,4391.0,4260.0,4390.0,358636.29332043
2024-02-25 01:00:00,4390.0,4478.0,4240.0,4273.0,685667.58457534
2024-02-25 05:00:00,4280.0,4306.0,4240.0,4253.0,246254.19203
2024-02-25 09:00:00,4253.0,4282.0,4191.0,4206.0,596847.86996344
2024-02-25 13:00:00,4201.0,4267.0,4166.0,4260.0,282042.97252022
2024-02-25 17:00:00,4261.0,4287.0,4222.0,4240.0,484485.29693005
2024-02-25 21:00:00,4240.0,4368.0,4227.0,4298.0,355382.8504037
2024-02-26 01:00:00,4305.0,4379.0,4303.0,4339.0,156464.38866865
2024-02-26 05:00:00,4339.0,4429.0,4337.0,4415.0,278999.3492868
2024-02-26 09:00:00,4415.0,4682.0,4394.0,4586.0,1703216.38723676
2024-02-26 13:00:00,4585.0,4637.0,4425.0,4440.0,804229.18004299
2024-02-26 17:00:00,4439.0,4479.0,4335.0,4355.0,714749.84547204
2024-02-26 21:00:00,4355.0,4464.0,4319.0,4445.0,614326.96326508
2024-02-27 01:00:00,4445.0,4516.0,4430.0,4509.0,331384.49809191
2024-02-27 05:00:00,4509.0,4568.0,4500.0,4535.0,425207.46614241
2024-02-27 09:00:00,4535.0,4752.0,4491.0,4635.0,1375028.59210759
2024-02-27 13:00:00,4635.0,4686.0,4536.0,4556.0,515197.29993499
2024-02-27 17:00:00,4556.0,4597.0,4550.0,4573.0,312574.50487057
2024-02-27 21:00:00,4573.0,4612.0,4514.0,4535.0,453415.22928672
2024-02-28 01:00:00,4535.0,4651.0,4501.0,4602.0,164203.67564706
2024-02-28 05:00:00,4590.0,4640.0,4570.0,4606.0,131740.52453601
2024-02-28 09:00:00,4606.0,4633.0,4530.0,4572.0,482235.5679577
2024-02-28 13:00:00,4572.0,4629.0,4533.0,4625.0,284193.99185246
2024-02-28 17:00:00,4621.0,4690.0,4547.0,4611.0,764317.98279453
2024-02-28 21:00:00,4611.0,4728.0,4608.0,4701.0,593581.21233695
2024-02-29 01:00:00,4701.0,4800.0,4374.0,4537.0,789056.61871679
2024-02-29 05:00:00,4544.0,4765.0,4530.0,4680.0,298053.51855628
2024-02-29 09:00:00,4680.0,4776.0,4586.0,4671.0,584698.92052115
2024-02-29 13:00:00,4670.0,4729.0,4626.0,4707.0,493060.4836485
2024-02-29 17:00:00,4708.0,4731.0,4661.0,4695.0,457290.28164613
2024-02-29 21:00:00,4694.0,4776.0,4654.0,4678.0,664493.73588064
2024-03-01 01:00:00,4680.0,4680.0,4537.0,4603.0,434378.94835986
2024-03-01 05:00:00,4604.0,4619.0,4450.0,4490.0,469662.57865048
2024-03-01 09:00:00,4490.0,4583.0,4486.0,4538.0,505405.44147926
2024-03-01 13:00:00,4537.0,4555.0,4501.0,4510.0,382904.28954141
2024-03-01 17:00:00,4510.0,4547.0,4490.0,4490.0,301748.71883631
2024-03-01 21:00:00,4491.0,4521.0,4424.0,4441.0,751811.80325198
2024-03-02 01:00:00,4441.0,4478.0,4435.0,4453.0,271516.74756726
2024-03-02 05:00:00,4456.0,4515.0,4445.0,4509.0,461651.34035191
2024-03-02 09:00:00,4505.0,4508.0,4409.0,4488.0,835802.35406743
2024-03-02 13:00:00,4491.0,4505.0,4435.0,4491.0,467157.68763989
2024-03-02 17:00:00,4491.0,4505.0,4409.0,4412.0,404844.85928343
2024-03-02 21:00:00,4412.0,4498.0,4410.0,4497.0,526530.41237026
2024-03-03 01:00:00,4497.0,4505.0,4457.0,4497.0,164827.809173
2024-03-03 05:00:00,4502.0,4519.0,4472.0,4505.0,264199.68304491
2024-03-03 09:00:00,4506.0,5300.0,4496.0,4638.0,7409840.43144322
2024-03-03 13:00:00,4637.0,4646.0,4263.0,4460.0,1568578.99884375
